"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/25/2003 7:15,1,1,15,"",22.3,<4> ,78,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,207.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 7:30,1,1,15,"",22.8,<4> ,75,<4> ,1010,<4> ,3.2,<4> ,"",<4> ,"",163,<4> ,"",<4> ,394.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 7:45,1,1,15,"",22.2,<4> ,77,<4> ,1010,<4> ,2.2,<4> ,"",<4> ,"",182,<4> ,"",<4> ,203.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 8:00,1,1,15,"",21.8,<4> ,78,<4> ,1011,<4> ,3.1,<4> ,"",<4> ,"",171,<4> ,"",<4> ,172.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 8:15,1,1,15,"",22.3,<4> ,77,<4> ,1010,<4> ,3.6,<4> ,"",<4> ,"",162,<4> ,"",<4> ,341.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 8:30,1,1,15,"",22.7,<4> ,75,<4> ,1011,<4> ,2.8,<4> ,"",<4> ,"",174,<4> ,"",<4> ,401.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 8:45,1,1,15,"",22.2,<4> ,77,<4> ,1010,<4> ,2.6,<4> ,"",<4> ,"",147,<4> ,"",<4> ,222.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 9:00,1,1,15,"",22.3,<4> ,77,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",192,<4> ,"",<4> ,304.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 9:15,1,1,15,"",22.6,<4> ,76,<4> ,1010,<4> ,2.3,<4> ,"",<4> ,"",165,<4> ,"",<4> ,393.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 9:30,1,1,15,"",22.5,<4> ,78,<4> ,1010,<4> ,1.7,<4> ,"",<4> ,"",215,<4> ,"",<4> ,318.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 9:45,1,1,15,"",23.1,<4> ,75,<4> ,1010,<4> ,1.7,<4> ,"",<4> ,"",177,<4> ,"",<4> ,479.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 10:00,1,1,15,"",23.3,<4> ,72,<4> ,1010,<4> ,3.3,<4> ,"",<4> ,"",143,<4> ,"",<4> ,539.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 10:15,1,1,15,"",23.7,<4> ,72,<4> ,1011,<4> ,1.3,<4> ,"",<4> ,"",242,<4> ,"",<4> ,398.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 10:30,1,1,15,"",24.4,<4> ,68,<4> ,1011,<4> ,3.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,644.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 10:45,1,1,15,"",25.2,<4> ,67,<4> ,1011,<4> ,1.0,<4> ,"",<4> ,"",251,<4> ,"",<4> ,866.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 11:00,1,1,15,"",25.3,<4> ,66,<4> ,1011,<4> ,2.5,<4> ,"",<4> ,"",236,<4> ,"",<4> ,701.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 11:15,1,1,15,"",26.1,<4> ,60,<4> ,1011,<4> ,3.3,<4> ,"",<4> ,"",203,<4> ,"",<4> ,983.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 11:30,1,1,15,"",27.1,<4> ,58,<4> ,1010,<4> ,2.8,<4> ,"",<4> ,"",230,<4> ,"",<4> ,1090.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 11:45,1,1,15,"",26.7,<4> ,56,<4> ,1010,<4> ,4.5,<4> ,"",<4> ,"",197,<4> ,"",<4> ,903.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 12:00,1,1,15,"",27.3,<4> ,56,<4> ,1010,<4> ,2.6,<4> ,"",<4> ,"",220,<4> ,"",<4> ,1162.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 12:15,1,1,15,"",27.2,<4> ,57,<4> ,1009,<4> ,4.9,<4> ,"",<4> ,"",214,<4> ,"",<4> ,1305.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 12:30,1,1,15,"",28.1,<4> ,58,<4> ,1009,<4> ,1.3,<4> ,"",<4> ,"",315,<4> ,"",<4> ,1142.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 12:45,1,1,15,"",27.8,<4> ,59,<4> ,1009,<4> ,0.8,<4> ,"",<4> ,"",234,<4> ,"",<4> ,1041.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 13:00,1,1,15,"",28.5,<4> ,58,<4> ,1008,<4> ,0.6,<4> ,"",<4> ,"",123,<4> ,"",<4> ,1045.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 13:15,1,1,15,"",28.3,<4> ,58,<4> ,1008,<4> ,2.3,<4> ,"",<4> ,"",284,<4> ,"",<4> ,1210.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 13:30,1,1,15,"",28.5,<4> ,57,<4> ,1008,<4> ,1.8,<4> ,"",<4> ,"",241,<4> ,"",<4> ,829.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 13:45,1,1,15,"",28.8,<4> ,54,<4> ,1008,<4> ,3.0,<4> ,"",<4> ,"",216,<4> ,"",<4> ,740.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 14:00,1,1,15,"",29.0,<4> ,51,<4> ,1008,<4> ,5.2,<4> ,"",<4> ,"",209,<4> ,"",<4> ,756.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 14:15,1,1,15,"",28.9,<4> ,52,<4> ,1007,<4> ,2.4,<4> ,"",<4> ,"",230,<4> ,"",<4> ,710.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 14:30,1,1,15,"",29.0,<4> ,53,<4> ,1007,<4> ,3.6,<4> ,"",<4> ,"",208,<4> ,"",<4> ,636.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 14:45,1,1,15,"",28.7,<4> ,54,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",194,<4> ,"",<4> ,538.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 15:00,1,1,15,"",21.9,<4> ,81,<4> ,1008,<4> ,4.5,<4> ,"",<4> ,"",261,<4> ,"",<4> ,134.8,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 15:15,1,1,15,"",19.7,<4> ,88,<4> ,1009,<4> ,6.6,<4> ,"",<4> ,"",282,<4> ,"",<4> ,36.8,<4> ,5.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 15:30,1,1,15,"",18.3,<4> ,93,<4> ,1009,<4> ,3.1,<4> ,"",<4> ,"",273,<4> ,"",<4> ,47.5,<4> ,2.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 15:45,1,1,15,"",17.8,<4> ,95,<4> ,1009,<4> ,1.7,<4> ,"",<4> ,"",276,<4> ,"",<4> ,62.8,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 16:00,1,1,15,"",17.9,<4> ,95,<4> ,1009,<4> ,1.8,<4> ,"",<4> ,"",295,<4> ,"",<4> ,92.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 16:15,1,1,15,"",18.0,<4> ,95,<4> ,1009,<4> ,0.7,<4> ,"",<4> ,"",263,<4> ,"",<4> ,139.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 16:30,1,1,15,"",18.1,<4> ,94,<4> ,1008,<4> ,1.8,<4> ,"",<4> ,"",325,<4> ,"",<4> ,158.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 16:45,1,1,15,"",18.4,<4> ,93,<4> ,1008,<4> ,2.3,<4> ,"",<4> ,"",254,<4> ,"",<4> ,163.1,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 17:00,1,1,15,"",18.2,<4> ,94,<4> ,1007,<4> ,0.6,<4> ,"",<4> ,"",234,<4> ,"",<4> ,149.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 17:15,1,1,15,"",18.4,<4> ,94,<4> ,1007,<4> ,2.0,<4> ,"",<4> ,"",193,<4> ,"",<4> ,212.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 17:30,1,1,15,"",18.4,<4> ,92,<4> ,1007,<4> ,3.5,<4> ,"",<4> ,"",203,<4> ,"",<4> ,150.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 17:45,1,1,15,"",18.4,<4> ,92,<4> ,1007,<4> ,1.9,<4> ,"",<4> ,"",215,<4> ,"",<4> ,93.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 18:00,1,1,15,"",18.6,<4> ,91,<4> ,1007,<4> ,1.3,<4> ,"",<4> ,"",253,<4> ,"",<4> ,53.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 18:15,1,1,15,"",18.9,<4> ,88,<4> ,1006,<4> ,3.1,<4> ,"",<4> ,"",155,<4> ,"",<4> ,42.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 18:30,1,1,15,"",18.8,<4> ,88,<4> ,1006,<4> ,1.5,<4> ,"",<4> ,"",214,<4> ,"",<4> ,37.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 18:45,1,1,15,"",18.8,<4> ,88,<4> ,1006,<4> ,1.3,<4> ,"",<4> ,"",145,<4> ,"",<4> ,27.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 19:00,1,1,15,"",18.7,<4> ,89,<4> ,1006,<4> ,2.0,<4> ,"",<4> ,"",151,<4> ,"",<4> ,21.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 19:15,1,1,15,"",18.7,<4> ,89,<4> ,1006,<4> ,2.4,<4> ,"",<4> ,"",190,<4> ,"",<4> ,18.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 19:30,1,1,15,"",18.9,<4> ,87,<4> ,1005,<4> ,1.9,<4> ,"",<4> ,"",173,<4> ,"",<4> ,17.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 19:45,1,1,15,"",18.7,<4> ,88,<4> ,1005,<4> ,8.0,<4> ,"",<4> ,"",201,<4> ,"",<4> ,17.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 20:00,1,1,15,"",18.7,<4> ,88,<4> ,1004,<4> ,4.2,<4> ,"",<4> ,"",225,<4> ,"",<4> ,16.5,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 20:15,1,1,15,"",18.8,<4> ,88,<4> ,1004,<4> ,3.4,<4> ,"",<4> ,"",194,<4> ,"",<4> ,16.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 20:30,1,1,15,"",18.6,<4> ,89,<4> ,1005,<4> ,1.6,<4> ,"",<4> ,"",293,<4> ,"",<4> ,15.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 20:45,1,1,15,"",18.7,<4> ,87,<4> ,1004,<4> ,2.2,<4> ,"",<4> ,"",180,<4> ,"",<4> ,13.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 21:00,1,1,15,"",19.0,<4> ,85,<4> ,1004,<4> ,1.5,<4> ,"",<4> ,"",284,<4> ,"",<4> ,12.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 21:15,1,1,15,"",19.3,<4> ,84,<4> ,1006,<4> ,2.0,<4> ,"",<4> ,"",220,<4> ,"",<4> ,11.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 21:30,1,1,15,"",19.0,<4> ,86,<4> ,1006,<4> ,1.7,<4> ,"",<4> ,"",288,<4> ,"",<4> ,10.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 21:45,1,1,15,"",18.9,<4> ,87,<4> ,1006,<4> ,1.6,<4> ,"",<4> ,"",277,<4> ,"",<4> ,8.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 22:00,1,1,15,"",18.8,<4> ,88,<4> ,1007,<4> ,1.4,<4> ,"",<4> ,"",313,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 22:15,1,1,15,"",18.7,<4> ,88,<4> ,1007,<4> ,2.1,<4> ,"",<4> ,"",230,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 22:30,1,1,15,"",18.7,<4> ,88,<4> ,1007,<4> ,0.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 22:45,1,1,15,"",18.8,<4> ,88,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",268,<4> ,"",<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 23:00,1,1,15,"",18.4,<4> ,90,<4> ,1008,<4> ,0.8,<4> ,"",<4> ,"",209,<4> ,"",<4> ,6.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 23:15,1,1,15,"",18.5,<4> ,90,<4> ,1007,<4> ,1.0,<4> ,"",<4> ,"",207,<4> ,"",<4> ,5.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 23:30,1,1,15,"",18.4,<4> ,91,<4> ,1007,<4> ,0.6,<4> ,"",<4> ,"",317,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2003 23:45,1,1,15,"",18.6,<4> ,91,<4> ,1008,<4> ,0.9,<4> ,"",<4> ,"",331,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 0:00,1,1,15,"",18.4,<4> ,92,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",146,<4> ,"",<4> ,5.7,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 0:15,1,1,15,"",18.5,<4> ,93,<4> ,1007,<4> ,1.0,<4> ,"",<4> ,"",249,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 0:30,1,1,15,"",18.4,<4> ,94,<4> ,1007,<4> ,0.6,<4> ,"",<4> ,"",221,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 0:45,1,1,15,"",18.2,<4> ,95,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",13,<4> ,"",<4> ,6.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 1:00,1,1,15,"",18.4,<4> ,95,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",275,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 1:15,1,1,15,"",18.4,<4> ,95,<4> ,1006,<4> ,0.7,<4> ,"",<4> ,"",56,<4> ,"",<4> ,7.5,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 1:30,1,1,15,"",18.1,<4> ,96,<4> ,1007,<4> ,0.6,<4> ,"",<4> ,"",267,<4> ,"",<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 1:45,1,1,15,"",18.1,<4> ,97,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",170,<4> ,"",<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 2:00,1,1,15,"",18.1,<4> ,96,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",148,<4> ,"",<4> ,8.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 2:15,1,1,15,"",18.3,<4> ,96,<4> ,1006,<4> ,0.9,<4> ,"",<4> ,"",256,<4> ,"",<4> ,8.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 2:30,1,1,15,"",18.2,<4> ,97,<4> ,1007,<4> ,1.0,<4> ,"",<4> ,"",317,<4> ,"",<4> ,8.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 2:45,1,1,15,"",18.2,<4> ,96,<4> ,1006,<4> ,0.4,<4> ,"",<4> ,"",202,<4> ,"",<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 3:00,1,1,15,"",18.1,<4> ,97,<4> ,1006,<4> ,0.6,<4> ,"",<4> ,"",282,<4> ,"",<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 3:15,1,1,15,"",17.9,<4> ,97,<4> ,1006,<4> ,0.6,<4> ,"",<4> ,"",197,<4> ,"",<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 3:30,1,1,15,"",17.8,<4> ,97,<4> ,1006,<4> ,0.3,<4> ,"",<4> ,"",197,<4> ,"",<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 3:45,1,1,15,"",17.7,<4> ,97,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",164,<4> ,"",<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 4:00,1,1,15,"",17.8,<4> ,97,<4> ,1006,<4> ,0.9,<4> ,"",<4> ,"",182,<4> ,"",<4> ,7.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 4:15,1,1,15,"",17.8,<4> ,96,<4> ,1006,<4> ,1.6,<4> ,"",<4> ,"",155,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 4:30,1,1,15,"",17.8,<4> ,95,<4> ,1006,<4> ,0.5,<4> ,"",<4> ,"",168,<4> ,"",<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 4:45,1,1,15,"",18.0,<4> ,95,<4> ,1006,<4> ,0.4,<4> ,"",<4> ,"",202,<4> ,"",<4> ,6.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 5:00,1,1,15,"",17.9,<4> ,95,<4> ,1006,<4> ,0.0,<4> ,"",<4> ,"",205,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 5:15,1,1,15,"",17.9,<4> ,95,<4> ,1006,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 5:30,1,1,15,"",17.7,<4> ,96,<4> ,1006,<4> ,0.7,<4> ,"",<4> ,"",166,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 5:45,1,1,15,"",17.6,<4> ,95,<4> ,1006,<4> ,0.6,<4> ,"",<4> ,"",177,<4> ,"",<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 6:00,1,1,15,"",17.6,<4> ,95,<4> ,1006,<4> ,0.4,<4> ,"",<4> ,"",346,<4> ,"",<4> ,6.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 6:15,1,1,15,"",17.5,<4> ,95,<4> ,1006,<4> ,0.0,<4> ,"",<4> ,"",320,<4> ,"",<4> ,13.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 6:30,1,1,15,"",17.4,<4> ,95,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",159,<4> ,"",<4> ,27.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 6:45,1,1,15,"",17.4,<4> ,95,<4> ,1006,<4> ,1.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,60.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 7:00,1,1,15,"",17.8,<4> ,95,<4> ,1006,<4> ,1.1,<4> ,"",<4> ,"",225,<4> ,"",<4> ,115.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 7:15,1,1,15,"",18.2,<4> ,94,<4> ,1007,<4> ,1.0,<4> ,"",<4> ,"",232,<4> ,"",<4> ,179.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 7:30,1,1,15,"",18.7,<4> ,93,<4> ,1007,<4> ,0.9,<4> ,"",<4> ,"",261,<4> ,"",<4> ,234.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 7:45,1,1,15,"",19.2,<4> ,91,<4> ,1007,<4> ,1.3,<4> ,"",<4> ,"",252,<4> ,"",<4> ,291.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 8:00,1,1,15,"",19.6,<4> ,89,<4> ,1007,<4> ,2.1,<4> ,"",<4> ,"",204,<4> ,"",<4> ,359.8,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 8:15,1,1,15,"",20.0,<4> ,87,<4> ,1007,<4> ,4.3,<4> ,"",<4> ,"",205,<4> ,"",<4> ,480.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 8:30,1,1,15,"",20.6,<4> ,85,<4> ,1006,<4> ,2.1,<4> ,"",<4> ,"",254,<4> ,"",<4> ,598.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 8:45,1,1,15,"",21.2,<4> ,83,<4> ,1006,<4> ,0.8,<4> ,"",<4> ,"",193,<4> ,"",<4> ,671.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 9:00,1,1,15,"",21.5,<4> ,82,<4> ,1006,<4> ,2.0,<4> ,"",<4> ,"",193,<4> ,"",<4> ,558.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 9:15,1,1,15,"",22.0,<4> ,81,<4> ,1007,<4> ,3.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,699.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 9:30,1,1,15,"",22.7,<4> ,79,<4> ,1007,<4> ,6.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,1034.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 9:45,1,1,15,"",23.3,<4> ,78,<4> ,1007,<4> ,4.9,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1126.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 10:00,1,1,15,"",23.5,<4> ,77,<4> ,1006,<4> ,3.5,<4> ,"",<4> ,"",200,<4> ,"",<4> ,1178.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 10:15,1,1,15,"",23.7,<4> ,78,<4> ,1007,<4> ,4.1,<4> ,"",<4> ,"",208,<4> ,"",<4> ,1044.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 10:30,1,1,15,"",24.3,<4> ,76,<4> ,1006,<4> ,1.5,<4> ,"",<4> ,"",230,<4> ,"",<4> ,1228.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 10:45,1,1,15,"",24.3,<4> ,74,<4> ,1007,<4> ,4.1,<4> ,"",<4> ,"",197,<4> ,"",<4> ,1339.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 11:00,1,1,15,"",24.7,<4> ,72,<4> ,1007,<4> ,3.3,<4> ,"",<4> ,"",243,<4> ,"",<4> ,1360.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 11:15,1,1,15,"",25.5,<4> ,73,<4> ,1007,<4> ,3.4,<4> ,"",<4> ,"",231,<4> ,"",<4> ,1421.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 11:30,1,1,15,"",25.2,<4> ,73,<4> ,1007,<4> ,5.3,<4> ,"",<4> ,"",200,<4> ,"",<4> ,1156.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 11:45,1,1,15,"",25.5,<4> ,71,<4> ,1006,<4> ,4.1,<4> ,"",<4> ,"",247,<4> ,"",<4> ,1411.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 12:00,1,1,15,"",26.0,<4> ,72,<4> ,1006,<4> ,2.1,<4> ,"",<4> ,"",238,<4> ,"",<4> ,1448.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 12:15,1,1,15,"",26.5,<4> ,70,<4> ,1006,<4> ,4.5,<4> ,"",<4> ,"",260,<4> ,"",<4> ,1550.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 12:30,1,1,15,"",26.3,<4> ,69,<4> ,1006,<4> ,1.1,<4> ,"",<4> ,"",227,<4> ,"",<4> ,1131.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",04/26/2003 12:45,1,1,15,"",26.1,<4> ,69,<4> ,1006,<4> ,5.1,<4> ,"",<4> ,"",257,<4> ,"",<4> ,1078.5,<4> ,0.0,<4> ,"",<-1> ,
