"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/05/2005 5:00,1,1,15,"",5.7,<4> ,92,<4> ,1019,<4> ,1.0,<4> ,1.7,<4> ,"4:50",254,<4> ,10,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 5:15,1,1,15,"",6.0,<4> ,93,<4> ,1019,<4> ,1.1,<4> ,1.9,<4> ,"5:13",263,<4> ,10,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 5:30,1,1,15,"",6.2,<4> ,93,<4> ,1019,<4> ,1.2,<4> ,2.0,<4> ,"5:20",262,<4> ,8,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 5:45,1,1,15,"",6.2,<4> ,93,<4> ,1020,<4> ,1.3,<4> ,1.9,<4> ,"5:41",258,<4> ,9,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 6:00,1,1,15,"",6.0,<4> ,93,<4> ,1020,<4> ,1.2,<4> ,1.9,<4> ,"5:56",256,<4> ,7,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 6:15,1,1,15,"",5.5,<4> ,93,<4> ,1020,<4> ,1.0,<4> ,1.8,<4> ,"6:06",247,<4> ,12,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 6:30,1,1,15,"",5.2,<4> ,94,<4> ,1021,<4> ,0.6,<4> ,1.4,<4> ,"6:15",233,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 6:45,1,1,15,"",4.5,<4> ,94,<4> ,1021,<4> ,0.6,<4> ,1.3,<4> ,"6:35",229,<4> ,13,<4> ,3.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 7:00,1,1,15,"",4.8,<4> ,96,<4> ,1021,<4> ,0.9,<4> ,2.0,<4> ,"6:55",222,<4> ,10,<4> ,23.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 7:15,1,1,15,"",5.7,<4> ,96,<4> ,1021,<4> ,1.0,<4> ,2.0,<4> ,"7:11",241,<4> ,16,<4> ,73.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 7:30,1,1,15,"",6.5,<4> ,96,<4> ,1021,<4> ,0.9,<4> ,1.8,<4> ,"7:28",245,<4> ,13,<4> ,161.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 7:45,1,1,15,"",7.2,<4> ,94,<4> ,1021,<4> ,1.3,<4> ,2.3,<4> ,"7:34",228,<4> ,15,<4> ,230.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 8:00,1,1,15,"",7.6,<4> ,93,<4> ,1021,<4> ,1.3,<4> ,2.6,<4> ,"7:58",218,<4> ,17,<4> ,317.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 8:15,1,1,15,"",7.8,<4> ,91,<4> ,1022,<4> ,1.8,<4> ,2.8,<4> ,"8:01",219,<4> ,15,<4> ,322.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 8:30,1,1,15,"",8.5,<4> ,91,<4> ,1022,<4> ,1.5,<4> ,2.5,<4> ,"8:15",229,<4> ,18,<4> ,344.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 8:45,1,1,15,"",9.3,<4> ,90,<4> ,1022,<4> ,1.6,<4> ,2.6,<4> ,"8:38",232,<4> ,24,<4> ,451.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 9:00,1,1,15,"",10.2,<4> ,89,<4> ,1022,<4> ,1.6,<4> ,3.4,<4> ,"8:54",238,<4> ,21,<4> ,456.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 9:15,1,1,15,"",10.8,<4> ,87,<4> ,1022,<4> ,1.7,<4> ,3.1,<4> ,"9:05",242,<4> ,21,<4> ,555.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 9:30,1,1,15,"",11.7,<4> ,84,<4> ,1022,<4> ,1.5,<4> ,2.8,<4> ,"9:16",268,<4> ,26,<4> ,665.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 9:45,1,1,15,"",12.3,<4> ,80,<4> ,1022,<4> ,1.6,<4> ,3.3,<4> ,"9:43",287,<4> ,20,<4> ,852.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 10:00,1,1,15,"",13.2,<4> ,76,<4> ,1022,<4> ,1.5,<4> ,2.5,<4> ,"9:47",278,<4> ,26,<4> ,846.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 10:15,1,1,15,"",14.2,<4> ,70,<4> ,1022,<4> ,1.8,<4> ,3.4,<4> ,"10:06",244,<4> ,28,<4> ,1053.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 10:30,1,1,15,"",15.5,<4> ,63,<4> ,1022,<4> ,1.9,<4> ,4.9,<4> ,"10:29",263,<4> ,33,<4> ,1207.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 10:45,1,1,15,"",16.3,<4> ,57,<4> ,1021,<4> ,2.1,<4> ,4.5,<4> ,"10:42",278,<4> ,28,<4> ,1309.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 11:00,1,1,15,"",17.0,<4> ,53,<4> ,1021,<4> ,2.4,<4> ,5.4,<4> ,"10:57",260,<4> ,36,<4> ,1249.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 11:15,1,1,15,"",17.3,<4> ,50,<4> ,1021,<4> ,2.5,<4> ,5.2,<4> ,"11:11",273,<4> ,30,<4> ,1364.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 11:30,1,1,15,"",17.7,<4> ,47,<4> ,1021,<4> ,2.9,<4> ,5.8,<4> ,"11:22",262,<4> ,28,<4> ,1426.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 11:45,1,1,15,"",18.3,<4> ,44,<4> ,1020,<4> ,2.6,<4> ,5.4,<4> ,"11:34",276,<4> ,33,<4> ,1493.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 12:00,1,1,15,"",18.7,<4> ,42,<4> ,1020,<4> ,2.4,<4> ,5.1,<4> ,"11:54",278,<4> ,35,<4> ,1537.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 12:15,1,1,15,"",18.9,<4> ,39,<4> ,1020,<4> ,2.5,<4> ,5.1,<4> ,"12:05",274,<4> ,29,<4> ,1524.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 12:30,1,1,15,"",19.2,<4> ,37,<4> ,1019,<4> ,2.9,<4> ,5.3,<4> ,"12:21",256,<4> ,25,<4> ,1548.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 12:45,1,1,15,"",19.7,<4> ,36,<4> ,1019,<4> ,2.8,<4> ,5.0,<4> ,"12:39",246,<4> ,33,<4> ,1549.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 13:00,1,1,15,"",19.8,<4> ,39,<4> ,1019,<4> ,2.8,<4> ,5.8,<4> ,"12:51",268,<4> ,27,<4> ,1541.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 13:15,1,1,15,"",20.2,<4> ,37,<4> ,1019,<4> ,2.6,<4> ,6.4,<4> ,"13:06",278,<4> ,30,<4> ,1533.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 13:30,1,1,15,"",20.4,<4> ,34,<4> ,1018,<4> ,2.9,<4> ,6.6,<4> ,"13:27",246,<4> ,29,<4> ,1515.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 13:45,1,1,15,"",20.8,<4> ,33,<4> ,1018,<4> ,2.9,<4> ,5.6,<4> ,"13:38",256,<4> ,47,<4> ,1491.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 14:00,1,1,15,"",20.9,<4> ,32,<4> ,1018,<4> ,2.7,<4> ,5.5,<4> ,"13:55",267,<4> ,29,<4> ,1460.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 14:15,1,1,15,"",21.2,<4> ,30,<4> ,1017,<4> ,3.2,<4> ,7.0,<4> ,"14:01",245,<4> ,31,<4> ,1413.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 14:30,1,1,15,"",21.4,<4> ,29,<4> ,1017,<4> ,3.1,<4> ,6.4,<4> ,"14:17",261,<4> ,28,<4> ,1358.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 14:45,1,1,15,"",21.3,<4> ,29,<4> ,1017,<4> ,3.4,<4> ,6.4,<4> ,"14:40",266,<4> ,28,<4> ,1301.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 15:00,1,1,15,"",21.4,<4> ,27,<4> ,1017,<4> ,3.3,<4> ,8.3,<4> ,"15:00",278,<4> ,26,<4> ,1237.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 15:15,1,1,15,"",21.4,<4> ,26,<4> ,1017,<4> ,3.5,<4> ,8.1,<4> ,"15:00",267,<4> ,30,<4> ,1166.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 15:30,1,1,15,"",21.5,<4> ,26,<4> ,1017,<4> ,3.7,<4> ,7.0,<4> ,"15:17",251,<4> ,30,<4> ,1084.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 15:45,1,1,15,"",21.5,<4> ,25,<4> ,1016,<4> ,3.9,<4> ,7.7,<4> ,"15:38",252,<4> ,28,<4> ,1001.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 16:00,1,1,15,"",21.4,<4> ,26,<4> ,1016,<4> ,3.4,<4> ,7.4,<4> ,"15:49",265,<4> ,24,<4> ,911.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 16:15,1,1,15,"",21.7,<4> ,26,<4> ,1016,<4> ,2.6,<4> ,7.2,<4> ,"16:14",250,<4> ,30,<4> ,824.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 16:30,1,1,15,"",21.5,<4> ,26,<4> ,1016,<4> ,2.8,<4> ,6.5,<4> ,"16:17",243,<4> ,32,<4> ,726.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 16:45,1,1,15,"",21.5,<4> ,26,<4> ,1015,<4> ,2.6,<4> ,6.3,<4> ,"16:39",249,<4> ,23,<4> ,626.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 17:00,1,1,15,"",21.3,<4> ,27,<4> ,1016,<4> ,3.3,<4> ,7.3,<4> ,"16:56",256,<4> ,26,<4> ,524.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 17:15,1,1,15,"",21.1,<4> ,28,<4> ,1016,<4> ,3.0,<4> ,6.0,<4> ,"17:07",256,<4> ,28,<4> ,414.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 17:30,1,1,15,"",20.9,<4> ,29,<4> ,1015,<4> ,3.0,<4> ,6.9,<4> ,"17:24",262,<4> ,28,<4> ,304.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 17:45,1,1,15,"",20.5,<4> ,30,<4> ,1016,<4> ,2.8,<4> ,5.1,<4> ,"17:36",255,<4> ,21,<4> ,173.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 18:00,1,1,15,"",20.2,<4> ,30,<4> ,1016,<4> ,2.2,<4> ,4.1,<4> ,"17:53",243,<4> ,27,<4> ,130.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 18:15,1,1,15,"",19.7,<4> ,30,<4> ,1016,<4> ,2.0,<4> ,4.0,<4> ,"18:05",245,<4> ,19,<4> ,54.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 18:30,1,1,15,"",19.2,<4> ,31,<4> ,1016,<4> ,1.8,<4> ,4.3,<4> ,"18:21",242,<4> ,25,<4> ,16.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 18:45,1,1,15,"",18.7,<4> ,33,<4> ,1016,<4> ,1.8,<4> ,3.4,<4> ,"18:44",243,<4> ,20,<4> ,1.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 19:00,1,1,15,"",18.0,<4> ,36,<4> ,1016,<4> ,1.1,<4> ,2.5,<4> ,"18:46",237,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 19:15,1,1,15,"",17.4,<4> ,39,<4> ,1016,<4> ,1.7,<4> ,4.1,<4> ,"19:10",242,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 19:30,1,1,15,"",17.2,<4> ,38,<4> ,1017,<4> ,1.5,<4> ,3.6,<4> ,"19:16",244,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 19:45,1,1,15,"",16.6,<4> ,40,<4> ,1017,<4> ,1.1,<4> ,2.8,<4> ,"19:41",235,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 20:00,1,1,15,"",16.2,<4> ,40,<4> ,1017,<4> ,1.5,<4> ,3.3,<4> ,"19:47",238,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 20:15,1,1,15,"",16.1,<4> ,41,<4> ,1017,<4> ,2.0,<4> ,4.4,<4> ,"20:07",248,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 20:30,1,1,15,"",15.9,<4> ,45,<4> ,1017,<4> ,1.8,<4> ,3.1,<4> ,"20:16",242,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 20:45,1,1,15,"",15.5,<4> ,50,<4> ,1017,<4> ,1.8,<4> ,4.1,<4> ,"20:44",245,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 21:00,1,1,15,"",15.2,<4> ,54,<4> ,1018,<4> ,2.1,<4> ,5.3,<4> ,"20:58",241,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 21:15,1,1,15,"",15.1,<4> ,57,<4> ,1018,<4> ,2.8,<4> ,5.1,<4> ,"21:02",242,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 21:30,1,1,15,"",14.8,<4> ,60,<4> ,1018,<4> ,2.3,<4> ,5.0,<4> ,"21:18",250,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 21:45,1,1,15,"",14.5,<4> ,63,<4> ,1018,<4> ,2.2,<4> ,4.6,<4> ,"21:39",252,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 22:00,1,1,15,"",14.3,<4> ,66,<4> ,1018,<4> ,2.7,<4> ,5.4,<4> ,"21:49",247,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 22:15,1,1,15,"",14.0,<4> ,69,<4> ,1018,<4> ,2.3,<4> ,4.0,<4> ,"22:05",250,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 22:30,1,1,15,"",13.8,<4> ,71,<4> ,1018,<4> ,2.4,<4> ,4.6,<4> ,"22:29",255,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 22:45,1,1,15,"",13.6,<4> ,73,<4> ,1018,<4> ,2.5,<4> ,4.9,<4> ,"22:40",249,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 23:00,1,1,15,"",13.4,<4> ,75,<4> ,1018,<4> ,2.2,<4> ,4.4,<4> ,"22:45",251,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 23:15,1,1,15,"",13.2,<4> ,76,<4> ,1018,<4> ,2.3,<4> ,4.8,<4> ,"23:04",251,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 23:30,1,1,15,"",13.0,<4> ,78,<4> ,1018,<4> ,2.0,<4> ,4.0,<4> ,"23:15",254,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2005 23:45,1,1,15,"",12.9,<4> ,81,<4> ,1019,<4> ,2.7,<4> ,5.2,<4> ,"23:42",312,<4> ,34,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 0:00,1,1,15,"",12.9,<4> ,81,<4> ,1019,<4> ,2.6,<4> ,6.2,<4> ,"23:46",313,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 0:15,1,1,15,"",12.7,<4> ,80,<4> ,1019,<4> ,1.2,<4> ,2.8,<4> ,"0:00",274,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 0:30,1,1,15,"",12.3,<4> ,81,<4> ,1019,<4> ,0.6,<4> ,1.4,<4> ,"0:20",242,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 0:45,1,1,15,"",11.4,<4> ,83,<4> ,1019,<4> ,0.6,<4> ,1.1,<4> ,"0:41",222,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 1:00,1,1,15,"",10.8,<4> ,86,<4> ,1019,<4> ,0.3,<4> ,1.3,<4> ,"0:59",227,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 1:15,1,1,15,"",10.7,<4> ,88,<4> ,1019,<4> ,0.7,<4> ,1.3,<4> ,"1:03",254,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 1:30,1,1,15,"",10.2,<4> ,89,<4> ,1019,<4> ,0.4,<4> ,0.9,<4> ,"1:18",214,<4> ,23,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 1:45,1,1,15,"",9.9,<4> ,90,<4> ,1019,<4> ,0.6,<4> ,1.1,<4> ,"1:43",246,<4> ,13,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 2:00,1,1,15,"",10.1,<4> ,91,<4> ,1019,<4> ,1.2,<4> ,3.2,<4> ,"1:57",251,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 2:15,1,1,15,"",10.4,<4> ,91,<4> ,1019,<4> ,1.4,<4> ,2.2,<4> ,"2:06",258,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 2:30,1,1,15,"",10.3,<4> ,92,<4> ,1019,<4> ,1.6,<4> ,3.0,<4> ,"2:22",250,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 2:45,1,1,15,"",10.2,<4> ,92,<4> ,1019,<4> ,1.5,<4> ,2.8,<4> ,"2:34",257,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 3:00,1,1,15,"",10.0,<4> ,93,<4> ,1019,<4> ,1.3,<4> ,2.1,<4> ,"2:54",266,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 3:15,1,1,15,"",9.9,<4> ,94,<4> ,1019,<4> ,1.5,<4> ,2.5,<4> ,"3:02",273,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 3:30,1,1,15,"",9.8,<4> ,94,<4> ,1019,<4> ,1.6,<4> ,2.7,<4> ,"3:19",275,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 3:45,1,1,15,"",9.8,<4> ,94,<4> ,1019,<4> ,1.8,<4> ,3.0,<4> ,"3:37",278,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 4:00,1,1,15,"",9.9,<4> ,95,<4> ,1019,<4> ,1.9,<4> ,3.1,<4> ,"3:45",283,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 4:15,1,1,15,"",10.4,<4> ,93,<4> ,1019,<4> ,1.8,<4> ,3.3,<4> ,"4:06",292,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 4:30,1,1,15,"",10.5,<4> ,90,<4> ,1019,<4> ,1.8,<4> ,3.3,<4> ,"4:24",293,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 4:45,1,1,15,"",10.4,<4> ,89,<4> ,1020,<4> ,1.7,<4> ,2.8,<4> ,"4:43",288,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 5:00,1,1,15,"",10.0,<4> ,88,<4> ,1020,<4> ,1.6,<4> ,2.4,<4> ,"4:48",278,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 5:15,1,1,15,"",9.4,<4> ,88,<4> ,1020,<4> ,1.4,<4> ,2.3,<4> ,"5:07",275,<4> ,14,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 5:30,1,1,15,"",9.1,<4> ,89,<4> ,1020,<4> ,1.4,<4> ,2.4,<4> ,"5:16",275,<4> ,13,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 5:45,1,1,15,"",9.1,<4> ,89,<4> ,1020,<4> ,1.4,<4> ,2.2,<4> ,"5:35",284,<4> ,16,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 6:00,1,1,15,"",9.0,<4> ,88,<4> ,1021,<4> ,1.3,<4> ,2.0,<4> ,"5:55",282,<4> ,16,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 6:15,1,1,15,"",8.8,<4> ,88,<4> ,1021,<4> ,1.3,<4> ,2.1,<4> ,"6:06",288,<4> ,17,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 6:30,1,1,15,"",8.6,<4> ,88,<4> ,1021,<4> ,0.9,<4> ,2.2,<4> ,"6:19",290,<4> ,14,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 6:45,1,1,15,"",8.3,<4> ,89,<4> ,1021,<4> ,0.8,<4> ,1.5,<4> ,"6:38",292,<4> ,18,<4> ,4.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 7:00,1,1,15,"",8.4,<4> ,90,<4> ,1021,<4> ,1.0,<4> ,2.2,<4> ,"6:57",295,<4> ,19,<4> ,26.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 7:15,1,1,15,"",9.0,<4> ,86,<4> ,1021,<4> ,1.3,<4> ,2.5,<4> ,"7:09",311,<4> ,19,<4> ,76.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 7:30,1,1,15,"",9.6,<4> ,81,<4> ,1021,<4> ,1.3,<4> ,2.1,<4> ,"7:16",312,<4> ,18,<4> ,166.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 7:45,1,1,15,"",10.1,<4> ,78,<4> ,1022,<4> ,1.2,<4> ,2.2,<4> ,"7:39",309,<4> ,16,<4> ,260.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 8:00,1,1,15,"",10.9,<4> ,76,<4> ,1022,<4> ,1.2,<4> ,2.2,<4> ,"7:59",304,<4> ,16,<4> ,361.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 8:15,1,1,15,"",11.5,<4> ,74,<4> ,1022,<4> ,1.4,<4> ,2.5,<4> ,"8:04",306,<4> ,17,<4> ,466.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 8:30,1,1,15,"",12.4,<4> ,73,<4> ,1022,<4> ,1.2,<4> ,2.1,<4> ,"8:27",313,<4> ,21,<4> ,570.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 8:45,1,1,15,"",13.5,<4> ,70,<4> ,1022,<4> ,2.5,<4> ,4.4,<4> ,"8:43",355,<4> ,10,<4> ,648.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 9:00,1,1,15,"",14.1,<4> ,69,<4> ,1022,<4> ,2.8,<4> ,3.9,<4> ,"8:48",355,<4> ,11,<4> ,767.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2005 9:15,1,1,15,"",14.6,<4> ,68,<4> ,1022,<4> ,2.6,<4> ,3.8,<4> ,"9:01",2,<4> ,9,<4> ,858.8,<4> ,0.0,<4> ,"",<-1> ,
