"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/17/2024 10:00,0,1,15,"",4.0,<0> ,59,<0> ,1026,<0> ,2.7,<0> ,4.6,<0> ,"09:45",359,<0> ,20,<0> ,758.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 10:15,0,1,15,"",4.5,<0> ,60,<0> ,1026,<0> ,2.7,<0> ,5.1,<0> ,"10:10",10,<0> ,20,<0> ,884.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 10:30,0,1,15,"",4.8,<0> ,60,<0> ,1026,<0> ,2.8,<0> ,4.5,<0> ,"10:22",14,<0> ,14,<0> ,909.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 10:45,0,1,15,"",4.9,<0> ,59,<0> ,1026,<0> ,2.6,<0> ,4.2,<0> ,"10:34",13,<0> ,15,<0> ,912.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 11:00,0,1,15,"",5.3,<0> ,59,<0> ,1027,<0> ,2.6,<0> ,4.2,<0> ,"10:51",14,<0> ,17,<0> ,1049.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 11:15,0,1,15,"",5.7,<0> ,58,<0> ,1027,<0> ,2.7,<0> ,4.1,<0> ,"11:01",6,<0> ,22,<0> ,1099.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 11:30,0,1,15,"",5.8,<0> ,57,<0> ,1026,<0> ,3.1,<0> ,4.9,<0> ,"11:25",0,<0> ,17,<0> ,1103.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 11:45,0,1,15,"",6.2,<0> ,58,<0> ,1026,<0> ,3.7,<0> ,6.4,<0> ,"11:41",3,<0> ,16,<0> ,1184.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 12:00,0,1,15,"",6.5,<0> ,58,<0> ,1026,<0> ,4.1,<0> ,6.2,<0> ,"11:56",7,<0> ,18,<0> ,1246.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 12:15,0,1,15,"",6.5,<0> ,60,<0> ,1026,<0> ,3.7,<0> ,6.4,<0> ,"12:10",1,<0> ,18,<0> ,1258.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 12:30,0,1,15,"",6.8,<0> ,59,<0> ,1026,<0> ,3.6,<0> ,5.7,<0> ,"12:26",4,<0> ,16,<0> ,1259.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 12:45,0,1,15,"",7.0,<0> ,61,<0> ,1025,<0> ,3.8,<0> ,6.2,<0> ,"12:40",11,<0> ,19,<0> ,1212.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 13:00,0,1,15,"",7.1,<0> ,62,<0> ,1025,<0> ,4.2,<0> ,6.8,<0> ,"12:55",10,<0> ,16,<0> ,1168.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 13:15,0,1,15,"",7.3,<0> ,62,<0> ,1025,<0> ,4.4,<0> ,6.3,<0> ,"13:00",16,<0> ,15,<0> ,1191.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 13:30,0,1,15,"",7.5,<0> ,64,<0> ,1025,<0> ,4.4,<0> ,6.7,<0> ,"13:20",16,<0> ,15,<0> ,1114.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 13:45,0,1,15,"",7.7,<0> ,63,<0> ,1025,<0> ,4.8,<0> ,7.1,<0> ,"13:43",10,<0> ,12,<0> ,1145.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 14:00,0,1,15,"",8.0,<0> ,63,<0> ,1024,<0> ,4.7,<0> ,7.0,<0> ,"13:50",10,<0> ,17,<0> ,1141.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 14:15,0,1,15,"",8.1,<0> ,63,<0> ,1024,<0> ,4.6,<0> ,7.2,<0> ,"14:01",11,<0> ,12,<0> ,1092.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 14:30,0,1,15,"",8.3,<0> ,62,<0> ,1024,<0> ,4.5,<0> ,6.8,<0> ,"14:19",10,<0> ,15,<0> ,1045.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 14:45,0,1,15,"",8.4,<0> ,61,<0> ,1024,<0> ,4.2,<0> ,6.3,<0> ,"14:30",8,<0> ,16,<0> ,1006.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 15:00,0,1,15,"",8.6,<0> ,61,<0> ,1024,<0> ,4.1,<0> ,6.2,<0> ,"14:57",17,<0> ,17,<0> ,931.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 15:15,0,1,15,"",8.6,<0> ,60,<0> ,1024,<0> ,4.4,<0> ,6.8,<0> ,"15:09",4,<0> ,15,<0> ,860.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 15:30,0,1,15,"",8.8,<0> ,61,<0> ,1024,<0> ,4.5,<0> ,7.1,<0> ,"15:20",13,<0> ,17,<0> ,751.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 15:45,0,1,15,"",8.9,<0> ,61,<0> ,1024,<0> ,4.4,<0> ,6.6,<0> ,"15:33",9,<0> ,14,<0> ,679.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 16:00,0,1,15,"",8.7,<0> ,61,<0> ,1024,<0> ,4.5,<0> ,7.4,<0> ,"15:49",11,<0> ,16,<0> ,555.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 16:15,0,1,15,"",8.9,<0> ,61,<0> ,1025,<0> ,4.2,<0> ,6.1,<0> ,"16:03",12,<0> ,19,<0> ,503.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 16:30,0,1,15,"",8.7,<0> ,61,<0> ,1025,<0> ,4.2,<0> ,6.4,<0> ,"16:15",5,<0> ,16,<0> ,380.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 16:45,0,1,15,"",8.8,<0> ,61,<0> ,1025,<0> ,4.2,<0> ,6.1,<0> ,"16:36",6,<0> ,14,<0> ,330.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 17:00,0,1,15,"",8.7,<0> ,62,<0> ,1025,<0> ,3.9,<0> ,6.4,<0> ,"16:45",6,<0> ,19,<0> ,233.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 17:15,0,1,15,"",8.6,<0> ,61,<0> ,1025,<0> ,3.8,<0> ,5.8,<0> ,"17:01",3,<0> ,12,<0> ,162.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 17:30,0,1,15,"",8.6,<0> ,63,<0> ,1025,<0> ,4.0,<0> ,6.4,<0> ,"17:25",8,<0> ,18,<0> ,106.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 17:45,0,1,15,"",8.4,<0> ,62,<0> ,1025,<0> ,3.9,<0> ,5.5,<0> ,"17:42",5,<0> ,16,<0> ,36.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 18:00,0,1,15,"",8.3,<0> ,61,<0> ,1025,<0> ,3.8,<0> ,5.9,<0> ,"17:51",5,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 18:15,0,1,15,"",8.2,<0> ,62,<0> ,1025,<0> ,3.3,<0> ,5.2,<0> ,"18:13",8,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 18:30,0,1,15,"",8.4,<0> ,65,<0> ,1025,<0> ,4.0,<0> ,6.5,<0> ,"18:16",9,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 18:45,0,1,15,"",8.4,<0> ,66,<0> ,1026,<0> ,3.5,<0> ,5.6,<0> ,"18:44",12,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 19:00,0,1,15,"",8.5,<0> ,66,<0> ,1026,<0> ,3.5,<0> ,5.8,<0> ,"18:52",8,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 19:15,0,1,15,"",8.6,<0> ,66,<0> ,1026,<0> ,3.6,<0> ,6.0,<0> ,"19:13",11,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 19:30,0,1,15,"",8.8,<0> ,66,<0> ,1026,<0> ,3.9,<0> ,5.9,<0> ,"19:22",22,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 19:45,0,1,15,"",8.9,<0> ,66,<0> ,1026,<0> ,3.6,<0> ,5.5,<0> ,"19:44",20,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 20:00,0,1,15,"",9.1,<0> ,66,<0> ,1026,<0> ,3.7,<0> ,5.6,<0> ,"19:49",22,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 20:15,0,1,15,"",9.1,<0> ,65,<0> ,1026,<0> ,3.6,<0> ,5.6,<0> ,"20:02",30,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 20:30,0,1,15,"",9.2,<0> ,63,<0> ,1026,<0> ,3.6,<0> ,5.5,<0> ,"20:24",33,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 20:45,0,1,15,"",9.3,<0> ,62,<0> ,1026,<0> ,4.0,<0> ,6.5,<0> ,"20:38",30,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 21:00,0,1,15,"",9.3,<0> ,63,<0> ,1026,<0> ,3.7,<0> ,5.9,<0> ,"20:47",34,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 21:15,0,1,15,"",9.3,<0> ,64,<0> ,1026,<0> ,4.0,<0> ,6.0,<0> ,"21:12",34,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 21:30,0,1,15,"",9.4,<0> ,65,<0> ,1026,<0> ,3.6,<0> ,5.5,<0> ,"21:25",34,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 21:45,0,1,15,"",9.4,<0> ,65,<0> ,1026,<0> ,3.1,<0> ,5.0,<0> ,"21:40",46,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 22:00,0,1,15,"",9.5,<0> ,66,<0> ,1026,<0> ,3.1,<0> ,5.5,<0> ,"21:52",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 22:15,0,1,15,"",9.6,<0> ,67,<0> ,1026,<0> ,2.8,<0> ,4.5,<0> ,"22:00",47,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 22:30,0,1,15,"",9.7,<0> ,67,<0> ,1026,<0> ,3.1,<0> ,5.3,<0> ,"22:27",43,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 22:45,0,1,15,"",9.8,<0> ,68,<0> ,1026,<0> ,2.9,<0> ,4.7,<0> ,"22:34",41,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 23:00,0,1,15,"",9.8,<0> ,70,<0> ,1026,<0> ,3.0,<0> ,5.3,<0> ,"22:49",41,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 23:15,0,1,15,"",10.0,<0> ,71,<0> ,1026,<0> ,3.5,<0> ,5.4,<0> ,"23:14",36,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 23:30,0,1,15,"",10.1,<0> ,72,<0> ,1025,<0> ,3.7,<0> ,5.4,<0> ,"23:16",36,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/17/2024 23:45,0,1,15,"",10.2,<0> ,73,<0> ,1025,<0> ,3.2,<0> ,4.8,<0> ,"23:37",36,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 0:00,0,1,15,"",10.3,<0> ,74,<0> ,1025,<0> ,3.5,<0> ,5.1,<0> ,"23:51",28,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 0:15,0,1,15,"",10.4,<0> ,74,<0> ,1025,<0> ,3.3,<0> ,5.2,<0> ,"00:06",33,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 0:30,0,1,15,"",10.5,<0> ,74,<0> ,1025,<0> ,3.5,<0> ,5.5,<0> ,"00:27",30,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 0:45,0,1,15,"",10.6,<0> ,73,<0> ,1025,<0> ,3.6,<0> ,5.2,<0> ,"00:39",33,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 1:00,0,1,15,"",10.7,<0> ,73,<0> ,1025,<0> ,3.4,<0> ,5.3,<0> ,"00:55",32,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 1:15,0,1,15,"",10.8,<0> ,74,<0> ,1024,<0> ,3.4,<0> ,5.5,<0> ,"01:13",32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 1:30,0,1,15,"",11.0,<0> ,74,<0> ,1024,<0> ,3.5,<0> ,5.0,<0> ,"01:16",32,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 1:45,0,1,15,"",11.2,<0> ,74,<0> ,1024,<0> ,3.7,<0> ,5.6,<0> ,"01:36",34,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 2:00,0,1,15,"",11.3,<0> ,75,<0> ,1024,<0> ,3.6,<0> ,5.1,<0> ,"01:58",34,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 2:15,0,1,15,"",11.5,<0> ,75,<0> ,1024,<0> ,3.7,<0> ,5.5,<0> ,"02:03",32,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 2:30,0,1,15,"",11.6,<0> ,76,<0> ,1024,<0> ,3.6,<0> ,4.8,<0> ,"02:18",29,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 2:45,0,1,15,"",11.7,<0> ,76,<0> ,1024,<0> ,3.8,<0> ,5.8,<0> ,"02:35",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 3:00,0,1,15,"",11.8,<0> ,77,<0> ,1023,<0> ,3.4,<0> ,5.4,<0> ,"02:56",22,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 3:15,0,1,15,"",12.0,<0> ,78,<0> ,1023,<0> ,3.6,<0> ,5.6,<0> ,"03:03",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 3:30,0,1,15,"",12.1,<0> ,78,<0> ,1023,<0> ,3.7,<0> ,6.3,<0> ,"03:19",20,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 3:45,0,1,15,"",12.0,<0> ,78,<0> ,1023,<0> ,3.8,<0> ,5.8,<0> ,"03:42",14,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 4:00,0,1,15,"",12.1,<0> ,79,<0> ,1023,<0> ,3.6,<0> ,5.5,<0> ,"03:59",9,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 4:15,0,1,15,"",12.2,<0> ,79,<0> ,1023,<0> ,3.8,<0> ,6.2,<0> ,"04:04",16,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 4:30,0,1,15,"",12.3,<0> ,80,<0> ,1023,<0> ,3.9,<0> ,5.9,<0> ,"04:20",17,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 4:45,0,1,15,"",12.3,<0> ,80,<0> ,1023,<0> ,3.9,<0> ,5.7,<0> ,"04:43",19,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 5:00,0,1,15,"",12.4,<0> ,80,<0> ,1023,<0> ,3.9,<0> ,6.4,<0> ,"04:51",19,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 5:15,0,1,15,"",12.5,<0> ,81,<0> ,1023,<0> ,3.7,<0> ,5.8,<0> ,"05:05",19,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 5:30,0,1,15,"",12.5,<0> ,81,<0> ,1023,<0> ,3.4,<0> ,5.3,<0> ,"05:21",16,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 5:45,0,1,15,"",12.4,<0> ,83,<0> ,1023,<0> ,2.7,<0> ,4.0,<0> ,"05:44",11,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 6:00,0,1,15,"",12.4,<0> ,84,<0> ,1023,<0> ,2.4,<0> ,3.5,<0> ,"05:47",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 6:15,0,1,15,"",11.4,<0> ,84,<0> ,1023,<0> ,1.6,<0> ,3.5,<0> ,"06:00",332,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 6:30,0,1,15,"",10.7,<0> ,87,<0> ,1023,<0> ,1.2,<0> ,2.1,<0> ,"06:21",314,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 6:45,0,1,15,"",10.4,<0> ,88,<0> ,1023,<0> ,1.4,<0> ,2.4,<0> ,"06:38",304,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 7:00,0,1,15,"",8.7,<0> ,89,<0> ,1023,<0> ,1.2,<0> ,1.9,<0> ,"06:52",293,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 7:15,0,1,15,"",7.8,<0> ,90,<0> ,1023,<0> ,1.3,<0> ,1.7,<0> ,"07:14",273,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 7:30,0,1,15,"",7.5,<0> ,92,<0> ,1023,<0> ,1.4,<0> ,2.1,<0> ,"07:23",269,<0> ,11,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 7:45,0,1,15,"",7.4,<0> ,93,<0> ,1023,<0> ,1.6,<0> ,2.2,<0> ,"07:31",272,<0> ,12,<0> ,73.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 8:00,0,1,15,"",7.8,<0> ,93,<0> ,1023,<0> ,1.1,<0> ,2.1,<0> ,"07:50",253,<0> ,25,<0> ,129.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 8:15,0,1,15,"",8.3,<0> ,92,<0> ,1023,<0> ,1.0,<0> ,2.2,<0> ,"08:14",263,<0> ,50,<0> ,228.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 8:30,0,1,15,"",8.7,<0> ,91,<0> ,1023,<0> ,1.6,<0> ,2.7,<0> ,"08:17",288,<0> ,17,<0> ,295.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 8:45,0,1,15,"",9.4,<0> ,89,<0> ,1023,<0> ,1.1,<0> ,2.1,<0> ,"08:30",294,<0> ,66,<0> ,350.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 9:00,0,1,15,"",11.0,<0> ,87,<0> ,1023,<0> ,0.6,<0> ,1.6,<0> ,"08:57",20,<0> ,37,<0> ,469.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 9:15,0,1,15,"",12.1,<0> ,85,<0> ,1022,<0> ,0.8,<0> ,1.5,<0> ,"09:00",5,<0> ,18,<0> ,511.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 9:30,0,1,15,"",14.4,<0> ,82,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"09:29",19,<0> ,18,<0> ,533.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 9:45,0,1,15,"",15.1,<0> ,82,<0> ,1023,<0> ,1.6,<0> ,2.5,<0> ,"09:37",16,<0> ,18,<0> ,397.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 10:00,0,1,15,"",15.3,<0> ,82,<0> ,1023,<0> ,1.6,<0> ,2.9,<0> ,"09:46",10,<0> ,14,<0> ,288.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 10:15,0,1,15,"",15.6,<0> ,83,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"10:12",9,<0> ,14,<0> ,433.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 10:30,0,1,15,"",15.9,<0> ,81,<0> ,1023,<0> ,1.3,<0> ,2.1,<0> ,"10:24",1,<0> ,18,<0> ,368.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 10:45,0,1,15,"",15.9,<0> ,81,<0> ,1023,<0> ,1.4,<0> ,2.5,<0> ,"10:41",17,<0> ,15,<0> ,350.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 11:00,0,1,15,"",16.1,<0> ,81,<0> ,1023,<0> ,1.5,<0> ,2.3,<0> ,"10:59",25,<0> ,12,<0> ,557.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 11:15,0,1,15,"",16.6,<0> ,80,<0> ,1022,<0> ,1.6,<0> ,2.6,<0> ,"11:14",16,<0> ,15,<0> ,799.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 11:30,0,1,15,"",16.9,<0> ,78,<0> ,1022,<0> ,1.8,<0> ,2.7,<0> ,"11:22",21,<0> ,14,<0> ,635.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 11:45,0,1,15,"",16.9,<0> ,78,<0> ,1022,<0> ,1.9,<0> ,2.7,<0> ,"11:43",18,<0> ,13,<0> ,634.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 12:00,0,1,15,"",16.4,<0> ,79,<0> ,1022,<0> ,2.4,<0> ,3.4,<0> ,"11:55",19,<0> ,13,<0> ,271.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 12:15,0,1,15,"",15.9,<0> ,82,<0> ,1022,<0> ,2.0,<0> ,2.9,<0> ,"12:13",8,<0> ,14,<0> ,198.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 12:30,0,1,15,"",16.0,<0> ,82,<0> ,1021,<0> ,2.1,<0> ,3.1,<0> ,"12:27",16,<0> ,15,<0> ,445.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 12:45,0,1,15,"",16.1,<0> ,81,<0> ,1021,<0> ,2.1,<0> ,3.3,<0> ,"12:34",5,<0> ,15,<0> ,228.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 13:00,0,1,15,"",15.9,<0> ,82,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"12:45",20,<0> ,13,<0> ,272.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 13:15,0,1,15,"",15.9,<0> ,83,<0> ,1020,<0> ,1.7,<0> ,2.6,<0> ,"13:12",18,<0> ,11,<0> ,243.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 13:30,0,1,15,"",15.6,<0> ,84,<0> ,1020,<0> ,2.1,<0> ,3.1,<0> ,"13:21",13,<0> ,13,<0> ,186.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 13:45,0,1,15,"",15.6,<0> ,85,<0> ,1019,<0> ,1.8,<0> ,2.6,<0> ,"13:34",18,<0> ,12,<0> ,254.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 14:00,0,1,15,"",15.7,<0> ,84,<0> ,1019,<0> ,1.7,<0> ,2.5,<0> ,"13:55",19,<0> ,11,<0> ,237.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2024 14:15,0,1,15,"",15.6,<0> ,84,<0> ,1019,<0> ,2.1,<0> ,3.1,<0> ,"14:13",18,<0> ,10,<0> ,148.4,<0> ,0.0,<0> ,"",<-1> ,
