"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/01/2016 0:30,1,1,15,"",12.8,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"00:29",229,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 0:45,1,1,15,"",13.2,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,1.3,<0> ,"00:36",224,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 1:00,1,1,15,"",13.8,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,1.2,<0> ,"00:46",155,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 1:15,1,1,15,"",13.9,<0> ,97,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"01:01",174,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 1:30,1,1,15,"",14.4,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,1.5,<0> ,"01:16",210,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 1:45,1,1,15,"",14.2,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"01:31",247,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 2:00,1,1,15,"",14.2,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"02:00",251,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 2:15,1,1,15,"",14.1,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"02:00",316,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 2:30,1,1,15,"",13.6,<0> ,96,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 2:45,1,1,15,"",13.3,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"02:31",205,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 3:00,1,1,15,"",13.0,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"02:59",201,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 3:15,1,1,15,"",13.3,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.2,<0> ,"03:01",196,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 3:30,1,1,15,"",13.2,<0> ,97,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"03:30",279,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 3:45,1,1,15,"",13.1,<0> ,97,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"03:36",317,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 4:00,1,1,15,"",13.2,<0> ,97,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"03:59",340,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 4:15,1,1,15,"",13.3,<0> ,97,<0> ,1018,<0> ,0.5,<0> ,1.9,<0> ,"04:01",341,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 4:30,1,1,15,"",13.1,<0> ,97,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"04:21",353,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 4:45,1,1,15,"",12.8,<0> ,97,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"04:43",260,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 5:00,1,1,15,"",12.7,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"04:54",265,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 5:15,1,1,15,"",12.5,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"05:10",232,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 5:30,1,1,15,"",12.3,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"05:28",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 5:45,1,1,15,"",12.2,<0> ,98,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"05:31",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 6:00,1,1,15,"",12.1,<0> ,98,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"05:54",227,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 6:15,1,1,15,"",12.3,<0> ,98,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"06:00",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 6:30,1,1,15,"",12.4,<0> ,98,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:24",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 6:45,1,1,15,"",12.4,<0> ,98,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"06:32",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 7:00,1,1,15,"",12.5,<0> ,98,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"06:59",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 7:15,1,1,15,"",12.8,<0> ,98,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"07:00",228,<0> ,0,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 7:30,1,1,15,"",13.0,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.7,<0> ,"07:29",290,<0> ,12,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 7:45,1,1,15,"",13.3,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.5,<0> ,"07:30",314,<0> ,1,<0> ,27.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 8:00,1,1,15,"",13.6,<0> ,98,<0> ,1020,<0> ,0.1,<0> ,1.0,<0> ,"07:52",14,<0> ,8,<0> ,57.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 8:15,1,1,15,"",13.9,<0> ,98,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"08:10",352,<0> ,6,<0> ,75.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 8:30,1,1,15,"",14.3,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.2,<0> ,"08:22",346,<0> ,0,<0> ,89.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 8:45,1,1,15,"",14.7,<0> ,98,<0> ,1020,<0> ,0.1,<0> ,0.9,<0> ,"08:45",349,<0> ,3,<0> ,169.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 9:00,1,1,15,"",15.0,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"08:55",350,<0> ,7,<0> ,385.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 9:15,1,1,15,"",15.8,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"09:04",7,<0> ,14,<0> ,551.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 9:30,1,1,15,"",16.4,<0> ,94,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,"09:19",1,<0> ,19,<0> ,649.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 9:45,1,1,15,"",17.4,<0> ,89,<0> ,1021,<0> ,0.7,<0> ,1.2,<0> ,"09:33",34,<0> ,21,<0> ,731.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 10:00,1,1,15,"",17.9,<0> ,83,<0> ,1021,<0> ,1.0,<0> ,1.3,<0> ,"09:50",19,<0> ,13,<0> ,741.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 10:15,1,1,15,"",18.2,<0> ,81,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"10:14",18,<0> ,15,<0> ,504.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 10:30,1,1,15,"",18.9,<0> ,79,<0> ,1021,<0> ,1.0,<0> ,1.7,<0> ,"10:16",24,<0> ,18,<0> ,864.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 10:45,1,1,15,"",19.8,<0> ,75,<0> ,1020,<0> ,1.1,<0> ,1.7,<0> ,"10:43",23,<0> ,14,<0> ,1013.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 11:00,1,1,15,"",19.7,<0> ,75,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"10:45",24,<0> ,14,<0> ,647.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 11:15,1,1,15,"",20.8,<0> ,73,<0> ,1020,<0> ,0.9,<0> ,1.9,<0> ,"11:11",33,<0> ,27,<0> ,1131.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 11:30,1,1,15,"",21.4,<0> ,71,<0> ,1020,<0> ,1.3,<0> ,2.0,<0> ,"11:29",20,<0> ,14,<0> ,1261.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 11:45,1,1,15,"",21.2,<0> ,72,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"11:41",26,<0> ,11,<0> ,951.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 12:00,1,1,15,"",21.8,<0> ,72,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"11:45",42,<0> ,26,<0> ,981.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 12:15,1,1,15,"",23.2,<0> ,66,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"12:06",54,<0> ,54,<0> ,913.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 12:30,1,1,15,"",23.2,<0> ,66,<0> ,1019,<0> ,1.5,<0> ,3.0,<0> ,"12:22",87,<0> ,54,<0> ,818.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 12:45,1,1,15,"",23.0,<0> ,67,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"12:34",72,<0> ,14,<0> ,863.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 13:00,1,1,15,"",22.7,<0> ,67,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"12:58",101,<0> ,24,<0> ,733.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 13:15,1,1,15,"",21.7,<0> ,71,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"13:08",98,<0> ,15,<0> ,1003.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 13:30,1,1,15,"",21.2,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,3.0,<0> ,"13:22",128,<0> ,19,<0> ,797.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 13:45,1,1,15,"",21.5,<0> ,71,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"13:39",91,<0> ,25,<0> ,980.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 14:00,1,1,15,"",20.9,<0> ,74,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"13:50",93,<0> ,19,<0> ,757.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 14:15,1,1,15,"",20.6,<0> ,73,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"14:11",102,<0> ,19,<0> ,595.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 14:30,1,1,15,"",20.6,<0> ,74,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"14:21",110,<0> ,22,<0> ,1108.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 14:45,1,1,15,"",21.1,<0> ,71,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"14:43",101,<0> ,17,<0> ,1125.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 15:00,1,1,15,"",21.4,<0> ,70,<0> ,1017,<0> ,2.2,<0> ,3.3,<0> ,"14:48",126,<0> ,19,<0> ,740.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 15:15,1,1,15,"",20.6,<0> ,73,<0> ,1016,<0> ,1.7,<0> ,2.9,<0> ,"15:00",114,<0> ,21,<0> ,647.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 15:30,1,1,15,"",20.7,<0> ,73,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"15:19",131,<0> ,17,<0> ,395.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 15:45,1,1,15,"",20.5,<0> ,73,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,"15:40",127,<0> ,15,<0> ,380.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 16:00,1,1,15,"",20.5,<0> ,74,<0> ,1016,<0> ,1.6,<0> ,3.1,<0> ,"15:57",132,<0> ,13,<0> ,313.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 16:15,1,1,15,"",20.0,<0> ,75,<0> ,1016,<0> ,2.2,<0> ,3.3,<0> ,"16:00",134,<0> ,13,<0> ,234.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 16:30,1,1,15,"",19.9,<0> ,76,<0> ,1017,<0> ,1.9,<0> ,3.6,<0> ,"16:16",133,<0> ,14,<0> ,257.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 16:45,1,1,15,"",20.2,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"16:40",133,<0> ,13,<0> ,306.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 17:00,1,1,15,"",20.0,<0> ,76,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"16:57",126,<0> ,14,<0> ,297.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 17:15,1,1,15,"",20.2,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"17:07",131,<0> ,13,<0> ,238.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 17:30,1,1,15,"",20.0,<0> ,76,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"17:23",134,<0> ,13,<0> ,138.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 17:45,1,1,15,"",19.5,<0> ,79,<0> ,1017,<0> ,1.6,<0> ,2.6,<0> ,"17:40",143,<0> ,13,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 18:00,1,1,15,"",19.2,<0> ,83,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"17:52",142,<0> ,11,<0> ,26.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 18:15,1,1,15,"",18.8,<0> ,86,<0> ,1017,<0> ,1.4,<0> ,2.3,<0> ,"18:00",150,<0> ,11,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 18:30,1,1,15,"",18.6,<0> ,88,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"18:19",156,<0> ,12,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 18:45,1,1,15,"",18.3,<0> ,89,<0> ,1017,<0> ,0.7,<0> ,1.5,<0> ,"18:37",159,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 19:00,1,1,15,"",18.1,<0> ,90,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"18:51",151,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 19:15,1,1,15,"",18.0,<0> ,91,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"19:05",143,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 19:30,1,1,15,"",17.9,<0> ,92,<0> ,1018,<0> ,0.3,<0> ,0.7,<0> ,"19:28",135,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 19:45,1,1,15,"",17.9,<0> ,93,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"19:44",153,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 20:00,1,1,15,"",18.3,<0> ,93,<0> ,1018,<0> ,1.2,<0> ,2.0,<0> ,"19:59",158,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 20:15,1,1,15,"",18.7,<0> ,91,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"20:13",151,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 20:30,1,1,15,"",18.8,<0> ,90,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"20:28",153,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 20:45,1,1,15,"",18.9,<0> ,90,<0> ,1018,<0> ,1.8,<0> ,2.6,<0> ,"20:43",155,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 21:00,1,1,15,"",18.8,<0> ,89,<0> ,1018,<0> ,1.5,<0> ,2.4,<0> ,"20:51",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 21:15,1,1,15,"",18.5,<0> ,90,<0> ,1019,<0> ,1.3,<0> ,2.0,<0> ,"21:05",149,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 21:30,1,1,15,"",18.3,<0> ,91,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"21:16",146,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 21:45,1,1,15,"",18.2,<0> ,91,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"21:44",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 22:00,1,1,15,"",18.3,<0> ,91,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"21:51",153,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 22:15,1,1,15,"",18.2,<0> ,92,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"22:01",153,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 22:30,1,1,15,"",18.1,<0> ,93,<0> ,1019,<0> ,0.5,<0> ,1.1,<0> ,"22:28",169,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 22:45,1,1,15,"",18.2,<0> ,93,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"22:34",157,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 23:00,1,1,15,"",17.9,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"22:45",147,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 23:15,1,1,15,"",17.8,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"23:07",160,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 23:30,1,1,15,"",17.7,<0> ,95,<0> ,1018,<0> ,0.0,<0> ,0.5,<0> ,"23:25",156,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2016 23:45,1,1,15,"",17.8,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"23:35",156,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 0:00,1,1,15,"",17.5,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"23:58",161,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 0:15,1,1,15,"",17.8,<0> ,96,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"00:04",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 0:30,1,1,15,"",17.7,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"00:15",132,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 0:45,1,1,15,"",17.4,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"00:34",132,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 1:00,1,1,15,"",17.3,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 1:15,1,1,15,"",17.4,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 1:30,1,1,15,"",17.1,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 1:45,1,1,15,"",16.8,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 2:00,1,1,15,"",16.7,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 2:15,1,1,15,"",16.9,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 2:30,1,1,15,"",16.8,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 2:45,1,1,15,"",16.9,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.1,<0> ,"02:36",132,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 3:00,1,1,15,"",16.8,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 3:15,1,1,15,"",16.5,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 3:30,1,1,15,"",16.3,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 3:45,1,1,15,"",16.3,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 4:00,1,1,15,"",16.1,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"03:55",132,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 4:15,1,1,15,"",16.3,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 4:30,1,1,15,"",16.1,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 4:45,1,1,15,"",15.9,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2016 5:00,1,1,15,"",15.9,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
