"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/09/2009 16:00,1,1,15,"",23.0,<0> ,56,<0> ,1020,<0> ,3.7,<0> ,5.5,<0> ,"15:53",133,<0> ,15,<0> ,789.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 16:15,1,1,15,"",22.6,<0> ,59,<0> ,1020,<0> ,3.7,<0> ,5.4,<0> ,"16:00",129,<0> ,12,<0> ,747.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 16:30,1,1,15,"",22.4,<0> ,59,<0> ,1020,<0> ,3.7,<0> ,5.5,<0> ,"16:27",126,<0> ,11,<0> ,631.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 16:45,1,1,15,"",22.0,<0> ,61,<0> ,1020,<0> ,3.7,<0> ,5.2,<0> ,"16:42",127,<0> ,11,<0> ,571.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 17:00,1,1,15,"",21.8,<0> ,63,<0> ,1020,<0> ,4.2,<0> ,6.4,<0> ,"16:57",133,<0> ,12,<0> ,455.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 17:15,1,1,15,"",21.5,<0> ,66,<0> ,1020,<0> ,3.9,<0> ,5.7,<0> ,"17:01",130,<0> ,11,<0> ,379.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 17:30,1,1,15,"",21.2,<0> ,67,<0> ,1020,<0> ,4.1,<0> ,5.8,<0> ,"17:21",137,<0> ,11,<0> ,296.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 17:45,1,1,15,"",21.0,<0> ,69,<0> ,1020,<0> ,3.8,<0> ,5.5,<0> ,"17:39",139,<0> ,12,<0> ,174.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 18:00,1,1,15,"",20.8,<0> ,71,<0> ,1020,<0> ,3.5,<0> ,5.6,<0> ,"17:48",139,<0> ,10,<0> ,104.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 18:15,1,1,15,"",20.5,<0> ,73,<0> ,1020,<0> ,3.1,<0> ,4.4,<0> ,"18:07",139,<0> ,10,<0> ,36.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 18:30,1,1,15,"",20.2,<0> ,75,<0> ,1020,<0> ,3.1,<0> ,4.4,<0> ,"18:16",143,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 18:45,1,1,15,"",19.9,<0> ,77,<0> ,1021,<0> ,2.6,<0> ,4.1,<0> ,"18:32",136,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 19:00,1,1,15,"",19.7,<0> ,79,<0> ,1021,<0> ,2.5,<0> ,3.5,<0> ,"18:49",137,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 19:15,1,1,15,"",19.6,<0> ,79,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"19:01",147,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 19:30,1,1,15,"",19.1,<0> ,79,<0> ,1021,<0> ,1.5,<0> ,2.6,<0> ,"19:15",161,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 19:45,1,1,15,"",18.8,<0> ,80,<0> ,1021,<0> ,1.2,<0> ,1.9,<0> ,"19:40",166,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 20:00,1,1,15,"",18.7,<0> ,81,<0> ,1021,<0> ,1.5,<0> ,2.6,<0> ,"19:56",167,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 20:15,1,1,15,"",18.9,<0> ,80,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"20:08",167,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 20:30,1,1,15,"",18.9,<0> ,81,<0> ,1021,<0> ,1.6,<0> ,3.5,<0> ,"20:21",168,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 20:45,1,1,15,"",18.9,<0> ,82,<0> ,1022,<0> ,1.5,<0> ,2.7,<0> ,"20:40",165,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 21:00,1,1,15,"",18.7,<0> ,83,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"20:46",174,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 21:15,1,1,15,"",18.4,<0> ,84,<0> ,1022,<0> ,1.0,<0> ,1.8,<0> ,"21:05",191,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 21:30,1,1,15,"",18.0,<0> ,86,<0> ,1022,<0> ,1.1,<0> ,2.0,<0> ,"21:22",196,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 21:45,1,1,15,"",17.9,<0> ,87,<0> ,1022,<0> ,1.6,<0> ,4.8,<0> ,"21:42",201,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 22:00,1,1,15,"",17.7,<0> ,87,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"21:55",216,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 22:15,1,1,15,"",17.5,<0> ,86,<0> ,1022,<0> ,1.7,<0> ,3.3,<0> ,"22:08",224,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 22:30,1,1,15,"",17.4,<0> ,84,<0> ,1022,<0> ,1.5,<0> ,3.4,<0> ,"22:22",218,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 22:45,1,1,15,"",17.3,<0> ,83,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"22:35",219,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 23:00,1,1,15,"",17.2,<0> ,82,<0> ,1022,<0> ,1.0,<0> ,1.9,<0> ,"22:48",235,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 23:15,1,1,15,"",17.1,<0> ,82,<0> ,1022,<0> ,1.0,<0> ,1.9,<0> ,"23:07",237,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 23:30,1,1,15,"",17.0,<0> ,83,<0> ,1022,<0> ,1.1,<0> ,2.4,<0> ,"23:29",228,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2009 23:45,1,1,15,"",16.9,<0> ,83,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"23:40",210,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 0:00,1,1,15,"",16.6,<0> ,84,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"23:49",210,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 0:15,1,1,15,"",16.3,<0> ,86,<0> ,1022,<0> ,1.2,<0> ,2.0,<0> ,"00:01",217,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 0:30,1,1,15,"",16.1,<0> ,87,<0> ,1022,<0> ,1.2,<0> ,2.6,<0> ,"00:19",221,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 0:45,1,1,15,"",16.0,<0> ,88,<0> ,1021,<0> ,1.2,<0> ,2.1,<0> ,"00:44",217,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 1:00,1,1,15,"",15.9,<0> ,88,<0> ,1021,<0> ,1.3,<0> ,2.4,<0> ,"00:51",212,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 1:15,1,1,15,"",15.8,<0> ,89,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"01:00",216,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 1:30,1,1,15,"",15.6,<0> ,90,<0> ,1021,<0> ,1.3,<0> ,2.3,<0> ,"01:26",217,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 1:45,1,1,15,"",15.6,<0> ,90,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,"01:33",214,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 2:00,1,1,15,"",15.2,<0> ,90,<0> ,1021,<0> ,1.0,<0> ,2.0,<0> ,"01:56",220,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 2:15,1,1,15,"",15.0,<0> ,91,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"02:00",227,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 2:30,1,1,15,"",15.0,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"02:25",229,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 2:45,1,1,15,"",15.0,<0> ,92,<0> ,1021,<0> ,1.0,<0> ,1.9,<0> ,"02:41",236,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 3:00,1,1,15,"",14.9,<0> ,92,<0> ,1020,<0> ,0.9,<0> ,1.6,<0> ,"02:56",244,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 3:15,1,1,15,"",14.6,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"03:00",238,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 3:30,1,1,15,"",14.2,<0> ,92,<0> ,1020,<0> ,0.6,<0> ,1.7,<0> ,"03:25",232,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 3:45,1,1,15,"",14.5,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.4,<0> ,"03:33",234,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 4:00,1,1,15,"",14.8,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"03:49",235,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 4:15,1,1,15,"",14.8,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,1.8,<0> ,"04:01",233,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 4:30,1,1,15,"",14.6,<0> ,92,<0> ,1020,<0> ,0.6,<0> ,1.8,<0> ,"04:28",221,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 4:45,1,1,15,"",14.5,<0> ,93,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,"04:43",236,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 5:00,1,1,15,"",14.5,<0> ,93,<0> ,1020,<0> ,0.0,<0> ,0.8,<0> ,"04:45",214,<0> ,32,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 5:15,1,1,15,"",13.8,<0> ,92,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"05:06",195,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 5:30,1,1,15,"",13.1,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"05:19",202,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 5:45,1,1,15,"",13.1,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,1.5,<0> ,"05:31",209,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 6:00,1,1,15,"",13.2,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"05:56",232,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 6:15,1,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,0.6,<0> ,1.8,<0> ,"06:11",241,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 6:30,1,1,15,"",13.8,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"06:16",238,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 6:45,1,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"06:44",238,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 7:00,1,1,15,"",13.9,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,1.4,<0> ,"06:45",228,<0> ,21,<0> ,24.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 7:15,1,1,15,"",14.1,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.5,<0> ,"07:00",241,<0> ,5,<0> ,111.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 7:30,1,1,15,"",14.9,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"07:26",9,<0> ,21,<0> ,167.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 7:45,1,1,15,"",15.2,<0> ,95,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"07:33",327,<0> ,29,<0> ,274.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 8:00,1,1,15,"",16.4,<0> ,94,<0> ,1022,<0> ,0.2,<0> ,0.8,<0> ,"07:51",270,<0> ,24,<0> ,333.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 8:15,1,1,15,"",16.8,<0> ,91,<0> ,1022,<0> ,0.7,<0> ,1.1,<0> ,"08:07",345,<0> ,26,<0> ,444.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 8:30,1,1,15,"",17.2,<0> ,88,<0> ,1022,<0> ,0.8,<0> ,1.3,<0> ,"08:15",314,<0> ,24,<0> ,506.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 8:45,1,1,15,"",18.0,<0> ,85,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"08:44",30,<0> ,23,<0> ,600.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 9:00,1,1,15,"",18.6,<0> ,83,<0> ,1023,<0> ,0.8,<0> ,1.6,<0> ,"08:49",33,<0> ,23,<0> ,666.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 9:15,1,1,15,"",19.2,<0> ,80,<0> ,1023,<0> ,1.3,<0> ,2.3,<0> ,"09:10",34,<0> ,18,<0> ,754.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 9:30,1,1,15,"",19.6,<0> ,78,<0> ,1023,<0> ,1.2,<0> ,2.0,<0> ,"09:15",44,<0> ,19,<0> ,831.9,<0> (CSM),0.5,<-3> [GMT],"",<-1> ,
"gtmpcmet  ","P",03/10/2009 9:45,1,1,15,"",22.0,<0> ,72,<0> ,1023,<0> ,1.8,<0> ,2.6,<0> ,"09:35",36,<0> ,11,<0> ,891.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 10:00,1,1,15,"",21.0,<0> ,72,<0> ,1023,<0> ,1.9,<0> ,3.0,<0> ,"09:56",36,<0> ,13,<0> ,890.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 10:15,1,1,15,"",20.4,<0> ,74,<0> ,1023,<0> ,1.8,<0> ,3.1,<0> ,"10:00",35,<0> ,12,<0> ,976.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 10:30,1,1,15,"",20.8,<0> ,74,<0> ,1023,<0> ,1.9,<0> ,3.0,<0> ,"10:24",32,<0> ,12,<0> ,990.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 10:45,1,1,15,"",21.2,<0> ,73,<0> ,1023,<0> ,1.8,<0> ,2.7,<0> ,"10:44",30,<0> ,13,<0> ,1084.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 11:00,1,1,15,"",21.7,<0> ,70,<0> ,1023,<0> ,2.3,<0> ,3.3,<0> ,"10:58",36,<0> ,11,<0> ,1131.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 11:15,1,1,15,"",21.6,<0> ,71,<0> ,1023,<0> ,2.7,<0> ,3.9,<0> ,"11:04",36,<0> ,11,<0> ,1131.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 11:30,1,1,15,"",21.8,<0> ,70,<0> ,1023,<0> ,2.1,<0> ,2.9,<0> ,"11:24",40,<0> ,12,<0> ,1188.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 11:45,1,1,15,"",21.9,<0> ,69,<0> ,1022,<0> ,2.3,<0> ,3.3,<0> ,"11:38",41,<0> ,13,<0> ,1262.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 12:00,1,1,15,"",22.0,<0> ,69,<0> ,1022,<0> ,2.4,<0> ,3.4,<0> ,"11:59",40,<0> ,11,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 12:15,1,1,15,"",22.3,<0> ,68,<0> ,1022,<0> ,2.2,<0> ,3.3,<0> ,"12:09",42,<0> ,13,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 12:30,1,1,15,"",22.0,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,3.7,<0> ,"12:19",35,<0> ,10,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 12:45,1,1,15,"",22.5,<0> ,68,<0> ,1022,<0> ,2.3,<0> ,3.6,<0> ,"12:30",43,<0> ,17,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 13:00,1,1,15,"",23.0,<0> ,66,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"12:56",53,<0> ,13,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 13:15,1,1,15,"",23.0,<0> ,67,<0> ,1022,<0> ,2.8,<0> ,4.4,<0> ,"13:11",55,<0> ,15,<0> ,1282.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 13:30,1,1,15,"",23.1,<0> ,68,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"13:20",66,<0> ,16,<0> ,1282.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 13:45,1,1,15,"",23.0,<0> ,69,<0> ,1021,<0> ,2.9,<0> ,4.2,<0> ,"13:31",72,<0> ,14,<0> ,1272.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 14:00,1,1,15,"",23.0,<0> ,70,<0> ,1021,<0> ,3.0,<0> ,4.0,<0> ,"13:46",84,<0> ,13,<0> ,1191.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 14:15,1,1,15,"",23.1,<0> ,70,<0> ,1020,<0> ,3.0,<0> ,4.3,<0> ,"14:05",90,<0> ,13,<0> ,1131.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 14:30,1,1,15,"",22.9,<0> ,71,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"14:28",83,<0> ,10,<0> ,1131.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 14:45,1,1,15,"",22.8,<0> ,71,<0> ,1020,<0> ,3.8,<0> ,4.9,<0> ,"14:34",89,<0> ,10,<0> ,1083.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 15:00,1,1,15,"",22.6,<0> ,72,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"14:53",85,<0> ,11,<0> ,984.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 15:15,1,1,15,"",22.5,<0> ,73,<0> ,1020,<0> ,2.9,<0> ,5.1,<0> ,"15:01",86,<0> ,14,<0> ,958.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 15:30,1,1,15,"",22.7,<0> ,72,<0> ,1020,<0> ,2.6,<0> ,4.3,<0> ,"15:29",92,<0> ,17,<0> ,905.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 15:45,1,1,15,"",22.5,<0> ,73,<0> ,1020,<0> ,2.6,<0> ,4.2,<0> ,"15:30",100,<0> ,15,<0> ,895.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 16:00,1,1,15,"",22.5,<0> ,72,<0> ,1020,<0> ,2.6,<0> ,4.0,<0> ,"15:51",97,<0> ,15,<0> ,776.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 16:15,1,1,15,"",22.4,<0> ,73,<0> ,1020,<0> ,3.1,<0> ,4.9,<0> ,"16:14",103,<0> ,12,<0> ,726.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 16:30,1,1,15,"",22.3,<0> ,74,<0> ,1020,<0> ,3.6,<0> ,5.2,<0> ,"16:24",102,<0> ,12,<0> ,620.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 16:45,1,1,15,"",22.1,<0> ,75,<0> ,1020,<0> ,3.3,<0> ,4.9,<0> ,"16:33",103,<0> ,12,<0> ,548.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 17:00,1,1,15,"",21.9,<0> ,76,<0> ,1020,<0> ,3.3,<0> ,4.9,<0> ,"16:56",108,<0> ,13,<0> ,452.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 17:15,1,1,15,"",21.6,<0> ,79,<0> ,1020,<0> ,3.4,<0> ,5.0,<0> ,"17:06",107,<0> ,11,<0> ,352.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 17:30,1,1,15,"",21.5,<0> ,80,<0> ,1020,<0> ,3.4,<0> ,5.9,<0> ,"17:24",112,<0> ,13,<0> ,283.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 17:45,1,1,15,"",21.1,<0> ,82,<0> ,1020,<0> ,3.0,<0> ,5.5,<0> ,"17:30",120,<0> ,13,<0> ,177.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 18:00,1,1,15,"",21.0,<0> ,84,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"17:54",122,<0> ,11,<0> ,111.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 18:15,1,1,15,"",20.7,<0> ,86,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"18:01",129,<0> ,12,<0> ,38.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 18:30,1,1,15,"",20.4,<0> ,88,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"18:18",138,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 18:45,1,1,15,"",20.1,<0> ,90,<0> ,1021,<0> ,2.2,<0> ,3.2,<0> ,"18:33",139,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 19:00,1,1,15,"",19.9,<0> ,91,<0> ,1021,<0> ,2.1,<0> ,3.1,<0> ,"18:59",138,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 19:15,1,1,15,"",19.8,<0> ,92,<0> ,1021,<0> ,2.2,<0> ,3.3,<0> ,"19:13",144,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 19:30,1,1,15,"",19.9,<0> ,92,<0> ,1021,<0> ,2.5,<0> ,3.8,<0> ,"19:21",137,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2009 19:45,1,1,15,"",19.9,<0> ,93,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"19:31",139,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
