"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",02/01/2011 2:45,1,1,"",12.9,<0> ,54.17,<0> ,35.8,<0> ,100.6,<0> ,8.5,<0> ,1.6,<0> ,1.55,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 3:00,1,1,"",12.8,<0> ,54.19,<0> ,35.8,<0> ,101.1,<0> ,8.6,<0> ,1.66,<0> ,1.61,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 3:15,1,1,"",12.9,<0> ,54.16,<0> ,35.7,<0> ,101.8,<0> ,8.6,<0> ,1.72,<0> ,1.67,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 3:30,1,1,"",13.1,<0> ,54.09,<0> ,35.7,<0> ,101.5,<0> ,8.6,<0> ,1.79,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 3:45,1,1,"",13.0,<0> ,54.1,<0> ,35.7,<0> ,101.4,<0> ,8.6,<0> ,1.87,<0> ,1.82,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 4:00,1,1,"",13.0,<0> ,54.13,<0> ,35.7,<0> ,101.2,<0> ,8.6,<0> ,1.94,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 4:15,1,1,"",12.9,<0> ,54.13,<0> ,35.7,<0> ,101.5,<0> ,8.6,<0> ,2.01,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 4:30,1,1,"",12.9,<0> ,54.17,<0> ,35.8,<0> ,101.3,<0> ,8.6,<0> ,2.08,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 4:45,1,1,"",12.8,<0> ,54.18,<0> ,35.8,<0> ,100.8,<0> ,8.5,<0> ,2.15,<0> ,2.1,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 5:00,1,1,"",12.8,<0> ,54.19,<0> ,35.8,<0> ,100.1,<0> ,8.5,<0> ,2.22,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 5:15,1,1,"",12.7,<0> ,54.19,<0> ,35.8,<0> ,99.6,<0> ,8.4,<0> ,2.3,<0> ,2.25,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 5:30,1,1,"",12.7,<0> ,54.19,<0> ,35.8,<0> ,96.8,<0> ,8.2,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 5:45,1,1,"",12.8,<0> ,54.19,<0> ,35.8,<0> ,96.2,<0> ,8.2,<0> ,2.45,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 6:00,1,1,"",12.8,<0> ,54.17,<0> ,35.8,<0> ,93.8,<0> ,7.9,<0> ,2.52,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 6:15,1,1,"",12.8,<0> ,54.16,<0> ,35.8,<0> ,93.5,<0> ,7.9,<0> ,2.6,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 6:30,1,1,"",12.8,<0> ,54.17,<0> ,35.8,<0> ,92.6,<0> ,7.8,<0> ,2.67,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 6:45,1,1,"",12.8,<0> ,54.16,<0> ,35.7,<0> ,96.3,<0> ,8.2,<0> ,2.73,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 7:00,1,1,"",12.8,<0> ,54.18,<0> ,35.8,<0> ,99.5,<0> ,8.4,<0> ,2.78,<0> ,2.72,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 7:15,1,1,"",12.8,<0> ,54.17,<0> ,35.8,<0> ,100.0,<0> ,8.5,<0> ,2.82,<0> ,2.76,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 7:30,1,1,"",12.8,<0> ,54.15,<0> ,35.7,<0> ,100.2,<0> ,8.5,<0> ,2.86,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 7:45,1,1,"",13.0,<0> ,54.11,<0> ,35.7,<0> ,100.3,<0> ,8.5,<0> ,2.88,<0> ,2.82,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 8:00,1,1,"",13.2,<0> ,53.99,<0> ,35.6,<0> ,99.0,<0> ,8.3,<0> ,2.9,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 8:15,1,1,"",13.5,<0> ,53.83,<0> ,35.5,<0> ,97.4,<0> ,8.2,<0> ,2.9,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 8:30,1,1,"",13.8,<0> ,53.64,<0> ,35.4,<0> ,96.3,<0> ,8.0,<0> ,2.89,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 8:45,1,1,"",14.0,<0> ,53.46,<0> ,35.3,<0> ,95.3,<0> ,7.9,<0> ,2.86,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 9:00,1,1,"",14.1,<0> ,53.28,<0> ,35.2,<0> ,94.5,<0> ,7.8,<0> ,2.82,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 9:15,1,1,"",14.1,<0> ,53.08,<0> ,35.0,<0> ,93.6,<0> ,7.8,<0> ,2.78,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 9:30,1,1,"",14.1,<0> ,52.95,<0> ,34.9,<0> ,93.0,<0> ,7.7,<0> ,2.74,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 9:45,1,1,"",14.2,<0> ,52.84,<0> ,34.8,<0> ,93.1,<0> ,7.7,<0> ,2.69,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 10:00,1,1,"",14.2,<0> ,52.79,<0> ,34.8,<0> ,93.2,<0> ,7.7,<0> ,2.64,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 10:15,1,1,"",14.2,<0> ,52.77,<0> ,34.8,<0> ,93.2,<0> ,7.7,<0> ,2.58,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 10:30,1,1,"",14.2,<0> ,52.76,<0> ,34.8,<0> ,93.3,<0> ,7.7,<0> ,2.52,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 10:45,1,1,"",14.2,<0> ,52.75,<0> ,34.8,<0> ,93.4,<0> ,7.7,<0> ,2.46,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 11:00,1,1,"",14.2,<0> ,52.75,<0> ,34.8,<0> ,93.3,<0> ,7.7,<0> ,2.4,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 11:15,1,1,"",14.2,<0> ,52.98,<0> ,34.9,<0> ,94.8,<0> ,7.8,<0> ,2.35,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 11:30,1,1,"",14.3,<0> ,53.15,<0> ,35.1,<0> ,95.8,<0> ,7.9,<0> ,2.3,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 11:45,1,1,"",14.4,<0> ,53.43,<0> ,35.3,<0> ,101.5,<0> ,8.4,<0> ,2.25,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 12:00,1,1,"",14.2,<0> ,53.59,<0> ,35.4,<0> ,96.6,<0> ,8.0,<0> ,2.2,<0> ,2.14,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 12:15,1,1,"",14.0,<0> ,53.6,<0> ,35.4,<0> ,92.4,<0> ,7.7,<0> ,2.14,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 12:30,1,1,"",14.2,<0> ,53.48,<0> ,35.3,<0> ,92.4,<0> ,7.6,<0> ,2.09,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 12:45,1,1,"",14.1,<0> ,53.3,<0> ,35.2,<0> ,94.9,<0> ,7.9,<0> ,2.04,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 13:00,1,1,"",14.1,<0> ,53.27,<0> ,35.1,<0> ,95.2,<0> ,7.9,<0> ,1.99,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 13:15,1,1,"",14.1,<0> ,53.28,<0> ,35.1,<0> ,95.9,<0> ,7.9,<0> ,1.95,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 13:30,1,1,"",14.1,<0> ,53.25,<0> ,35.1,<0> ,96.2,<0> ,8.0,<0> ,1.91,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 13:45,1,1,"",14.2,<0> ,53.38,<0> ,35.2,<0> ,98.8,<0> ,8.2,<0> ,1.85,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 14:00,1,1,"",14.2,<0> ,53.4,<0> ,35.2,<0> ,99.4,<0> ,8.2,<0> ,1.81,<0> ,1.77,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 14:15,1,1,"",14.5,<0> ,53.45,<0> ,35.3,<0> ,101.0,<0> ,8.3,<0> ,1.77,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 14:30,1,1,"",14.4,<0> ,53.44,<0> ,35.3,<0> ,100.8,<0> ,8.3,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 14:45,1,1,"",14.4,<0> ,53.52,<0> ,35.3,<0> ,101.5,<0> ,8.4,<0> ,1.72,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 15:00,1,1,"",14.5,<0> ,53.64,<0> ,35.4,<0> ,104.2,<0> ,8.5,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 15:15,1,1,"",14.2,<0> ,53.55,<0> ,35.4,<0> ,101.0,<0> ,8.3,<0> ,1.72,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 15:30,1,1,"",14.3,<0> ,53.99,<0> ,35.7,<0> ,107.4,<0> ,8.8,<0> ,1.75,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 15:45,1,1,"",14.0,<0> ,54.1,<0> ,35.8,<0> ,108.1,<0> ,8.9,<0> ,1.78,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 16:00,1,1,"",13.8,<0> ,54.11,<0> ,35.8,<0> ,107.7,<0> ,8.9,<0> ,1.82,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 16:15,1,1,"",13.8,<0> ,54.07,<0> ,35.7,<0> ,107.6,<0> ,8.9,<0> ,1.87,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 16:30,1,1,"",13.8,<0> ,54.07,<0> ,35.7,<0> ,107.9,<0> ,9.0,<0> ,1.93,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 16:45,1,1,"",13.8,<0> ,54.12,<0> ,35.8,<0> ,107.9,<0> ,9.0,<0> ,1.98,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 17:00,1,1,"",13.7,<0> ,54.11,<0> ,35.7,<0> ,107.2,<0> ,8.9,<0> ,2.05,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 17:15,1,1,"",13.6,<0> ,54.15,<0> ,35.8,<0> ,106.8,<0> ,8.9,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 17:30,1,1,"",13.6,<0> ,54.19,<0> ,35.8,<0> ,106.2,<0> ,8.9,<0> ,2.18,<0> ,2.15,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 17:45,1,1,"",13.6,<0> ,54.17,<0> ,35.8,<0> ,105.7,<0> ,8.8,<0> ,2.24,<0> ,2.21,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 18:00,1,1,"",13.6,<0> ,54.16,<0> ,35.8,<0> ,105.1,<0> ,8.8,<0> ,2.3,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 18:15,1,1,"",13.7,<0> ,54.15,<0> ,35.8,<0> ,102.7,<0> ,8.6,<0> ,2.35,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 18:30,1,1,"",13.7,<0> ,54.16,<0> ,35.8,<0> ,98.6,<0> ,8.2,<0> ,2.41,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 18:45,1,1,"",13.7,<0> ,54.15,<0> ,35.8,<0> ,91.0,<0> ,7.6,<0> ,2.47,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 19:00,1,1,"",13.7,<0> ,54.15,<0> ,35.8,<0> ,103.4,<0> ,8.6,<0> ,2.52,<0> ,2.49,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 19:15,1,1,"",13.6,<0> ,54.16,<0> ,35.8,<0> ,104.8,<0> ,8.7,<0> ,2.56,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,-3,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 19:30,1,1,"",13.7,<0> ,54.14,<0> ,35.8,<0> ,105.1,<0> ,8.7,<0> ,2.6,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 19:45,1,1,"",13.7,<0> ,54.13,<0> ,35.8,<0> ,105.7,<0> ,8.8,<0> ,2.64,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 20:00,1,1,"",13.7,<0> ,54.12,<0> ,35.8,<0> ,105.8,<0> ,8.8,<0> ,2.66,<0> ,2.62,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 20:15,1,1,"",13.8,<0> ,54.1,<0> ,35.7,<0> ,106.1,<0> ,8.8,<0> ,2.67,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 20:30,1,1,"",13.9,<0> ,54.05,<0> ,35.7,<0> ,106.5,<0> ,8.8,<0> ,2.68,<0> ,2.64,<3> ,"",<-1> ,"","",8.1,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 20:45,1,1,"",14.1,<0> ,53.93,<0> ,35.6,<0> ,105.8,<0> ,8.7,<0> ,2.67,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 21:00,1,1,"",14.5,<0> ,53.7,<0> ,35.5,<0> ,103.9,<0> ,8.5,<0> ,2.64,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 21:15,1,1,"",14.6,<0> ,53.57,<0> ,35.4,<0> ,103.0,<0> ,8.4,<0> ,2.61,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 21:30,1,1,"",14.8,<0> ,53.44,<0> ,35.3,<0> ,102.3,<0> ,8.3,<0> ,2.58,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 21:45,1,1,"",15.0,<0> ,53.34,<0> ,35.2,<0> ,101.6,<0> ,8.3,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 22:00,1,1,"",15.1,<0> ,53.23,<0> ,35.1,<0> ,101.3,<0> ,8.2,<0> ,2.5,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 22:15,1,1,"",15.1,<0> ,53.19,<0> ,35.1,<0> ,101.3,<0> ,8.2,<0> ,2.45,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 22:30,1,1,"",15.2,<0> ,53.14,<0> ,35.1,<0> ,101.0,<0> ,8.2,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 22:45,1,1,"",15.2,<0> ,53.13,<0> ,35.1,<0> ,100.8,<0> ,8.2,<0> ,2.35,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 23:00,1,1,"",15.2,<0> ,53.12,<0> ,35.1,<0> ,100.4,<0> ,8.1,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 23:15,1,1,"",14.9,<0> ,53.33,<0> ,35.2,<0> ,98.4,<0> ,8.0,<0> ,2.26,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 23:30,1,1,"",14.3,<0> ,53.86,<0> ,35.6,<0> ,97.7,<0> ,8.0,<0> ,2.22,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/01/2011 23:45,1,1,"",14.3,<0> ,53.76,<0> ,35.5,<0> ,97.7,<0> ,8.0,<0> ,2.16,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 0:00,1,1,"",14.5,<0> ,53.67,<0> ,35.5,<0> ,95.2,<0> ,7.8,<0> ,2.11,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 0:15,1,1,"",14.7,<0> ,53.59,<0> ,35.4,<0> ,92.0,<0> ,7.5,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 0:30,1,1,"",14.7,<0> ,53.55,<0> ,35.4,<0> ,94.8,<0> ,7.7,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 0:45,1,1,"",14.9,<0> ,53.39,<0> ,35.3,<0> ,98.3,<0> ,8.0,<0> ,1.96,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 1:00,1,1,"",14.9,<0> ,53.41,<0> ,35.3,<0> ,98.2,<0> ,8.0,<0> ,1.91,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 1:15,1,1,"",14.9,<0> ,53.38,<0> ,35.3,<0> ,98.9,<0> ,8.1,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 1:30,1,1,"",14.9,<0> ,53.4,<0> ,35.3,<0> ,99.3,<0> ,8.1,<0> ,1.8,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 1:45,1,1,"",14.9,<0> ,53.5,<0> ,35.3,<0> ,98.7,<0> ,8.0,<0> ,1.75,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 2:00,1,1,"",14.9,<0> ,53.57,<0> ,35.4,<0> ,98.1,<0> ,8.0,<0> ,1.7,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 2:15,1,1,"",14.8,<0> ,53.61,<0> ,35.4,<0> ,97.1,<0> ,7.9,<0> ,1.66,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 2:30,1,1,"",14.8,<0> ,53.63,<0> ,35.4,<0> ,97.9,<0> ,8.0,<0> ,1.62,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 2:45,1,1,"",14.8,<0> ,53.65,<0> ,35.4,<0> ,96.7,<0> ,7.9,<0> ,1.59,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,-2,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 3:00,1,1,"",14.8,<0> ,53.68,<0> ,35.5,<0> ,96.9,<0> ,7.9,<0> ,1.57,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 3:15,1,1,"",14.6,<0> ,53.81,<0> ,35.6,<0> ,97.2,<0> ,8.0,<0> ,1.58,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 3:30,1,1,"",14.1,<0> ,53.98,<0> ,35.7,<0> ,100.0,<0> ,8.3,<0> ,1.61,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 3:45,1,1,"",14.0,<0> ,53.99,<0> ,35.7,<0> ,101.0,<0> ,8.4,<0> ,1.65,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 4:00,1,1,"",14.1,<0> ,53.96,<0> ,35.6,<0> ,101.9,<0> ,8.4,<0> ,1.7,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 4:15,1,1,"",14.2,<0> ,53.9,<0> ,35.6,<0> ,102.0,<0> ,8.4,<0> ,1.75,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",02/02/2011 4:30,1,1,"",14.3,<0> ,53.89,<0> ,35.6,<0> ,102.0,<0> ,8.4,<0> ,1.82,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
