"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/30/2010 18:30,1,1,15,"",23.0,<0> ,84,<0> ,1014,<0> ,5.4,<0> ,8.3,<0> ,"18:27",138,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 18:45,1,1,15,"",23.0,<0> ,84,<0> ,1014,<0> ,5.4,<0> ,7.8,<0> ,"18:43",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 19:00,1,1,15,"",23.0,<0> ,84,<0> ,1014,<0> ,5.5,<0> ,8.6,<0> ,"18:58",142,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 19:15,1,1,15,"",22.9,<0> ,85,<0> ,1014,<0> ,5.9,<0> ,9.5,<0> ,"19:07",139,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 19:30,1,1,15,"",22.8,<0> ,86,<0> ,1014,<0> ,5.0,<0> ,7.1,<0> ,"19:27",142,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 19:45,1,1,15,"",22.8,<0> ,85,<0> ,1014,<0> ,5.1,<0> ,7.9,<0> ,"19:43",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 20:00,1,1,15,"",22.7,<0> ,86,<0> ,1014,<0> ,5.4,<0> ,7.9,<0> ,"19:56",144,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 20:15,1,1,15,"",22.7,<0> ,87,<0> ,1015,<0> ,5.3,<0> ,9.0,<0> ,"20:07",142,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 20:30,1,1,15,"",22.7,<0> ,87,<0> ,1015,<0> ,4.9,<0> ,7.8,<0> ,"20:15",141,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 20:45,1,1,15,"",22.7,<0> ,88,<0> ,1015,<0> ,5.2,<0> ,7.6,<0> ,"20:40",138,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 21:00,1,1,15,"",22.5,<0> ,89,<0> ,1015,<0> ,4.7,<0> ,7.0,<0> ,"20:47",136,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 21:15,1,1,15,"",22.5,<0> ,90,<0> ,1015,<0> ,5.1,<0> ,8.3,<0> ,"21:06",143,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 21:30,1,1,15,"",22.6,<0> ,90,<0> ,1015,<0> ,4.6,<0> ,7.4,<0> ,"21:29",147,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 21:45,1,1,15,"",22.6,<0> ,90,<0> ,1015,<0> ,4.4,<0> ,6.6,<0> ,"21:33",147,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 22:00,1,1,15,"",22.6,<0> ,91,<0> ,1015,<0> ,3.9,<0> ,6.4,<0> ,"21:46",150,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 22:15,1,1,15,"",22.6,<0> ,91,<0> ,1016,<0> ,4.5,<0> ,6.5,<0> ,"22:07",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 22:30,1,1,15,"",22.6,<0> ,92,<0> ,1015,<0> ,4.6,<0> ,6.5,<0> ,"22:19",144,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 22:45,1,1,15,"",22.6,<0> ,92,<0> ,1015,<0> ,4.1,<0> ,6.8,<0> ,"22:39",151,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 23:00,1,1,15,"",22.6,<0> ,92,<0> ,1015,<0> ,3.7,<0> ,5.4,<0> ,"22:48",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 23:15,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,3.0,<0> ,4.8,<0> ,"23:13",148,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 23:30,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,3.4,<0> ,4.9,<0> ,"23:18",143,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2010 23:45,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,2.9,<0> ,4.7,<0> ,"23:34",143,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 0:00,1,1,15,"",22.5,<0> ,93,<0> ,1015,<0> ,2.1,<0> ,4.0,<0> ,"23:47",148,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 0:15,1,1,15,"",22.4,<0> ,93,<0> ,1016,<0> ,1.3,<0> ,3.4,<0> ,"00:02",172,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 0:30,1,1,15,"",22.3,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"00:15",159,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 0:45,1,1,15,"",22.3,<0> ,93,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"00:44",245,<0> ,49,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 1:00,1,1,15,"",22.2,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,1.9,<0> ,"00:46",308,<0> ,27,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 1:15,1,1,15,"",22.0,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,1.4,<0> ,"01:02",313,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 1:30,1,1,15,"",22.0,<0> ,95,<0> ,1016,<0> ,1.2,<0> ,1.8,<0> ,"01:19",351,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 1:45,1,1,15,"",22.0,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,1.8,<0> ,"01:36",359,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 2:00,1,1,15,"",22.0,<0> ,96,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"01:50",13,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 2:15,1,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,0.4,<0> ,0.9,<0> ,"02:02",76,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 2:30,1,1,15,"",21.7,<0> ,96,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"02:17",145,<0> ,57,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 2:45,1,1,15,"",21.7,<0> ,96,<0> ,1015,<0> ,0.0,<0> ,0.6,<0> ,"02:34",43,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 3:00,1,1,15,"",21.8,<0> ,97,<0> ,1015,<0> ,0.4,<0> ,1.2,<0> ,"02:50",353,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 3:15,1,1,15,"",21.7,<0> ,97,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"03:01",41,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 3:30,1,1,15,"",21.6,<0> ,97,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"03:15",99,<0> ,4,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 3:45,1,1,15,"",21.4,<0> ,97,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"03:38",113,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 4:00,1,1,15,"",21.4,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.1,<0> ,"03:58",130,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 4:15,1,1,15,"",21.3,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.3,<0> ,"04:14",131,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 4:30,1,1,15,"",21.3,<0> ,98,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"04:23",136,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 4:45,1,1,15,"",21.2,<0> ,98,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"04:34",168,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 5:00,1,1,15,"",21.0,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"04:59",168,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 5:15,1,1,15,"",21.0,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,2.2,<0> ,"05:09",156,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 5:30,1,1,15,"",21.0,<0> ,98,<0> ,1016,<0> ,0.7,<0> ,1.2,<0> ,"05:17",159,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 5:45,1,1,15,"",21.0,<0> ,98,<0> ,1016,<0> ,1.1,<0> ,2.5,<0> ,"05:43",138,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 6:00,1,1,15,"",21.2,<0> ,98,<0> ,1016,<0> ,1.8,<0> ,2.9,<0> ,"05:58",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 6:15,1,1,15,"",21.4,<0> ,98,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"06:11",146,<0> ,12,<0> ,3.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 6:30,1,1,15,"",21.5,<0> ,98,<0> ,1016,<0> ,1.9,<0> ,3.8,<0> ,"06:29",146,<0> ,11,<0> ,96.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 6:45,1,1,15,"",22.0,<0> ,98,<0> ,1016,<0> ,2.6,<0> ,4.6,<0> ,"06:44",141,<0> ,10,<0> ,187.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 7:00,1,1,15,"",22.3,<0> ,97,<0> ,1016,<0> ,3.0,<0> ,4.6,<0> ,"06:55",141,<0> ,11,<0> ,300.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 7:15,1,1,15,"",22.8,<0> ,96,<0> ,1017,<0> ,3.1,<0> ,4.4,<0> ,"07:04",139,<0> ,12,<0> ,400.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 7:30,1,1,15,"",22.8,<0> ,94,<0> ,1017,<0> ,3.5,<0> ,5.6,<0> ,"07:15",144,<0> ,11,<0> ,284.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 7:45,1,1,15,"",23.4,<0> ,92,<0> ,1017,<0> ,3.4,<0> ,5.1,<0> ,"07:40",141,<0> ,10,<0> ,555.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 8:00,1,1,15,"",24.0,<0> ,89,<0> ,1017,<0> ,4.1,<0> ,6.3,<0> ,"07:54",142,<0> ,12,<0> ,662.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 8:15,1,1,15,"",24.3,<0> ,87,<0> ,1017,<0> ,4.7,<0> ,6.8,<0> ,"08:07",140,<0> ,12,<0> ,763.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 8:30,1,1,15,"",24.4,<0> ,87,<0> ,1017,<0> ,5.1,<0> ,7.4,<0> ,"08:23",139,<0> ,10,<0> ,843.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 8:45,1,1,15,"",24.7,<0> ,86,<0> ,1017,<0> ,4.9,<0> ,7.5,<0> ,"08:31",138,<0> ,10,<0> ,873.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 9:00,1,1,15,"",25.0,<0> ,84,<0> ,1017,<0> ,4.8,<0> ,6.9,<0> ,"08:56",137,<0> ,12,<0> ,941.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 9:15,1,1,15,"",25.5,<0> ,82,<0> ,1016,<0> ,4.7,<0> ,7.0,<0> ,"09:14",138,<0> ,11,<0> ,1023.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 9:30,1,1,15,"",25.5,<0> ,82,<0> ,1017,<0> ,4.5,<0> ,6.1,<0> ,"09:18",134,<0> ,11,<0> ,965.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 9:45,1,1,15,"",25.8,<0> ,81,<0> ,1017,<0> ,4.9,<0> ,7.4,<0> ,"09:31",136,<0> ,12,<0> ,1140.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 10:00,1,1,15,"",26.0,<0> ,80,<0> ,1017,<0> ,4.8,<0> ,7.2,<0> ,"09:58",136,<0> ,13,<0> ,1257.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 10:15,1,1,15,"",25.9,<0> ,80,<0> ,1017,<0> ,5.0,<0> ,7.9,<0> ,"10:14",137,<0> ,12,<0> ,1269.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 10:30,1,1,15,"",26.1,<0> ,80,<0> ,1016,<0> ,4.7,<0> ,7.6,<0> ,"10:25",134,<0> ,13,<0> ,1283.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 10:45,1,1,15,"",26.4,<0> ,79,<0> ,1016,<0> ,4.9,<0> ,7.3,<0> ,"10:34",137,<0> ,12,<0> ,1380.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 11:00,1,1,15,"",26.5,<0> ,79,<0> ,1016,<0> ,4.7,<0> ,7.3,<0> ,"10:57",137,<0> ,12,<0> ,1432.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 11:15,1,1,15,"",26.7,<0> ,78,<0> ,1016,<0> ,5.2,<0> ,7.3,<0> ,"11:13",138,<0> ,11,<0> ,1432.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 11:30,1,1,15,"",26.7,<0> ,79,<0> ,1016,<0> ,5.3,<0> ,7.5,<0> ,"11:28",137,<0> ,12,<0> ,1362.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 11:45,1,1,15,"",26.3,<0> ,80,<0> ,1016,<0> ,5.9,<0> ,9.1,<0> ,"11:41",137,<0> ,11,<0> ,1234.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 12:00,1,1,15,"",26.3,<0> ,80,<0> ,1016,<0> ,6.2,<0> ,8.9,<0> ,"11:58",137,<0> ,11,<0> ,1413.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 12:15,1,1,15,"",25.9,<0> ,81,<0> ,1016,<0> ,6.3,<0> ,9.2,<0> ,"12:09",137,<0> ,10,<0> ,1253.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 12:30,1,1,15,"",26.3,<0> ,80,<0> ,1016,<0> ,5.9,<0> ,9.1,<0> ,"12:21",137,<0> ,12,<0> ,1414.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 12:45,1,1,15,"",26.5,<0> ,79,<0> ,1016,<0> ,6.1,<0> ,8.3,<0> ,"12:38",136,<0> ,12,<0> ,1484.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 13:00,1,1,15,"",26.5,<0> ,79,<0> ,1016,<0> ,6.0,<0> ,9.0,<0> ,"12:56",139,<0> ,13,<0> ,1503.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 13:15,1,1,15,"",26.3,<0> ,80,<0> ,1015,<0> ,6.2,<0> ,8.9,<0> ,"13:02",138,<0> ,11,<0> ,1458.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 13:30,1,1,15,"",26.5,<0> ,80,<0> ,1015,<0> ,5.9,<0> ,8.4,<0> ,"13:28",138,<0> ,12,<0> ,1416.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 13:45,1,1,15,"",26.7,<0> ,79,<0> ,1015,<0> ,5.8,<0> ,8.3,<0> ,"13:44",140,<0> ,11,<0> ,1432.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 14:00,1,1,15,"",26.7,<0> ,79,<0> ,1015,<0> ,6.4,<0> ,8.4,<0> ,"13:47",139,<0> ,12,<0> ,1427.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 14:15,1,1,15,"",26.6,<0> ,79,<0> ,1015,<0> ,6.2,<0> ,8.7,<0> ,"14:04",142,<0> ,13,<0> ,1325.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 14:30,1,1,15,"",26.5,<0> ,80,<0> ,1015,<0> ,5.9,<0> ,8.5,<0> ,"14:20",139,<0> ,11,<0> ,1264.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 14:45,1,1,15,"",26.4,<0> ,81,<0> ,1014,<0> ,6.0,<0> ,9.0,<0> ,"14:35",138,<0> ,12,<0> ,1260.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 15:00,1,1,15,"",26.9,<0> ,79,<0> ,1014,<0> ,5.7,<0> ,8.9,<0> ,"14:56",145,<0> ,11,<0> ,1161.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 15:15,1,1,15,"",26.8,<0> ,79,<0> ,1014,<0> ,5.9,<0> ,8.3,<0> ,"15:06",137,<0> ,12,<0> ,1129.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 15:30,1,1,15,"",26.6,<0> ,80,<0> ,1014,<0> ,5.9,<0> ,8.5,<0> ,"15:22",135,<0> ,12,<0> ,750.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 15:45,1,1,15,"",26.5,<0> ,80,<0> ,1014,<0> ,6.0,<0> ,8.8,<0> ,"15:37",136,<0> ,11,<0> ,950.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 16:00,1,1,15,"",26.3,<0> ,81,<0> ,1014,<0> ,6.3,<0> ,8.8,<0> ,"15:48",141,<0> ,11,<0> ,904.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 16:15,1,1,15,"",26.2,<0> ,81,<0> ,1013,<0> ,6.6,<0> ,9.6,<0> ,"16:00",143,<0> ,11,<0> ,889.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 16:30,1,1,15,"",26.0,<0> ,81,<0> ,1013,<0> ,6.9,<0> ,9.5,<0> ,"16:23",143,<0> ,11,<0> ,777.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 16:45,1,1,15,"",26.0,<0> ,82,<0> ,1013,<0> ,6.5,<0> ,9.0,<0> ,"16:42",140,<0> ,10,<0> ,718.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 17:00,1,1,15,"",25.8,<0> ,82,<0> ,1013,<0> ,6.1,<0> ,9.3,<0> ,"16:47",142,<0> ,10,<0> ,618.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 17:15,1,1,15,"",25.7,<0> ,83,<0> ,1013,<0> ,5.9,<0> ,8.6,<0> ,"17:13",143,<0> ,11,<0> ,544.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 17:30,1,1,15,"",25.5,<0> ,83,<0> ,1013,<0> ,5.8,<0> ,8.5,<0> ,"17:19",144,<0> ,11,<0> ,452.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 17:45,1,1,15,"",25.4,<0> ,84,<0> ,1013,<0> ,5.8,<0> ,9.2,<0> ,"17:40",138,<0> ,10,<0> ,352.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 18:00,1,1,15,"",25.0,<0> ,85,<0> ,1013,<0> ,5.8,<0> ,8.4,<0> ,"17:50",141,<0> ,11,<0> ,279.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 18:15,1,1,15,"",24.8,<0> ,86,<0> ,1013,<0> ,5.5,<0> ,9.6,<0> ,"18:14",141,<0> ,13,<0> ,164.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 18:30,1,1,15,"",24.5,<0> ,87,<0> ,1014,<0> ,6.4,<0> ,8.9,<0> ,"18:15",143,<0> ,11,<0> ,112.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 18:45,1,1,15,"",24.3,<0> ,88,<0> ,1014,<0> ,5.9,<0> ,9.0,<0> ,"18:33",143,<0> ,10,<0> ,32.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 19:00,1,1,15,"",24.0,<0> ,89,<0> ,1014,<0> ,5.8,<0> ,8.8,<0> ,"18:46",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 19:15,1,1,15,"",23.9,<0> ,89,<0> ,1014,<0> ,5.5,<0> ,9.0,<0> ,"19:11",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 19:30,1,1,15,"",23.8,<0> ,90,<0> ,1014,<0> ,5.4,<0> ,8.0,<0> ,"19:16",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 19:45,1,1,15,"",23.6,<0> ,91,<0> ,1015,<0> ,5.9,<0> ,8.6,<0> ,"19:41",141,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 20:00,1,1,15,"",23.5,<0> ,91,<0> ,1015,<0> ,6.0,<0> ,8.9,<0> ,"19:48",144,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 20:15,1,1,15,"",23.4,<0> ,91,<0> ,1015,<0> ,5.9,<0> ,9.0,<0> ,"20:09",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 20:30,1,1,15,"",23.5,<0> ,91,<0> ,1015,<0> ,5.5,<0> ,8.3,<0> ,"20:25",150,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 20:45,1,1,15,"",23.5,<0> ,90,<0> ,1015,<0> ,5.3,<0> ,9.3,<0> ,"20:37",151,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 21:00,1,1,15,"",23.6,<0> ,90,<0> ,1015,<0> ,5.8,<0> ,9.3,<0> ,"20:54",150,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 21:15,1,1,15,"",23.6,<0> ,90,<0> ,1016,<0> ,5.7,<0> ,9.3,<0> ,"21:08",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 21:30,1,1,15,"",23.6,<0> ,90,<0> ,1016,<0> ,5.0,<0> ,8.5,<0> ,"21:27",151,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 21:45,1,1,15,"",23.6,<0> ,90,<0> ,1016,<0> ,4.6,<0> ,7.3,<0> ,"21:42",153,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 22:00,1,1,15,"",23.6,<0> ,90,<0> ,1016,<0> ,4.2,<0> ,7.5,<0> ,"21:46",155,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/01/2010 22:15,1,1,15,"",23.7,<0> ,90,<0> ,1016,<0> ,4.1,<0> ,8.4,<0> ,"22:04",158,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
