"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/17/2012 22:00,1,1,15,"",17.9,<0> ,91,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"21:45",242,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 22:15,1,1,15,"",17.4,<0> ,92,<0> ,1024,<0> ,0.3,<0> ,0.5,<0> ,"22:14",223,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 22:30,1,1,15,"",17.1,<0> ,92,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"22:29",226,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 22:45,1,1,15,"",17.0,<0> ,93,<0> ,1023,<0> ,0.6,<0> ,0.7,<0> ,"22:37",253,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 23:00,1,1,15,"",16.8,<0> ,94,<0> ,1023,<0> ,0.6,<0> ,0.7,<0> ,"22:59",235,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 23:15,1,1,15,"",16.6,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,0.7,<0> ,"23:06",237,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 23:30,1,1,15,"",16.6,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,0.7,<0> ,"23:26",233,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/17/2012 23:45,1,1,15,"",16.5,<0> ,95,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,"23:32",224,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 0:00,1,1,15,"",16.3,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.8,<0> ,"23:59",243,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 0:15,1,1,15,"",16.2,<0> ,96,<0> ,1023,<0> ,1.0,<0> ,1.3,<0> ,"00:05",236,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 0:30,1,1,15,"",16.0,<0> ,96,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"00:15",235,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 0:45,1,1,15,"",15.8,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.8,<0> ,"00:30",234,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 1:00,1,1,15,"",15.6,<0> ,97,<0> ,1023,<0> ,0.3,<0> ,0.7,<0> ,"00:56",240,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 1:15,1,1,15,"",15.5,<0> ,97,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"01:11",242,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 1:30,1,1,15,"",15.3,<0> ,97,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,"01:19",251,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 1:45,1,1,15,"",15.0,<0> ,97,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"01:44",236,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 2:00,1,1,15,"",15.1,<0> ,97,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"01:46",232,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 2:15,1,1,15,"",15.0,<0> ,98,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"02:14",241,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 2:30,1,1,15,"",14.8,<0> ,98,<0> ,1022,<0> ,0.6,<0> ,0.8,<0> ,"02:18",236,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 2:45,1,1,15,"",14.6,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"02:30",279,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 3:00,1,1,15,"",14.4,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"02:51",232,<0> ,31,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 3:15,1,1,15,"",14.3,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"03:12",195,<0> ,38,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 3:30,1,1,15,"",14.2,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"03:24",261,<0> ,35,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 3:45,1,1,15,"",14.2,<0> ,98,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"03:39",220,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 4:00,1,1,15,"",14.1,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"03:53",233,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 4:15,1,1,15,"",14.0,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.6,<0> ,"04:05",242,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 4:30,1,1,15,"",14.0,<0> ,99,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"04:28",234,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 4:45,1,1,15,"",14.0,<0> ,99,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"04:30",235,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 5:00,1,1,15,"",14.0,<0> ,99,<0> ,1023,<0> ,0.5,<0> ,0.6,<0> ,"04:47",236,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 5:15,1,1,15,"",14.0,<0> ,99,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"05:03",242,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 5:30,1,1,15,"",13.9,<0> ,99,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"05:21",248,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 5:45,1,1,15,"",13.7,<0> ,99,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,"05:43",252,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 6:00,1,1,15,"",13.5,<0> ,99,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"05:47",256,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 6:15,1,1,15,"",13.6,<0> ,99,<0> ,1024,<0> ,1.0,<0> ,1.5,<0> ,"06:10",267,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 6:30,1,1,15,"",13.8,<0> ,99,<0> ,1024,<0> ,0.7,<0> ,1.7,<0> ,"06:20",256,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 6:45,1,1,15,"",13.5,<0> ,99,<0> ,1024,<0> ,0.1,<0> ,0.4,<0> ,"06:31",208,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 7:00,1,1,15,"",13.6,<0> ,99,<0> ,1024,<0> ,0.1,<0> ,0.5,<0> ,"06:57",210,<0> ,2,<0> ,61.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 7:15,1,1,15,"",14.2,<0> ,99,<0> ,1024,<0> ,0.3,<0> ,0.6,<0> ,"07:07",229,<0> ,6,<0> ,141.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 7:30,1,1,15,"",15.2,<0> ,99,<0> ,1024,<0> ,0.3,<0> ,0.5,<0> ,"07:15",256,<0> ,6,<0> ,184.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 7:45,1,1,15,"",16.4,<0> ,99,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"07:37",216,<0> ,6,<0> ,292.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 8:00,1,1,15,"",18.0,<0> ,99,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,334.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 8:15,1,1,15,"",19.6,<0> ,97,<0> ,1024,<0> ,0.1,<0> ,0.6,<0> ,"08:06",68,<0> ,45,<0> ,428.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 8:30,1,1,15,"",20.4,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,0.8,<0> ,"08:28",40,<0> ,31,<0> ,502.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 8:45,1,1,15,"",20.9,<0> ,91,<0> ,1025,<0> ,0.5,<0> ,1.5,<0> ,"08:44",40,<0> ,38,<0> ,577.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 9:00,1,1,15,"",22.0,<0> ,84,<0> ,1025,<0> ,1.3,<0> ,2.1,<0> ,"08:54",91,<0> ,18,<0> ,658.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 9:15,1,1,15,"",22.6,<0> ,80,<0> ,1025,<0> ,1.7,<0> ,2.8,<0> ,"09:13",102,<0> ,19,<0> ,723.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 9:30,1,1,15,"",22.7,<0> ,79,<0> ,1025,<0> ,2.3,<0> ,3.4,<0> ,"09:25",95,<0> ,17,<0> ,800.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 9:45,1,1,15,"",22.7,<0> ,78,<0> ,1025,<0> ,2.3,<0> ,3.8,<0> ,"09:30",90,<0> ,13,<0> ,836.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 10:00,1,1,15,"",22.9,<0> ,78,<0> ,1025,<0> ,2.0,<0> ,3.7,<0> ,"09:52",79,<0> ,16,<0> ,872.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 10:15,1,1,15,"",23.1,<0> ,77,<0> ,1025,<0> ,2.4,<0> ,4.2,<0> ,"10:14",83,<0> ,19,<0> ,958.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 10:30,1,1,15,"",23.1,<0> ,77,<0> ,1025,<0> ,2.5,<0> ,4.4,<0> ,"10:17",86,<0> ,18,<0> ,1003.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 10:45,1,1,15,"",23.3,<0> ,74,<0> ,1025,<0> ,2.7,<0> ,4.4,<0> ,"10:44",100,<0> ,17,<0> ,1002.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 11:00,1,1,15,"",23.1,<0> ,74,<0> ,1025,<0> ,2.9,<0> ,4.5,<0> ,"10:56",89,<0> ,17,<0> ,1003.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 11:15,1,1,15,"",23.7,<0> ,71,<0> ,1026,<0> ,2.5,<0> ,4.8,<0> ,"11:14",105,<0> ,20,<0> ,1023.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 11:30,1,1,15,"",23.7,<0> ,69,<0> ,1025,<0> ,3.0,<0> ,4.7,<0> ,"11:21",98,<0> ,19,<0> ,1086.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 11:45,1,1,15,"",23.5,<0> ,69,<0> ,1025,<0> ,3.1,<0> ,5.5,<0> ,"11:42",86,<0> ,16,<0> ,1086.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 12:00,1,1,15,"",23.6,<0> ,68,<0> ,1025,<0> ,2.8,<0> ,4.6,<0> ,"11:49",94,<0> ,17,<0> ,1086.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 12:15,1,1,15,"",23.7,<0> ,67,<0> ,1025,<0> ,3.1,<0> ,5.1,<0> ,"12:15",94,<0> ,17,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 12:30,1,1,15,"",23.8,<0> ,67,<0> ,1025,<0> ,3.0,<0> ,4.9,<0> ,"12:24",98,<0> ,23,<0> ,1085.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 12:45,1,1,15,"",23.9,<0> ,68,<0> ,1025,<0> ,3.3,<0> ,5.2,<0> ,"12:44",92,<0> ,19,<0> ,1086.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 13:00,1,1,15,"",23.6,<0> ,69,<0> ,1025,<0> ,3.2,<0> ,4.7,<0> ,"12:52",96,<0> ,16,<0> ,1085.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 13:15,1,1,15,"",23.7,<0> ,68,<0> ,1024,<0> ,3.1,<0> ,5.4,<0> ,"13:05",99,<0> ,17,<0> ,1084.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 13:30,1,1,15,"",23.7,<0> ,69,<0> ,1024,<0> ,3.5,<0> ,5.7,<0> ,"13:29",90,<0> ,17,<0> ,1086.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 13:45,1,1,15,"",23.4,<0> ,69,<0> ,1024,<0> ,3.6,<0> ,6.0,<0> ,"13:41",95,<0> ,17,<0> ,1059.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 14:00,1,1,15,"",23.6,<0> ,69,<0> ,1024,<0> ,3.4,<0> ,5.3,<0> ,"13:45",91,<0> ,17,<0> ,1003.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 14:15,1,1,15,"",23.7,<0> ,69,<0> ,1023,<0> ,3.2,<0> ,5.3,<0> ,"14:04",95,<0> ,18,<0> ,1003.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 14:30,1,1,15,"",23.7,<0> ,68,<0> ,1023,<0> ,3.0,<0> ,5.0,<0> ,"14:23",96,<0> ,19,<0> ,1003.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 14:45,1,1,15,"",23.6,<0> ,69,<0> ,1023,<0> ,3.2,<0> ,5.3,<0> ,"14:32",97,<0> ,16,<0> ,981.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 15:00,1,1,15,"",23.7,<0> ,69,<0> ,1023,<0> ,3.3,<0> ,5.8,<0> ,"14:48",94,<0> ,17,<0> ,890.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 15:15,1,1,15,"",23.7,<0> ,70,<0> ,1023,<0> ,3.4,<0> ,5.7,<0> ,"15:09",87,<0> ,16,<0> ,835.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 15:30,1,1,15,"",23.7,<0> ,70,<0> ,1023,<0> ,3.5,<0> ,5.7,<0> ,"15:21",99,<0> ,16,<0> ,813.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 15:45,1,1,15,"",23.9,<0> ,69,<0> ,1023,<0> ,3.5,<0> ,5.5,<0> ,"15:41",104,<0> ,16,<0> ,714.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 16:00,1,1,15,"",23.3,<0> ,70,<0> ,1023,<0> ,3.7,<0> ,5.4,<0> ,"15:54",95,<0> ,13,<0> ,668.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 16:15,1,1,15,"",23.3,<0> ,70,<0> ,1023,<0> ,3.4,<0> ,5.1,<0> ,"16:00",96,<0> ,16,<0> ,601.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 16:30,1,1,15,"",23.3,<0> ,71,<0> ,1022,<0> ,3.3,<0> ,4.9,<0> ,"16:23",100,<0> ,16,<0> ,502.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 16:45,1,1,15,"",23.3,<0> ,71,<0> ,1022,<0> ,3.5,<0> ,5.7,<0> ,"16:35",101,<0> ,15,<0> ,471.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 17:00,1,1,15,"",23.0,<0> ,73,<0> ,1022,<0> ,3.3,<0> ,5.0,<0> ,"16:50",98,<0> ,14,<0> ,364.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 17:15,1,1,15,"",22.9,<0> ,73,<0> ,1022,<0> ,3.2,<0> ,4.6,<0> ,"17:06",103,<0> ,13,<0> ,333.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 17:30,1,1,15,"",22.8,<0> ,74,<0> ,1022,<0> ,3.1,<0> ,5.0,<0> ,"17:19",107,<0> ,18,<0> ,234.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 17:45,1,1,15,"",22.8,<0> ,73,<0> ,1022,<0> ,2.6,<0> ,4.1,<0> ,"17:40",114,<0> ,15,<0> ,150.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 18:00,1,1,15,"",22.5,<0> ,73,<0> ,1022,<0> ,3.1,<0> ,5.2,<0> ,"17:56",119,<0> ,13,<0> ,130.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 18:15,1,1,15,"",22.3,<0> ,74,<0> ,1022,<0> ,2.9,<0> ,4.5,<0> ,"18:02",118,<0> ,12,<0> ,56.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 18:30,1,1,15,"",22.0,<0> ,76,<0> ,1022,<0> ,2.2,<0> ,4.5,<0> ,"18:29",118,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 18:45,1,1,15,"",21.8,<0> ,76,<0> ,1022,<0> ,2.6,<0> ,4.8,<0> ,"18:32",121,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 19:00,1,1,15,"",21.6,<0> ,77,<0> ,1022,<0> ,2.4,<0> ,3.5,<0> ,"18:48",120,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 19:15,1,1,15,"",21.5,<0> ,77,<0> ,1022,<0> ,2.4,<0> ,3.8,<0> ,"19:01",122,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 19:30,1,1,15,"",21.4,<0> ,78,<0> ,1022,<0> ,2.1,<0> ,3.5,<0> ,"19:26",122,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 19:45,1,1,15,"",21.3,<0> ,79,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"19:42",121,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 20:00,1,1,15,"",21.3,<0> ,78,<0> ,1023,<0> ,2.2,<0> ,3.1,<0> ,"19:47",125,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 20:15,1,1,15,"",21.3,<0> ,79,<0> ,1023,<0> ,2.4,<0> ,3.8,<0> ,"20:12",126,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 20:30,1,1,15,"",21.3,<0> ,79,<0> ,1022,<0> ,2.3,<0> ,3.7,<0> ,"20:29",131,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 20:45,1,1,15,"",21.2,<0> ,79,<0> ,1022,<0> ,2.4,<0> ,3.7,<0> ,"20:31",132,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 21:00,1,1,15,"",21.0,<0> ,80,<0> ,1022,<0> ,1.9,<0> ,3.3,<0> ,"20:52",140,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 21:15,1,1,15,"",20.3,<0> ,82,<0> ,1022,<0> ,0.7,<0> ,2.4,<0> ,"21:14",173,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 21:30,1,1,15,"",20.1,<0> ,83,<0> ,1022,<0> ,0.9,<0> ,2.6,<0> ,"21:16",161,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 21:45,1,1,15,"",19.6,<0> ,83,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"21:35",175,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 22:00,1,1,15,"",19.4,<0> ,84,<0> ,1022,<0> ,1.1,<0> ,1.7,<0> ,"21:52",173,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 22:15,1,1,15,"",19.6,<0> ,83,<0> ,1022,<0> ,0.7,<0> ,1.5,<0> ,"22:01",183,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 22:30,1,1,15,"",19.0,<0> ,84,<0> ,1023,<0> ,0.6,<0> ,0.7,<0> ,"22:23",245,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 22:45,1,1,15,"",18.0,<0> ,87,<0> ,1022,<0> ,0.7,<0> ,1.0,<0> ,"22:41",237,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 23:00,1,1,15,"",17.4,<0> ,89,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"22:47",240,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 23:15,1,1,15,"",17.1,<0> ,91,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"23:02",228,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 23:30,1,1,15,"",16.9,<0> ,92,<0> ,1022,<0> ,0.6,<0> ,0.7,<0> ,"23:27",249,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/18/2012 23:45,1,1,15,"",16.6,<0> ,92,<0> ,1022,<0> ,0.8,<0> ,1.1,<0> ,"23:39",240,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 0:00,1,1,15,"",16.4,<0> ,93,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"23:45",265,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 0:15,1,1,15,"",16.1,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.0,<0> ,"00:08",243,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/19/2012 0:30,1,1,15,"",15.9,<0> ,94,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"00:23",254,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
