"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/06/2017 6:15,1,1,15,"",19.4,<0> ,61,<0> ,1029,<0> ,4.8,<0> ,7.3,<0> ,"06:04",107,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 6:30,1,1,15,"",19.3,<0> ,61,<0> ,1029,<0> ,4.2,<0> ,6.6,<0> ,"06:16",104,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 6:45,1,1,15,"",19.3,<0> ,61,<0> ,1030,<0> ,4.2,<0> ,6.7,<0> ,"06:38",104,<0> ,12,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 7:00,1,1,15,"",19.4,<0> ,60,<0> ,1030,<0> ,3.9,<0> ,7.1,<0> ,"06:53",104,<0> ,13,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 7:15,1,1,15,"",19.5,<0> ,56,<0> ,1030,<0> ,4.3,<0> ,7.4,<0> ,"07:06",105,<0> ,13,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 7:30,1,1,15,"",19.5,<0> ,58,<0> ,1030,<0> ,3.8,<0> ,6.5,<0> ,"07:25",103,<0> ,12,<0> ,75.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 7:45,1,1,15,"",19.5,<0> ,60,<0> ,1030,<0> ,3.7,<0> ,5.2,<0> ,"07:44",109,<0> ,12,<0> ,110.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 8:00,1,1,15,"",19.8,<0> ,60,<0> ,1030,<0> ,3.4,<0> ,6.2,<0> ,"07:58",113,<0> ,14,<0> ,193.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 8:15,1,1,15,"",20.1,<0> ,57,<0> ,1031,<0> ,3.7,<0> ,6.4,<0> ,"08:13",112,<0> ,12,<0> ,338.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 8:30,1,1,15,"",20.3,<0> ,58,<0> ,1031,<0> ,4.0,<0> ,6.2,<0> ,"08:26",106,<0> ,12,<0> ,405.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 8:45,1,1,15,"",20.3,<0> ,60,<0> ,1031,<0> ,3.6,<0> ,6.1,<0> ,"08:31",106,<0> ,13,<0> ,383.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 9:00,1,1,15,"",20.0,<0> ,63,<0> ,1031,<0> ,3.3,<0> ,5.3,<0> ,"08:58",104,<0> ,14,<0> ,242.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 9:15,1,1,15,"",19.7,<0> ,65,<0> ,1031,<0> ,4.8,<0> ,8.0,<0> ,"09:13",95,<0> ,12,<0> ,207.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 9:30,1,1,15,"",19.1,<0> ,67,<0> ,1031,<0> ,3.3,<0> ,5.8,<0> ,"09:17",88,<0> ,12,<0> ,112.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 9:45,1,1,15,"",19.7,<0> ,62,<0> ,1031,<0> ,3.6,<0> ,5.5,<0> ,"09:35",98,<0> ,13,<0> ,203.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 10:00,1,1,15,"",20.4,<0> ,60,<0> ,1031,<0> ,4.1,<0> ,6.2,<0> ,"09:53",103,<0> ,13,<0> ,415.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 10:15,1,1,15,"",21.0,<0> ,57,<0> ,1031,<0> ,4.3,<0> ,7.0,<0> ,"10:01",101,<0> ,12,<0> ,924.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 10:30,1,1,15,"",21.8,<0> ,52,<0> ,1031,<0> ,4.5,<0> ,6.7,<0> ,"10:23",103,<0> ,15,<0> ,1275.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 10:45,1,1,15,"",22.0,<0> ,51,<0> ,1031,<0> ,5.1,<0> ,7.7,<0> ,"10:36",105,<0> ,14,<0> ,1322.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 11:00,1,1,15,"",22.1,<0> ,51,<0> ,1031,<0> ,4.9,<0> ,7.8,<0> ,"10:47",109,<0> ,14,<0> ,1430.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 11:15,1,1,15,"",22.5,<0> ,48,<0> ,1031,<0> ,5.3,<0> ,8.7,<0> ,"11:04",122,<0> ,15,<0> ,1511.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 11:30,1,1,15,"",22.3,<0> ,49,<0> ,1031,<0> ,5.8,<0> ,8.8,<0> ,"11:24",123,<0> ,13,<0> ,1570.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 11:45,1,1,15,"",21.9,<0> ,52,<0> ,1031,<0> ,5.2,<0> ,7.9,<0> ,"11:36",121,<0> ,15,<0> ,1108.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 12:00,1,1,15,"",22.3,<0> ,51,<0> ,1031,<0> ,5.3,<0> ,8.2,<0> ,"11:50",123,<0> ,14,<0> ,1746.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 12:15,1,1,15,"",23.1,<0> ,50,<0> ,1031,<0> ,5.0,<0> ,8.0,<0> ,"12:10",122,<0> ,16,<0> ,1881.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 12:30,1,1,15,"",22.1,<0> ,54,<0> ,1031,<0> ,5.6,<0> ,8.7,<0> ,"12:19",101,<0> ,12,<0> ,1167.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 12:45,1,1,15,"",21.5,<0> ,56,<0> ,1030,<0> ,4.0,<0> ,6.8,<0> ,"12:30",110,<0> ,15,<0> ,637.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 13:00,1,1,15,"",21.2,<0> ,57,<0> ,1030,<0> ,4.3,<0> ,6.9,<0> ,"12:45",106,<0> ,14,<0> ,528.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 13:15,1,1,15,"",21.3,<0> ,58,<0> ,1030,<0> ,4.1,<0> ,6.4,<0> ,"13:07",109,<0> ,16,<0> ,746.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 13:30,1,1,15,"",21.2,<0> ,58,<0> ,1030,<0> ,4.4,<0> ,7.1,<0> ,"13:21",108,<0> ,12,<0> ,491.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 13:45,1,1,15,"",21.0,<0> ,61,<0> ,1030,<0> ,4.4,<0> ,7.3,<0> ,"13:38",106,<0> ,12,<0> ,487.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 14:00,1,1,15,"",20.7,<0> ,63,<0> ,1029,<0> ,4.4,<0> ,7.1,<0> ,"13:54",106,<0> ,15,<0> ,275.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 14:15,1,1,15,"",21.1,<0> ,62,<0> ,1029,<0> ,4.3,<0> ,7.6,<0> ,"14:10",109,<0> ,16,<0> ,693.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 14:30,1,1,15,"",21.8,<0> ,59,<0> ,1029,<0> ,4.9,<0> ,8.5,<0> ,"14:23",108,<0> ,16,<0> ,1164.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 14:45,1,1,15,"",21.8,<0> ,60,<0> ,1029,<0> ,5.0,<0> ,8.2,<0> ,"14:44",105,<0> ,14,<0> ,944.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 15:00,1,1,15,"",21.5,<0> ,63,<0> ,1029,<0> ,4.5,<0> ,7.8,<0> ,"14:46",104,<0> ,15,<0> ,836.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 15:15,1,1,15,"",21.3,<0> ,62,<0> ,1029,<0> ,4.8,<0> ,8.1,<0> ,"15:08",104,<0> ,15,<0> ,633.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 15:30,1,1,15,"",22.0,<0> ,60,<0> ,1029,<0> ,4.7,<0> ,8.4,<0> ,"15:19",112,<0> ,16,<0> ,1052.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 15:45,1,1,15,"",21.4,<0> ,60,<0> ,1028,<0> ,4.3,<0> ,7.4,<0> ,"15:41",118,<0> ,14,<0> ,404.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 16:00,1,1,15,"",21.3,<0> ,60,<0> ,1028,<0> ,4.2,<0> ,6.6,<0> ,"15:59",112,<0> ,16,<0> ,466.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 16:15,1,1,15,"",21.3,<0> ,57,<0> ,1028,<0> ,4.9,<0> ,7.5,<0> ,"16:06",118,<0> ,15,<0> ,492.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 16:30,1,1,15,"",21.8,<0> ,55,<0> ,1028,<0> ,4.6,<0> ,8.2,<0> ,"16:26",118,<0> ,16,<0> ,736.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 16:45,1,1,15,"",21.8,<0> ,56,<0> ,1028,<0> ,4.6,<0> ,7.1,<0> ,"16:41",118,<0> ,15,<0> ,610.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 17:00,1,1,15,"",21.7,<0> ,58,<0> ,1028,<0> ,4.2,<0> ,7.7,<0> ,"16:56",119,<0> ,16,<0> ,538.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 17:15,1,1,15,"",20.9,<0> ,60,<0> ,1028,<0> ,4.4,<0> ,7.1,<0> ,"17:13",119,<0> ,13,<0> ,212.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 17:30,1,1,15,"",20.5,<0> ,64,<0> ,1028,<0> ,4.4,<0> ,7.2,<0> ,"17:23",123,<0> ,13,<0> ,167.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 17:45,1,1,15,"",20.5,<0> ,63,<0> ,1028,<0> ,4.1,<0> ,6.3,<0> ,"17:38",118,<0> ,13,<0> ,167.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 18:00,1,1,15,"",20.3,<0> ,62,<0> ,1028,<0> ,4.5,<0> ,7.3,<0> ,"17:45",118,<0> ,14,<0> ,85.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 18:15,1,1,15,"",20.1,<0> ,63,<0> ,1028,<0> ,4.1,<0> ,6.5,<0> ,"18:03",118,<0> ,14,<0> ,50.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 18:30,1,1,15,"",20.0,<0> ,66,<0> ,1028,<0> ,3.7,<0> ,6.0,<0> ,"18:20",118,<0> ,12,<0> ,17.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 18:45,1,1,15,"",19.9,<0> ,67,<0> ,1028,<0> ,3.7,<0> ,6.2,<0> ,"18:33",119,<0> ,12,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 19:00,1,1,15,"",19.8,<0> ,67,<0> ,1028,<0> ,3.6,<0> ,5.8,<0> ,"18:50",122,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 19:15,1,1,15,"",19.9,<0> ,68,<0> ,1028,<0> ,3.7,<0> ,6.4,<0> ,"19:13",123,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 19:30,1,1,15,"",19.9,<0> ,69,<0> ,1028,<0> ,4.1,<0> ,7.1,<0> ,"19:18",122,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 19:45,1,1,15,"",19.8,<0> ,70,<0> ,1029,<0> ,3.2,<0> ,5.2,<0> ,"19:35",125,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 20:00,1,1,15,"",19.7,<0> ,67,<0> ,1029,<0> ,3.5,<0> ,5.9,<0> ,"19:52",129,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 20:15,1,1,15,"",19.7,<0> ,65,<0> ,1029,<0> ,3.6,<0> ,6.6,<0> ,"20:11",129,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 20:30,1,1,15,"",19.6,<0> ,64,<0> ,1029,<0> ,3.5,<0> ,5.8,<0> ,"20:17",128,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 20:45,1,1,15,"",19.5,<0> ,63,<0> ,1029,<0> ,3.3,<0> ,5.2,<0> ,"20:34",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 21:00,1,1,15,"",19.5,<0> ,63,<0> ,1029,<0> ,3.4,<0> ,5.0,<0> ,"20:58",125,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 21:15,1,1,15,"",19.5,<0> ,65,<0> ,1029,<0> ,3.6,<0> ,5.5,<0> ,"21:14",122,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 21:30,1,1,15,"",19.5,<0> ,69,<0> ,1029,<0> ,3.5,<0> ,5.7,<0> ,"21:17",125,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 21:45,1,1,15,"",19.5,<0> ,71,<0> ,1029,<0> ,3.1,<0> ,5.9,<0> ,"21:30",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 22:00,1,1,15,"",19.3,<0> ,72,<0> ,1029,<0> ,3.2,<0> ,5.2,<0> ,"21:57",127,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 22:15,1,1,15,"",19.4,<0> ,69,<0> ,1029,<0> ,3.5,<0> ,5.9,<0> ,"22:06",125,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 22:30,1,1,15,"",19.4,<0> ,68,<0> ,1029,<0> ,3.1,<0> ,4.6,<0> ,"22:25",123,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 22:45,1,1,15,"",19.3,<0> ,68,<0> ,1029,<0> ,3.0,<0> ,4.5,<0> ,"22:43",124,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 23:00,1,1,15,"",19.4,<0> ,67,<0> ,1029,<0> ,3.4,<0> ,5.3,<0> ,"22:56",127,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 23:15,1,1,15,"",19.3,<0> ,68,<0> ,1029,<0> ,3.0,<0> ,4.8,<0> ,"23:05",127,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 23:30,1,1,15,"",19.2,<0> ,69,<0> ,1029,<0> ,3.1,<0> ,5.2,<0> ,"23:23",128,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2017 23:45,1,1,15,"",19.2,<0> ,68,<0> ,1028,<0> ,3.1,<0> ,4.9,<0> ,"23:44",127,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 0:00,1,1,15,"",19.2,<0> ,68,<0> ,1028,<0> ,2.9,<0> ,4.4,<0> ,"23:47",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 0:15,1,1,15,"",19.1,<0> ,70,<0> ,1028,<0> ,2.7,<0> ,4.0,<0> ,"00:04",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 0:30,1,1,15,"",19.1,<0> ,72,<0> ,1028,<0> ,2.4,<0> ,3.8,<0> ,"00:15",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 0:45,1,1,15,"",19.0,<0> ,73,<0> ,1028,<0> ,2.3,<0> ,3.7,<0> ,"00:42",128,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 1:00,1,1,15,"",19.1,<0> ,73,<0> ,1028,<0> ,2.7,<0> ,4.5,<0> ,"00:50",131,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 1:15,1,1,15,"",19.2,<0> ,73,<0> ,1028,<0> ,2.8,<0> ,5.0,<0> ,"01:01",127,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 1:30,1,1,15,"",19.2,<0> ,74,<0> ,1028,<0> ,2.7,<0> ,4.5,<0> ,"01:20",122,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 1:45,1,1,15,"",19.2,<0> ,75,<0> ,1028,<0> ,2.5,<0> ,4.8,<0> ,"01:30",130,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 2:00,1,1,15,"",18.9,<0> ,78,<0> ,1028,<0> ,1.9,<0> ,3.4,<0> ,"01:46",131,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 2:15,1,1,15,"",18.8,<0> ,81,<0> ,1028,<0> ,2.1,<0> ,4.0,<0> ,"02:02",120,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 2:30,1,1,15,"",18.7,<0> ,82,<0> ,1027,<0> ,1.7,<0> ,2.8,<0> ,"02:17",125,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 2:45,1,1,15,"",18.1,<0> ,83,<0> ,1027,<0> ,0.7,<0> ,1.1,<0> ,"02:32",203,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 3:00,1,1,15,"",17.2,<0> ,86,<0> ,1027,<0> ,0.6,<0> ,0.9,<0> ,"02:51",238,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 3:15,1,1,15,"",16.3,<0> ,87,<0> ,1027,<0> ,0.8,<0> ,1.1,<0> ,"03:10",237,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 3:30,1,1,15,"",15.7,<0> ,89,<0> ,1027,<0> ,0.6,<0> ,1.0,<0> ,"03:15",239,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 3:45,1,1,15,"",15.2,<0> ,91,<0> ,1027,<0> ,0.7,<0> ,0.9,<0> ,"03:44",238,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 4:00,1,1,15,"",14.5,<0> ,91,<0> ,1027,<0> ,0.4,<0> ,0.9,<0> ,"03:45",220,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 4:15,1,1,15,"",14.2,<0> ,92,<0> ,1027,<0> ,0.0,<0> ,0.3,<0> ,"04:00",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 4:30,1,1,15,"",14.0,<0> ,92,<0> ,1027,<0> ,0.3,<0> ,0.6,<0> ,"04:26",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 4:45,1,1,15,"",13.8,<0> ,93,<0> ,1027,<0> ,0.3,<0> ,0.6,<0> ,"04:36",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 5:00,1,1,15,"",13.6,<0> ,93,<0> ,1027,<0> ,0.0,<0> ,0.1,<0> ,"04:51",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 5:15,1,1,15,"",13.7,<0> ,94,<0> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"05:14",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 5:30,1,1,15,"",14.0,<0> ,94,<0> ,1027,<0> ,0.3,<0> ,0.5,<0> ,"05:24",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 5:45,1,1,15,"",13.9,<0> ,94,<0> ,1027,<0> ,0.0,<0> ,0.3,<0> ,"05:41",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 6:00,1,1,15,"",13.8,<0> ,95,<0> ,1027,<0> ,0.4,<0> ,0.5,<0> ,"05:56",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 6:15,1,1,15,"",13.6,<0> ,95,<0> ,1027,<0> ,0.5,<0> ,0.6,<0> ,"06:04",218,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 6:30,1,1,15,"",13.5,<0> ,95,<0> ,1027,<0> ,0.3,<0> ,0.5,<0> ,"06:29",218,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 6:45,1,1,15,"",13.4,<0> ,95,<0> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"06:35",218,<0> ,0,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 7:00,1,1,15,"",13.4,<0> ,95,<0> ,1028,<0> ,0.3,<0> ,0.6,<0> ,"06:59",212,<0> ,12,<0> ,28.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 7:15,1,1,15,"",14.7,<0> ,95,<0> ,1028,<0> ,0.6,<0> ,1.3,<0> ,"07:06",176,<0> ,16,<0> ,102.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 7:30,1,1,15,"",15.8,<0> ,94,<0> ,1028,<0> ,0.5,<0> ,1.1,<0> ,"07:19",167,<0> ,18,<0> ,200.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 7:45,1,1,15,"",17.2,<0> ,92,<0> ,1028,<0> ,1.1,<0> ,3.0,<0> ,"07:42",154,<0> ,14,<0> ,300.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 8:00,1,1,15,"",19.1,<0> ,83,<0> ,1028,<0> ,1.8,<0> ,3.4,<0> ,"07:57",154,<0> ,16,<0> ,405.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 8:15,1,1,15,"",20.5,<0> ,74,<0> ,1028,<0> ,2.5,<0> ,4.4,<0> ,"08:08",152,<0> ,14,<0> ,518.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 8:30,1,1,15,"",21.2,<0> ,69,<0> ,1028,<0> ,3.1,<0> ,5.1,<0> ,"08:25",145,<0> ,13,<0> ,628.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 8:45,1,1,15,"",21.7,<0> ,65,<0> ,1028,<0> ,3.6,<0> ,5.7,<0> ,"08:40",144,<0> ,13,<0> ,734.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 9:00,1,1,15,"",21.9,<0> ,65,<0> ,1028,<0> ,3.9,<0> ,5.7,<0> ,"08:53",141,<0> ,12,<0> ,834.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 9:15,1,1,15,"",22.1,<0> ,65,<0> ,1029,<0> ,4.2,<0> ,6.4,<0> ,"09:13",141,<0> ,13,<0> ,933.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 9:30,1,1,15,"",22.4,<0> ,64,<0> ,1029,<0> ,4.2,<0> ,7.1,<0> ,"09:28",137,<0> ,15,<0> ,1028.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 9:45,1,1,15,"",22.6,<0> ,64,<0> ,1029,<0> ,4.3,<0> ,7.1,<0> ,"09:33",137,<0> ,14,<0> ,1114.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 10:00,1,1,15,"",22.7,<0> ,63,<0> ,1029,<0> ,4.5,<0> ,6.8,<0> ,"09:52",138,<0> ,13,<0> ,1195.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 10:15,1,1,15,"",22.8,<0> ,63,<0> ,1029,<0> ,4.5,<0> ,7.1,<0> ,"10:09",140,<0> ,14,<0> ,1269.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2017 10:30,1,1,15,"",22.8,<0> ,60,<0> ,1029,<0> ,4.9,<0> ,7.3,<0> ,"10:15",137,<0> ,14,<0> ,1340.4,<0> ,0.0,<0> ,"",<-1> ,
