"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",02/12/2017 10:00,1,1,"",18.3,<0> ,54.45,<0> ,36.1,<0> ,98.2,<0> ,7.5,<0> ,2.89,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 10:15,1,1,"",18.5,<0> ,54.34,<0> ,36.0,<0> ,98.9,<0> ,7.5,<0> ,2.89,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 10:30,1,1,"",18.6,<0> ,54.3,<0> ,36.0,<0> ,98.7,<0> ,7.5,<0> ,2.87,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 10:45,1,1,"",18.5,<0> ,54.32,<0> ,36.0,<0> ,96.4,<0> ,7.3,<0> ,2.83,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 11:00,1,1,"",18.6,<0> ,54.27,<0> ,36.0,<0> ,94.0,<0> ,7.1,<0> ,2.79,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 11:15,1,1,"",18.5,<0> ,54.17,<0> ,35.9,<0> ,92.3,<0> ,7.0,<0> ,2.74,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 11:30,1,1,"",18.5,<0> ,54.09,<0> ,35.8,<0> ,92.0,<0> ,7.0,<0> ,2.69,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 11:45,1,1,"",18.5,<0> ,54.01,<0> ,35.8,<0> ,92.3,<0> ,7.0,<0> ,2.63,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 12:00,1,1,"",18.5,<0> ,53.94,<0> ,35.7,<0> ,92.3,<0> ,7.0,<0> ,2.56,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 12:15,1,1,"",18.6,<0> ,53.86,<0> ,35.7,<0> ,93.0,<0> ,7.0,<0> ,2.5,<0> ,2.4,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 12:30,1,1,"",18.6,<0> ,53.89,<0> ,35.7,<0> ,93.4,<0> ,7.1,<0> ,2.43,<0> ,2.33,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 12:45,1,1,"",18.7,<0> ,53.87,<0> ,35.7,<0> ,93.6,<0> ,7.1,<0> ,2.36,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 13:00,1,1,"",18.7,<0> ,53.84,<0> ,35.7,<0> ,93.8,<0> ,7.1,<0> ,2.3,<0> ,2.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 13:15,1,1,"",18.8,<0> ,53.87,<0> ,35.7,<0> ,94.1,<0> ,7.1,<0> ,2.24,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 13:30,1,1,"",19.9,<0> ,54.26,<0> ,36.0,<0> ,105.6,<0> ,7.8,<0> ,2.18,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 13:45,1,1,"",19.9,<0> ,54.34,<0> ,36.0,<0> ,106.9,<0> ,7.9,<0> ,2.12,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 14:00,1,1,"",19.4,<0> ,54.14,<0> ,35.9,<0> ,101.0,<0> ,7.5,<0> ,2.06,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 14:15,1,1,"",19.7,<0> ,54.15,<0> ,35.9,<0> ,101.9,<0> ,7.6,<0> ,2.0,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 14:30,1,1,"",19.6,<0> ,54.14,<0> ,35.9,<0> ,102.7,<0> ,7.6,<0> ,1.94,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 14:45,1,1,"",19.4,<0> ,54.13,<0> ,35.9,<0> ,100.0,<0> ,7.4,<0> ,1.88,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 15:00,1,1,"",19.5,<0> ,53.99,<0> ,35.8,<0> ,100.9,<0> ,7.5,<0> ,1.82,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 15:15,1,1,"",19.7,<0> ,54.14,<0> ,35.9,<0> ,101.7,<0> ,7.5,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 15:30,1,1,"",20.1,<0> ,54.18,<0> ,35.9,<0> ,104.7,<0> ,7.7,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 15:45,1,1,"",20.3,<0> ,54.26,<0> ,36.0,<0> ,106.5,<0> ,7.8,<0> ,1.62,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 16:00,1,1,"",19.9,<0> ,54.1,<0> ,35.8,<0> ,102.6,<0> ,7.6,<0> ,1.56,<0> ,1.5,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 16:15,1,1,"",20.0,<0> ,54.14,<0> ,35.9,<0> ,103.6,<0> ,7.6,<0> ,1.5,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 16:30,1,1,"",20.1,<0> ,54.21,<0> ,35.9,<0> ,104.6,<0> ,7.7,<0> ,1.44,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 16:45,1,1,"",19.8,<0> ,54.26,<0> ,36.0,<0> ,104.2,<0> ,7.7,<0> ,1.4,<0> ,1.34,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 17:00,1,1,"",19.9,<0> ,54.42,<0> ,36.1,<0> ,108.1,<0> ,8.0,<0> ,1.39,<0> ,1.33,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 17:15,1,1,"",19.8,<0> ,54.42,<0> ,36.1,<0> ,108.3,<0> ,8.0,<0> ,1.42,<0> ,1.36,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 17:30,1,1,"",19.7,<0> ,54.43,<0> ,36.1,<0> ,109.2,<0> ,8.1,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 17:45,1,1,"",19.7,<0> ,54.41,<0> ,36.1,<0> ,109.3,<0> ,8.1,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 18:00,1,1,"",19.8,<0> ,54.4,<0> ,36.1,<0> ,109.3,<0> ,8.1,<0> ,1.62,<0> ,1.56,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 18:15,1,1,"",19.7,<0> ,54.36,<0> ,36.0,<0> ,108.8,<0> ,8.0,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 18:30,1,1,"",19.8,<0> ,54.34,<0> ,36.0,<0> ,108.6,<0> ,8.0,<0> ,1.77,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 18:45,1,1,"",19.7,<0> ,54.38,<0> ,36.1,<0> ,108.5,<0> ,8.0,<0> ,1.85,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 19:00,1,1,"",19.6,<0> ,54.39,<0> ,36.1,<0> ,107.7,<0> ,8.0,<0> ,1.92,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 19:15,1,1,"",19.6,<0> ,54.37,<0> ,36.0,<0> ,107.3,<0> ,7.9,<0> ,2.0,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 19:30,1,1,"",19.6,<0> ,54.38,<0> ,36.1,<0> ,107.0,<0> ,7.9,<0> ,2.07,<0> ,2.0,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 19:45,1,1,"",19.6,<0> ,54.38,<0> ,36.1,<0> ,106.5,<0> ,7.9,<0> ,2.13,<0> ,2.06,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 20:00,1,1,"",19.5,<0> ,54.42,<0> ,36.1,<0> ,106.0,<0> ,7.9,<0> ,2.2,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 20:15,1,1,"",19.4,<0> ,54.43,<0> ,36.1,<0> ,105.9,<0> ,7.9,<0> ,2.27,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 20:30,1,1,"",19.4,<0> ,54.44,<0> ,36.1,<0> ,104.4,<0> ,7.8,<0> ,2.33,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 20:45,1,1,"",19.4,<0> ,54.45,<0> ,36.1,<0> ,100.1,<0> ,7.4,<0> ,2.4,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 21:00,1,1,"",19.3,<0> ,54.45,<0> ,36.1,<0> ,90.4,<0> ,6.7,<0> ,2.46,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 21:15,1,1,"",19.3,<0> ,54.45,<0> ,36.1,<0> ,75.9,<0> ,5.6,<0> ,2.51,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 21:30,1,1,"",19.3,<0> ,54.45,<0> ,36.1,<0> ,51.0,<0> ,3.8,<0> ,2.56,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 21:45,1,1,"",19.2,<0> ,54.46,<0> ,36.1,<0> ,95.7,<0> ,7.1,<0> ,2.6,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 22:00,1,1,"",19.3,<0> ,54.42,<0> ,36.1,<0> ,102.0,<0> ,7.6,<0> ,2.63,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 22:15,1,1,"",19.5,<0> ,54.39,<0> ,36.1,<0> ,105.4,<0> ,7.8,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 22:30,1,1,"",19.6,<0> ,54.37,<0> ,36.0,<0> ,105.7,<0> ,7.8,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 22:45,1,1,"",19.7,<0> ,54.34,<0> ,36.0,<0> ,105.4,<0> ,7.8,<0> ,2.64,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 23:00,1,1,"",19.7,<0> ,54.35,<0> ,36.0,<0> ,104.9,<0> ,7.8,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 23:15,1,1,"",19.7,<0> ,54.31,<0> ,36.0,<0> ,103.1,<0> ,7.6,<0> ,2.57,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 23:30,1,1,"",19.9,<0> ,54.24,<0> ,35.9,<0> ,101.9,<0> ,7.5,<0> ,2.53,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/12/2017 23:45,1,1,"",20.0,<0> ,54.17,<0> ,35.9,<0> ,102.4,<0> ,7.5,<0> ,2.48,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 0:00,1,1,"",20.0,<0> ,54.13,<0> ,35.9,<0> ,102.7,<0> ,7.6,<0> ,2.43,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 0:15,1,1,"",20.0,<0> ,54.1,<0> ,35.8,<0> ,102.3,<0> ,7.5,<0> ,2.38,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 0:30,1,1,"",20.0,<0> ,54.05,<0> ,35.8,<0> ,101.9,<0> ,7.5,<0> ,2.32,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 0:45,1,1,"",19.9,<0> ,54.03,<0> ,35.8,<0> ,101.6,<0> ,7.5,<0> ,2.26,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 1:00,1,1,"",19.9,<0> ,54.04,<0> ,35.8,<0> ,100.8,<0> ,7.4,<0> ,2.2,<0> ,2.14,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 1:15,1,1,"",19.5,<0> ,54.22,<0> ,35.9,<0> ,95.6,<0> ,7.1,<0> ,2.15,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 1:30,1,1,"",19.5,<0> ,54.12,<0> ,35.9,<0> ,93.9,<0> ,7.0,<0> ,2.09,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 1:45,1,1,"",19.3,<0> ,54.3,<0> ,36.0,<0> ,91.6,<0> ,6.8,<0> ,2.04,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 2:00,1,1,"",19.4,<0> ,54.26,<0> ,36.0,<0> ,86.6,<0> ,6.4,<0> ,1.98,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 2:15,1,1,"",19.5,<0> ,54.23,<0> ,35.9,<0> ,88.6,<0> ,6.6,<0> ,1.92,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 2:30,1,1,"",19.6,<0> ,54.21,<0> ,35.9,<0> ,95.0,<0> ,7.0,<0> ,1.86,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 2:45,1,1,"",19.7,<0> ,54.13,<0> ,35.9,<0> ,97.5,<0> ,7.2,<0> ,1.8,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 3:00,1,1,"",19.7,<0> ,54.16,<0> ,35.9,<0> ,97.5,<0> ,7.2,<0> ,1.74,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 3:15,1,1,"",19.7,<0> ,54.17,<0> ,35.9,<0> ,97.3,<0> ,7.2,<0> ,1.67,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 3:30,1,1,"",19.6,<0> ,54.21,<0> ,35.9,<0> ,96.5,<0> ,7.2,<0> ,1.6,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 3:45,1,1,"",19.6,<0> ,54.2,<0> ,35.9,<0> ,96.3,<0> ,7.1,<0> ,1.53,<0> ,1.48,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 4:00,1,1,"",19.5,<0> ,54.25,<0> ,36.0,<0> ,93.9,<0> ,7.0,<0> ,1.46,<0> ,1.41,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 4:15,1,1,"",19.4,<0> ,54.29,<0> ,36.0,<0> ,92.8,<0> ,6.9,<0> ,1.4,<0> ,1.35,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 4:30,1,1,"",19.4,<0> ,54.28,<0> ,36.0,<0> ,93.7,<0> ,7.0,<0> ,1.34,<0> ,1.29,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 4:45,1,1,"",19.3,<0> ,54.3,<0> ,36.0,<0> ,94.2,<0> ,7.0,<0> ,1.3,<0> ,1.25,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 5:00,1,1,"",18.9,<0> ,54.44,<0> ,36.1,<0> ,93.0,<0> ,7.0,<0> ,1.28,<0> ,1.23,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 5:15,1,1,"",18.7,<0> ,54.48,<0> ,36.1,<0> ,93.0,<0> ,7.0,<0> ,1.28,<0> ,1.23,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 5:30,1,1,"",18.6,<0> ,54.47,<0> ,36.1,<0> ,94.0,<0> ,7.1,<0> ,1.33,<0> ,1.28,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 5:45,1,1,"",18.7,<0> ,54.45,<0> ,36.1,<0> ,94.3,<0> ,7.1,<0> ,1.41,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 6:00,1,1,"",18.7,<0> ,54.41,<0> ,36.1,<0> ,94.2,<0> ,7.1,<0> ,1.48,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 6:15,1,1,"",18.8,<0> ,54.36,<0> ,36.0,<0> ,94.4,<0> ,7.1,<0> ,1.57,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 6:30,1,1,"",18.9,<0> ,54.31,<0> ,36.0,<0> ,94.7,<0> ,7.1,<0> ,1.66,<0> ,1.61,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 6:45,1,1,"",18.9,<0> ,54.29,<0> ,36.0,<0> ,94.7,<0> ,7.1,<0> ,1.74,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 7:00,1,1,"",18.8,<0> ,54.36,<0> ,36.0,<0> ,94.5,<0> ,7.1,<0> ,1.81,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 7:15,1,1,"",18.8,<0> ,54.35,<0> ,36.0,<0> ,94.6,<0> ,7.1,<0> ,1.9,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 7:30,1,1,"",18.8,<0> ,54.35,<0> ,36.0,<0> ,94.1,<0> ,7.1,<0> ,1.98,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 7:45,1,1,"",18.7,<0> ,54.37,<0> ,36.0,<0> ,94.2,<0> ,7.1,<0> ,2.06,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 8:00,1,1,"",18.7,<0> ,54.41,<0> ,36.1,<0> ,94.1,<0> ,7.1,<0> ,2.13,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 8:15,1,1,"",18.6,<0> ,54.42,<0> ,36.1,<0> ,93.8,<0> ,7.1,<0> ,2.2,<0> ,2.14,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 8:30,1,1,"",18.6,<0> ,54.45,<0> ,36.1,<0> ,93.7,<0> ,7.1,<0> ,2.28,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 8:45,1,1,"",18.6,<0> ,54.46,<0> ,36.1,<0> ,93.6,<0> ,7.1,<0> ,2.36,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 9:00,1,1,"",18.6,<0> ,54.49,<0> ,36.1,<0> ,94.1,<0> ,7.1,<0> ,2.43,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 9:15,1,1,"",18.6,<0> ,54.49,<0> ,36.1,<0> ,93.8,<0> ,7.1,<0> ,2.51,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 9:30,1,1,"",18.6,<0> ,54.5,<0> ,36.1,<0> ,88.3,<0> ,6.7,<0> ,2.58,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 9:45,1,1,"",18.6,<0> ,54.5,<0> ,36.1,<0> ,58.7,<0> ,4.4,<0> ,2.64,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 10:00,1,1,"",18.6,<0> ,54.5,<0> ,36.1,<0> ,78.2,<0> ,5.9,<0> ,2.69,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 10:15,1,1,"",18.7,<0> ,54.48,<0> ,36.1,<0> ,93.5,<0> ,7.0,<0> ,2.74,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 10:30,1,1,"",18.8,<0> ,54.42,<0> ,36.1,<0> ,95.5,<0> ,7.2,<0> ,2.77,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 10:45,1,1,"",18.9,<0> ,54.36,<0> ,36.0,<0> ,96.7,<0> ,7.3,<0> ,2.8,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 11:00,1,1,"",19.0,<0> ,54.31,<0> ,36.0,<0> ,96.7,<0> ,7.2,<0> ,2.8,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 11:15,1,1,"",19.0,<0> ,54.29,<0> ,36.0,<0> ,96.6,<0> ,7.2,<0> ,2.79,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 11:30,1,1,"",19.2,<0> ,54.33,<0> ,36.0,<0> ,95.0,<0> ,7.1,<0> ,2.77,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 11:45,1,1,"",19.4,<0> ,54.26,<0> ,36.0,<0> ,93.4,<0> ,7.0,<0> ,2.74,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 12:00,1,1,"",19.5,<0> ,54.14,<0> ,35.9,<0> ,92.8,<0> ,6.9,<0> ,2.7,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 12:15,1,1,"",19.6,<0> ,54.07,<0> ,35.8,<0> ,93.2,<0> ,6.9,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",02/13/2017 12:30,1,1,"",19.6,<0> ,54.0,<0> ,35.8,<0> ,93.8,<0> ,7.0,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
