"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",02/06/2026 7:15,0,1,"{CSM}",11.6,<0> ,52.09,<0> ,34.2,<0> ,94.2,<0> ,8.3,<0> ,1.63,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.06,<0> ,
"gtmfmwq  ","P",02/06/2026 7:30,0,1,"{CSM}",12.1,<0> ,52.07,<0> ,34.2,<0> ,95.2,<0> ,8.3,<0> ,1.67,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.27,<0> ,
"gtmfmwq  ","P",02/06/2026 7:45,0,1,"{CSM}",12.4,<0> ,52.06,<0> ,34.2,<0> ,96.4,<0> ,8.3,<0> ,1.71,<0> ,1.65,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.09,<0> ,
"gtmfmwq  ","P",02/06/2026 8:00,0,1,"{CSM}",12.6,<0> ,52.04,<0> ,34.2,<0> ,97.1,<0> ,8.3,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.02,<0> ,
"gtmfmwq  ","P",02/06/2026 8:15,0,1,"{CSM}",12.5,<0> ,52.04,<0> ,34.2,<0> ,97.0,<0> ,8.3,<0> ,1.79,<0> ,1.73,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.0,<0> ,
"gtmfmwq  ","P",02/06/2026 8:30,0,1,"{CSM}",12.6,<0> ,52.05,<0> ,34.2,<0> ,97.1,<0> ,8.3,<0> ,1.85,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.29,<0> ,
"gtmfmwq  ","P",02/06/2026 8:45,0,1,"{CSM}",12.6,<0> ,52.04,<0> ,34.2,<0> ,97.2,<0> ,8.4,<0> ,1.91,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.13,<0> ,
"gtmfmwq  ","P",02/06/2026 9:00,0,1,"{CSM}",12.6,<0> ,52.04,<0> ,34.2,<0> ,97.2,<0> ,8.4,<0> ,1.97,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.06,<0> ,
"gtmfmwq  ","P",02/06/2026 9:15,0,1,"{CSM}",12.5,<0> ,52.04,<0> ,34.2,<0> ,97.2,<0> ,8.4,<0> ,2.03,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.87,<0> ,
"gtmfmwq  ","P",02/06/2026 9:30,0,1,"{CSM}",12.4,<0> ,52.04,<0> ,34.2,<0> ,97.1,<0> ,8.4,<0> ,2.09,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.76,<0> ,
"gtmfmwq  ","P",02/06/2026 9:45,0,1,"{CSM}",12.4,<0> ,52.05,<0> ,34.2,<0> ,97.0,<0> ,8.4,<0> ,2.15,<0> ,2.1,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.04,<0> ,
"gtmfmwq  ","P",02/06/2026 10:00,0,1,"{CSM}",12.3,<0> ,52.05,<0> ,34.2,<0> ,96.8,<0> ,8.4,<0> ,2.2,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.81,<0> ,
"gtmfmwq  ","P",02/06/2026 10:15,0,1,"{CSM}",12.3,<0> ,52.05,<0> ,34.2,<0> ,96.9,<0> ,8.4,<0> ,2.26,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.72,<0> ,
"gtmfmwq  ","P",02/06/2026 10:30,0,1,"{CSM}",12.3,<0> ,52.06,<0> ,34.2,<0> ,96.1,<0> ,8.3,<0> ,2.32,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.56,<0> ,
"gtmfmwq  ","P",02/06/2026 10:45,0,1,"{CSM}",12.2,<0> ,52.05,<0> ,34.2,<0> ,96.3,<0> ,8.3,<0> ,2.38,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.63,<0> ,
"gtmfmwq  ","P",02/06/2026 11:00,0,1,"{CSM}",12.3,<0> ,52.05,<0> ,34.2,<0> ,96.3,<0> ,8.3,<0> ,2.43,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.51,<0> ,
"gtmfmwq  ","P",02/06/2026 11:15,0,1,"{CSM}",12.3,<0> ,52.05,<0> ,34.2,<0> ,87.1,<0> ,7.5,<0> ,2.48,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.46,<0> ,
"gtmfmwq  ","P",02/06/2026 11:30,0,1,"{CSM}",12.2,<0> ,52.04,<0> ,34.2,<0> ,89.9,<0> ,7.8,<0> ,2.52,<0> ,2.47,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.66,<0> ,
"gtmfmwq  ","P",02/06/2026 11:45,0,1,"{CSM}",12.2,<0> ,52.04,<0> ,34.2,<0> ,88.9,<0> ,7.7,<0> ,2.55,<0> ,2.51,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.5,<0> ,
"gtmfmwq  ","P",02/06/2026 12:00,0,1,"{CSM}",12.2,<0> ,52.04,<0> ,34.2,<0> ,93.8,<0> ,8.1,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/06/2026 12:15,0,1,"{CSM}",12.3,<0> ,52.05,<0> ,34.2,<0> ,96.0,<0> ,8.3,<0> ,2.59,<0> ,2.55,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.58,<0> ,
"gtmfmwq  ","P",02/06/2026 12:30,0,1,"{CSM}",12.6,<0> ,52.05,<0> ,34.2,<0> ,96.4,<0> ,8.3,<0> ,2.59,<0> ,2.56,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.71,<0> ,
"gtmfmwq  ","P",02/06/2026 12:45,0,1,"{CSM}",12.7,<0> ,52.04,<0> ,34.2,<0> ,98.2,<0> ,8.4,<0> ,2.57,<0> ,2.54,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.66,<0> ,
"gtmfmwq  ","P",02/06/2026 13:00,0,1,"{CSM}",12.8,<0> ,52.02,<0> ,34.2,<0> ,98.6,<0> ,8.4,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.68,<0> ,
"gtmfmwq  ","P",02/06/2026 13:15,0,1,"{CSM}",12.4,<0> ,52.0,<0> ,34.1,<0> ,98.0,<0> ,8.5,<0> ,2.48,<0> ,2.46,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.67,<0> ,
"gtmfmwq  ","P",02/06/2026 13:30,0,1,"{CSM}",12.0,<0> ,51.96,<0> ,34.1,<0> ,97.4,<0> ,8.5,<0> ,2.43,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.54,<0> ,
"gtmfmwq  ","P",02/06/2026 13:45,0,1,"{CSM}",11.9,<0> ,51.94,<0> ,34.1,<0> ,98.2,<0> ,8.6,<0> ,2.38,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.46,<0> ,
"gtmfmwq  ","P",02/06/2026 14:00,0,1,"{CSM}",11.8,<0> ,51.93,<0> ,34.1,<0> ,98.0,<0> ,8.6,<0> ,2.33,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.45,<0> ,
"gtmfmwq  ","P",02/06/2026 14:15,0,1,"{CSM}",11.7,<0> ,51.89,<0> ,34.0,<0> ,98.6,<0> ,8.6,<0> ,2.28,<0> ,2.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.41,<0> ,
"gtmfmwq  ","P",02/06/2026 14:30,0,1,"{CSM}",11.6,<0> ,51.89,<0> ,34.0,<0> ,99.2,<0> ,8.7,<0> ,2.22,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.43,<0> ,
"gtmfmwq  ","P",02/06/2026 14:45,0,1,"{CSM}",11.8,<0> ,51.87,<0> ,34.0,<0> ,99.6,<0> ,8.7,<0> ,2.17,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.41,<0> ,
"gtmfmwq  ","P",02/06/2026 15:00,0,1,"{CSM}",11.9,<0> ,51.86,<0> ,34.0,<0> ,100.7,<0> ,8.8,<0> ,2.11,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.39,<0> ,
"gtmfmwq  ","P",02/06/2026 15:15,0,1,"{CSM}",11.8,<0> ,51.87,<0> ,34.0,<0> ,100.9,<0> ,8.8,<0> ,2.06,<0> ,2.07,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.41,<0> ,
"gtmfmwq  ","P",02/06/2026 15:30,0,1,"{CSM}",12.6,<0> ,51.99,<0> ,34.1,<0> ,102.8,<0> ,8.8,<0> ,2.01,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.4,<0> ,
"gtmfmwq  ","P",02/06/2026 15:45,0,1,"{CSM}",13.0,<0> ,51.95,<0> ,34.1,<0> ,100.4,<0> ,8.6,<0> ,1.95,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.35,<0> ,
"gtmfmwq  ","P",02/06/2026 16:00,0,1,"{CSM}",12.9,<0> ,51.93,<0> ,34.1,<0> ,96.3,<0> ,8.2,<0> ,1.9,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.24,<0> ,
"gtmfmwq  ","P",02/06/2026 16:15,0,1,"{CSM}",12.8,<0> ,51.91,<0> ,34.1,<0> ,88.9,<0> ,7.6,<0> ,1.85,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.19,<0> ,
"gtmfmwq  ","P",02/06/2026 16:30,0,1,"{CSM}",12.8,<0> ,51.91,<0> ,34.1,<0> ,99.1,<0> ,8.5,<0> ,1.8,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.38,<0> ,
"gtmfmwq  ","P",02/06/2026 16:45,0,1,"{CSM}",12.6,<0> ,51.9,<0> ,34.1,<0> ,103.3,<0> ,8.9,<0> ,1.75,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.53,<0> ,
"gtmfmwq  ","P",02/06/2026 17:00,0,1,"{CSM}",12.4,<0> ,51.89,<0> ,34.1,<0> ,103.4,<0> ,8.9,<0> ,1.7,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.48,<0> ,
"gtmfmwq  ","P",02/06/2026 17:15,0,1,"{CSM}",12.2,<0> ,51.87,<0> ,34.0,<0> ,103.0,<0> ,8.9,<0> ,1.65,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.48,<0> ,
"gtmfmwq  ","P",02/06/2026 17:30,0,1,"{CSM}",12.5,<0> ,51.94,<0> ,34.1,<0> ,104.0,<0> ,9.0,<0> ,1.61,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.52,<0> ,
"gtmfmwq  ","P",02/06/2026 17:45,0,1,"{CSM}",12.6,<0> ,51.94,<0> ,34.1,<0> ,104.4,<0> ,9.0,<0> ,1.56,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.53,<0> ,
"gtmfmwq  ","P",02/06/2026 18:00,0,1,"{CSM}",13.1,<0> ,51.95,<0> ,34.1,<0> ,106.8,<0> ,9.1,<0> ,1.52,<0> ,1.53,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.56,<0> ,
"gtmfmwq  ","P",02/06/2026 18:15,0,1,"{CSM}",12.9,<0> ,51.94,<0> ,34.1,<0> ,105.8,<0> ,9.0,<0> ,1.48,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.63,<0> ,
"gtmfmwq  ","P",02/06/2026 18:30,0,1,"{CSM}",12.6,<0> ,51.96,<0> ,34.1,<0> ,104.6,<0> ,9.0,<0> ,1.45,<0> ,1.46,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.64,<0> ,
"gtmfmwq  ","P",02/06/2026 18:45,0,1,"{CSM}",12.8,<0> ,52.0,<0> ,34.2,<0> ,105.4,<0> ,9.0,<0> ,1.42,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.68,<0> ,
"gtmfmwq  ","P",02/06/2026 19:00,0,1,"{CSM}",13.0,<0> ,52.02,<0> ,34.2,<0> ,105.8,<0> ,9.0,<0> ,1.4,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.58,<0> ,
"gtmfmwq  ","P",02/06/2026 19:15,0,1,"{CSM}",13.3,<0> ,52.08,<0> ,34.2,<0> ,106.0,<0> ,9.0,<0> ,1.39,<0> ,1.39,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,0.98,<0> ,
"gtmfmwq  ","P",02/06/2026 19:30,0,1,"{CSM}",13.4,<0> ,52.09,<0> ,34.2,<0> ,105.2,<0> ,8.9,<0> ,1.39,<0> ,1.39,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.25,<0> ,
"gtmfmwq  ","P",02/06/2026 19:45,0,1,"{CSM}",13.4,<0> ,52.07,<0> ,34.2,<0> ,104.7,<0> ,8.8,<0> ,1.41,<0> ,1.41,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.35,<0> ,
"gtmfmwq  ","P",02/06/2026 20:00,0,1,"{CSM}",13.4,<0> ,52.06,<0> ,34.2,<0> ,104.5,<0> ,8.8,<0> ,1.44,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.21,<0> ,
"gtmfmwq  ","P",02/06/2026 20:15,0,1,"{CSM}",13.3,<0> ,52.06,<0> ,34.2,<0> ,104.2,<0> ,8.8,<0> ,1.48,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.73,<0> ,
"gtmfmwq  ","P",02/06/2026 20:30,0,1,"{CSM}",13.3,<0> ,52.03,<0> ,34.2,<0> ,104.2,<0> ,8.8,<0> ,1.53,<0> ,1.54,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.03,<0> ,
"gtmfmwq  ","P",02/06/2026 20:45,0,1,"{CSM}",13.2,<0> ,51.99,<0> ,34.2,<0> ,104.2,<0> ,8.8,<0> ,1.59,<0> ,1.59,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.33,<0> ,
"gtmfmwq  ","P",02/06/2026 21:00,0,1,"{CSM}",13.2,<0> ,52.02,<0> ,34.2,<0> ,103.8,<0> ,8.8,<0> ,1.65,<0> ,1.65,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.19,<0> ,
"gtmfmwq  ","P",02/06/2026 21:15,0,1,"{CSM}",13.3,<0> ,52.06,<0> ,34.2,<0> ,103.6,<0> ,8.8,<0> ,1.71,<0> ,1.71,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.47,<0> ,
"gtmfmwq  ","P",02/06/2026 21:30,0,1,"{CSM}",13.2,<0> ,52.06,<0> ,34.2,<0> ,103.4,<0> ,8.8,<0> ,1.77,<0> ,1.77,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,1.33,<0> ,
"gtmfmwq  ","P",02/06/2026 21:45,0,1,"{CSM}",13.2,<0> ,52.03,<0> ,34.2,<0> ,103.4,<0> ,8.8,<0> ,1.83,<0> ,1.83,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,2.1,<0> ,
"gtmfmwq  ","P",02/06/2026 22:00,0,1,"{CSM}",13.2,<0> ,52.05,<0> ,34.2,<0> ,103.1,<0> ,8.7,<0> ,1.9,<0> ,1.9,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.35,<0> ,
"gtmfmwq  ","P",02/06/2026 22:15,0,1,"{CSM}",13.2,<0> ,52.06,<0> ,34.2,<0> ,102.6,<0> ,8.7,<0> ,1.95,<0> ,1.95,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.97,<0> ,
"gtmfmwq  ","P",02/06/2026 22:30,0,1,"{CSM}",13.2,<0> ,52.08,<0> ,34.2,<0> ,102.3,<0> ,8.7,<0> ,2.02,<0> ,2.02,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.2,<0> ,
"gtmfmwq  ","P",02/06/2026 22:45,0,1,"{CSM}",13.1,<0> ,52.08,<0> ,34.2,<0> ,101.9,<0> ,8.7,<0> ,2.09,<0> ,2.09,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.65,<0> ,
"gtmfmwq  ","P",02/06/2026 23:00,0,1,"{CSM}",13.0,<0> ,52.09,<0> ,34.2,<0> ,100.5,<0> ,8.6,<0> ,2.15,<0> ,2.15,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.14,<0> ,
"gtmfmwq  ","P",02/06/2026 23:15,0,1,"{CSM}",13.0,<0> ,52.09,<0> ,34.2,<0> ,98.9,<0> ,8.4,<0> ,2.21,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.24,<0> ,
"gtmfmwq  ","P",02/06/2026 23:30,0,1,"{CSM}",13.0,<0> ,52.09,<0> ,34.2,<0> ,88.2,<0> ,7.5,<0> ,2.27,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/06/2026 23:45,0,1,"{CSM}",13.0,<0> ,52.09,<0> ,34.2,<0> ,90.9,<0> ,7.7,<0> ,2.31,<0> ,2.3,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.72,<0> ,
"gtmfmwq  ","P",02/07/2026 0:00,0,1,"{CSM}",12.9,<0> ,52.1,<0> ,34.2,<0> ,88.8,<0> ,7.6,<0> ,2.36,<0> ,2.35,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.78,<0> ,
"gtmfmwq  ","P",02/07/2026 0:15,0,1,"{CSM}",13.0,<0> ,52.09,<0> ,34.2,<0> ,92.3,<0> ,7.9,<0> ,2.39,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.93,<0> ,
"gtmfmwq  ","P",02/07/2026 0:30,0,1,"{CSM}",13.0,<0> ,52.08,<0> ,34.2,<0> ,95.7,<0> ,8.2,<0> ,2.41,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.77,<0> ,
"gtmfmwq  ","P",02/07/2026 0:45,0,1,"{CSM}",13.1,<0> ,52.06,<0> ,34.2,<0> ,97.9,<0> ,8.3,<0> ,2.41,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.89,<0> ,
"gtmfmwq  ","P",02/07/2026 1:00,0,1,"{CSM}",13.1,<0> ,52.04,<0> ,34.2,<0> ,100.2,<0> ,8.5,<0> ,2.39,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.24,<0> ,
"gtmfmwq  ","P",02/07/2026 1:15,0,1,"{CSM}",13.0,<0> ,52.02,<0> ,34.2,<0> ,101.2,<0> ,8.6,<0> ,2.35,<0> ,2.34,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.07,<0> ,
"gtmfmwq  ","P",02/07/2026 1:30,0,1,"{CSM}",13.0,<0> ,52.04,<0> ,34.2,<0> ,101.9,<0> ,8.7,<0> ,2.32,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.03,<0> ,
"gtmfmwq  ","P",02/07/2026 1:45,0,1,"{CSM}",12.8,<0> ,52.0,<0> ,34.2,<0> ,101.8,<0> ,8.7,<0> ,2.28,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.82,<0> ,
"gtmfmwq  ","P",02/07/2026 2:00,0,1,"{CSM}",12.6,<0> ,52.0,<0> ,34.1,<0> ,101.9,<0> ,8.8,<0> ,2.24,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.76,<0> ,
"gtmfmwq  ","P",02/07/2026 2:15,0,1,"{CSM}",12.4,<0> ,51.99,<0> ,34.1,<0> ,101.6,<0> ,8.8,<0> ,2.19,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/07/2026 2:30,0,1,"{CSM}",12.3,<0> ,51.98,<0> ,34.1,<0> ,102.2,<0> ,8.8,<0> ,2.15,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.67,<0> ,
"gtmfmwq  ","P",02/07/2026 2:45,0,1,"{CSM}",12.3,<0> ,51.96,<0> ,34.1,<0> ,101.2,<0> ,8.8,<0> ,2.09,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.51,<0> ,
"gtmfmwq  ","P",02/07/2026 3:00,0,1,"{CSM}",12.2,<0> ,51.95,<0> ,34.1,<0> ,102.0,<0> ,8.8,<0> ,2.05,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.57,<0> ,
"gtmfmwq  ","P",02/07/2026 3:15,0,1,"{CSM}",12.2,<0> ,51.94,<0> ,34.1,<0> ,101.9,<0> ,8.8,<0> ,2.0,<0> ,2.0,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.55,<0> ,
"gtmfmwq  ","P",02/07/2026 3:30,0,1,"{CSM}",12.1,<0> ,51.95,<0> ,34.1,<0> ,100.1,<0> ,8.7,<0> ,1.96,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.48,<0> ,
"gtmfmwq  ","P",02/07/2026 3:45,0,1,"{CSM}",12.4,<0> ,52.13,<0> ,34.2,<0> ,97.1,<0> ,8.4,<0> ,1.92,<0> ,1.92,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.8,<0> ,
"gtmfmwq  ","P",02/07/2026 4:00,0,1,"{CSM}",12.4,<0> ,52.1,<0> ,34.2,<0> ,86.6,<0> ,7.5,<0> ,1.88,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.39,<0> ,
"gtmfmwq  ","P",02/07/2026 4:15,0,1,"{CSM}",12.3,<0> ,52.07,<0> ,34.2,<0> ,94.9,<0> ,8.2,<0> ,1.84,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.47,<0> ,
"gtmfmwq  ","P",02/07/2026 4:30,0,1,"{CSM}",12.2,<0> ,52.03,<0> ,34.2,<0> ,90.4,<0> ,7.8,<0> ,1.8,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.37,<0> ,
"gtmfmwq  ","P",02/07/2026 4:45,0,1,"{CSM}",12.2,<0> ,52.04,<0> ,34.2,<0> ,93.5,<0> ,8.1,<0> ,1.76,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.98,<0> ,
"gtmfmwq  ","P",02/07/2026 5:00,0,1,"{CSM}",12.2,<0> ,51.98,<0> ,34.1,<0> ,99.8,<0> ,8.6,<0> ,1.72,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.63,<0> ,
"gtmfmwq  ","P",02/07/2026 5:15,0,1,"{CSM}",12.2,<0> ,51.99,<0> ,34.1,<0> ,100.2,<0> ,8.7,<0> ,1.68,<0> ,1.67,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.59,<0> ,
"gtmfmwq  ","P",02/07/2026 5:30,0,1,"{CSM}",12.2,<0> ,52.02,<0> ,34.1,<0> ,99.4,<0> ,8.6,<0> ,1.64,<0> ,1.63,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/07/2026 5:45,0,1,"{CSM}",12.1,<0> ,52.0,<0> ,34.1,<0> ,99.7,<0> ,8.7,<0> ,1.6,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.61,<0> ,
"gtmfmwq  ","P",02/07/2026 6:00,0,1,"{CSM}",12.1,<0> ,52.0,<0> ,34.1,<0> ,100.4,<0> ,8.7,<0> ,1.56,<0> ,1.54,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/07/2026 6:15,0,1,"{CSM}",12.1,<0> ,52.07,<0> ,34.2,<0> ,97.6,<0> ,8.5,<0> ,1.53,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.59,<0> ,
"gtmfmwq  ","P",02/07/2026 6:30,0,1,"{CSM}",12.1,<0> ,52.02,<0> ,34.1,<0> ,99.6,<0> ,8.7,<0> ,1.5,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/07/2026 6:45,0,1,"{CSM}",12.0,<0> ,52.04,<0> ,34.2,<0> ,98.0,<0> ,8.5,<0> ,1.47,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.62,<0> ,
"gtmfmwq  ","P",02/07/2026 7:00,0,1,"{CSM}",12.0,<0> ,52.04,<0> ,34.2,<0> ,97.2,<0> ,8.5,<0> ,1.45,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.67,<0> ,
"gtmfmwq  ","P",02/07/2026 7:15,0,1,"{CSM}",12.0,<0> ,52.06,<0> ,34.2,<0> ,98.2,<0> ,8.6,<0> ,1.43,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.61,<0> ,
"gtmfmwq  ","P",02/07/2026 7:30,0,1,"{CSM}",11.9,<0> ,52.07,<0> ,34.2,<0> ,98.1,<0> ,8.5,<0> ,1.42,<0> ,1.39,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"gtmfmwq  ","P",02/07/2026 7:45,0,1,"{CSM}",12.0,<0> ,52.08,<0> ,34.2,<0> ,98.0,<0> ,8.5,<0> ,1.42,<0> ,1.39,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.58,<0> ,
"gtmfmwq  ","P",02/07/2026 8:00,0,1,"{CSM}",12.3,<0> ,52.11,<0> ,34.2,<0> ,97.0,<0> ,8.4,<0> ,1.46,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.98,<0> ,
"gtmfmwq  ","P",02/07/2026 8:15,0,1,"{CSM}",12.4,<0> ,52.09,<0> ,34.2,<0> ,97.4,<0> ,8.4,<0> ,1.5,<0> ,1.46,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.27,<0> ,
"gtmfmwq  ","P",02/07/2026 8:30,0,1,"{CSM}",12.5,<0> ,52.07,<0> ,34.2,<0> ,98.3,<0> ,8.5,<0> ,1.54,<0> ,1.5,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.1,<0> ,
