"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",04/11/2014 15:15,1,1,"",21.9,<0> ,45.59,<1> (CSM),29.6,<1> (CSM),84.7,<0> ,6.3,<0> ,4.4,<0> ,4.3,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 15:30,1,1,"",21.6,<0> ,45.64,<1> (CSM),29.6,<1> (CSM),80.9,<0> ,6.0,<0> ,4.46,<0> ,4.37,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 15:45,1,1,"",21.5,<0> ,45.91,<1> (CSM),29.8,<1> (CSM),82.8,<0> ,6.1,<0> ,4.52,<0> ,4.43,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 16:00,1,1,"",21.4,<0> ,46.06,<1> (CSM),29.9,<1> (CSM),83.7,<0> ,6.2,<0> ,4.57,<0> ,4.48,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 16:15,1,1,"",21.3,<0> ,46.36,<1> (CSM),30.1,<1> (CSM),86.2,<0> ,6.4,<0> ,4.63,<0> ,4.54,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 16:30,1,1,"",21.2,<0> ,46.84,<1> (CSM),30.5,<1> (CSM),91.3,<0> ,6.8,<0> ,4.68,<0> ,4.59,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 16:45,1,1,"",21.2,<0> ,47.55,<1> (CSM),31.0,<1> (CSM),95.7,<0> ,7.1,<0> ,4.73,<0> ,4.64,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 17:00,1,1,"",21.1,<0> ,48.05,<1> (CSM),31.4,<1> (CSM),97.6,<0> ,7.2,<0> ,4.78,<0> ,4.69,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 17:15,1,1,"",21.1,<0> ,48.38,<1> (CSM),31.6,<1> (CSM),99.4,<0> ,7.4,<0> ,4.82,<0> ,4.73,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 17:30,1,1,"",20.9,<0> ,48.87,<1> (CSM),32.0,<1> (CSM),101.0,<0> ,7.5,<0> ,4.85,<0> ,4.76,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 17:45,1,1,"",20.9,<0> ,49.06,<1> (CSM),32.1,<1> (CSM),101.5,<0> ,7.5,<0> ,4.87,<0> ,4.78,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 18:00,1,1,"",20.8,<0> ,49.22,<1> (CSM),32.2,<1> (CSM),101.8,<0> ,7.5,<0> ,4.88,<0> ,4.79,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 18:15,1,1,"",20.7,<0> ,49.34,<1> (CSM),32.3,<1> (CSM),101.7,<0> ,7.5,<0> ,4.88,<0> ,4.79,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 18:30,1,1,"",20.6,<0> ,49.46,<1> (CSM),32.4,<1> (CSM),101.4,<0> ,7.5,<0> ,4.87,<0> ,4.78,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 18:45,1,1,"",20.6,<0> ,49.51,<1> (CSM),32.4,<1> (CSM),101.6,<0> ,7.6,<0> ,4.86,<0> ,4.77,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 19:00,1,1,"",20.8,<0> ,48.87,<1> (CSM),32.0,<1> (CSM),100.3,<0> ,7.4,<0> ,4.83,<0> ,4.74,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 19:15,1,1,"",20.9,<0> ,48.63,<1> (CSM),31.8,<1> (CSM),98.4,<0> ,7.3,<0> ,4.79,<0> ,4.7,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 19:30,1,1,"",21.1,<0> ,48.12,<1> (CSM),31.4,<1> (CSM),96.8,<0> ,7.2,<0> ,4.73,<0> ,4.64,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 19:45,1,1,"",21.2,<0> ,48.01,<1> (CSM),31.3,<1> (CSM),93.6,<0> ,6.9,<0> ,4.67,<0> ,4.58,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 20:00,1,1,"",21.4,<0> ,47.61,<1> (CSM),31.1,<1> (CSM),90.6,<0> ,6.7,<0> ,4.61,<0> ,4.52,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 20:15,1,1,"",21.7,<0> ,47.13,<1> (CSM),30.7,<1> (CSM),85.0,<0> ,6.3,<0> ,4.55,<0> ,4.46,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 20:30,1,1,"",21.8,<0> ,46.61,<1> (CSM),30.3,<1> (CSM),83.6,<0> ,6.2,<0> ,4.48,<0> ,4.39,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 20:45,1,1,"",21.9,<0> ,46.29,<1> (CSM),30.1,<1> (CSM),81.5,<0> ,6.0,<0> ,4.41,<0> ,4.32,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 21:00,1,1,"",22.0,<0> ,46.21,<1> (CSM),30.0,<1> (CSM),78.4,<0> ,5.8,<0> ,4.35,<0> ,4.26,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 21:15,1,1,"",22.1,<0> ,45.89,<1> (CSM),29.8,<1> (CSM),79.0,<0> ,5.8,<0> ,4.29,<0> ,4.2,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 21:30,1,1,"",22.1,<0> ,45.39,<1> (CSM),29.4,<1> (CSM),80.0,<0> ,5.9,<0> ,4.22,<0> ,4.13,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 21:45,1,1,"",22.2,<0> ,45.08,<1> (CSM),29.2,<1> (CSM),79.4,<0> ,5.8,<0> ,4.16,<0> ,4.07,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 22:00,1,1,"",22.2,<0> ,44.75,<1> (CSM),29.0,<1> (CSM),78.8,<0> ,5.8,<0> ,4.09,<0> ,4.0,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 22:15,1,1,"",22.3,<0> ,44.45,<1> (CSM),28.8,<1> (CSM),78.2,<0> ,5.8,<0> ,4.03,<0> ,3.94,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 22:30,1,1,"",22.3,<0> ,44.24,<1> (CSM),28.6,<1> (CSM),76.5,<0> ,5.6,<0> ,3.97,<0> ,3.88,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 22:45,1,1,"",22.4,<0> ,43.42,<1> (CSM),28.0,<1> (CSM),75.4,<0> ,5.6,<0> ,3.91,<0> ,3.82,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 23:00,1,1,"",22.4,<0> ,43.27,<1> (CSM),27.9,<1> (CSM),74.5,<0> ,5.5,<0> ,3.86,<0> ,3.77,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 23:15,1,1,"",22.4,<0> ,42.94,<1> (CSM),27.7,<1> (CSM),74.4,<0> ,5.5,<0> ,3.81,<0> ,3.72,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 23:30,1,1,"",22.5,<0> ,42.08,<1> (CSM),27.0,<1> (CSM),73.5,<0> ,5.4,<0> ,3.78,<0> ,3.69,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/11/2014 23:45,1,1,"",22.1,<0> ,44.7,<1> (CSM),28.9,<1> (CSM),77.8,<0> ,5.7,<0> ,3.74,<0> ,3.65,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 0:00,1,1,"",22.1,<0> ,44.65,<1> (CSM),28.9,<1> (CSM),77.2,<0> ,5.7,<0> ,3.71,<0> ,3.62,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 0:15,1,1,"",22.1,<0> ,44.64,<1> (CSM),28.9,<1> (CSM),77.5,<0> ,5.7,<0> ,3.69,<0> ,3.6,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 0:30,1,1,"",22.1,<0> ,44.59,<1> (CSM),28.9,<1> (CSM),76.1,<0> ,5.6,<0> ,3.7,<0> ,3.61,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 0:45,1,1,"",22.1,<0> ,44.57,<1> (CSM),28.8,<1> (CSM),77.7,<0> ,5.7,<0> ,3.71,<0> ,3.62,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 1:00,1,1,"",22.1,<0> ,44.6,<1> (CSM),28.9,<1> (CSM),76.3,<0> ,5.6,<0> ,3.75,<0> ,3.66,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 1:15,1,1,"",22.2,<0> ,44.55,<1> (CSM),28.8,<1> (CSM),76.7,<0> ,5.7,<0> ,3.8,<0> ,3.71,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 1:30,1,1,"",22.2,<0> ,44.6,<1> (CSM),28.9,<1> (CSM),77.8,<0> ,5.7,<0> ,3.85,<0> ,3.76,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 1:45,1,1,"",22.1,<0> ,44.74,<1> (CSM),29.0,<1> (CSM),78.2,<0> ,5.8,<0> ,3.91,<0> ,3.82,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 2:00,1,1,"",22.1,<0> ,44.67,<1> (CSM),28.9,<1> (CSM),77.9,<0> ,5.8,<0> ,3.98,<0> ,3.9,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 2:15,1,1,"",22.1,<0> ,44.8,<1> (CSM),29.0,<1> (CSM),77.8,<0> ,5.7,<0> ,4.06,<0> ,3.98,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 2:30,1,1,"",22.1,<0> ,44.89,<1> (CSM),29.1,<1> (CSM),78.4,<0> ,5.8,<0> ,4.13,<0> ,4.05,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 2:45,1,1,"",22.0,<0> ,44.91,<1> (CSM),29.1,<1> (CSM),78.4,<0> ,5.8,<0> ,4.2,<0> ,4.12,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 3:00,1,1,"",21.9,<0> ,45.0,<1> (CSM),29.2,<1> (CSM),79.1,<0> ,5.9,<0> ,4.27,<0> ,4.19,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 3:15,1,1,"",21.8,<0> ,45.18,<1> (CSM),29.3,<1> (CSM),79.6,<0> ,5.9,<0> ,4.33,<0> ,4.24,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 3:30,1,1,"",21.7,<0> ,45.6,<1> (CSM),29.6,<1> (CSM),80.8,<0> ,6.0,<0> ,4.39,<0> ,4.3,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 3:45,1,1,"",21.6,<0> ,45.79,<1> (CSM),29.7,<1> (CSM),80.6,<0> ,6.0,<0> ,4.45,<0> ,4.36,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 4:00,1,1,"",21.6,<0> ,46.14,<1> (CSM),30.0,<1> (CSM),82.2,<0> ,6.1,<0> ,4.51,<0> ,4.42,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 4:15,1,1,"",21.5,<0> ,46.24,<1> (CSM),30.1,<1> (CSM),82.7,<0> ,6.1,<0> ,4.57,<0> ,4.48,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 4:30,1,1,"",21.4,<0> ,46.58,<1> (CSM),30.3,<1> (CSM),84.6,<0> ,6.3,<0> ,4.63,<0> ,4.54,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 4:45,1,1,"",21.2,<0> ,46.91,<1> (CSM),30.5,<1> (CSM),87.2,<0> ,6.5,<0> ,4.68,<0> ,4.59,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 5:00,1,1,"",21.1,<0> ,47.36,<1> (CSM),30.9,<1> (CSM),89.5,<0> ,6.7,<0> ,4.71,<0> ,4.62,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 5:15,1,1,"",20.9,<0> ,47.88,<1> (CSM),31.3,<1> (CSM),91.9,<0> ,6.8,<0> ,4.76,<0> ,4.67,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 5:30,1,1,"",20.7,<0> ,48.34,<1> (CSM),31.6,<1> (CSM),93.5,<0> ,7.0,<0> ,4.8,<0> ,4.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 5:45,1,1,"",20.6,<0> ,48.71,<1> (CSM),31.9,<1> (CSM),94.7,<0> ,7.1,<0> ,4.83,<0> ,4.74,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 6:00,1,1,"",20.5,<0> ,48.99,<1> (CSM),32.1,<1> (CSM),95.5,<0> ,7.1,<0> ,4.86,<0> ,4.77,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 6:15,1,1,"",20.3,<0> ,49.24,<1> (CSM),32.2,<1> (CSM),95.9,<0> ,7.2,<0> ,4.88,<0> ,4.79,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 6:30,1,1,"",20.3,<0> ,49.37,<1> (CSM),32.3,<1> (CSM),95.9,<0> ,7.2,<0> ,4.88,<0> ,4.78,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 6:45,1,1,"",20.2,<0> ,49.47,<1> (CSM),32.4,<1> (CSM),96.2,<0> ,7.2,<0> ,4.88,<0> ,4.78,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 7:00,1,1,"",20.2,<0> ,49.53,<1> (CSM),32.5,<1> (CSM),96.1,<0> ,7.2,<0> ,4.87,<0> ,4.77,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 7:15,1,1,"",20.2,<0> ,49.54,<1> (CSM),32.5,<1> (CSM),96.1,<0> ,7.2,<0> ,4.85,<0> ,4.75,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 7:30,1,1,"",20.4,<0> ,49.12,<1> (CSM),32.2,<1> (CSM),94.9,<0> ,7.1,<0> ,4.81,<0> ,4.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 7:45,1,1,"",20.6,<0> ,48.47,<1> (CSM),31.7,<1> (CSM),93.1,<0> ,6.9,<0> ,4.76,<0> ,4.66,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 8:00,1,1,"",20.7,<0> ,48.0,<1> (CSM),31.3,<1> (CSM),87.8,<0> ,6.6,<0> ,4.7,<0> ,4.6,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 8:15,1,1,"",21.0,<0> ,47.4,<1> (CSM),30.9,<1> (CSM),86.4,<0> ,6.4,<0> ,4.64,<0> ,4.54,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 8:30,1,1,"",21.0,<0> ,47.19,<1> (CSM),30.7,<1> (CSM),83.6,<0> ,6.2,<0> ,4.57,<0> ,4.47,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 8:45,1,1,"",21.3,<0> ,46.71,<1> (CSM),30.4,<1> (CSM),81.7,<0> ,6.1,<0> ,4.5,<0> ,4.4,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 9:00,1,1,"",21.4,<0> ,46.36,<1> (CSM),30.1,<1> (CSM),79.3,<0> ,5.9,<0> ,4.43,<0> ,4.32,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 9:15,1,1,"",21.6,<0> ,46.28,<1> (CSM),30.1,<1> (CSM),78.9,<0> ,5.8,<0> ,4.35,<0> ,4.24,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 9:30,1,1,"",21.8,<0> ,45.8,<1> (CSM),29.7,<1> (CSM),78.6,<0> ,5.8,<0> ,4.28,<0> ,4.17,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 9:45,1,1,"",22.0,<0> ,45.47,<1> (CSM),29.5,<1> (CSM),78.7,<0> ,5.8,<0> ,4.21,<0> ,4.1,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 10:00,1,1,"",22.1,<0> ,45.13,<1> (CSM),29.2,<1> (CSM),78.7,<0> ,5.8,<0> ,4.14,<0> ,4.03,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 10:15,1,1,"",22.2,<0> ,44.94,<1> (CSM),29.1,<1> (CSM),78.8,<0> ,5.8,<0> ,4.07,<0> ,3.96,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 10:30,1,1,"",22.4,<0> ,44.47,<1> (CSM),28.8,<1> (CSM),78.6,<0> ,5.8,<0> ,4.0,<0> ,3.89,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 10:45,1,1,"",22.6,<0> ,44.04,<1> (CSM),28.5,<1> (CSM),77.7,<0> ,5.7,<0> ,3.94,<0> ,3.83,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 11:00,1,1,"",22.7,<0> ,43.46,<1> (CSM),28.0,<1> (CSM),76.7,<0> ,5.6,<0> ,3.89,<0> ,3.78,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 11:15,1,1,"",22.9,<0> ,43.83,<1> (CSM),28.3,<1> (CSM),79.1,<0> ,5.8,<0> ,3.83,<0> ,3.72,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 11:30,1,1,"",22.9,<0> ,42.95,<1> (CSM),27.7,<1> (CSM),77.4,<0> ,5.7,<0> ,3.79,<0> ,3.68,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 11:45,1,1,"",22.9,<0> ,43.4,<1> (CSM),28.0,<1> (CSM),78.5,<0> ,5.7,<0> ,3.74,<0> ,3.63,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 12:00,1,1,"",22.4,<0> ,44.7,<1> (CSM),28.9,<1> (CSM),78.3,<0> ,5.7,<0> ,3.71,<0> ,3.61,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 12:15,1,1,"",22.5,<0> ,44.66,<1> (CSM),28.9,<1> (CSM),78.0,<0> ,5.7,<0> ,3.69,<0> ,3.59,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 12:30,1,1,"",22.5,<0> ,44.71,<1> (CSM),28.9,<1> (CSM),78.0,<0> ,5.7,<0> ,3.68,<0> ,3.58,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 12:45,1,1,"",22.5,<0> ,44.73,<1> (CSM),29.0,<1> (CSM),77.6,<0> ,5.7,<0> ,3.67,<0> ,3.57,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 13:00,1,1,"",22.5,<0> ,44.7,<1> (CSM),28.9,<1> (CSM),78.4,<0> ,5.7,<0> ,3.69,<0> ,3.59,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 13:15,1,1,"",22.6,<0> ,44.73,<1> (CSM),29.0,<1> (CSM),74.9,<0> ,5.5,<0> ,3.71,<0> ,3.61,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 13:30,1,1,"",22.7,<0> ,44.73,<1> (CSM),28.9,<1> (CSM),77.8,<0> ,5.7,<0> ,3.75,<0> ,3.65,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 13:45,1,1,"",22.7,<0> ,44.72,<1> (CSM),28.9,<1> (CSM),78.8,<0> ,5.8,<0> ,3.8,<0> ,3.7,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 14:00,1,1,"",22.4,<0> ,44.71,<1> (CSM),28.9,<1> (CSM),77.8,<0> ,5.7,<0> ,3.86,<0> ,3.77,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 14:15,1,1,"",22.4,<0> ,44.72,<1> (CSM),28.9,<1> (CSM),78.2,<0> ,5.7,<0> ,3.93,<0> ,3.84,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 14:30,1,1,"",22.4,<0> ,44.81,<1> (CSM),29.0,<1> (CSM),77.8,<0> ,5.7,<0> ,4.0,<0> ,3.91,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 14:45,1,1,"",22.3,<0> ,44.93,<1> (CSM),29.1,<1> (CSM),77.9,<0> ,5.7,<0> ,4.07,<0> ,3.98,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 15:00,1,1,"",22.3,<0> ,45.0,<1> (CSM),29.1,<1> (CSM),78.0,<0> ,5.7,<0> ,4.15,<0> ,4.06,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 15:15,1,1,"",22.3,<0> ,45.09,<1> (CSM),29.2,<1> (CSM),79.6,<0> ,5.8,<0> ,4.22,<0> ,4.14,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 15:30,1,1,"",22.5,<0> ,45.2,<1> (CSM),29.3,<1> (CSM),83.0,<0> ,6.1,<0> ,4.29,<0> ,4.21,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 15:45,1,1,"",22.6,<0> ,45.51,<1> (CSM),29.5,<1> (CSM),86.0,<0> ,6.3,<0> ,4.37,<0> ,4.29,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 16:00,1,1,"",22.5,<0> ,45.81,<1> (CSM),29.7,<1> (CSM),86.2,<0> ,6.3,<0> ,4.44,<0> ,4.36,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 16:15,1,1,"",22.2,<0> ,46.07,<1> (CSM),29.9,<1> (CSM),84.2,<0> ,6.2,<0> ,4.52,<0> ,4.44,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 16:30,1,1,"",22.1,<0> ,46.21,<1> (CSM),30.0,<1> (CSM),85.3,<0> ,6.3,<0> ,4.59,<0> ,4.51,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmsswq  ","P",04/12/2014 16:45,1,1,"",21.9,<0> ,46.58,<1> (CSM),30.3,<1> (CSM),87.7,<0> ,6.4,<0> ,4.65,<0> ,4.57,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
