"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",03/25/2007 15:00,1,1,"",22.8,<0> ,53.89,<0> ,35.7,<0> ,102.8,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.4,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 15:15,1,1,"",22.8,<0> ,54.02,<0> ,35.8,<0> ,86.1,<1> [SDO] (CBF),6.0,<1> [SDO] (CBF),3.38,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 15:30,1,1,"",22.8,<0> ,54.07,<0> ,35.8,<0> ,95.4,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),3.35,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 15:45,1,1,"",22.8,<0> ,54.08,<0> ,35.8,<0> ,100.5,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),3.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 16:00,1,1,"",22.8,<0> ,54.07,<0> ,35.8,<0> ,101.8,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.27,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 16:15,1,1,"",23.0,<0> ,54.07,<0> ,35.8,<0> ,102.3,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.22,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 16:30,1,1,"",23.1,<0> ,54.13,<0> ,35.8,<0> ,103.5,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 16:45,1,1,"",23.2,<0> ,54.15,<0> ,35.8,<0> ,103.8,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.11,<0> ,"","","",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 17:00,1,1,"",23.2,<0> ,54.03,<0> ,35.8,<0> ,103.4,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.05,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 17:15,1,1,"",23.2,<0> ,53.94,<0> ,35.7,<0> ,103.1,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.98,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 17:30,1,1,"",23.3,<0> ,53.87,<0> ,35.6,<0> ,103.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.92,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 17:45,1,1,"",23.4,<0> ,53.82,<0> ,35.6,<0> ,103.9,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.85,<0> ,"","","",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 18:00,1,1,"",23.4,<0> ,53.84,<0> ,35.6,<0> ,103.6,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.77,<0> ,"","","",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 18:15,1,1,"",23.4,<0> ,53.73,<0> ,35.5,<0> ,103.6,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.7,<0> ,"","","",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 18:30,1,1,"",23.4,<0> ,53.73,<0> ,35.5,<0> ,103.1,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 18:45,1,1,"",23.5,<0> ,53.69,<0> ,35.5,<0> ,102.7,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.53,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 19:00,1,1,"",23.5,<0> ,53.67,<0> ,35.5,<0> ,102.0,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.45,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 19:15,1,1,"",23.5,<0> ,53.81,<0> ,35.6,<0> ,101.6,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),2.37,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 19:30,1,1,"",23.6,<0> ,53.91,<0> ,35.7,<0> ,101.3,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),2.3,<0> ,"","","",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 19:45,1,1,"",23.6,<0> ,53.92,<0> ,35.7,<0> ,100.8,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),2.24,<0> ,"","","",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 20:00,1,1,"",23.7,<0> ,53.99,<0> ,35.7,<0> ,100.3,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),2.19,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 20:15,1,1,"",23.7,<0> ,53.97,<0> ,35.7,<0> ,98.9,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.13,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 20:30,1,1,"",23.8,<0> ,53.92,<0> ,35.7,<0> ,99.0,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.11,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 20:45,1,1,"",23.8,<0> ,54.02,<0> ,35.7,<0> ,96.7,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),2.1,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 21:00,1,1,"",23.6,<0> ,53.93,<0> ,35.7,<0> ,97.2,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),2.12,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 21:15,1,1,"",23.7,<0> ,54.06,<0> ,35.8,<0> ,104.1,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.18,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 21:30,1,1,"",23.8,<0> ,53.96,<0> ,35.7,<0> ,101.7,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),2.25,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 21:45,1,1,"",23.7,<0> ,53.95,<0> ,35.7,<0> ,102.3,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.34,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 22:00,1,1,"",23.6,<0> ,53.93,<0> ,35.7,<0> ,102.1,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.42,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 22:15,1,1,"",23.6,<0> ,53.95,<0> ,35.7,<0> ,102.2,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.5,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 22:30,1,1,"",23.5,<0> ,53.9,<0> ,35.7,<0> ,102.4,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.57,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 22:45,1,1,"",23.4,<0> ,53.98,<0> ,35.7,<0> ,102.2,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.64,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 23:00,1,1,"",23.4,<0> ,53.82,<0> ,35.6,<0> ,102.0,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.71,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 23:15,1,1,"",23.4,<0> ,53.84,<0> ,35.6,<0> ,102.6,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),2.78,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 23:30,1,1,"",23.4,<0> ,53.88,<0> ,35.6,<0> ,103.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.85,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/25/2007 23:45,1,1,"",23.4,<0> ,53.82,<0> ,35.6,<0> ,103.5,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.91,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 0:00,1,1,"",23.4,<0> ,53.81,<0> ,35.6,<0> ,103.2,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),2.98,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 0:15,1,1,"",23.4,<0> ,53.81,<0> ,35.6,<0> ,103.8,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 0:30,1,1,"",23.4,<0> ,53.91,<0> ,35.7,<0> ,104.2,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.11,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 0:45,1,1,"",23.4,<0> ,53.91,<0> ,35.7,<0> ,103.8,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.17,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 1:00,1,1,"",23.4,<0> ,53.92,<0> ,35.7,<0> ,103.5,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.23,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 1:15,1,1,"",23.3,<0> ,53.92,<0> ,35.7,<0> ,103.4,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.29,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 1:30,1,1,"",23.3,<0> ,53.92,<0> ,35.7,<0> ,103.4,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.34,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 1:45,1,1,"",23.2,<0> ,53.95,<0> ,35.7,<0> ,103.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.4,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 2:00,1,1,"",23.1,<0> ,53.94,<0> ,35.7,<0> ,102.9,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 2:15,1,1,"",23.1,<0> ,53.96,<0> ,35.7,<0> ,102.8,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 2:30,1,1,"",23.0,<0> ,53.95,<0> ,35.7,<0> ,102.6,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.54,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 2:45,1,1,"",23.0,<0> ,53.96,<0> ,35.7,<0> ,102.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.58,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 3:00,1,1,"",22.9,<0> ,53.95,<0> ,35.7,<0> ,102.2,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 3:15,1,1,"",23.0,<0> ,53.96,<0> ,35.7,<0> ,102.2,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 3:30,1,1,"",23.0,<0> ,53.98,<0> ,35.7,<0> ,102.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.64,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 3:45,1,1,"",23.0,<0> ,53.99,<0> ,35.7,<0> ,101.8,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.65,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 4:00,1,1,"",22.9,<0> ,53.98,<0> ,35.7,<0> ,101.8,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.65,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 4:15,1,1,"",22.9,<0> ,54.0,<0> ,35.7,<0> ,100.3,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),3.64,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 4:30,1,1,"",22.9,<0> ,54.03,<0> ,35.8,<0> ,87.7,<1> [SDO] (CBF),6.1,<1> [SDO] (CBF),3.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 4:45,1,1,"",22.9,<0> ,54.01,<0> ,35.7,<0> ,96.7,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),3.56,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 5:00,1,1,"",22.9,<0> ,53.98,<0> ,35.7,<0> ,98.8,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),3.51,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 5:15,1,1,"",22.9,<0> ,53.95,<0> ,35.7,<0> ,98.7,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),3.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 5:30,1,1,"",23.0,<0> ,53.92,<0> ,35.7,<0> ,94.8,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),3.4,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 5:45,1,1,"",23.0,<0> ,53.91,<0> ,35.7,<0> ,94.1,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),3.35,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 6:00,1,1,"",23.0,<0> ,54.0,<0> ,35.7,<0> ,94.8,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),3.29,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 6:15,1,1,"",23.0,<0> ,53.96,<0> ,35.7,<0> ,95.5,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),3.22,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 6:30,1,1,"",23.0,<0> ,54.0,<0> ,35.7,<0> ,95.6,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),3.15,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 6:45,1,1,"",23.1,<0> ,53.99,<0> ,35.7,<0> ,95.1,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),3.09,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 7:00,1,1,"",23.1,<0> ,53.95,<0> ,35.7,<0> ,95.2,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),3.01,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 7:15,1,1,"",23.1,<0> ,53.97,<0> ,35.7,<0> ,95.4,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),2.94,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 7:30,1,1,"",23.1,<0> ,53.94,<0> ,35.7,<0> ,94.8,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),2.86,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 7:45,1,1,"",23.0,<0> ,53.92,<0> ,35.7,<0> ,94.1,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),2.78,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 8:00,1,1,"",23.0,<0> ,53.86,<0> ,35.6,<0> ,93.2,<1> [SDO] (CBF),6.5,<1> [SDO] (CBF),2.69,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 8:15,1,1,"",23.0,<0> ,53.87,<0> ,35.6,<0> ,92.4,<1> [SDO] (CBF),6.5,<1> [SDO] (CBF),2.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 8:30,1,1,"",22.9,<0> ,53.89,<0> ,35.7,<0> ,91.7,<1> [SDO] (CBF),6.4,<1> [SDO] (CBF),2.53,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 8:45,1,1,"",22.9,<0> ,53.85,<0> ,35.6,<0> ,90.7,<1> [SDO] (CBF),6.3,<1> [SDO] (CBF),2.45,<0> ,"","","",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 9:00,1,1,"",22.9,<0> ,53.9,<0> ,35.7,<0> ,90.1,<1> [SDO] (CBF),6.3,<1> [SDO] (CBF),2.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 9:15,1,1,"",22.9,<0> ,53.89,<0> ,35.7,<0> ,89.2,<1> [SDO] (CBF),6.2,<1> [SDO] (CBF),2.33,<0> ,"","","",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 9:30,1,1,"",23.0,<0> ,53.89,<0> ,35.7,<0> ,88.5,<1> [SDO] (CBF),6.2,<1> [SDO] (CBF),2.3,<0> ,"","","",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 9:45,1,1,"",23.0,<0> ,53.84,<0> ,35.6,<0> ,86.9,<1> [SDO] (CBF),6.1,<1> [SDO] (CBF),2.27,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 10:00,1,1,"",23.0,<0> ,53.86,<0> ,35.6,<0> ,78.6,<1> [SDO] (CBF),5.5,<1> [SDO] (CBF),2.29,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 10:15,1,1,"",23.0,<0> ,53.89,<0> ,35.7,<0> ,91.8,<1> [SDO] (CBF),6.4,<1> [SDO] (CBF),2.32,<0> ,"","","",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 10:30,1,1,"",23.0,<0> ,53.89,<0> ,35.7,<0> ,91.6,<1> [SDO] (CBF),6.4,<1> [SDO] (CBF),2.39,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 10:45,1,1,"",23.0,<0> ,53.89,<0> ,35.7,<0> ,91.2,<1> [SDO] (CBF),6.4,<1> [SDO] (CBF),2.47,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 11:00,1,1,"",23.1,<0> ,53.91,<0> ,35.7,<0> ,92.7,<1> [SDO] (CBF),6.5,<1> [SDO] (CBF),2.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 11:15,1,1,"",23.1,<0> ,53.89,<0> ,35.7,<0> ,94.2,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),2.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 11:30,1,1,"",23.1,<0> ,53.9,<0> ,35.7,<0> ,95.3,<1> [SDO] (CBF),6.6,<1> [SDO] (CBF),2.68,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 11:45,1,1,"",23.2,<0> ,53.91,<0> ,35.7,<0> ,96.2,<1> [SDO] (CBF),6.7,<1> [SDO] (CBF),2.75,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 12:00,1,1,"",23.2,<0> ,53.92,<0> ,35.7,<0> ,97.1,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.81,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 12:15,1,1,"",23.3,<0> ,53.91,<0> ,35.7,<0> ,97.8,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.87,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 12:30,1,1,"",23.2,<0> ,53.91,<0> ,35.7,<0> ,97.7,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.93,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 12:45,1,1,"",23.3,<0> ,53.92,<0> ,35.7,<0> ,97.8,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),2.99,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 13:00,1,1,"",23.3,<0> ,53.91,<0> ,35.7,<0> ,98.4,<1> [SDO] (CBF),6.8,<1> [SDO] (CBF),3.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 13:15,1,1,"",23.3,<0> ,53.86,<0> ,35.6,<0> ,99.0,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),3.09,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 13:30,1,1,"",23.4,<0> ,54.01,<0> ,35.7,<0> ,99.7,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),3.14,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 13:45,1,1,"",23.4,<0> ,54.0,<0> ,35.7,<0> ,100.4,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),3.19,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 14:00,1,1,"",23.4,<0> ,54.01,<0> ,35.7,<0> ,100.1,<1> [SDO] (CBF),6.9,<1> [SDO] (CBF),3.23,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 14:15,1,1,"",23.4,<0> ,54.0,<0> ,35.7,<0> ,100.7,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),3.28,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 14:30,1,1,"",23.4,<0> ,54.02,<0> ,35.7,<0> ,101.3,<1> [SDO] (CBF),7.0,<1> [SDO] (CBF),3.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 14:45,1,1,"",23.4,<0> ,54.03,<0> ,35.8,<0> ,101.9,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 15:00,1,1,"",23.4,<0> ,54.03,<0> ,35.8,<0> ,102.4,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.39,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 15:15,1,1,"",23.5,<0> ,54.05,<0> ,35.8,<0> ,102.8,<1> [SDO] (CBF),7.1,<1> [SDO] (CBF),3.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 15:30,1,1,"",23.5,<0> ,54.04,<0> ,35.8,<0> ,103.3,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.45,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",03/26/2007 15:45,1,1,"",23.5,<0> ,54.03,<0> ,35.8,<0> ,104.0,<1> [SDO] (CBF),7.2,<1> [SDO] (CBF),3.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
