"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/27/2026 21:30,0,1,"",15.4,<0> ,50.13,<0> ,32.9,<0> ,86.1,<0> ,7.0,<0> ,4.33,<0> ,4.19,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.45,<0> ,
"gtmsswq  ","P",01/27/2026 21:45,0,1,"",15.5,<0> ,50.31,<0> ,33.0,<0> ,99.2,<0> ,8.1,<0> ,4.35,<0> ,4.21,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.23,<0> ,
"gtmsswq  ","P",01/27/2026 22:00,0,1,"",15.5,<0> ,50.38,<0> ,33.1,<0> ,96.7,<0> ,7.9,<0> ,4.38,<0> ,4.24,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/27/2026 22:15,0,1,"",15.6,<0> ,50.45,<0> ,33.1,<0> ,98.7,<0> ,8.0,<0> ,4.43,<0> ,4.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"gtmsswq  ","P",01/27/2026 22:30,0,1,"",15.6,<0> ,50.44,<0> ,33.1,<0> ,99.6,<0> ,8.1,<0> ,4.46,<0> ,4.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.29,<0> ,
"gtmsswq  ","P",01/27/2026 22:45,0,1,"",15.6,<0> ,50.48,<0> ,33.1,<0> ,97.5,<0> ,7.9,<0> ,4.53,<0> ,4.39,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.02,<0> ,
"gtmsswq  ","P",01/27/2026 23:00,0,1,"",15.6,<0> ,50.5,<0> ,33.1,<0> ,100.1,<0> ,8.1,<0> ,4.61,<0> ,4.47,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.34,<0> ,
"gtmsswq  ","P",01/27/2026 23:15,0,1,"",15.6,<0> ,50.5,<0> ,33.1,<0> ,101.1,<0> ,8.2,<0> ,4.69,<0> ,4.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.43,<0> ,
"gtmsswq  ","P",01/27/2026 23:30,0,1,"",15.6,<0> ,50.49,<0> ,33.1,<0> ,101.1,<0> ,8.2,<0> ,4.77,<0> ,4.63,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.42,<0> ,
"gtmsswq  ","P",01/27/2026 23:45,0,1,"",15.6,<0> ,50.46,<0> ,33.1,<0> ,100.9,<0> ,8.2,<0> ,4.86,<0> ,4.72,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.48,<0> ,
"gtmsswq  ","P",01/28/2026 0:00,0,1,"",15.5,<0> ,50.43,<0> ,33.1,<0> ,100.6,<0> ,8.2,<0> ,4.93,<0> ,4.79,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.65,<0> ,
"gtmsswq  ","P",01/28/2026 0:15,0,1,"",15.2,<0> ,50.44,<0> ,33.1,<0> ,100.0,<0> ,8.2,<0> ,5.0,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.96,<0> ,
"gtmsswq  ","P",01/28/2026 0:30,0,1,"",15.1,<0> ,50.47,<0> ,33.1,<0> ,100.0,<0> ,8.2,<0> ,5.08,<0> ,4.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.44,<0> ,
"gtmsswq  ","P",01/28/2026 0:45,0,1,"",15.0,<0> ,50.53,<0> ,33.2,<0> ,100.2,<0> ,8.3,<0> ,5.14,<0> ,5.0,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.57,<0> ,
"gtmsswq  ","P",01/28/2026 1:00,0,1,"",14.9,<0> ,50.52,<0> ,33.1,<0> ,100.0,<0> ,8.3,<0> ,5.21,<0> ,5.07,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.44,<0> ,
"gtmsswq  ","P",01/28/2026 1:15,0,1,"",14.9,<0> ,50.52,<0> ,33.1,<0> ,99.5,<0> ,8.2,<0> ,5.28,<0> ,5.14,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.52,<0> ,
"gtmsswq  ","P",01/28/2026 1:30,0,1,"",14.9,<0> ,50.55,<0> ,33.2,<0> ,99.7,<0> ,8.2,<0> ,5.36,<0> ,5.22,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.5,<0> ,
"gtmsswq  ","P",01/28/2026 1:45,0,1,"",14.8,<0> ,50.54,<0> ,33.2,<0> ,99.5,<0> ,8.2,<0> ,5.44,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.29,<0> ,
"gtmsswq  ","P",01/28/2026 2:00,0,1,"",14.4,<0> ,50.53,<0> ,33.1,<0> ,100.8,<0> ,8.4,<0> ,5.51,<0> ,5.38,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,1.72,<0> ,
"gtmsswq  ","P",01/28/2026 2:15,0,1,"",14.3,<0> ,50.58,<0> ,33.2,<0> ,101.3,<0> ,8.5,<0> ,5.56,<0> ,5.43,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,1.82,<0> ,
"gtmsswq  ","P",01/28/2026 2:30,0,1,"",14.3,<0> ,50.82,<0> ,33.3,<0> ,102.0,<0> ,8.5,<0> ,5.62,<0> ,5.49,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.91,<0> ,
"gtmsswq  ","P",01/28/2026 2:45,0,1,"",14.3,<0> ,50.89,<0> ,33.4,<0> ,102.2,<0> ,8.5,<0> ,5.67,<0> ,5.54,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,1.38,<0> ,
"gtmsswq  ","P",01/28/2026 3:00,0,1,"",14.3,<0> ,50.89,<0> ,33.4,<0> ,102.0,<0> ,8.5,<0> ,5.72,<0> ,5.59,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.85,<0> ,
"gtmsswq  ","P",01/28/2026 3:15,0,1,"",14.3,<0> ,50.91,<0> ,33.4,<0> ,101.7,<0> ,8.5,<0> ,5.75,<0> ,5.62,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,3.26,<0> ,
"gtmsswq  ","P",01/28/2026 3:30,0,1,"",14.3,<0> ,50.93,<0> ,33.4,<0> ,101.4,<0> ,8.4,<0> ,5.79,<0> ,5.66,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.49,<0> ,
"gtmsswq  ","P",01/28/2026 3:45,0,1,"",14.3,<0> ,50.96,<0> ,33.5,<0> ,101.2,<0> ,8.4,<0> ,5.81,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.49,<0> ,
"gtmsswq  ","P",01/28/2026 4:00,0,1,"",14.3,<0> ,50.92,<0> ,33.4,<0> ,100.7,<0> ,8.4,<0> ,5.82,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/28/2026 4:15,0,1,"",14.3,<0> ,50.94,<0> ,33.4,<0> ,100.7,<0> ,8.4,<0> ,5.82,<0> ,5.7,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.61,<0> ,
"gtmsswq  ","P",01/28/2026 4:30,0,1,"",14.3,<0> ,51.0,<0> ,33.5,<0> ,99.9,<0> ,8.3,<0> ,5.81,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/28/2026 4:45,0,1,"",14.3,<0> ,50.98,<0> ,33.5,<0> ,90.3,<0> ,7.5,<0> ,5.78,<0> ,5.66,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.64,<0> ,
"gtmsswq  ","P",01/28/2026 5:00,0,1,"",14.2,<0> ,50.93,<0> ,33.4,<0> ,97.5,<0> ,8.1,<0> ,5.74,<0> ,5.62,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.01,<0> ,
"gtmsswq  ","P",01/28/2026 5:15,0,1,"",13.9,<0> ,50.86,<0> ,33.4,<0> ,97.7,<0> ,8.2,<0> ,5.69,<0> ,5.56,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.33,<0> ,
"gtmsswq  ","P",01/28/2026 5:30,0,1,"",13.8,<0> ,50.85,<0> ,33.4,<0> ,97.3,<0> ,8.2,<0> ,5.62,<0> ,5.5,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.17,<0> ,
"gtmsswq  ","P",01/28/2026 5:45,0,1,"",13.7,<0> ,50.75,<0> ,33.3,<0> ,96.8,<0> ,8.2,<0> ,5.55,<0> ,5.43,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/28/2026 6:00,0,1,"",13.6,<0> ,50.76,<0> ,33.3,<0> ,95.5,<0> ,8.1,<0> ,5.49,<0> ,5.37,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.22,<0> ,
"gtmsswq  ","P",01/28/2026 6:15,0,1,"",13.7,<0> ,50.71,<0> ,33.3,<0> ,96.5,<0> ,8.1,<0> ,5.42,<0> ,5.29,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.34,<0> ,
"gtmsswq  ","P",01/28/2026 6:30,0,1,"",13.7,<0> ,50.69,<0> ,33.2,<0> ,95.3,<0> ,8.1,<0> ,5.35,<0> ,5.22,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.3,<0> ,
"gtmsswq  ","P",01/28/2026 6:45,0,1,"",13.5,<0> ,50.67,<0> ,33.2,<0> ,94.0,<0> ,8.0,<0> ,5.28,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.12,<0> ,
"gtmsswq  ","P",01/28/2026 7:00,0,1,"",13.4,<0> ,50.77,<0> ,33.3,<0> ,93.0,<0> ,7.9,<0> ,5.19,<0> ,5.06,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.15,<0> ,
"gtmsswq  ","P",01/28/2026 7:15,0,1,"",13.5,<0> ,50.6,<0> ,33.2,<0> ,93.0,<0> ,7.9,<0> ,5.12,<0> ,4.99,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.09,<0> ,
"gtmsswq  ","P",01/28/2026 7:30,0,1,"",13.6,<0> ,50.58,<0> ,33.2,<0> ,93.1,<0> ,7.9,<0> ,5.06,<0> ,4.93,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.11,<0> ,
"gtmsswq  ","P",01/28/2026 7:45,0,1,"",13.7,<0> ,50.53,<0> ,33.1,<0> ,92.9,<0> ,7.9,<0> ,4.99,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/28/2026 8:00,0,1,"",13.7,<0> ,50.53,<0> ,33.1,<0> ,93.2,<0> ,7.9,<0> ,4.92,<0> ,4.78,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/28/2026 8:15,0,1,"",13.8,<0> ,50.52,<0> ,33.1,<0> ,94.5,<0> ,8.0,<0> ,4.85,<0> ,4.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.09,<0> ,
"gtmsswq  ","P",01/28/2026 8:30,0,1,"",13.8,<0> ,50.41,<0> ,33.0,<0> ,93.1,<0> ,7.9,<0> ,4.8,<0> ,4.66,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.94,<0> ,
"gtmsswq  ","P",01/28/2026 8:45,0,1,"",13.8,<0> ,50.37,<0> ,33.0,<0> ,93.1,<0> ,7.9,<0> ,4.73,<0> ,4.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/28/2026 9:00,0,1,"",13.9,<0> ,50.33,<0> ,33.0,<0> ,93.0,<0> ,7.8,<0> ,4.66,<0> ,4.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/28/2026 9:15,0,1,"",13.9,<0> ,50.29,<0> ,32.9,<0> ,92.9,<0> ,7.8,<0> ,4.62,<0> ,4.48,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.82,<0> ,
"gtmsswq  ","P",01/28/2026 9:30,0,1,"",13.9,<0> ,50.27,<0> ,32.9,<0> ,93.5,<0> ,7.9,<0> ,4.58,<0> ,4.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.68,<0> ,
"gtmsswq  ","P",01/28/2026 9:45,0,1,"",14.0,<0> ,50.21,<0> ,32.9,<0> ,93.0,<0> ,7.8,<0> ,4.53,<0> ,4.39,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.63,<0> ,
"gtmsswq  ","P",01/28/2026 10:00,0,1,"",13.9,<0> ,50.21,<0> ,32.9,<0> ,92.9,<0> ,7.8,<0> ,4.5,<0> ,4.36,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.72,<0> ,
"gtmsswq  ","P",01/28/2026 10:15,0,1,"",14.0,<0> ,50.16,<0> ,32.9,<0> ,93.3,<0> ,7.9,<0> ,4.49,<0> ,4.35,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.73,<0> ,
"gtmsswq  ","P",01/28/2026 10:30,0,1,"",14.0,<0> ,50.18,<0> ,32.9,<0> ,93.6,<0> ,7.9,<0> ,4.47,<0> ,4.33,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.56,<0> ,
"gtmsswq  ","P",01/28/2026 10:45,0,1,"",14.1,<0> ,50.33,<0> ,33.0,<0> ,95.7,<0> ,8.0,<0> ,4.48,<0> ,4.34,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.05,<0> ,
"gtmsswq  ","P",01/28/2026 11:00,0,1,"",14.1,<0> ,50.38,<0> ,33.0,<0> ,91.4,<0> ,7.7,<0> ,4.52,<0> ,4.39,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.15,<0> ,
"gtmsswq  ","P",01/28/2026 11:15,0,1,"",14.2,<0> ,50.41,<0> ,33.0,<0> ,88.1,<0> ,7.4,<0> ,4.54,<0> ,4.41,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.94,<0> ,
"gtmsswq  ","P",01/28/2026 11:30,0,1,"",14.2,<0> ,50.43,<0> ,33.1,<0> ,93.5,<0> ,7.8,<0> ,4.59,<0> ,4.46,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.77,<0> ,
"gtmsswq  ","P",01/28/2026 11:45,0,1,"",14.4,<0> ,50.54,<0> ,33.1,<0> ,94.2,<0> ,7.8,<0> ,4.65,<0> ,4.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.96,<0> ,
"gtmsswq  ","P",01/28/2026 12:00,0,1,"",14.4,<0> ,50.54,<0> ,33.1,<0> ,95.0,<0> ,7.9,<0> ,4.73,<0> ,4.61,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/28/2026 12:15,0,1,"",14.4,<0> ,50.53,<0> ,33.1,<0> ,95.4,<0> ,8.0,<0> ,4.78,<0> ,4.66,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/28/2026 12:30,0,1,"",14.3,<0> ,50.52,<0> ,33.1,<0> ,95.9,<0> ,8.0,<0> ,4.84,<0> ,4.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/28/2026 12:45,0,1,"",14.3,<0> ,50.54,<0> ,33.1,<0> ,95.4,<0> ,8.0,<0> ,4.88,<0> ,4.76,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.09,<0> ,
"gtmsswq  ","P",01/28/2026 13:00,0,1,"",14.3,<0> ,50.53,<0> ,33.1,<0> ,95.8,<0> ,8.0,<0> ,4.94,<0> ,4.83,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.31,<0> ,
"gtmsswq  ","P",01/28/2026 13:15,0,1,"",14.3,<0> ,50.53,<0> ,33.1,<0> ,96.8,<0> ,8.1,<0> ,5.01,<0> ,4.9,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.17,<0> ,
"gtmsswq  ","P",01/28/2026 13:30,0,1,"",14.3,<0> ,50.52,<0> ,33.1,<0> ,96.9,<0> ,8.1,<0> ,5.05,<0> ,4.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.28,<0> ,
"gtmsswq  ","P",01/28/2026 13:45,0,1,"",14.2,<0> ,50.54,<0> ,33.1,<0> ,98.2,<0> ,8.2,<0> ,5.09,<0> ,4.98,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.37,<0> ,
"gtmsswq  ","P",01/28/2026 14:00,0,1,"",14.1,<0> ,50.55,<0> ,33.1,<0> ,99.2,<0> ,8.3,<0> ,5.14,<0> ,5.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.13,<0> ,
"gtmsswq  ","P",01/28/2026 14:15,0,1,"",14.2,<0> ,50.57,<0> ,33.2,<0> ,99.4,<0> ,8.3,<0> ,5.2,<0> ,5.1,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.38,<0> ,
"gtmsswq  ","P",01/28/2026 14:30,0,1,"",14.2,<0> ,50.56,<0> ,33.2,<0> ,98.0,<0> ,8.2,<0> ,5.24,<0> ,5.14,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.23,<0> ,
"gtmsswq  ","P",01/28/2026 14:45,0,1,"",14.2,<0> ,50.6,<0> ,33.2,<0> ,98.5,<0> ,8.2,<0> ,5.28,<0> ,5.18,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.26,<0> ,
"gtmsswq  ","P",01/28/2026 15:00,0,1,"",14.2,<0> ,50.61,<0> ,33.2,<0> ,99.2,<0> ,8.3,<0> ,5.32,<0> ,5.22,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.45,<0> ,
"gtmsswq  ","P",01/28/2026 15:15,0,1,"",14.2,<0> ,50.6,<0> ,33.2,<0> ,99.6,<0> ,8.3,<0> ,5.36,<0> ,5.26,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.6,<0> ,
"gtmsswq  ","P",01/28/2026 15:30,0,1,"",14.1,<0> ,50.57,<0> ,33.2,<0> ,100.0,<0> ,8.4,<0> ,5.39,<0> ,5.3,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.44,<0> ,
"gtmsswq  ","P",01/28/2026 15:45,0,1,"",14.0,<0> ,50.61,<0> ,33.2,<0> ,100.9,<0> ,8.5,<0> ,5.41,<0> ,5.32,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.34,<0> ,
"gtmsswq  ","P",01/28/2026 16:00,0,1,"",14.0,<0> ,50.62,<0> ,33.2,<0> ,100.4,<0> ,8.4,<0> ,5.43,<0> ,5.34,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,2.41,<0> ,
"gtmsswq  ","P",01/28/2026 16:15,0,1,"",14.1,<0> ,50.64,<0> ,33.2,<0> ,100.9,<0> ,8.5,<0> ,5.44,<0> ,5.35,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.3,<0> ,
"gtmsswq  ","P",01/28/2026 16:30,0,1,"",14.1,<0> ,50.67,<0> ,33.2,<0> ,99.5,<0> ,8.3,<0> ,5.46,<0> ,5.37,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.12,<0> ,
"gtmsswq  ","P",01/28/2026 16:45,0,1,"",14.1,<0> ,50.71,<0> ,33.3,<0> ,100.1,<0> ,8.4,<0> ,5.46,<0> ,5.37,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/28/2026 17:00,0,1,"",14.1,<0> ,50.75,<0> ,33.3,<0> ,97.5,<0> ,8.2,<0> ,5.44,<0> ,5.35,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.98,<0> ,
"gtmsswq  ","P",01/28/2026 17:15,0,1,"",14.1,<0> ,50.76,<0> ,33.3,<0> ,92.5,<0> ,7.7,<0> ,5.4,<0> ,5.31,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.53,<0> ,
"gtmsswq  ","P",01/28/2026 17:30,0,1,"",14.1,<0> ,50.63,<0> ,33.2,<0> ,102.1,<0> ,8.6,<0> ,5.37,<0> ,5.27,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,1.3,<0> ,
"gtmsswq  ","P",01/28/2026 17:45,0,1,"",14.2,<0> ,50.62,<0> ,33.2,<0> ,102.0,<0> ,8.5,<0> ,5.33,<0> ,5.23,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.95,<0> ,
"gtmsswq  ","P",01/28/2026 18:00,0,1,"",14.2,<0> ,50.63,<0> ,33.2,<0> ,101.3,<0> ,8.5,<0> ,5.28,<0> ,5.18,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.83,<0> ,
"gtmsswq  ","P",01/28/2026 18:15,0,1,"",14.3,<0> ,50.62,<0> ,33.2,<0> ,100.7,<0> ,8.4,<0> ,5.22,<0> ,5.12,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.93,<0> ,
"gtmsswq  ","P",01/28/2026 18:30,0,1,"",14.3,<0> ,50.63,<0> ,33.2,<0> ,100.7,<0> ,8.4,<0> ,5.14,<0> ,5.04,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,0.93,<0> ,
"gtmsswq  ","P",01/28/2026 18:45,0,1,"",14.3,<0> ,50.6,<0> ,33.2,<0> ,100.8,<0> ,8.4,<0> ,5.08,<0> ,4.98,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.35,<0> ,
"gtmsswq  ","P",01/28/2026 19:00,0,1,"",14.4,<0> ,50.62,<0> ,33.2,<0> ,100.8,<0> ,8.4,<0> ,4.99,<0> ,4.89,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.0,<0> ,
"gtmsswq  ","P",01/28/2026 19:15,0,1,"",14.5,<0> ,50.61,<0> ,33.2,<0> ,100.5,<0> ,8.4,<0> ,4.91,<0> ,4.81,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/28/2026 19:30,0,1,"",14.4,<0> ,50.55,<0> ,33.2,<0> ,99.8,<0> ,8.3,<0> ,4.83,<0> ,4.73,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.25,<0> ,
"gtmsswq  ","P",01/28/2026 19:45,0,1,"",14.5,<0> ,50.53,<0> ,33.1,<0> ,99.8,<0> ,8.3,<0> ,4.76,<0> ,4.66,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.37,<0> ,
"gtmsswq  ","P",01/28/2026 20:00,0,1,"",14.5,<0> ,50.51,<0> ,33.1,<0> ,99.3,<0> ,8.3,<0> ,4.68,<0> ,4.58,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.17,<0> ,
"gtmsswq  ","P",01/28/2026 20:15,0,1,"",14.5,<0> ,50.51,<0> ,33.1,<0> ,98.7,<0> ,8.2,<0> ,4.61,<0> ,4.51,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.17,<0> ,
"gtmsswq  ","P",01/28/2026 20:30,0,1,"",14.4,<0> ,50.47,<0> ,33.1,<0> ,98.2,<0> ,8.2,<0> ,4.54,<0> ,4.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.97,<0> ,
"gtmsswq  ","P",01/28/2026 20:45,0,1,"",14.4,<0> ,50.39,<0> ,33.0,<0> ,97.1,<0> ,8.1,<0> ,4.48,<0> ,4.38,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.87,<0> ,
"gtmsswq  ","P",01/28/2026 21:00,0,1,"",14.4,<0> ,50.31,<0> ,33.0,<0> ,96.6,<0> ,8.1,<0> ,4.42,<0> ,4.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.84,<0> ,
"gtmsswq  ","P",01/28/2026 21:15,0,1,"",14.4,<0> ,50.27,<0> ,32.9,<0> ,96.4,<0> ,8.0,<0> ,4.38,<0> ,4.28,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.01,<0> ,
"gtmsswq  ","P",01/28/2026 21:30,0,1,"",14.3,<0> ,50.2,<0> ,32.9,<0> ,96.5,<0> ,8.1,<0> ,4.32,<0> ,4.22,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.93,<0> ,
"gtmsswq  ","P",01/28/2026 21:45,0,1,"",14.3,<0> ,50.17,<0> ,32.9,<0> ,94.5,<0> ,7.9,<0> ,4.28,<0> ,4.18,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.66,<0> ,
"gtmsswq  ","P",01/28/2026 22:00,0,1,"",14.2,<0> ,50.09,<0> ,32.8,<0> ,94.6,<0> ,7.9,<0> ,4.25,<0> ,4.15,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.65,<0> ,
"gtmsswq  ","P",01/28/2026 22:15,0,1,"",14.2,<0> ,50.07,<0> ,32.8,<0> ,94.0,<0> ,7.9,<0> ,4.26,<0> ,4.16,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.74,<0> ,
"gtmsswq  ","P",01/28/2026 22:30,0,1,"",14.3,<0> ,50.32,<0> ,33.0,<0> ,95.2,<0> ,8.0,<0> ,4.26,<0> ,4.16,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.01,<0> ,
"gtmsswq  ","P",01/28/2026 22:45,0,1,"",14.4,<0> ,50.37,<0> ,33.0,<0> ,95.4,<0> ,8.0,<0> ,4.25,<0> ,4.14,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.04,<0> ,
"gtmsswq  ","P",01/28/2026 23:00,0,1,"",14.4,<0> ,50.4,<0> ,33.0,<0> ,79.4,<0> ,6.6,<0> ,4.24,<0> ,4.13,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.64,<0> ,
"gtmsswq  ","P",01/28/2026 23:15,0,1,"",14.4,<0> ,50.42,<0> ,33.1,<0> ,75.7,<0> ,6.3,<0> ,4.28,<0> ,4.17,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.44,<0> ,
"gtmsswq  ","P",01/28/2026 23:30,0,1,"",14.4,<0> ,50.45,<0> ,33.1,<0> ,80.8,<0> ,6.7,<0> ,4.33,<0> ,4.22,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.63,<0> ,
"gtmsswq  ","P",01/28/2026 23:45,0,1,"",14.4,<0> ,50.52,<0> ,33.1,<0> ,92.0,<0> ,7.7,<0> ,4.4,<0> ,4.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.08,<0> ,
"gtmsswq  ","P",01/29/2026 0:00,0,1,"",14.3,<0> ,50.57,<0> ,33.2,<0> ,98.1,<0> ,8.2,<0> ,4.47,<0> ,4.36,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.41,<0> ,
