"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/14/2019 17:45,1,1,15,"",15.2,<0> ,89,<-3> [SSM] (CCU),1018,<0> ,1.0,<0> ,1.8,<0> ,"17:40",59,<0> ,22,<0> ,90.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 18:00,1,1,15,"",14.8,<0> ,91,<-3> [SSM] (CCU),1018,<0> ,1.1,<0> ,2.2,<0> ,"17:59",46,<0> ,20,<0> ,40.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 18:15,1,1,15,"",14.6,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,1.5,<0> ,2.5,<0> ,"18:11",349,<0> ,22,<0> ,10.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 18:30,1,1,15,"",14.2,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,1.4,<0> ,2.4,<0> ,"18:20",337,<0> ,16,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 18:45,1,1,15,"",14.1,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,1.5,<0> ,2.7,<0> ,"18:42",354,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 19:00,1,1,15,"",14.2,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,1.5,<0> ,2.9,<0> ,"18:45",7,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 19:15,1,1,15,"",14.1,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,1.6,<0> ,2.5,<0> ,"19:06",22,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 19:30,1,1,15,"",14.1,<0> ,98,<-3> [SSM] (CCU),1017,<0> ,1.2,<0> ,2.3,<0> ,"19:16",51,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 19:45,1,1,15,"",14.0,<0> ,99,<-3> [SSM] (CCU),1018,<0> ,1.3,<0> ,2.3,<0> ,"19:40",36,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 20:00,1,1,15,"",14.1,<0> ,99,<-3> [SSM] (CCU),1018,<0> ,1.7,<0> ,2.7,<0> ,"19:56",2,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 20:15,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.6,<0> ,2.7,<0> ,"20:02",357,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 20:30,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.6,<0> ,2.5,<0> ,"20:28",2,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 20:45,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.1,<0> ,3.0,<0> ,"20:38",3,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 21:00,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.9,<0> ,3.1,<0> ,"20:45",345,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 21:15,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.7,<0> ,2.9,<0> ,"21:06",15,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 21:30,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.5,<0> ,2.7,<0> ,"21:19",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 21:45,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.5,<0> ,2.3,<0> ,"21:34",13,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 22:00,1,1,15,"",14.1,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.7,<0> ,2.6,<0> ,"21:49",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 22:15,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.5,<0> ,2.4,<0> ,"22:14",353,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 22:30,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.5,<0> ,2.5,<0> ,"22:22",355,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 22:45,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.0,<0> ,2.0,<0> ,"22:44",356,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 23:00,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.2,<0> ,2.7,<0> ,"22:46",359,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 23:15,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.0,<0> ,2.2,<0> ,"23:00",343,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 23:30,1,1,15,"",13.8,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,0.9,<0> ,1.6,<0> ,"23:21",349,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/14/2019 23:45,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.3,<0> ,2.1,<0> ,"23:34",1,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 0:00,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,1.4,<0> ,2.1,<0> ,"23:48",360,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 0:15,1,1,15,"",13.7,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,0.8,<0> ,1.5,<0> ,"00:00",348,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 0:30,1,1,15,"",13.7,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,0.9,<0> ,1.6,<0> ,"00:29",355,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 0:45,1,1,15,"",13.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.3,<0> ,2.3,<0> ,"00:37",10,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 1:00,1,1,15,"",14.0,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.9,<0> ,1.9,<0> ,"00:54",24,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 1:15,1,1,15,"",14.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.7,<0> ,1.8,<0> ,"01:00",70,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 1:30,1,1,15,"",13.7,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.6,<0> ,1.0,<0> ,"01:29",169,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 1:45,1,1,15,"",13.6,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.6,<0> ,0.9,<0> ,"01:38",163,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 2:00,1,1,15,"",13.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.5,<0> ,1.0,<0> ,"01:59",196,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 2:15,1,1,15,"",13.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.8,<0> ,1.9,<0> ,"02:14",166,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 2:30,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,1.3,<0> ,2.0,<0> ,"02:21",160,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 2:45,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,1.2,<0> ,1.8,<0> ,"02:44",158,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 3:00,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,1.3,<0> ,2.1,<0> ,"02:56",155,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 3:15,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1015,<0> ,1.6,<0> ,2.8,<0> ,"03:14",165,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 3:30,1,1,15,"",13.5,<0> ,100,<-3> [SSM] (CCU),1015,<0> ,1.7,<0> ,3.4,<0> ,"03:15",166,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 3:45,1,1,15,"",13.2,<0> ,100,<-3> [SSM] (CCU),1015,<0> ,0.7,<0> ,1.4,<0> ,"03:30",223,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 4:00,1,1,15,"",12.2,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.7,<0> ,1.0,<0> ,"03:47",257,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 4:15,1,1,15,"",11.9,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.7,<0> ,0.9,<0> ,"04:09",249,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 4:30,1,1,15,"",11.4,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.7,<0> ,1.0,<0> ,"04:23",233,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 4:45,1,1,15,"",11.0,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.6,<0> ,0.9,<0> ,"04:34",226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 5:00,1,1,15,"",10.7,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.4,<0> ,0.9,<0> ,"04:46",238,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 5:15,1,1,15,"",10.4,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.4,<0> ,0.9,<0> ,"05:07",239,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 5:30,1,1,15,"",10.2,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.2,<0> ,0.6,<0> ,"05:16",211,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 5:45,1,1,15,"",10.2,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.5,<0> ,0.9,<0> ,"05:41",277,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 6:00,1,1,15,"",10.0,<0> ,100,<-3> [SSM] (CCU),1016,<0> ,0.3,<0> ,0.7,<0> ,"05:51",287,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 6:15,1,1,15,"",9.6,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.2,<0> ,1.1,<0> ,"06:08",277,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 6:30,1,1,15,"",9.6,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.0,<0> ,0.3,<0> ,"06:17",219,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 6:45,1,1,15,"",9.8,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.9,<0> ,2.3,<0> ,"06:44",248,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 7:00,1,1,15,"",10.4,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.7,<0> ,2.2,<0> ,"06:45",254,<0> ,16,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 7:15,1,1,15,"",10.5,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.8,<0> ,2.2,<0> ,"07:14",276,<0> ,16,<0> ,16.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 7:30,1,1,15,"",11.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,1.0,<0> ,1.8,<0> ,"07:16",260,<0> ,17,<0> ,56.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 7:45,1,1,15,"",11.2,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.7,<0> ,1.6,<0> ,"07:31",263,<0> ,14,<0> ,75.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 8:00,1,1,15,"",11.5,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.3,<0> ,0.7,<0> ,"07:51",210,<0> ,45,<0> ,134.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 8:15,1,1,15,"",11.8,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.2,<0> ,0.8,<0> ,"08:13",189,<0> ,17,<0> ,157.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 8:30,1,1,15,"",12.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.4,<0> ,1.1,<0> ,"08:29",282,<0> ,20,<0> ,167.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 8:45,1,1,15,"",12.9,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.5,<0> ,1.6,<0> ,"08:43",252,<0> ,20,<0> ,456.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 9:00,1,1,15,"",14.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.3,<0> ,1.0,<0> ,"08:50",265,<0> ,18,<0> ,494.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 9:15,1,1,15,"",14.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.2,<0> ,0.7,<0> ,"09:07",51,<0> ,24,<0> ,556.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 9:30,1,1,15,"",16.0,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.5,<0> ,1.3,<0> ,"09:23",192,<0> ,25,<0> ,678.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 9:45,1,1,15,"",16.8,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.8,<0> ,1.8,<0> ,"09:38",180,<0> ,28,<0> ,737.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 10:00,1,1,15,"",17.4,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,1.1,<0> ,2.1,<0> ,"09:50",192,<0> ,28,<0> ,649.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 10:15,1,1,15,"",19.5,<0> ,91,<-3> [SSM] (CCU),1017,<0> ,1.0,<0> ,2.1,<0> ,"10:06",175,<0> ,29,<0> ,781.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 10:30,1,1,15,"",20.9,<0> ,81,<-3> [SSM] (CCU),1017,<0> ,1.0,<0> ,2.3,<0> ,"10:17",208,<0> ,41,<0> ,962.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 10:45,1,1,15,"",21.1,<0> ,77,<-3> [SSM] (CCU),1018,<0> ,1.3,<0> ,3.2,<0> ,"10:42",252,<0> ,44,<0> ,737.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 11:00,1,1,15,"",21.4,<0> ,74,<-3> [SSM] (CCU),1017,<0> ,1.4,<0> ,3.7,<0> ,"10:50",232,<0> ,29,<0> ,629.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 11:15,1,1,15,"",21.8,<0> ,70,<-3> [SSM] (CCU),1017,<0> ,1.9,<0> ,3.3,<0> ,"11:06",257,<0> ,21,<0> ,976.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 11:30,1,1,15,"",22.5,<0> ,67,<-3> [SSM] (CCU),1017,<0> ,1.7,<0> ,3.9,<0> ,"11:17",248,<0> ,30,<0> ,1187.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 11:45,1,1,15,"",22.8,<0> ,67,<-3> [SSM] (CCU),1017,<0> ,1.5,<0> ,3.2,<0> ,"11:43",269,<0> ,35,<0> ,1216.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 12:00,1,1,15,"",22.6,<0> ,67,<-3> [SSM] (CCU),1017,<0> ,1.8,<0> ,4.0,<0> ,"12:00",286,<0> ,61,<0> ,932.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 12:15,1,1,15,"",19.7,<0> ,85,<-3> [SSM] (CCU),1017,<0> ,3.0,<0> ,4.4,<0> ,"12:05",31,<0> ,13,<0> ,1029.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 12:30,1,1,15,"",18.2,<0> ,91,<-3> [SSM] (CCU),1016,<0> ,3.2,<0> ,4.5,<0> ,"12:23",28,<0> ,12,<0> ,973.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 12:45,1,1,15,"",17.2,<0> ,96,<-3> [SSM] (CCU),1016,<0> ,2.9,<0> ,4.5,<0> ,"12:32",32,<0> ,11,<0> ,687.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 13:00,1,1,15,"",16.8,<0> ,97,<-3> [SSM] (CCU),1016,<0> ,2.5,<0> ,3.6,<0> ,"12:56",31,<0> ,13,<0> ,731.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 13:15,1,1,15,"",16.9,<0> ,98,<-3> [SSM] (CCU),1016,<0> ,2.6,<0> ,3.8,<0> ,"13:07",29,<0> ,13,<0> ,794.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 13:30,1,1,15,"",17.0,<0> ,98,<-3> [SSM] (CCU),1016,<0> ,2.2,<0> ,3.3,<0> ,"13:17",35,<0> ,14,<0> ,769.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 13:45,1,1,15,"",16.9,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,2.1,<0> ,3.2,<0> ,"13:43",38,<0> ,14,<0> ,767.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 14:00,1,1,15,"",16.8,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,1.8,<0> ,2.8,<0> ,"13:45",44,<0> ,19,<0> ,708.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 14:15,1,1,15,"",16.7,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,2.1,<0> ,3.2,<0> ,"14:00",42,<0> ,13,<0> ,738.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 14:30,1,1,15,"",16.8,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,1.9,<0> ,2.8,<0> ,"14:16",49,<0> ,17,<0> ,695.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 14:45,1,1,15,"",16.6,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,2.2,<0> ,3.2,<0> ,"14:32",41,<0> ,13,<0> ,637.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 15:00,1,1,15,"",16.6,<0> ,97,<-3> [SSM] (CCU),1015,<0> ,1.9,<0> ,3.0,<0> ,"14:49",50,<0> ,16,<0> ,641.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 15:15,1,1,15,"",16.5,<0> ,97,<-3> [SSM] (CCU),1014,<0> ,2.0,<0> ,3.2,<0> ,"15:09",46,<0> ,16,<0> ,563.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 15:30,1,1,15,"",16.4,<0> ,97,<-3> [SSM] (CCU),1014,<0> ,1.7,<0> ,2.9,<0> ,"15:16",52,<0> ,18,<0> ,489.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 15:45,1,1,15,"",16.4,<0> ,97,<-3> [SSM] (CCU),1014,<0> ,1.4,<0> ,2.7,<0> ,"15:30",64,<0> ,17,<0> ,573.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 16:00,1,1,15,"",17.1,<0> ,96,<-3> [SSM] (CCU),1014,<0> ,1.3,<0> ,2.3,<0> ,"15:53",79,<0> ,25,<0> ,774.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 16:15,1,1,15,"",17.2,<0> ,93,<-3> [SSM] (CCU),1014,<0> ,1.4,<0> ,2.4,<0> ,"16:10",88,<0> ,21,<0> ,625.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 16:30,1,1,15,"",17.0,<0> ,93,<-3> [SSM] (CCU),1014,<0> ,1.5,<0> ,2.3,<0> ,"16:24",101,<0> ,15,<0> ,330.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 16:45,1,1,15,"",16.7,<0> ,94,<-3> [SSM] (CCU),1014,<0> ,1.3,<0> ,2.1,<0> ,"16:32",94,<0> ,18,<0> ,261.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 17:00,1,1,15,"",16.5,<0> ,95,<-3> [SSM] (CCU),1014,<0> ,1.6,<0> ,2.5,<0> ,"16:53",119,<0> ,17,<0> ,233.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 17:15,1,1,15,"",16.4,<0> ,95,<-3> [SSM] (CCU),1014,<0> ,2.1,<0> ,3.1,<0> ,"17:12",136,<0> ,12,<0> ,252.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 17:30,1,1,15,"",16.3,<0> ,96,<-3> [SSM] (CCU),1014,<0> ,1.9,<0> ,2.7,<0> ,"17:29",138,<0> ,12,<0> ,179.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 17:45,1,1,15,"",16.2,<0> ,96,<-3> [SSM] (CCU),1013,<0> ,1.7,<0> ,3.0,<0> ,"17:33",136,<0> ,13,<0> ,104.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 18:00,1,1,15,"",16.2,<0> ,96,<-3> [SSM] (CCU),1013,<0> ,1.9,<0> ,3.1,<0> ,"17:53",150,<0> ,11,<0> ,43.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 18:15,1,1,15,"",16.0,<0> ,96,<-3> [SSM] (CCU),1014,<0> ,1.0,<0> ,2.5,<0> ,"18:02",165,<0> ,19,<0> ,14.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 18:30,1,1,15,"",15.6,<0> ,97,<-3> [SSM] (CCU),1014,<0> ,0.7,<0> ,1.6,<0> ,"18:28",187,<0> ,15,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 18:45,1,1,15,"",15.4,<0> ,98,<-3> [SSM] (CCU),1013,<0> ,1.2,<0> ,1.9,<0> ,"18:32",167,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 19:00,1,1,15,"",15.4,<0> ,99,<-3> [SSM] (CCU),1013,<0> ,1.1,<0> ,1.9,<0> ,"18:50",165,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 19:15,1,1,15,"",15.3,<0> ,99,<-3> [SSM] (CCU),1014,<0> ,0.9,<0> ,1.5,<0> ,"19:05",171,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 19:30,1,1,15,"",15.3,<0> ,99,<-3> [SSM] (CCU),1013,<0> ,0.8,<0> ,1.6,<0> ,"19:17",181,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 19:45,1,1,15,"",15.4,<0> ,98,<-3> [SSM] (CCU),1014,<0> ,1.0,<0> ,1.8,<0> ,"19:44",182,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 20:00,1,1,15,"",15.6,<0> ,98,<-3> [SSM] (CCU),1014,<0> ,0.9,<0> ,1.6,<0> ,"19:59",175,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2019 20:15,1,1,15,"",15.7,<0> ,98,<-3> [SSM] (CCU),1014,<0> ,0.9,<0> ,2.0,<0> ,"20:02",182,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
