"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/01/2004 16:15,1,1,15,"",15.9,<4> ,95,<4> ,1016,<4> ,4.6,<4> ,7.6,<4> ,"16:12",22,<4> ,10,<4> ,152.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 16:30,1,1,15,"",15.7,<4> ,96,<4> ,1016,<4> ,5.2,<4> ,7.2,<4> ,"16:17",40,<4> ,8,<4> ,97.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 16:45,1,1,15,"",15.6,<4> ,96,<4> ,1016,<4> ,4.9,<4> ,7.0,<4> ,"16:39",43,<4> ,9,<4> ,174.4,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 17:00,1,1,15,"",15.6,<4> ,96,<4> ,1016,<4> ,4.3,<4> ,6.3,<4> ,"16:48",37,<4> ,10,<4> ,152.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 17:15,1,1,15,"",15.6,<4> ,95,<4> ,1016,<4> ,3.8,<4> ,5.1,<4> ,"17:13",25,<4> ,6,<4> ,112.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 17:30,1,1,15,"",15.6,<4> ,95,<4> ,1016,<4> ,4.1,<4> ,5.5,<4> ,"17:25",22,<4> ,7,<4> ,68.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 17:45,1,1,15,"",15.5,<4> ,96,<4> ,1016,<4> ,4.6,<4> ,6.2,<4> ,"17:33",21,<4> ,7,<4> ,67.7,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 18:00,1,1,15,"",15.7,<4> ,97,<4> ,1016,<4> ,4.7,<4> ,6.7,<4> ,"17:56",31,<4> ,9,<4> ,47.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 18:15,1,1,15,"",15.8,<4> ,96,<4> ,1017,<4> ,5.1,<4> ,6.7,<4> ,"18:13",34,<4> ,8,<4> ,41.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 18:30,1,1,15,"",15.9,<4> ,96,<4> ,1017,<4> ,5.7,<4> ,7.7,<4> ,"18:22",35,<4> ,8,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 18:45,1,1,15,"",15.9,<4> ,95,<4> ,1017,<4> ,5.9,<4> ,8.1,<4> ,"18:31",38,<4> ,7,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 19:00,1,1,15,"",16.0,<4> ,95,<4> ,1017,<4> ,5.7,<4> ,7.6,<4> ,"18:53",35,<4> ,9,<4> ,40.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 19:15,1,1,15,"",15.9,<4> ,96,<4> ,1017,<4> ,5.5,<4> ,7.3,<4> ,"19:02",29,<4> ,8,<4> ,40.4,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 19:30,1,1,15,"",15.8,<4> ,97,<4> ,1017,<4> ,5.7,<4> ,7.9,<4> ,"19:22",28,<4> ,7,<4> ,39.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 19:45,1,1,15,"",15.8,<4> ,97,<4> ,1017,<4> ,4.8,<4> ,6.4,<4> ,"19:37",23,<4> ,7,<4> ,40.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 20:00,1,1,15,"",15.8,<4> ,97,<4> ,1017,<4> ,4.5,<4> ,6.9,<4> ,"19:55",27,<4> ,7,<4> ,40.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 20:15,1,1,15,"",16.0,<4> ,96,<4> ,1017,<4> ,5.2,<4> ,7.0,<4> ,"20:04",28,<4> ,8,<4> ,40.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 20:30,1,1,15,"",16.1,<4> ,96,<4> ,1017,<4> ,5.9,<4> ,8.9,<4> ,"20:22",28,<4> ,8,<4> ,40.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 20:45,1,1,15,"",16.0,<4> ,96,<4> ,1017,<4> ,7.0,<4> ,10.7,<4> ,"20:35",34,<4> ,9,<4> ,40.8,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 21:00,1,1,15,"",15.9,<4> ,97,<4> ,1018,<4> ,7.1,<4> ,9.9,<4> ,"20:50",34,<4> ,8,<4> ,39.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 21:15,1,1,15,"",15.9,<4> ,97,<4> ,1018,<4> ,6.5,<4> ,8.7,<4> ,"21:11",34,<4> ,8,<4> ,40.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 21:30,1,1,15,"",15.9,<4> ,98,<4> ,1017,<4> ,6.7,<4> ,9.7,<4> ,"21:19",38,<4> ,9,<4> ,40.2,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 21:45,1,1,15,"",15.9,<4> ,98,<4> ,1018,<4> ,6.4,<4> ,8.8,<4> ,"21:32",33,<4> ,9,<4> ,39.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 22:00,1,1,15,"",15.9,<4> ,98,<4> ,1018,<4> ,5.9,<4> ,8.3,<4> ,"21:50",32,<4> ,7,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 22:15,1,1,15,"",15.9,<4> ,98,<4> ,1018,<4> ,5.1,<4> ,6.6,<4> ,"22:07",32,<4> ,9,<4> ,40.0,<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 22:30,1,1,15,"",16.0,<4> ,98,<4> ,1017,<4> ,4.4,<4> ,7.1,<4> ,"22:16",29,<4> ,11,<4> ,38.9,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 22:45,1,1,15,"",16.0,<4> ,99,<4> ,1017,<4> ,4.7,<4> ,6.8,<4> ,"22:45",35,<4> ,9,<4> ,38.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 23:00,1,1,15,"",16.2,<4> ,99,<4> ,1017,<4> ,5.3,<4> ,8.6,<4> ,"22:49",37,<4> ,10,<4> ,39.1,<4> ,2.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 23:15,1,1,15,"",16.2,<4> ,99,<4> ,1017,<4> ,5.0,<4> ,7.1,<4> ,"23:06",32,<4> ,9,<4> ,38.5,<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 23:30,1,1,15,"",16.2,<4> ,99,<4> ,1017,<4> ,4.0,<4> ,6.1,<4> ,"23:16",54,<4> ,10,<4> ,38.5,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2004 23:45,1,1,15,"",16.3,<4> ,99,<4> ,1017,<4> ,3.7,<4> ,6.3,<4> ,"23:33",54,<4> ,10,<4> ,38.2,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 0:00,1,1,15,"",16.3,<4> ,99,<4> ,1017,<4> ,4.2,<4> ,6.6,<4> ,"23:48",50,<4> ,11,<4> ,37.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 0:15,1,1,15,"",16.4,<4> ,99,<4> ,1017,<4> ,5.5,<4> ,7.4,<4> ,"0:03",39,<4> ,9,<4> ,37.4,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 0:30,1,1,15,"",16.4,<4> ,99,<4> ,1017,<4> ,4.7,<4> ,6.9,<4> ,"0:16",42,<4> ,9,<4> ,38.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 0:45,1,1,15,"",16.6,<4> ,99,<4> ,1017,<4> ,3.8,<4> ,5.7,<4> ,"0:41",59,<4> ,12,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 1:00,1,1,15,"",16.9,<4> ,98,<4> ,1017,<4> ,4.8,<4> ,7.5,<4> ,"0:59",70,<4> ,10,<4> ,37.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 1:15,1,1,15,"",17.1,<4> ,97,<4> ,1017,<4> ,5.2,<4> ,8.3,<4> ,"1:13",75,<4> ,11,<4> ,38.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 1:30,1,1,15,"",17.2,<4> ,96,<4> ,1017,<4> ,5.3,<4> ,7.5,<4> ,"1:19",81,<4> ,10,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 1:45,1,1,15,"",17.2,<4> ,97,<4> ,1017,<4> ,5.4,<4> ,8.4,<4> ,"1:38",83,<4> ,11,<4> ,38.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 2:00,1,1,15,"",17.3,<4> ,97,<4> ,1016,<4> ,5.0,<4> ,7.4,<4> ,"1:45",81,<4> ,12,<4> ,40.2,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 2:15,1,1,15,"",16.9,<4> ,97,<4> ,1016,<4> ,3.6,<4> ,5.8,<4> ,"2:00",79,<4> ,11,<4> ,38.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 2:30,1,1,15,"",17.0,<4> ,97,<4> ,1016,<4> ,3.1,<4> ,4.5,<4> ,"2:21",67,<4> ,10,<4> ,38.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 2:45,1,1,15,"",17.1,<4> ,97,<4> ,1016,<4> ,3.0,<4> ,4.7,<4> ,"2:30",74,<4> ,11,<4> ,38.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 3:00,1,1,15,"",17.1,<4> ,96,<4> ,1016,<4> ,3.3,<4> ,5.6,<4> ,"2:58",84,<4> ,11,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 3:15,1,1,15,"",17.3,<4> ,95,<4> ,1016,<4> ,4.0,<4> ,7.0,<4> ,"3:13",86,<4> ,12,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 3:30,1,1,15,"",17.3,<4> ,95,<4> ,1016,<4> ,4.2,<4> ,6.3,<4> ,"3:17",86,<4> ,10,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 3:45,1,1,15,"",17.4,<4> ,95,<4> ,1016,<4> ,4.5,<4> ,6.9,<4> ,"3:42",91,<4> ,11,<4> ,39.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 4:00,1,1,15,"",17.5,<4> ,94,<4> ,1016,<4> ,4.0,<4> ,6.6,<4> ,"3:51",95,<4> ,10,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 4:15,1,1,15,"",17.5,<4> ,94,<4> ,1016,<4> ,3.8,<4> ,6.0,<4> ,"4:07",97,<4> ,11,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 4:30,1,1,15,"",17.7,<4> ,93,<4> ,1016,<4> ,4.6,<4> ,7.0,<4> ,"4:24",95,<4> ,9,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 4:45,1,1,15,"",17.7,<4> ,93,<4> ,1016,<4> ,4.2,<4> ,6.7,<4> ,"4:30",98,<4> ,10,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 5:00,1,1,15,"",17.6,<4> ,93,<4> ,1016,<4> ,3.5,<4> ,5.5,<4> ,"4:45",92,<4> ,9,<4> ,39.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 5:15,1,1,15,"",17.4,<4> ,93,<4> ,1016,<4> ,2.9,<4> ,4.1,<4> ,"5:08",91,<4> ,10,<4> ,38.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 5:30,1,1,15,"",17.5,<4> ,93,<4> ,1016,<4> ,3.5,<4> ,5.2,<4> ,"5:20",93,<4> ,9,<4> ,38.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 5:45,1,1,15,"",17.5,<4> ,92,<4> ,1016,<4> ,3.0,<4> ,4.2,<4> ,"5:37",93,<4> ,9,<4> ,37.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 6:00,1,1,15,"",17.3,<4> ,93,<4> ,1017,<4> ,3.0,<4> ,5.5,<4> ,"5:52",122,<4> ,16,<4> ,37.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 6:15,1,1,15,"",16.9,<4> ,94,<4> ,1017,<4> ,2.6,<4> ,4.1,<4> ,"6:09",141,<4> ,12,<4> ,37.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 6:30,1,1,15,"",16.9,<4> ,96,<4> ,1017,<4> ,1.9,<4> ,3.3,<4> ,"6:25",159,<4> ,16,<4> ,38.4,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 6:45,1,1,15,"",16.7,<4> ,96,<4> ,1017,<4> ,1.7,<4> ,3.2,<4> ,"6:41",165,<4> ,24,<4> ,39.4,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 7:00,1,1,15,"",16.4,<4> ,96,<4> ,1017,<4> ,1.4,<4> ,2.9,<4> ,"6:45",142,<4> ,28,<4> ,39.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 7:15,1,1,15,"",16.3,<4> ,97,<4> ,1017,<4> ,1.1,<4> ,2.4,<4> ,"7:14",118,<4> ,38,<4> ,39.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 7:30,1,1,15,"",16.1,<4> ,97,<4> ,1017,<4> ,0.9,<4> ,2.3,<4> ,"7:16",73,<4> ,22,<4> ,41.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 7:45,1,1,15,"",16.2,<4> ,97,<4> ,1017,<4> ,0.7,<4> ,1.5,<4> ,"7:41",330,<4> ,79,<4> ,48.7,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 8:00,1,1,15,"",16.2,<4> ,98,<4> ,1018,<4> ,0.2,<4> ,1.0,<4> ,"7:50",353,<4> ,32,<4> ,107.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 8:15,1,1,15,"",16.4,<4> ,98,<4> ,1018,<4> ,0.3,<4> ,1.1,<4> ,"8:14",331,<4> ,29,<4> ,122.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 8:30,1,1,15,"",16.6,<4> ,98,<4> ,1018,<4> ,0.7,<4> ,1.0,<4> ,"8:28",326,<4> ,30,<4> ,150.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 8:45,1,1,15,"",16.5,<4> ,98,<4> ,1018,<4> ,1.0,<4> ,1.6,<4> ,"8:36",10,<4> ,8,<4> ,253.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 9:00,1,1,15,"",16.8,<4> ,98,<4> ,1018,<4> ,1.4,<4> ,2.2,<4> ,"8:55",33,<4> ,18,<4> ,288.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 9:15,1,1,15,"",17.5,<4> ,98,<4> ,1018,<4> ,1.8,<4> ,3.5,<4> ,"9:11",86,<4> ,16,<4> ,450.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 9:30,1,1,15,"",17.9,<4> ,96,<4> ,1019,<4> ,2.8,<4> ,4.2,<4> ,"9:16",102,<4> ,11,<4> ,506.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 9:45,1,1,15,"",17.9,<4> ,96,<4> ,1019,<4> ,2.7,<4> ,4.7,<4> ,"9:31",131,<4> ,18,<4> ,454.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 10:00,1,1,15,"",18.0,<4> ,95,<4> ,1019,<4> ,3.3,<4> ,8.4,<4> ,"9:59",123,<4> ,19,<4> ,369.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 10:15,1,1,15,"",18.5,<4> ,92,<4> ,1019,<4> ,3.8,<4> ,6.8,<4> ,"10:12",112,<4> ,15,<4> ,530.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 10:30,1,1,15,"",18.7,<4> ,91,<4> ,1019,<4> ,4.3,<4> ,6.6,<4> ,"10:24",103,<4> ,10,<4> ,597.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 10:45,1,1,15,"",18.7,<4> ,91,<4> ,1019,<4> ,3.4,<4> ,5.8,<4> ,"10:43",106,<4> ,13,<4> ,639.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 11:00,1,1,15,"",18.7,<4> ,91,<4> ,1019,<4> ,3.1,<4> ,5.0,<4> ,"10:50",104,<4> ,12,<4> ,895.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 11:15,1,1,15,"",19.0,<4> ,90,<4> ,1019,<4> ,3.7,<4> ,7.7,<4> ,"11:12",102,<4> ,17,<4> ,800.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 11:30,1,1,15,"",18.9,<4> ,91,<4> ,1019,<4> ,3.7,<4> ,6.1,<4> ,"11:15",101,<4> ,13,<4> ,837.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 11:45,1,1,15,"",18.9,<4> ,90,<4> ,1019,<4> ,3.3,<4> ,5.1,<4> ,"11:44",100,<4> ,11,<4> ,713.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 12:00,1,1,15,"",18.8,<4> ,91,<4> ,1019,<4> ,3.7,<4> ,5.4,<4> ,"11:57",107,<4> ,10,<4> ,780.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 12:15,1,1,15,"",18.7,<4> ,90,<4> ,1019,<4> ,3.6,<4> ,5.9,<4> ,"12:06",104,<4> ,11,<4> ,710.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 12:30,1,1,15,"",18.8,<4> ,89,<4> ,1019,<4> ,3.3,<4> ,5.0,<4> ,"12:15",95,<4> ,11,<4> ,518.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 12:45,1,1,15,"",19.1,<4> ,89,<4> ,1018,<4> ,3.0,<4> ,4.6,<4> ,"12:33",97,<4> ,11,<4> ,800.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 13:00,1,1,15,"",19.6,<4> ,87,<4> ,1018,<4> ,3.3,<4> ,4.8,<4> ,"12:55",104,<4> ,11,<4> ,998.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 13:15,1,1,15,"",20.1,<4> ,84,<4> ,1018,<4> ,3.5,<4> ,5.1,<4> ,"13:02",107,<4> ,11,<4> ,1220.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 13:30,1,1,15,"",20.6,<4> ,82,<4> ,1018,<4> ,3.6,<4> ,5.4,<4> ,"13:29",112,<4> ,13,<4> ,1231.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 13:45,1,1,15,"",20.6,<4> ,82,<4> ,1018,<4> ,3.8,<4> ,5.9,<4> ,"13:32",116,<4> ,13,<4> ,1216.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 14:00,1,1,15,"",20.6,<4> ,82,<4> ,1017,<4> ,4.4,<4> ,6.8,<4> ,"13:54",114,<4> ,11,<4> ,1191.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 14:15,1,1,15,"",20.6,<4> ,83,<4> ,1017,<4> ,4.4,<4> ,6.5,<4> ,"14:10",122,<4> ,12,<4> ,1155.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 14:30,1,1,15,"",20.8,<4> ,82,<4> ,1017,<4> ,4.6,<4> ,6.6,<4> ,"14:16",127,<4> ,11,<4> ,1110.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 14:45,1,1,15,"",21.0,<4> ,83,<4> ,1017,<4> ,4.6,<4> ,6.3,<4> ,"14:37",128,<4> ,10,<4> ,1062.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 15:00,1,1,15,"",21.4,<4> ,81,<4> ,1017,<4> ,3.6,<4> ,5.3,<4> ,"14:49",130,<4> ,12,<4> ,1000.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 15:15,1,1,15,"",21.4,<4> ,80,<4> ,1018,<4> ,3.4,<4> ,4.8,<4> ,"15:06",129,<4> ,12,<4> ,953.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 15:30,1,1,15,"",21.5,<4> ,79,<4> ,1018,<4> ,3.6,<4> ,5.0,<4> ,"15:22",138,<4> ,11,<4> ,715.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 15:45,1,1,15,"",21.6,<4> ,79,<4> ,1018,<4> ,3.5,<4> ,5.2,<4> ,"15:37",139,<4> ,14,<4> ,802.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 16:00,1,1,15,"",21.5,<4> ,79,<4> ,1017,<4> ,3.6,<4> ,5.4,<4> ,"15:53",136,<4> ,12,<4> ,650.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 16:15,1,1,15,"",21.4,<4> ,78,<4> ,1017,<4> ,3.5,<4> ,5.0,<4> ,"16:10",135,<4> ,10,<4> ,505.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 16:30,1,1,15,"",20.9,<4> ,80,<4> ,1018,<4> ,3.1,<4> ,4.4,<4> ,"16:21",135,<4> ,10,<4> ,328.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 16:45,1,1,15,"",21.0,<4> ,80,<4> ,1018,<4> ,2.8,<4> ,4.2,<4> ,"16:35",132,<4> ,11,<4> ,437.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 17:00,1,1,15,"",20.7,<4> ,81,<4> ,1018,<4> ,1.7,<4> ,3.0,<4> ,"16:46",158,<4> ,16,<4> ,344.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 17:15,1,1,15,"",20.3,<4> ,82,<4> ,1017,<4> ,1.5,<4> ,2.5,<4> ,"17:10",145,<4> ,11,<4> ,214.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 17:30,1,1,15,"",20.0,<4> ,85,<4> ,1018,<4> ,0.6,<4> ,1.3,<4> ,"17:15",170,<4> ,18,<4> ,184.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 17:45,1,1,15,"",19.7,<4> ,86,<4> ,1018,<4> ,0.7,<4> ,1.3,<4> ,"17:44",193,<4> ,21,<4> ,127.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 18:00,1,1,15,"",19.2,<4> ,88,<4> ,1018,<4> ,0.9,<4> ,1.4,<4> ,"17:54",223,<4> ,13,<4> ,67.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 18:15,1,1,15,"",18.6,<4> ,89,<4> ,1018,<4> ,1.2,<4> ,2.0,<4> ,"18:06",236,<4> ,18,<4> ,42.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 18:30,1,1,15,"",18.3,<4> ,88,<4> ,1018,<4> ,1.1,<4> ,2.4,<4> ,"18:15",248,<4> ,17,<4> ,37.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 18:45,1,1,15,"",18.1,<4> ,88,<4> ,1018,<4> ,1.0,<4> ,2.4,<4> ,"18:33",257,<4> ,17,<4> ,37.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 19:00,1,1,15,"",18.1,<4> ,88,<4> ,1018,<4> ,1.5,<4> ,2.7,<4> ,"18:58",259,<4> ,18,<4> ,37.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 19:15,1,1,15,"",17.7,<4> ,89,<4> ,1019,<4> ,2.1,<4> ,3.8,<4> ,"19:13",270,<4> ,18,<4> ,36.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 19:30,1,1,15,"",17.1,<4> ,91,<4> ,1019,<4> ,1.7,<4> ,3.1,<4> ,"19:26",274,<4> ,16,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 19:45,1,1,15,"",16.6,<4> ,92,<4> ,1019,<4> ,1.5,<4> ,2.7,<4> ,"19:32",283,<4> ,21,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 20:00,1,1,15,"",16.1,<4> ,93,<4> ,1019,<4> ,1.2,<4> ,1.9,<4> ,"19:51",281,<4> ,18,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 20:15,1,1,15,"",15.8,<4> ,93,<4> ,1019,<4> ,1.5,<4> ,3.0,<4> ,"20:00",274,<4> ,17,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 20:30,1,1,15,"",15.5,<4> ,94,<4> ,1019,<4> ,1.5,<4> ,3.0,<4> ,"20:16",270,<4> ,17,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2004 20:45,1,1,15,"",15.3,<4> ,94,<4> ,1019,<4> ,1.9,<4> ,3.2,<4> ,"20:44",277,<4> ,16,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
