"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/02/2006 17:30,1,1,15,"",20.6,<4> ,82,<4> ,1009,<4> ,3.0,<4> ,4.2,<4> ,"17:19",139,<4> ,11,<4> ,53.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 17:45,1,1,15,"",20.3,<4> ,83,<4> ,1009,<4> ,2.8,<4> ,4.1,<4> ,"17:32",143,<4> ,10,<4> ,24.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 18:00,1,1,15,"",20.3,<4> ,84,<4> ,1009,<4> ,3.2,<4> ,5.3,<4> ,"17:48",149,<4> ,12,<4> ,2.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 18:15,1,1,15,"",19.9,<4> ,86,<4> ,1009,<4> ,2.1,<4> ,3.3,<4> ,"18:01",150,<4> ,12,<4> ,1.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 18:30,1,1,15,"",19.8,<4> ,88,<4> ,1009,<4> ,1.4,<4> ,2.4,<4> ,"18:17",154,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 18:45,1,1,15,"",20.0,<4> ,87,<4> ,1009,<4> ,1.3,<4> ,2.5,<4> ,"18:40",153,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 19:00,1,1,15,"",20.0,<4> ,86,<4> ,1009,<4> ,2.1,<4> ,3.0,<4> ,"18:53",146,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 19:15,1,1,15,"",20.1,<4> ,86,<4> ,1009,<4> ,2.1,<4> ,2.9,<4> ,"19:02",151,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 19:30,1,1,15,"",20.5,<4> ,85,<4> ,1009,<4> ,1.9,<4> ,3.7,<4> ,"19:27",158,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 19:45,1,1,15,"",20.9,<4> ,83,<4> ,1009,<4> ,1.8,<4> ,3.1,<4> ,"19:40",156,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 20:00,1,1,15,"",21.1,<4> ,82,<4> ,1009,<4> ,1.6,<4> ,2.9,<4> ,"19:50",166,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 20:15,1,1,15,"",21.4,<4> ,81,<4> ,1009,<4> ,1.7,<4> ,3.4,<4> ,"20:06",163,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 20:30,1,1,15,"",21.7,<4> ,80,<4> ,1010,<4> ,1.8,<4> ,3.3,<4> ,"20:24",164,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 20:45,1,1,15,"",21.8,<4> ,79,<4> ,1010,<4> ,1.7,<4> ,3.2,<4> ,"20:44",168,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 21:00,1,1,15,"",22.0,<4> ,78,<4> ,1010,<4> ,2.4,<4> ,4.1,<4> ,"20:50",161,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 21:15,1,1,15,"",22.0,<4> ,78,<4> ,1010,<4> ,2.0,<4> ,3.7,<4> ,"21:14",170,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 21:30,1,1,15,"",22.0,<4> ,78,<4> ,1010,<4> ,1.9,<4> ,4.4,<4> ,"21:17",172,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 21:45,1,1,15,"",21.9,<4> ,78,<4> ,1010,<4> ,2.0,<4> ,3.6,<4> ,"21:42",171,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 22:00,1,1,15,"",22.0,<4> ,78,<4> ,1010,<4> ,1.9,<4> ,3.9,<4> ,"21:59",177,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 22:15,1,1,15,"",22.0,<4> ,78,<4> ,1010,<4> ,2.1,<4> ,4.1,<4> ,"22:13",172,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 22:30,1,1,15,"",21.9,<4> ,79,<4> ,1010,<4> ,2.0,<4> ,3.7,<4> ,"22:27",170,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 22:45,1,1,15,"",21.9,<4> ,79,<4> ,1010,<4> ,1.9,<4> ,4.2,<4> ,"22:35",177,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 23:00,1,1,15,"",21.9,<4> ,79,<4> ,1010,<4> ,1.9,<4> ,4.0,<4> ,"22:49",181,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 23:15,1,1,15,"",21.8,<4> ,80,<4> ,1010,<4> ,2.1,<4> ,4.2,<4> ,"23:05",176,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 23:30,1,1,15,"",21.7,<4> ,80,<4> ,1010,<4> ,2.0,<4> ,4.0,<4> ,"23:29",182,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2006 23:45,1,1,15,"",21.7,<4> ,80,<4> ,1010,<4> ,1.6,<4> ,3.2,<4> ,"23:39",183,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 0:00,1,1,15,"",21.6,<4> ,81,<4> ,1010,<4> ,2.0,<4> ,4.1,<4> ,"23:56",175,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 0:15,1,1,15,"",21.6,<4> ,81,<4> ,1010,<4> ,2.3,<4> ,5.3,<4> ,"0:02",182,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 0:30,1,1,15,"",21.6,<4> ,81,<4> ,1010,<4> ,2.0,<4> ,4.9,<4> ,"0:29",191,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 0:45,1,1,15,"",21.7,<4> ,80,<4> ,1010,<4> ,2.6,<4> ,5.5,<4> ,"0:40",187,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 1:00,1,1,15,"",21.7,<4> ,79,<4> ,1010,<4> ,2.2,<4> ,4.5,<4> ,"0:55",193,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 1:15,1,1,15,"",21.2,<4> ,81,<4> ,1010,<4> ,2.5,<4> ,6.1,<4> ,"1:12",267,<4> ,68,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 1:30,1,1,15,"",18.5,<4> ,85,<4> ,1011,<4> ,3.0,<4> ,5.8,<4> ,"1:15",306,<4> ,28,<4> ,0.0,<4> ,2.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 1:45,1,1,15,"",17.4,<4> ,91,<4> ,1011,<4> ,3.0,<4> ,6.4,<4> ,"1:33",285,<4> ,30,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 2:00,1,1,15,"",17.2,<4> ,92,<4> ,1011,<4> ,3.1,<4> ,6.7,<4> ,"1:55",281,<4> ,22,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 2:15,1,1,15,"",16.7,<4> ,93,<4> ,1011,<4> ,2.1,<4> ,5.7,<4> ,"2:01",266,<4> ,28,<4> ,0.0,<4> ,3.6,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 2:30,1,1,15,"",16.5,<4> ,95,<4> ,1011,<4> ,2.0,<4> ,3.7,<4> ,"2:23",267,<4> ,25,<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 2:45,1,1,15,"",16.5,<4> ,95,<4> ,1011,<4> ,1.7,<4> ,3.4,<4> ,"2:44",245,<4> ,24,<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 3:00,1,1,15,"",16.4,<4> ,95,<4> ,1010,<4> ,1.2,<4> ,3.7,<4> ,"2:59",244,<4> ,29,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 3:15,1,1,15,"",16.4,<4> ,96,<4> ,1010,<4> ,1.1,<4> ,2.4,<4> ,"3:10",225,<4> ,24,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 3:30,1,1,15,"",16.4,<4> ,96,<4> ,1010,<4> ,0.8,<4> ,1.6,<4> ,"3:17",222,<4> ,52,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 3:45,1,1,15,"",16.4,<4> ,96,<4> ,1010,<4> ,0.5,<4> ,1.1,<4> ,"3:30",174,<4> ,12,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 4:00,1,1,15,"",16.5,<4> ,96,<4> ,1010,<4> ,0.4,<4> ,1.5,<4> ,"3:47",209,<4> ,47,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 4:15,1,1,15,"",16.5,<4> ,96,<4> ,1010,<4> ,1.0,<4> ,1.5,<4> ,"4:03",292,<4> ,68,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 4:30,1,1,15,"",16.6,<4> ,96,<4> ,1011,<4> ,1.5,<4> ,4.3,<4> ,"4:28",277,<4> ,25,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 4:45,1,1,15,"",16.1,<4> ,96,<4> ,1012,<4> ,3.7,<4> ,10.4,<4> ,"4:31",266,<4> ,32,<4> ,0.0,<4> ,9.7,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 5:00,1,1,15,"",15.5,<4> ,96,<4> ,1011,<4> ,1.5,<4> ,2.8,<4> ,"4:47",188,<4> ,28,<4> ,0.0,<4> ,2.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 5:15,1,1,15,"",15.3,<4> ,97,<4> ,1010,<4> ,2.8,<4> ,5.1,<4> ,"5:11",153,<4> ,14,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 5:30,1,1,15,"",15.1,<4> ,97,<4> ,1010,<4> ,3.0,<4> ,5.2,<4> ,"5:19",163,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 5:45,1,1,15,"",15.0,<4> ,97,<4> ,1010,<4> ,3.0,<4> ,5.1,<4> ,"5:37",159,<4> ,13,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 6:00,1,1,15,"",15.1,<4> ,98,<4> ,1011,<4> ,2.3,<4> ,4.0,<4> ,"5:56",166,<4> ,16,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 6:15,1,1,15,"",15.2,<4> ,98,<4> ,1011,<4> ,2.2,<4> ,3.7,<4> ,"6:02",160,<4> ,14,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 6:30,1,1,15,"",15.4,<4> ,98,<4> ,1011,<4> ,2.3,<4> ,4.1,<4> ,"6:16",160,<4> ,14,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 6:45,1,1,15,"",15.6,<4> ,98,<4> ,1012,<4> ,2.1,<4> ,3.6,<4> ,"6:42",160,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 7:00,1,1,15,"",15.7,<4> ,98,<4> ,1012,<4> ,2.4,<4> ,4.1,<4> ,"6:59",153,<4> ,15,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 7:15,1,1,15,"",15.8,<4> ,98,<4> ,1011,<4> ,1.9,<4> ,3.9,<4> ,"7:01",169,<4> ,17,<4> ,0.8,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 7:30,1,1,15,"",15.9,<4> ,98,<4> ,1011,<4> ,1.7,<4> ,3.1,<4> ,"7:17",178,<4> ,24,<4> ,3.3,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 7:45,1,1,15,"",16.0,<4> ,98,<4> ,1011,<4> ,1.3,<4> ,2.8,<4> ,"7:31",187,<4> ,29,<4> ,11.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 8:00,1,1,15,"",16.0,<4> ,98,<4> ,1012,<4> ,1.5,<4> ,3.8,<4> ,"7:59",179,<4> ,19,<4> ,22.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 8:15,1,1,15,"",16.1,<4> ,98,<4> ,1012,<4> ,2.0,<4> ,3.8,<4> ,"8:12",163,<4> ,17,<4> ,19.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 8:30,1,1,15,"",16.2,<4> ,98,<4> ,1011,<4> ,2.7,<4> ,4.8,<4> ,"8:15",158,<4> ,12,<4> ,14.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 8:45,1,1,15,"",16.3,<4> ,98,<4> ,1011,<4> ,3.0,<4> ,4.8,<4> ,"8:45",156,<4> ,13,<4> ,24.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 9:00,1,1,15,"",16.4,<4> ,98,<4> ,1010,<4> ,2.7,<4> ,4.7,<4> ,"8:50",156,<4> ,13,<4> ,81.6,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 9:15,1,1,15,"",16.5,<4> ,98,<4> ,1011,<4> ,1.8,<4> ,3.2,<4> ,"9:02",183,<4> ,25,<4> ,80.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 9:30,1,1,15,"",16.5,<4> ,97,<4> ,1011,<4> ,1.9,<4> ,3.7,<4> ,"9:21",178,<4> ,27,<4> ,49.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 9:45,1,1,15,"",16.5,<4> ,97,<4> ,1012,<4> ,1.5,<4> ,3.0,<4> ,"9:30",185,<4> ,23,<4> ,48.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 10:00,1,1,15,"",16.5,<4> ,97,<4> ,1012,<4> ,1.2,<4> ,2.9,<4> ,"9:57",180,<4> ,29,<4> ,40.6,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 10:15,1,1,15,"",16.5,<4> ,97,<4> ,1012,<4> ,1.2,<4> ,3.5,<4> ,"10:15",162,<4> ,50,<4> ,35.3,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 10:30,1,1,15,"",16.6,<4> ,97,<4> ,1011,<4> ,5.0,<4> ,9.7,<4> ,"10:26",146,<4> ,13,<4> ,34.7,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 10:45,1,1,15,"",16.5,<4> ,97,<4> ,1010,<4> ,6.6,<4> ,11.8,<4> ,"10:38",156,<4> ,14,<4> ,39.3,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 11:00,1,1,15,"",16.5,<4> ,96,<4> ,1011,<4> ,4.1,<4> ,8.6,<4> ,"10:45",165,<4> ,19,<4> ,42.7,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 11:15,1,1,15,"",16.5,<4> ,96,<4> ,1010,<4> ,4.7,<4> ,8.9,<4> ,"11:12",157,<4> ,16,<4> ,40.4,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 11:30,1,1,15,"",16.6,<4> ,95,<4> ,1009,<4> ,5.3,<4> ,10.1,<4> ,"11:18",177,<4> ,59,<4> ,48.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 11:45,1,1,15,"",16.7,<4> ,95,<4> ,1011,<4> ,2.7,<4> ,5.3,<4> ,"11:34",281,<4> ,21,<4> ,54.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 12:00,1,1,15,"",16.7,<4> ,95,<4> ,1011,<4> ,1.4,<4> ,3.6,<4> ,"11:46",284,<4> ,36,<4> ,85.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 12:15,1,1,15,"",16.7,<4> ,95,<4> ,1011,<4> ,0.8,<4> ,2.2,<4> ,"12:08",213,<4> ,78,<4> ,106.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 12:30,1,1,15,"",16.8,<4> ,95,<4> ,1010,<4> ,0.6,<4> ,1.4,<4> ,"12:29",217,<4> ,63,<4> ,142.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 12:45,1,1,15,"",16.8,<4> ,96,<4> ,1010,<4> ,0.5,<4> ,1.4,<4> ,"12:45",177,<4> ,36,<4> ,97.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 13:00,1,1,15,"",16.8,<4> ,96,<4> ,1010,<4> ,1.1,<4> ,1.8,<4> ,"12:53",156,<4> ,19,<4> ,88.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 13:15,1,1,15,"",16.7,<4> ,96,<4> ,1009,<4> ,1.4,<4> ,2.4,<4> ,"13:14",187,<4> ,34,<4> ,80.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 13:30,1,1,15,"",16.7,<4> ,96,<4> ,1010,<4> ,1.6,<4> ,4.0,<4> ,"13:29",198,<4> ,30,<4> ,80.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 13:45,1,1,15,"",16.6,<4> ,96,<4> ,1009,<4> ,1.7,<4> ,3.2,<4> ,"13:38",189,<4> ,22,<4> ,54.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 14:00,1,1,15,"",16.6,<4> ,96,<4> ,1009,<4> ,1.5,<4> ,2.8,<4> ,"13:58",227,<4> ,25,<4> ,56.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 14:15,1,1,15,"",16.6,<4> ,96,<4> ,1010,<4> ,1.4,<4> ,3.4,<4> ,"14:00",229,<4> ,27,<4> ,54.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 14:30,1,1,15,"",16.6,<4> ,96,<4> ,1010,<4> ,1.2,<4> ,3.8,<4> ,"14:25",210,<4> ,28,<4> ,46.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 14:45,1,1,15,"",16.5,<4> ,96,<4> ,1009,<4> ,1.1,<4> ,2.2,<4> ,"14:33",199,<4> ,24,<4> ,48.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 15:00,1,1,15,"",16.5,<4> ,96,<4> ,1009,<4> ,1.0,<4> ,2.1,<4> ,"14:53",191,<4> ,28,<4> ,59.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 15:15,1,1,15,"",16.6,<4> ,96,<4> ,1009,<4> ,0.7,<4> ,2.6,<4> ,"15:01",187,<4> ,21,<4> ,88.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 15:30,1,1,15,"",16.6,<4> ,96,<4> ,1008,<4> ,1.0,<4> ,2.3,<4> ,"15:28",197,<4> ,22,<4> ,77.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 15:45,1,1,15,"",16.7,<4> ,96,<4> ,1008,<4> ,0.9,<4> ,2.4,<4> ,"15:44",198,<4> ,27,<4> ,55.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 16:00,1,1,15,"",16.7,<4> ,96,<4> ,1008,<4> ,1.1,<4> ,1.9,<4> ,"15:59",193,<4> ,30,<4> ,48.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 16:15,1,1,15,"",16.7,<4> ,96,<4> ,1008,<4> ,1.3,<4> ,3.1,<4> ,"16:04",178,<4> ,22,<4> ,34.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 16:30,1,1,15,"",16.7,<4> ,96,<4> ,1008,<4> ,1.8,<4> ,4.5,<4> ,"16:26",171,<4> ,21,<4> ,29.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 16:45,1,1,15,"",16.8,<4> ,95,<4> ,1008,<4> ,1.2,<4> ,3.1,<4> ,"16:32",183,<4> ,31,<4> ,23.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 17:00,1,1,15,"",16.8,<4> ,95,<4> ,1008,<4> ,1.2,<4> ,3.5,<4> ,"16:46",185,<4> ,27,<4> ,17.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 17:15,1,1,15,"",16.9,<4> ,94,<4> ,1009,<4> ,2.2,<4> ,6.5,<4> ,"17:11",176,<4> ,21,<4> ,10.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 17:30,1,1,15,"",17.0,<4> ,94,<4> ,1009,<4> ,2.0,<4> ,4.4,<4> ,"17:17",181,<4> ,25,<4> ,7.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 17:45,1,1,15,"",17.1,<4> ,93,<4> ,1009,<4> ,1.8,<4> ,3.7,<4> ,"17:45",193,<4> ,25,<4> ,5.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 18:00,1,1,15,"",17.2,<4> ,92,<4> ,1009,<4> ,2.2,<4> ,5.2,<4> ,"17:56",185,<4> ,19,<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 18:15,1,1,15,"",17.2,<4> ,92,<4> ,1009,<4> ,2.4,<4> ,5.2,<4> ,"18:13",190,<4> ,29,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 18:30,1,1,15,"",17.2,<4> ,92,<4> ,1009,<4> ,2.4,<4> ,4.3,<4> ,"18:18",176,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 18:45,1,1,15,"",17.2,<4> ,92,<4> ,1009,<4> ,2.7,<4> ,4.8,<4> ,"18:32",172,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 19:00,1,1,15,"",17.2,<4> ,93,<4> ,1009,<4> ,1.6,<4> ,4.4,<4> ,"18:45",179,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 19:15,1,1,15,"",17.1,<4> ,94,<4> ,1009,<4> ,2.5,<4> ,4.0,<4> ,"19:02",177,<4> ,40,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 19:30,1,1,15,"",17.0,<4> ,95,<4> ,1009,<4> ,2.2,<4> ,4.7,<4> ,"19:29",171,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 19:45,1,1,15,"",16.9,<4> ,95,<4> ,1009,<4> ,2.4,<4> ,4.5,<4> ,"19:30",168,<4> ,20,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 20:00,1,1,15,"",16.9,<4> ,95,<4> ,1010,<4> ,1.9,<4> ,4.1,<4> ,"19:51",180,<4> ,20,<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 20:15,1,1,15,"",16.9,<4> ,96,<4> ,1010,<4> ,1.9,<4> ,5.9,<4> ,"20:14",191,<4> ,24,<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 20:30,1,1,15,"",17.0,<4> ,96,<4> ,1011,<4> ,3.5,<4> ,6.7,<4> ,"20:19",186,<4> ,25,<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 20:45,1,1,15,"",17.1,<4> ,97,<4> ,1011,<4> ,2.8,<4> ,6.5,<4> ,"20:39",187,<4> ,23,<4> ,0.0,<4> ,3.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 21:00,1,1,15,"",17.1,<4> ,97,<4> ,1010,<4> ,3.0,<4> ,5.7,<4> ,"20:55",169,<4> ,24,<4> ,0.0,<4> ,3.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 21:15,1,1,15,"",17.1,<4> ,97,<4> ,1009,<4> ,3.2,<4> ,6.3,<4> ,"21:03",160,<4> ,16,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 21:30,1,1,15,"",17.1,<4> ,97,<4> ,1009,<4> ,3.5,<4> ,6.2,<4> ,"21:19",168,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 21:45,1,1,15,"",17.1,<4> ,98,<4> ,1011,<4> ,1.8,<4> ,3.9,<4> ,"21:30",198,<4> ,40,<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2006 22:00,1,1,15,"",17.1,<4> ,97,<4> ,1011,<4> ,1.6,<4> ,3.9,<4> ,"21:56",175,<4> ,30,<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
