"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",04/18/2012 21:00,1,1,"",24.5,<0> ,56.64,<0> ,37.7,<0> ,93.7,<0> ,6.3,<0> ,2.63,<0> ,2.6,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 21:15,1,1,"",24.4,<0> ,56.59,<0> ,37.6,<0> ,92.4,<0> ,6.2,<0> ,2.59,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 21:30,1,1,"",24.4,<0> ,56.5,<0> ,37.6,<0> ,91.8,<0> ,6.2,<0> ,2.53,<0> ,2.5,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 21:45,1,1,"",24.4,<0> ,56.53,<0> ,37.6,<0> ,91.6,<0> ,6.2,<0> ,2.48,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 22:00,1,1,"",24.4,<0> ,56.57,<0> ,37.6,<0> ,91.7,<0> ,6.2,<0> ,2.42,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 22:15,1,1,"",24.3,<0> ,56.66,<0> ,37.7,<0> ,89.8,<0> ,6.1,<0> ,2.37,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 22:30,1,1,"",24.3,<0> ,56.67,<0> ,37.7,<0> ,85.8,<0> ,5.8,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 22:45,1,1,"",24.3,<0> ,56.8,<0> ,37.8,<0> ,81.4,<0> ,5.5,<0> ,2.27,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 23:00,1,1,"",24.0,<0> ,56.63,<0> ,37.7,<0> ,78.4,<0> ,5.3,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 23:15,1,1,"",24.2,<0> ,56.98,<0> ,37.9,<0> ,74.2,<0> ,5.0,<0> ,2.17,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 23:30,1,1,"",24.2,<0> ,56.36,<0> ,37.5,<0> ,81.4,<0> ,5.5,<0> ,2.13,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/18/2012 23:45,1,1,"",24.2,<0> ,56.6,<0> ,37.7,<0> ,79.6,<0> ,5.4,<0> ,2.08,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 0:00,1,1,"",24.2,<0> ,56.95,<0> ,37.9,<0> ,82.7,<0> ,5.6,<0> ,2.03,<0> ,2.01,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 0:15,1,1,"",24.2,<0> ,56.86,<0> ,37.9,<0> ,83.9,<0> ,5.7,<0> ,1.99,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 0:30,1,1,"",24.2,<0> ,56.73,<0> ,37.8,<0> ,86.8,<0> ,5.9,<0> ,1.94,<0> ,1.92,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 0:45,1,1,"",24.2,<0> ,56.91,<0> ,37.9,<0> ,86.4,<0> ,5.8,<0> ,1.89,<0> ,1.87,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 1:00,1,1,"",24.1,<0> ,56.77,<0> ,37.8,<0> ,85.3,<0> ,5.8,<0> ,1.85,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 1:15,1,1,"",24.1,<0> ,56.52,<0> ,37.6,<0> ,80.3,<0> ,5.4,<0> ,1.81,<0> ,1.79,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 1:30,1,1,"",24.1,<0> ,56.52,<0> ,37.6,<0> ,84.1,<0> ,5.7,<0> ,1.76,<0> ,1.75,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 1:45,1,1,"",24.1,<0> ,56.82,<0> ,37.8,<0> ,80.3,<0> ,5.4,<0> ,1.73,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 2:00,1,1,"",24.1,<0> ,56.53,<0> ,37.6,<0> ,81.6,<0> ,5.5,<0> ,1.7,<0> ,1.69,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 2:15,1,1,"",24.0,<0> ,56.71,<0> ,37.7,<0> ,81.9,<0> ,5.6,<0> ,1.68,<0> ,1.67,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 2:30,1,1,"",23.8,<0> ,56.56,<0> ,37.6,<0> ,83.5,<0> ,5.7,<0> ,1.67,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 2:45,1,1,"",23.7,<0> ,56.42,<0> ,37.5,<0> ,87.4,<0> ,6.0,<0> ,1.7,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 3:00,1,1,"",23.7,<0> ,56.48,<0> ,37.6,<0> ,89.6,<0> ,6.1,<0> ,1.72,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 3:15,1,1,"",23.7,<0> ,56.48,<0> ,37.6,<0> ,90.7,<0> ,6.2,<0> ,1.75,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 3:30,1,1,"",23.8,<0> ,56.45,<0> ,37.6,<0> ,92.5,<0> ,6.3,<0> ,1.8,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 3:45,1,1,"",23.9,<0> ,56.42,<0> ,37.5,<0> ,92.2,<0> ,6.3,<0> ,1.86,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 4:00,1,1,"",23.9,<0> ,56.39,<0> ,37.5,<0> ,90.1,<0> ,6.1,<0> ,1.92,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 4:15,1,1,"",23.8,<0> ,56.19,<0> ,37.4,<0> ,90.5,<0> ,6.2,<0> ,1.98,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 4:30,1,1,"",23.8,<0> ,56.3,<0> ,37.4,<0> ,89.9,<0> ,6.1,<0> ,2.05,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 4:45,1,1,"",23.8,<0> ,56.38,<0> ,37.5,<0> ,89.2,<0> ,6.1,<0> ,2.12,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 5:00,1,1,"",23.7,<0> ,55.96,<0> ,37.2,<0> ,87.2,<0> ,6.0,<0> ,2.18,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 5:15,1,1,"",23.7,<0> ,56.23,<0> ,37.4,<0> ,85.1,<0> ,5.8,<0> ,2.25,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 5:30,1,1,"",23.7,<0> ,56.39,<0> ,37.5,<0> ,79.0,<0> ,5.4,<0> ,2.31,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 5:45,1,1,"",23.6,<0> ,56.12,<0> ,37.3,<0> ,73.8,<0> ,5.1,<0> ,2.37,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 6:00,1,1,"",23.6,<0> ,56.0,<0> ,37.2,<0> ,68.3,<0> ,4.7,<0> ,2.43,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 6:15,1,1,"",23.6,<0> ,56.54,<0> ,37.6,<0> ,51.1,<0> ,3.5,<0> ,2.49,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 6:30,1,1,"",23.7,<0> ,56.02,<0> ,37.2,<0> ,65.7,<0> ,4.5,<0> ,2.54,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 6:45,1,1,"",23.7,<0> ,56.09,<0> ,37.3,<0> ,81.7,<0> ,5.6,<0> ,2.59,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 7:00,1,1,"",23.8,<0> ,56.28,<0> ,37.4,<0> ,84.4,<0> ,5.8,<0> ,2.63,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 7:15,1,1,"",23.8,<0> ,56.42,<0> ,37.5,<0> ,85.2,<0> ,5.8,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 7:30,1,1,"",23.8,<0> ,56.51,<0> ,37.6,<0> ,85.9,<0> ,5.9,<0> ,2.69,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 7:45,1,1,"",23.8,<0> ,56.04,<0> ,37.2,<0> ,85.1,<0> ,5.8,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 8:00,1,1,"",23.7,<0> ,56.47,<0> ,37.6,<0> ,85.5,<0> ,5.8,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 8:15,1,1,"",23.8,<0> ,56.42,<0> ,37.5,<0> ,82.8,<0> ,5.6,<0> ,2.69,<0> ,2.67,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 8:30,1,1,"",23.9,<0> ,56.41,<0> ,37.5,<0> ,82.7,<0> ,5.6,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 8:45,1,1,"",23.9,<0> ,57.15,<0> ,38.1,<0> ,83.2,<0> ,5.6,<0> ,2.63,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 9:00,1,1,"",23.9,<0> ,56.44,<0> ,37.6,<0> ,83.2,<0> ,5.7,<0> ,2.6,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 9:15,1,1,"",23.9,<0> ,57.1,<0> ,38.0,<0> ,83.2,<0> ,5.6,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 9:30,1,1,"",23.9,<0> ,56.63,<0> ,37.7,<0> ,82.6,<0> ,5.6,<0> ,2.52,<0> ,2.5,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 9:45,1,1,"",23.9,<0> ,57.11,<0> ,38.1,<0> ,83.6,<0> ,5.7,<0> ,2.47,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 10:00,1,1,"",23.9,<0> ,56.74,<0> ,37.8,<0> ,83.8,<0> ,5.7,<0> ,2.41,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 10:15,1,1,"",24.0,<0> ,57.11,<0> ,38.0,<0> ,83.0,<0> ,5.6,<0> ,2.36,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 10:30,1,1,"",24.0,<0> ,56.85,<0> ,37.9,<0> ,78.7,<0> ,5.3,<0> ,2.31,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 10:45,1,1,"",24.1,<0> ,56.29,<0> ,37.4,<0> ,80.9,<0> ,5.5,<0> ,2.27,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 11:00,1,1,"",24.1,<0> ,56.58,<0> ,37.6,<0> ,77.4,<0> ,5.2,<0> ,2.22,<0> ,2.2,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 11:15,1,1,"",24.3,<0> ,56.82,<0> ,37.8,<0> ,75.0,<0> ,5.1,<0> ,2.17,<0> ,2.15,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 11:30,1,1,"",24.0,<0> ,56.57,<0> ,37.6,<0> ,67.5,<0> ,4.6,<0> ,2.13,<0> ,2.11,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 11:45,1,1,"",24.2,<0> ,56.67,<0> ,37.7,<0> ,75.9,<0> ,5.1,<0> ,2.08,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 12:00,1,1,"",24.2,<0> ,56.8,<0> ,37.8,<0> ,78.1,<0> ,5.3,<0> ,2.03,<0> ,2.01,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 12:15,1,1,"",24.2,<0> ,56.7,<0> ,37.7,<0> ,82.6,<0> ,5.6,<0> ,1.98,<0> ,1.96,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 12:30,1,1,"",24.3,<0> ,56.66,<0> ,37.7,<0> ,85.5,<0> ,5.8,<0> ,1.94,<0> ,1.93,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 12:45,1,1,"",24.2,<0> ,57.37,<0> ,38.2,<0> ,86.6,<0> ,5.8,<0> ,1.9,<0> ,1.89,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 13:00,1,1,"",24.3,<0> ,56.64,<0> ,37.7,<0> ,87.7,<0> ,5.9,<0> ,1.86,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 13:15,1,1,"",24.4,<0> ,56.76,<0> ,37.8,<0> ,88.0,<0> ,5.9,<0> ,1.81,<0> ,1.8,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 13:30,1,1,"",24.4,<0> ,56.54,<0> ,37.6,<0> ,88.0,<0> ,5.9,<0> ,1.78,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 13:45,1,1,"",24.4,<0> ,56.4,<0> ,37.5,<0> ,89.0,<0> ,6.0,<0> ,1.75,<0> ,1.74,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 14:00,1,1,"",24.5,<0> ,56.41,<0> ,37.5,<0> ,89.7,<0> ,6.0,<0> ,1.73,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 14:15,1,1,"",24.5,<0> ,56.64,<0> ,37.7,<0> ,90.7,<0> ,6.1,<0> ,1.72,<0> ,1.71,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 14:30,1,1,"",24.3,<0> ,56.5,<0> ,37.6,<0> ,89.5,<0> ,6.1,<0> ,1.73,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 14:45,1,1,"",24.2,<0> ,56.71,<0> ,37.7,<0> ,93.7,<0> ,6.3,<0> ,1.75,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 15:00,1,1,"",24.1,<0> ,56.52,<0> ,37.6,<0> ,99.3,<0> ,6.7,<0> ,1.78,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 15:15,1,1,"",24.1,<0> ,56.42,<0> ,37.5,<0> ,102.2,<0> ,6.9,<0> ,1.81,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 15:30,1,1,"",24.1,<0> ,56.5,<0> ,37.6,<0> ,103.6,<0> ,7.0,<0> ,1.85,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 15:45,1,1,"",24.3,<0> ,56.54,<0> ,37.6,<0> ,104.0,<0> ,7.0,<0> ,1.9,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 16:00,1,1,"",24.3,<0> ,56.61,<0> ,37.7,<0> ,103.0,<0> ,7.0,<0> ,1.96,<0> ,1.96,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 16:15,1,1,"",24.2,<0> ,56.19,<0> ,37.4,<0> ,103.9,<0> ,7.0,<0> ,2.03,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 16:30,1,1,"",24.2,<0> ,56.62,<0> ,37.7,<0> ,103.5,<0> ,7.0,<0> ,2.09,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 16:45,1,1,"",24.1,<0> ,56.19,<0> ,37.4,<0> ,101.9,<0> ,6.9,<0> ,2.16,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 17:00,1,1,"",24.1,<0> ,55.96,<0> ,37.2,<0> ,101.1,<0> ,6.9,<0> ,2.24,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 17:15,1,1,"",24.1,<0> ,56.06,<0> ,37.3,<0> ,100.6,<0> ,6.8,<0> ,2.31,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 17:30,1,1,"",24.1,<0> ,55.53,<0> ,36.9,<0> ,99.1,<0> ,6.7,<0> ,2.38,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 17:45,1,1,"",24.1,<0> ,55.88,<0> ,37.1,<0> ,94.7,<0> ,6.4,<0> ,2.45,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 18:00,1,1,"",24.1,<0> ,56.08,<0> ,37.3,<0> ,74.4,<0> ,5.1,<0> ,2.52,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 18:15,1,1,"",24.1,<0> ,55.61,<0> ,36.9,<0> ,45.8,<0> ,3.1,<0> ,2.59,<0> ,2.6,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 18:30,1,1,"",24.2,<0> ,55.95,<0> ,37.2,<0> ,42.5,<0> (CDA),2.9,<0> (CDA),2.66,<0> ,2.67,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 18:45,1,1,"",24.1,<0> ,55.87,<0> ,37.1,<0> ,67.1,<0> ,4.6,<0> ,2.72,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 19:00,1,1,"",24.1,<0> ,56.1,<0> ,37.3,<0> ,90.4,<0> ,6.1,<0> ,2.76,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 19:15,1,1,"",24.1,<0> ,56.25,<0> ,37.4,<0> ,91.3,<0> ,6.2,<0> ,2.81,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 19:30,1,1,"",24.1,<0> ,56.27,<0> ,37.4,<0> ,92.0,<0> ,6.2,<0> ,2.85,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 19:45,1,1,"",24.2,<0> ,55.9,<0> ,37.1,<0> ,90.5,<0> ,6.1,<0> ,2.87,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 20:00,1,1,"",24.2,<0> ,56.47,<0> ,37.6,<0> ,96.8,<0> ,6.6,<0> ,2.9,<0> ,2.9,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 20:15,1,1,"",24.3,<0> ,56.42,<0> ,37.5,<0> ,97.7,<0> ,6.6,<0> ,2.91,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 20:30,1,1,"",24.4,<0> ,56.46,<0> ,37.6,<0> ,92.2,<0> ,6.2,<0> ,2.91,<0> ,2.91,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 20:45,1,1,"",24.4,<0> ,56.42,<0> ,37.5,<0> ,89.4,<0> ,6.0,<0> ,2.9,<0> ,2.9,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 21:00,1,1,"",24.5,<0> ,56.35,<0> ,37.5,<0> ,90.6,<0> ,6.1,<0> ,2.86,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 21:15,1,1,"",24.6,<0> ,56.43,<0> ,37.5,<0> ,91.7,<0> ,6.2,<0> ,2.83,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 21:30,1,1,"",24.6,<0> ,56.57,<0> ,37.6,<0> ,92.0,<0> ,6.2,<0> ,2.79,<0> ,2.79,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 21:45,1,1,"",24.6,<0> ,56.08,<0> ,37.3,<0> ,91.9,<0> ,6.2,<0> ,2.74,<0> ,2.74,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 22:00,1,1,"",24.5,<0> ,56.82,<0> ,37.8,<0> ,92.0,<0> ,6.2,<0> ,2.69,<0> ,2.69,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 22:15,1,1,"",24.5,<0> ,56.61,<0> ,37.7,<0> ,91.0,<0> ,6.1,<0> ,2.63,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 22:30,1,1,"",24.4,<0> ,56.49,<0> ,37.6,<0> ,90.6,<0> ,6.1,<0> ,2.58,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 22:45,1,1,"",24.5,<0> ,56.84,<0> ,37.8,<0> ,89.7,<0> ,6.0,<0> ,2.52,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 23:00,1,1,"",24.5,<0> ,56.81,<0> ,37.8,<0> ,88.9,<0> ,6.0,<0> ,2.46,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 23:15,1,1,"",24.4,<0> ,56.54,<0> ,37.6,<0> ,84.2,<0> ,5.7,<0> ,2.41,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/19/2012 23:30,1,1,"",24.1,<0> ,56.5,<0> ,37.6,<0> ,79.0,<0> ,5.4,<0> ,2.36,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
