"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/15/2014 3:30,1,1,15,"",9.6,<0> ,88,<0> ,1011,<0> ,2.4,<0> ,4.6,<0> ,"03:15",194,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 3:45,1,1,15,"",9.6,<0> ,89,<0> ,1010,<0> ,2.1,<0> ,5.2,<0> ,"03:35",197,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 4:00,1,1,15,"",9.7,<0> ,89,<0> ,1010,<0> ,2.3,<0> ,4.6,<0> ,"03:47",200,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 4:15,1,1,15,"",9.8,<0> ,89,<0> ,1010,<0> ,2.4,<0> ,4.6,<0> ,"04:10",206,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 4:30,1,1,15,"",9.9,<0> ,90,<0> ,1010,<0> ,2.4,<0> ,5.2,<0> ,"04:22",208,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 4:45,1,1,15,"",10.0,<0> ,90,<0> ,1010,<0> ,2.4,<0> ,5.0,<0> ,"04:33",209,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 5:00,1,1,15,"",10.1,<0> ,91,<0> ,1010,<0> ,2.1,<0> ,4.9,<0> ,"04:52",212,<0> ,30,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 5:15,1,1,15,"",10.2,<0> ,91,<0> ,1010,<0> ,2.3,<0> ,5.3,<0> ,"05:04",201,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 5:30,1,1,15,"",10.6,<0> ,92,<0> ,1010,<0> ,2.3,<0> ,5.3,<0> ,"05:20",208,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 5:45,1,1,15,"",11.1,<0> ,92,<0> ,1010,<0> ,2.5,<0> ,4.9,<0> ,"05:40",209,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 6:00,1,1,15,"",11.8,<0> ,91,<0> ,1010,<0> ,2.4,<0> ,6.1,<0> ,"05:52",214,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 6:15,1,1,15,"",12.5,<0> ,89,<0> ,1010,<0> ,2.5,<0> ,5.5,<0> ,"06:00",213,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 6:30,1,1,15,"",13.2,<0> ,87,<0> ,1010,<0> ,2.3,<0> ,6.3,<0> ,"06:21",229,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 6:45,1,1,15,"",12.8,<0> ,87,<0> ,1012,<0> ,4.2,<0> ,10.9,<0> ,"06:38",274,<0> ,36,<0> ,0.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 7:00,1,1,15,"",11.2,<0> ,85,<0> ,1012,<0> ,3.5,<0> ,6.5,<0> ,"06:51",290,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 7:15,1,1,15,"",10.8,<0> ,83,<0> ,1012,<0> ,3.2,<0> ,6.9,<0> ,"07:05",283,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 7:30,1,1,15,"",10.2,<0> ,88,<0> ,1012,<0> ,2.2,<0> ,5.5,<0> ,"07:19",274,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 7:45,1,1,15,"",10.2,<0> ,90,<0> ,1012,<0> ,2.1,<0> ,4.7,<0> ,"07:41",266,<0> ,20,<0> ,30.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 8:00,1,1,15,"",10.4,<0> ,89,<0> ,1012,<0> ,1.6,<0> ,4.0,<0> ,"07:47",257,<0> ,26,<0> ,105.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 8:15,1,1,15,"",10.6,<0> ,87,<0> ,1013,<0> ,2.0,<0> ,4.4,<0> ,"08:12",265,<0> ,26,<0> ,199.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 8:30,1,1,15,"",11.1,<0> ,83,<0> ,1013,<0> ,2.1,<0> ,4.6,<0> ,"08:27",275,<0> ,24,<0> ,258.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 8:45,1,1,15,"",11.6,<0> ,77,<0> ,1014,<0> ,2.6,<0> ,5.3,<0> ,"08:38",277,<0> ,24,<0> ,382.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 9:00,1,1,15,"",12.4,<0> ,71,<0> ,1014,<0> ,2.9,<0> ,5.7,<0> ,"08:58",277,<0> ,25,<0> ,542.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 9:15,1,1,15,"",12.8,<0> ,67,<0> ,1015,<0> ,3.0,<0> ,7.4,<0> ,"09:06",280,<0> ,22,<0> ,628.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 9:30,1,1,15,"",13.2,<0> ,62,<0> ,1015,<0> ,3.2,<0> ,6.1,<0> ,"09:30",289,<0> ,24,<0> ,654.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 9:45,1,1,15,"",13.5,<0> ,57,<0> ,1014,<0> ,3.4,<0> ,8.3,<0> ,"09:30",283,<0> ,25,<0> ,730.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 10:00,1,1,15,"",13.9,<0> ,54,<0> ,1015,<0> ,3.3,<0> ,5.3,<0> ,"09:58",276,<0> ,22,<0> ,803.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 10:15,1,1,15,"",14.2,<0> ,51,<0> ,1015,<0> ,3.6,<0> ,7.4,<0> ,"10:03",286,<0> ,22,<0> ,887.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 10:30,1,1,15,"",14.6,<0> ,48,<0> ,1015,<0> ,3.7,<0> ,6.6,<0> ,"10:18",289,<0> ,26,<0> ,949.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 10:45,1,1,15,"",14.7,<0> ,46,<0> ,1015,<0> ,4.1,<0> ,7.8,<0> ,"10:42",297,<0> ,23,<0> ,994.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 11:00,1,1,15,"",15.3,<0> ,46,<0> ,1015,<0> ,3.0,<0> ,7.6,<0> ,"10:49",282,<0> ,29,<0> ,1048.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 11:15,1,1,15,"",15.4,<0> ,44,<0> ,1015,<0> ,3.4,<0> ,7.1,<0> ,"11:06",289,<0> ,25,<0> ,1099.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 11:30,1,1,15,"",15.4,<0> ,41,<0> ,1015,<0> ,3.8,<0> ,6.3,<0> ,"11:18",289,<0> ,22,<0> ,1134.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 11:45,1,1,15,"",15.5,<0> ,39,<0> ,1015,<0> ,3.9,<0> ,7.7,<0> ,"11:34",293,<0> ,21,<0> ,1200.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 12:00,1,1,15,"",15.9,<0> ,43,<0> ,1015,<0> ,2.9,<0> ,5.9,<0> ,"11:59",281,<0> ,32,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 12:15,1,1,15,"",15.9,<0> ,42,<0> ,1015,<0> ,3.5,<0> ,6.7,<0> ,"12:09",280,<0> ,25,<0> ,1204.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 12:30,1,1,15,"",15.9,<0> ,41,<0> ,1015,<0> ,4.0,<0> ,6.6,<0> ,"12:16",276,<0> ,24,<0> ,1203.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 12:45,1,1,15,"",16.0,<0> ,38,<0> ,1015,<0> ,3.7,<0> ,6.9,<0> ,"12:33",292,<0> ,29,<0> ,1182.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 13:00,1,1,15,"",16.3,<0> ,40,<0> ,1016,<0> ,3.6,<0> ,6.8,<0> ,"12:53",288,<0> ,30,<0> ,1194.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 13:15,1,1,15,"",16.4,<0> ,38,<0> ,1016,<0> ,3.6,<0> ,7.0,<0> ,"13:02",293,<0> ,26,<0> ,1204.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 13:30,1,1,15,"",16.3,<0> ,38,<0> ,1016,<0> ,3.7,<0> ,6.8,<0> ,"13:28",298,<0> ,25,<0> ,1204.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 13:45,1,1,15,"",16.5,<0> ,36,<0> ,1016,<0> ,3.4,<0> ,7.1,<0> ,"13:34",287,<0> ,24,<0> ,1197.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 14:00,1,1,15,"",16.7,<0> ,35,<0> ,1016,<0> ,3.3,<0> ,6.7,<0> ,"13:46",287,<0> ,24,<0> ,1131.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 14:15,1,1,15,"",16.7,<0> ,35,<0> ,1016,<0> ,3.6,<0> ,6.3,<0> ,"14:03",287,<0> ,26,<0> ,1099.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 14:30,1,1,15,"",17.3,<0> ,36,<0> ,1016,<0> ,2.6,<0> ,6.1,<0> ,"14:24",275,<0> ,28,<0> ,1072.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 14:45,1,1,15,"",17.2,<0> ,33,<0> ,1016,<0> ,3.7,<0> ,7.1,<0> ,"14:40",282,<0> ,26,<0> ,1005.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 15:00,1,1,15,"",17.2,<0> ,33,<0> ,1016,<0> ,3.2,<0> ,6.4,<0> ,"14:47",294,<0> ,28,<0> ,967.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 15:15,1,1,15,"",17.6,<0> ,33,<0> ,1016,<0> ,3.2,<0> ,6.5,<0> ,"15:11",285,<0> ,27,<0> ,890.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 15:30,1,1,15,"",17.5,<0> ,35,<0> ,1016,<0> ,3.2,<0> ,5.9,<0> ,"15:19",308,<0> ,22,<0> ,820.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 15:45,1,1,15,"",17.7,<0> ,39,<0> ,1016,<0> ,2.4,<0> ,5.5,<0> ,"15:33",297,<0> ,25,<0> ,758.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 16:00,1,1,15,"",17.5,<0> ,34,<0> ,1016,<0> ,3.5,<0> ,6.2,<0> ,"15:50",302,<0> ,32,<0> ,677.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 16:15,1,1,15,"",17.4,<0> ,35,<0> ,1016,<0> ,2.9,<0> ,5.9,<0> ,"16:11",311,<0> ,25,<0> ,628.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 16:30,1,1,15,"",17.4,<0> ,35,<0> ,1017,<0> ,3.1,<0> ,5.7,<0> ,"16:17",315,<0> ,22,<0> ,559.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 16:45,1,1,15,"",17.4,<0> ,36,<0> ,1017,<0> ,2.2,<0> ,5.0,<0> ,"16:34",300,<0> ,26,<0> ,479.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 17:00,1,1,15,"",17.1,<0> ,35,<0> ,1017,<0> ,2.3,<0> ,4.2,<0> ,"16:47",302,<0> ,22,<0> ,395.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 17:15,1,1,15,"",16.9,<0> ,36,<0> ,1017,<0> ,2.1,<0> ,4.1,<0> ,"17:02",298,<0> ,20,<0> ,303.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 17:30,1,1,15,"",16.8,<0> ,36,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"17:20",281,<0> ,18,<0> ,219.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 17:45,1,1,15,"",16.4,<0> ,37,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,"17:37",284,<0> ,20,<0> ,134.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 18:00,1,1,15,"",15.3,<0> ,44,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"17:55",251,<0> ,18,<0> ,62.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 18:15,1,1,15,"",13.7,<0> ,50,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"18:03",251,<0> ,10,<0> ,0.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 18:30,1,1,15,"",11.6,<0> ,63,<0> ,1018,<0> ,0.9,<0> ,1.1,<0> ,"18:20",229,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 18:45,1,1,15,"",10.7,<0> ,64,<0> ,1018,<0> ,0.7,<0> ,1.0,<0> ,"18:30",240,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 19:00,1,1,15,"",10.1,<0> ,67,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"18:55",240,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 19:15,1,1,15,"",9.6,<0> ,70,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"19:14",256,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 19:30,1,1,15,"",9.0,<0> ,72,<0> ,1019,<0> ,0.7,<0> ,0.9,<0> ,"19:27",227,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 19:45,1,1,15,"",8.7,<0> ,74,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"19:45",235,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 20:00,1,1,15,"",8.3,<0> ,76,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"19:54",229,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 20:15,1,1,15,"",7.8,<0> ,78,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"20:11",239,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 20:30,1,1,15,"",7.7,<0> ,81,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"20:23",248,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 20:45,1,1,15,"",7.8,<0> ,81,<0> ,1020,<0> ,1.0,<0> ,1.3,<0> ,"20:34",256,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 21:00,1,1,15,"",8.0,<0> ,80,<0> ,1020,<0> ,1.1,<0> ,1.6,<0> ,"21:00",254,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 21:15,1,1,15,"",8.5,<0> ,76,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"21:00",252,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 21:30,1,1,15,"",7.6,<0> ,81,<0> ,1020,<0> ,1.1,<0> ,1.6,<0> ,"21:22",258,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 21:45,1,1,15,"",7.9,<0> ,79,<0> ,1020,<0> ,1.1,<0> ,1.6,<0> ,"21:33",260,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 22:00,1,1,15,"",8.0,<0> ,76,<0> ,1021,<0> ,1.2,<0> ,1.5,<0> ,"21:48",256,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 22:15,1,1,15,"",7.5,<0> ,79,<0> ,1021,<0> ,1.1,<0> ,2.1,<0> ,"22:11",271,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 22:30,1,1,15,"",8.5,<0> ,71,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"22:17",282,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 22:45,1,1,15,"",8.2,<0> ,72,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"22:45",268,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 23:00,1,1,15,"",8.4,<0> ,68,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"22:52",273,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 23:15,1,1,15,"",8.2,<0> ,68,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"23:11",260,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 23:30,1,1,15,"",8.0,<0> ,69,<0> ,1021,<0> ,1.4,<0> ,3.0,<0> ,"23:20",264,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/15/2014 23:45,1,1,15,"",8.0,<0> ,69,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"23:32",254,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 0:00,1,1,15,"",7.5,<0> ,71,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"23:57",253,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 0:15,1,1,15,"",7.4,<0> ,71,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"00:02",263,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 0:30,1,1,15,"",7.2,<0> ,71,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,"00:25",281,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 0:45,1,1,15,"",6.9,<0> ,73,<0> ,1020,<0> ,1.4,<0> ,2.2,<0> ,"00:34",276,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 1:00,1,1,15,"",6.9,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"00:47",275,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 1:15,1,1,15,"",6.8,<0> ,77,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"01:04",283,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 1:30,1,1,15,"",6.6,<0> ,81,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"01:21",285,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 1:45,1,1,15,"",6.9,<0> ,83,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"01:38",290,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 2:00,1,1,15,"",7.1,<0> ,84,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"01:59",290,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 2:15,1,1,15,"",7.2,<0> ,83,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"02:12",290,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 2:30,1,1,15,"",7.2,<0> ,82,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"02:23",291,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 2:45,1,1,15,"",7.3,<0> ,80,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,"02:34",290,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 3:00,1,1,15,"",7.1,<0> ,79,<0> ,1020,<0> ,1.0,<0> ,2.1,<0> ,"02:45",290,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 3:15,1,1,15,"",6.3,<0> ,82,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"03:01",245,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 3:30,1,1,15,"",5.3,<0> ,87,<0> ,1020,<0> ,0.7,<0> ,1.0,<0> ,"03:29",257,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 3:45,1,1,15,"",5.3,<0> ,89,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"03:44",290,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 4:00,1,1,15,"",5.8,<0> ,85,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"03:45",267,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 4:15,1,1,15,"",5.3,<0> ,85,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"04:15",237,<0> ,47,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 4:30,1,1,15,"",4.7,<0> ,88,<0> ,1020,<0> ,0.9,<0> ,1.6,<0> ,"04:15",218,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 4:45,1,1,15,"",4.2,<0> ,90,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"04:30",235,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 5:00,1,1,15,"",3.8,<0> ,91,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"04:56",247,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 5:15,1,1,15,"",3.5,<0> ,92,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"05:07",235,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 5:30,1,1,15,"",3.5,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"05:15",192,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 5:45,1,1,15,"",3.3,<0> ,93,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"05:41",242,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/16/2014 6:00,1,1,15,"",3.0,<0> ,93,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"05:50",260,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
