"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/05/2021 20:30,1,1,15,"",17.4,<0> ,84,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"20:17",167,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 20:45,1,1,15,"",17.3,<0> ,84,<0> ,1014,<0> ,0.9,<0> ,1.5,<0> ,"20:40",174,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 21:00,1,1,15,"",17.2,<0> ,85,<0> ,1014,<0> ,0.5,<0> ,1.0,<0> ,"20:45",173,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 21:15,1,1,15,"",16.9,<0> ,86,<0> ,1014,<0> ,0.1,<0> ,0.8,<0> ,"21:00",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 21:30,1,1,15,"",16.7,<0> ,86,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 21:45,1,1,15,"",16.6,<0> ,87,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"21:40",301,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 22:00,1,1,15,"",16.4,<0> ,88,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"21:56",318,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 22:15,1,1,15,"",16.4,<0> ,89,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"22:00",334,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 22:30,1,1,15,"",16.3,<0> ,89,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"22:17",192,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 22:45,1,1,15,"",16.2,<0> ,89,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"22:42",164,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 23:00,1,1,15,"",16.2,<0> ,89,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"22:58",330,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 23:15,1,1,15,"",16.4,<0> ,90,<0> ,1015,<0> ,2.4,<0> ,4.5,<0> ,"23:02",357,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 23:30,1,1,15,"",15.0,<0> ,90,<0> ,1015,<0> ,4.7,<0> ,8.7,<0> ,"23:20",360,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2021 23:45,1,1,15,"",13.2,<0> ,90,<0> ,1016,<0> ,5.9,<0> ,8.8,<0> ,"23:40",2,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 0:00,1,1,15,"",13.1,<0> ,89,<0> ,1016,<0> ,5.4,<0> ,8.3,<0> ,"23:57",9,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 0:15,1,1,15,"",13.2,<0> ,87,<0> ,1016,<0> ,5.6,<0> ,8.5,<0> ,"0:10",6,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 0:30,1,1,15,"",13.1,<0> ,85,<0> ,1016,<0> ,5.8,<0> ,9.2,<0> ,"0:27",1,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 0:45,1,1,15,"",12.6,<0> ,87,<0> ,1015,<0> ,4.6,<0> ,8.1,<0> ,"0:30",357,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 1:00,1,1,15,"",12.6,<0> ,82,<0> ,1015,<0> ,4.5,<0> ,7.1,<0> ,"0:50",1,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 1:15,1,1,15,"",12.7,<0> ,77,<0> ,1016,<0> ,4.0,<0> ,6.1,<0> ,"1:02",355,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 1:30,1,1,15,"",13.0,<0> ,74,<0> ,1016,<0> ,3.5,<0> ,5.4,<0> ,"1:24",3,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 1:45,1,1,15,"",13.3,<0> ,71,<0> ,1016,<0> ,3.6,<0> ,6.0,<0> ,"1:42",4,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 2:00,1,1,15,"",13.4,<0> ,69,<0> ,1016,<0> ,3.6,<0> ,5.6,<0> ,"1:53",2,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 2:15,1,1,15,"",13.5,<0> ,67,<0> ,1016,<0> ,4.0,<0> ,6.0,<0> ,"2:11",4,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 2:30,1,1,15,"",13.5,<0> ,68,<0> ,1015,<0> ,4.0,<0> ,5.8,<0> ,"2:23",4,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 2:45,1,1,15,"",13.5,<0> ,70,<0> ,1015,<0> ,3.5,<0> ,6.0,<0> ,"2:40",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 3:00,1,1,15,"",13.6,<0> ,70,<0> ,1015,<0> ,4.4,<0> ,6.0,<0> ,"2:50",20,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 3:15,1,1,15,"",13.6,<0> ,72,<0> ,1015,<0> ,4.0,<0> ,6.3,<0> ,"3:14",19,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 3:30,1,1,15,"",13.5,<0> ,73,<0> ,1016,<0> ,3.9,<0> ,5.8,<0> ,"3:21",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 3:45,1,1,15,"",13.3,<0> ,76,<0> ,1016,<0> ,4.1,<0> ,6.2,<0> ,"3:35",22,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 4:00,1,1,15,"",13.3,<0> ,79,<0> ,1016,<0> ,3.9,<0> ,5.7,<0> ,"3:57",5,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 4:15,1,1,15,"",12.8,<0> ,86,<0> ,1016,<0> ,3.5,<0> ,5.6,<0> ,"4:00",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 4:30,1,1,15,"",12.3,<0> ,91,<0> ,1016,<0> ,3.4,<0> ,5.5,<0> ,"4:22",31,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 4:45,1,1,15,"",12.4,<0> ,92,<0> ,1016,<0> ,3.3,<0> ,5.1,<0> ,"4:44",33,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 5:00,1,1,15,"",12.5,<0> ,92,<0> ,1016,<0> ,4.0,<0> ,5.9,<0> ,"4:58",20,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 5:15,1,1,15,"",12.4,<0> ,91,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"5:04",15,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 5:30,1,1,15,"",12.3,<0> ,91,<0> ,1016,<0> ,3.5,<0> ,5.5,<0> ,"5:16",20,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 5:45,1,1,15,"",12.5,<0> ,90,<0> ,1016,<0> ,2.7,<0> ,4.7,<0> ,"5:38",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 6:00,1,1,15,"",12.7,<0> ,90,<0> ,1016,<0> ,2.8,<0> ,4.4,<0> ,"5:50",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 6:15,1,1,15,"",12.8,<0> ,89,<0> ,1016,<0> ,2.6,<0> ,4.0,<0> ,"6:09",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 6:30,1,1,15,"",13.1,<0> ,90,<0> ,1017,<0> ,2.8,<0> ,4.2,<0> ,"6:18",42,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 6:45,1,1,15,"",13.2,<0> ,90,<0> ,1016,<0> ,2.5,<0> ,3.8,<0> ,"6:41",45,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 7:00,1,1,15,"",13.3,<0> ,90,<0> ,1017,<0> ,3.2,<0> ,4.7,<0> ,"6:55",36,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 7:15,1,1,15,"",13.4,<0> ,89,<0> ,1017,<0> ,3.2,<0> ,4.7,<0> ,"7:10",29,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 7:30,1,1,15,"",13.6,<0> ,88,<0> ,1017,<0> ,3.1,<0> ,4.6,<0> ,"7:17",31,<0> ,11,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 7:45,1,1,15,"",13.7,<0> ,86,<0> ,1017,<0> ,3.4,<0> ,4.8,<0> ,"7:34",28,<0> ,12,<0> ,18.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 8:00,1,1,15,"",13.8,<0> ,86,<0> ,1017,<0> ,3.7,<0> ,5.2,<0> ,"7:57",29,<0> ,10,<0> ,64.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 8:15,1,1,15,"",14.0,<0> ,84,<0> ,1017,<0> ,3.8,<0> ,5.6,<0> ,"8:12",30,<0> ,12,<0> ,105.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 8:30,1,1,15,"",14.0,<0> ,83,<0> ,1017,<0> ,4.2,<0> ,6.3,<0> ,"8:24",19,<0> ,15,<0> ,115.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 8:45,1,1,15,"",14.0,<0> ,83,<0> ,1018,<0> ,4.4,<0> ,6.5,<0> ,"8:37",13,<0> ,17,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 9:00,1,1,15,"",14.2,<0> ,83,<0> ,1018,<0> ,4.0,<0> ,6.1,<0> ,"8:46",17,<0> ,14,<0> ,260.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 9:15,1,1,15,"",14.3,<0> ,84,<0> ,1018,<0> ,3.9,<0> ,6.0,<0> ,"9:02",14,<0> ,14,<0> ,167.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 9:30,1,1,15,"",14.2,<0> ,85,<0> ,1018,<0> ,3.9,<0> ,5.4,<0> ,"9:25",11,<0> ,17,<0> ,168.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 9:45,1,1,15,"",14.4,<0> ,85,<0> ,1018,<0> ,4.0,<0> ,5.6,<0> ,"9:43",17,<0> ,11,<0> ,140.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 10:00,1,1,15,"",14.3,<0> ,86,<0> ,1018,<0> ,4.5,<0> ,6.3,<0> ,"9:52",15,<0> ,12,<0> ,230.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 10:15,1,1,15,"",14.5,<0> ,88,<0> ,1018,<0> ,4.5,<0> ,6.5,<0> ,"10:13",12,<0> ,11,<0> ,445.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 10:30,1,1,15,"",15.1,<0> ,86,<0> ,1018,<0> ,4.8,<0> ,7.0,<0> ,"10:29",16,<0> ,11,<0> ,649.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 10:45,1,1,15,"",15.5,<0> ,84,<0> ,1018,<0> ,4.8,<0> ,7.2,<0> ,"10:37",23,<0> ,12,<0> ,721.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 11:00,1,1,15,"",15.5,<0> ,84,<0> ,1018,<0> ,4.7,<0> ,6.7,<0> ,"10:49",24,<0> ,11,<0> ,455.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 11:15,1,1,15,"",15.8,<0> ,83,<0> ,1018,<0> ,4.2,<0> ,5.8,<0> ,"11:07",26,<0> ,13,<0> ,660.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 11:30,1,1,15,"",16.0,<0> ,81,<0> ,1018,<0> ,4.2,<0> ,6.2,<0> ,"11:21",28,<0> ,12,<0> ,701.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 11:45,1,1,15,"",16.1,<0> ,81,<0> ,1018,<0> ,4.6,<0> ,6.3,<0> ,"11:39",24,<0> ,11,<0> ,627.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 12:00,1,1,15,"",15.3,<0> ,84,<0> ,1018,<0> ,4.7,<0> ,6.7,<0> ,"11:58",10,<0> ,16,<0> ,330.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 12:15,1,1,15,"",15.2,<0> ,85,<0> ,1017,<0> ,3.8,<0> ,5.9,<0> ,"12:01",13,<0> ,16,<0> ,449.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 12:30,1,1,15,"",15.5,<0> ,85,<0> ,1017,<0> ,4.5,<0> ,6.4,<0> ,"12:16",18,<0> ,15,<0> ,549.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 12:45,1,1,15,"",15.7,<0> ,85,<0> ,1017,<0> ,4.6,<0> ,7.0,<0> ,"12:43",18,<0> ,14,<0> ,756.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 13:00,1,1,15,"",15.9,<0> ,84,<0> ,1016,<0> ,4.8,<0> ,6.8,<0> ,"12:57",18,<0> ,15,<0> ,1013.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 13:15,1,1,15,"",16.2,<0> ,84,<0> ,1016,<0> ,4.1,<0> ,6.1,<0> ,"13:03",19,<0> ,15,<0> ,745.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 13:30,1,1,15,"",15.7,<0> ,86,<0> ,1015,<0> ,4.2,<0> ,6.1,<0> ,"13:29",12,<0> ,12,<0> ,365.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 13:45,1,1,15,"",15.4,<0> ,88,<0> ,1015,<0> ,4.2,<0> ,6.1,<0> ,"13:39",7,<0> ,16,<0> ,434.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 14:00,1,1,15,"",15.6,<0> ,88,<0> ,1015,<0> ,4.1,<0> ,5.4,<0> ,"13:58",8,<0> ,13,<0> ,612.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 14:15,1,1,15,"",15.4,<0> ,88,<0> ,1014,<0> ,4.1,<0> ,5.4,<0> ,"14:05",4,<0> ,13,<0> ,399.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 14:30,1,1,15,"",15.4,<0> ,89,<0> ,1014,<0> ,3.9,<0> ,5.9,<0> ,"14:22",8,<0> ,15,<0> ,268.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 14:45,1,1,15,"",15.3,<0> ,90,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"14:30",7,<0> ,17,<0> ,255.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 15:00,1,1,15,"",15.4,<0> ,90,<0> ,1013,<0> ,3.3,<0> ,5.2,<0> ,"14:54",3,<0> ,15,<0> ,167.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 15:15,1,1,15,"",15.5,<0> ,90,<0> ,1013,<0> ,3.7,<0> ,5.8,<0> ,"15:10",353,<0> ,16,<0> ,101.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 15:30,1,1,15,"",15.5,<0> ,90,<0> ,1013,<0> ,2.8,<0> ,5.5,<0> ,"15:19",341,<0> ,20,<0> ,63.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 15:45,1,1,15,"",15.8,<0> ,89,<0> ,1013,<0> ,3.5,<0> ,5.7,<0> ,"15:42",353,<0> ,15,<0> ,98.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 16:00,1,1,15,"",15.9,<0> ,89,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"15:57",350,<0> ,15,<0> ,113.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 16:15,1,1,15,"",15.9,<0> ,89,<0> ,1013,<0> ,3.4,<0> ,5.5,<0> ,"16:00",356,<0> ,16,<0> ,69.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 16:30,1,1,15,"",16.0,<0> ,90,<0> ,1013,<0> ,3.5,<0> ,4.8,<0> ,"16:29",357,<0> ,16,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 16:45,1,1,15,"",15.9,<0> ,90,<0> ,1012,<0> ,3.6,<0> ,5.0,<0> ,"16:30",360,<0> ,15,<0> ,57.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 17:00,1,1,15,"",16.0,<0> ,90,<0> ,1012,<0> ,2.9,<0> ,4.6,<0> ,"16:53",13,<0> ,12,<0> ,115.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 17:15,1,1,15,"",16.0,<0> ,91,<0> ,1012,<0> ,2.6,<0> ,3.6,<0> ,"17:01",9,<0> ,12,<0> ,28.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 17:30,1,1,15,"",15.9,<0> ,91,<0> ,1011,<0> ,2.1,<0> ,3.2,<0> ,"17:29",10,<0> ,16,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 17:45,1,1,15,"",16.0,<0> ,93,<0> ,1011,<0> ,2.5,<0> ,4.0,<0> ,"17:35",17,<0> ,17,<0> ,1.9,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 18:00,1,1,15,"",15.9,<0> ,95,<0> ,1011,<0> ,2.0,<0> ,3.0,<0> ,"17:57",0,<0> ,16,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 18:15,1,1,15,"",16.1,<0> ,96,<0> ,1010,<0> ,2.8,<0> ,5.0,<0> ,"18:13",14,<0> ,21,<0> ,0.0,<0> ,6.4,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 18:30,1,1,15,"",17.2,<0> ,98,<0> ,1011,<0> ,3.0,<0> ,5.7,<0> ,"18:29",23,<0> ,48,<0> ,0.0,<0> ,30.7,<1> [GSM] (CRE),"",<-1> ,
"gtmpcmet  ","P",02/06/2021 18:45,1,1,15,"",17.8,<0> ,98,<0> ,1010,<0> ,3.7,<0> ,6.3,<0> ,"18:31",100,<0> ,38,<0> ,0.0,<0> ,7.9,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 19:00,1,1,15,"",17.9,<0> ,98,<0> ,1012,<0> ,2.3,<0> ,4.8,<0> ,"18:54",146,<0> ,53,<0> ,0.0,<0> ,12.4,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 19:15,1,1,15,"",18.0,<0> ,98,<0> ,1011,<0> ,1.5,<0> ,3.6,<0> ,"19:00",174,<0> ,27,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 19:30,1,1,15,"",18.1,<0> ,98,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"19:15",213,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 19:45,1,1,15,"",18.0,<0> ,98,<0> ,1011,<0> ,0.9,<0> ,2.0,<0> ,"19:36",190,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 20:00,1,1,15,"",17.9,<0> ,98,<0> ,1011,<0> ,1.9,<0> ,2.9,<0> ,"19:54",161,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 20:15,1,1,15,"",17.8,<0> ,98,<0> ,1011,<0> ,1.7,<0> ,2.7,<0> ,"20:06",157,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 20:30,1,1,15,"",17.5,<0> ,98,<0> ,1011,<0> ,0.9,<0> ,2.4,<0> ,"20:17",169,<0> ,53,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 20:45,1,1,15,"",17.5,<0> ,99,<0> ,1011,<0> ,2.3,<0> ,4.0,<0> ,"20:36",345,<0> ,19,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 21:00,1,1,15,"",16.8,<0> ,98,<0> ,1011,<0> ,3.9,<0> ,7.0,<0> ,"20:55",325,<0> ,46,<0> ,0.0,<0> ,5.6,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 21:15,1,1,15,"",16.0,<0> ,98,<0> ,1011,<0> ,1.0,<0> ,3.7,<0> ,"21:00",228,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 21:30,1,1,15,"",16.0,<0> ,99,<0> ,1011,<0> ,0.9,<0> ,1.5,<0> ,"21:29",180,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 21:45,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"21:41",224,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 22:00,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,1.6,<0> ,4.2,<0> ,"21:56",270,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 22:15,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,0.9,<0> ,2.0,<0> ,"22:01",256,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 22:30,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,0.5,<0> ,1.5,<0> ,"22:30",160,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 22:45,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"22:32",191,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 23:00,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,0.9,<0> ,1.6,<0> ,"22:51",158,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 23:15,1,1,15,"",16.1,<0> ,99,<0> ,1011,<0> ,0.7,<0> ,1.4,<0> ,"23:02",177,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 23:30,1,1,15,"",16.1,<0> ,99,<0> ,1010,<0> ,1.0,<0> ,1.8,<0> ,"23:29",162,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2021 23:45,1,1,15,"",16.1,<0> ,99,<0> ,1010,<0> ,1.0,<0> ,1.7,<0> ,"23:30",156,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 0:00,1,1,15,"",16.1,<0> ,99,<0> ,1010,<0> ,1.4,<0> ,2.6,<0> ,"23:58",153,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 0:15,1,1,15,"",16.4,<0> ,99,<0> ,1009,<0> ,1.3,<0> ,2.2,<0> ,"0:03",166,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 0:30,1,1,15,"",16.6,<0> ,99,<0> ,1009,<0> ,1.2,<0> ,2.1,<0> ,"0:24",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 0:45,1,1,15,"",16.6,<0> ,98,<0> ,1009,<0> ,1.4,<0> ,2.7,<0> ,"0:33",167,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2021 1:00,1,1,15,"",16.8,<0> ,98,<0> ,1009,<0> ,1.5,<0> ,2.8,<0> ,"0:47",159,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
