"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/03/2013 20:00,1,1,15,"",8.8,<0> ,51,<1> [SSD] (CSM),1018,<0> ,0.9,<0> ,1.2,<0> ,"19:57",254,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 20:15,1,1,15,"",8.4,<0> ,53,<1> [SSD] (CSM),1019,<0> ,1.0,<0> ,1.2,<0> ,"20:00",252,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 20:30,1,1,15,"",8.0,<0> ,57,<1> [SSD] (CSM),1019,<0> ,0.8,<0> ,1.1,<0> ,"20:16",259,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 20:45,1,1,15,"",7.9,<0> ,59,<1> [SSD] (CSM),1019,<0> ,1.1,<0> ,1.4,<0> ,"20:32",252,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 21:00,1,1,15,"",7.4,<0> ,61,<1> [SSD] (CSM),1019,<0> ,0.9,<0> ,1.2,<0> ,"20:51",252,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 21:15,1,1,15,"",7.5,<0> ,60,<1> [SSD] (CSM),1019,<0> ,0.9,<0> ,1.3,<0> ,"21:08",259,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 21:30,1,1,15,"",7.5,<0> ,62,<1> [SSD] (CSM),1019,<0> ,0.9,<0> ,1.4,<0> ,"21:17",262,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 21:45,1,1,15,"",8.0,<0> ,57,<1> [SSD] (CSM),1019,<0> ,1.0,<0> ,1.5,<0> ,"21:41",263,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 22:00,1,1,15,"",8.1,<0> ,54,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.3,<0> ,"21:51",260,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 22:15,1,1,15,"",9.6,<0> ,45,<1> [SSD] (CSM),1020,<0> ,1.5,<0> ,2.6,<0> ,"22:10",261,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 22:30,1,1,15,"",10.0,<0> ,44,<1> [SSD] (CSM),1020,<0> ,1.6,<0> ,2.8,<0> ,"22:29",262,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 22:45,1,1,15,"",9.4,<0> ,49,<1> [SSD] (CSM),1020,<0> ,1.5,<0> ,2.8,<0> ,"22:30",268,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 23:00,1,1,15,"",9.2,<0> ,52,<1> [SSD] (CSM),1020,<0> ,1.6,<0> ,2.9,<0> ,"22:54",272,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 23:15,1,1,15,"",8.7,<0> ,55,<1> [SSD] (CSM),1020,<0> ,1.3,<0> ,2.4,<0> ,"23:09",267,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 23:30,1,1,15,"",8.4,<0> ,58,<1> [SSD] (CSM),1020,<0> ,1.3,<0> ,2.1,<0> ,"23:19",269,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/03/2013 23:45,1,1,15,"",8.7,<0> ,58,<1> [SSD] (CSM),1020,<0> ,1.3,<0> ,2.2,<0> ,"23:33",282,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 0:00,1,1,15,"",8.6,<0> ,58,<1> [SSD] (CSM),1020,<0> ,1.2,<0> ,2.0,<0> ,"23:45",275,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 0:15,1,1,15,"",8.4,<0> ,59,<1> [SSD] (CSM),1020,<0> ,1.2,<0> ,2.9,<0> ,"00:11",270,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 0:30,1,1,15,"",8.3,<0> ,60,<1> [SSD] (CSM),1020,<0> ,1.3,<0> ,2.8,<0> ,"00:25",269,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 0:45,1,1,15,"",8.1,<0> ,61,<1> [SSD] (CSM),1020,<0> ,1.2,<0> ,2.1,<0> ,"00:44",279,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 1:00,1,1,15,"",7.9,<0> ,62,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.1,<0> ,"00:58",278,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 1:15,1,1,15,"",7.6,<0> ,64,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,1.9,<0> ,"01:03",274,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 1:30,1,1,15,"",7.3,<0> ,66,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,1.9,<0> ,"01:26",264,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 1:45,1,1,15,"",7.2,<0> ,68,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.0,<0> ,"01:41",272,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 2:00,1,1,15,"",7.6,<0> ,69,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.4,<0> ,"01:58",286,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 2:15,1,1,15,"",7.5,<0> ,71,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.1,<0> ,"02:00",266,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 2:30,1,1,15,"",7.2,<0> ,73,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,2.3,<0> ,"02:27",257,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 2:45,1,1,15,"",7.0,<0> ,75,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.3,<0> ,"02:41",255,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 3:00,1,1,15,"",6.8,<0> ,76,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,2.3,<0> ,"02:52",250,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 3:15,1,1,15,"",6.4,<0> ,78,<1> [SSD] (CSM),1019,<0> ,1.2,<0> ,2.0,<0> ,"03:06",261,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 3:30,1,1,15,"",6.6,<0> ,80,<1> [SSD] (CSM),1019,<0> ,1.5,<0> ,2.4,<0> ,"03:27",256,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 3:45,1,1,15,"",6.9,<0> ,80,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,3.0,<0> ,"03:39",251,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 4:00,1,1,15,"",6.6,<0> ,81,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.4,<0> ,"03:59",261,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 4:15,1,1,15,"",6.7,<0> ,82,<1> [SSD] (CSM),1019,<0> ,1.6,<0> ,2.5,<0> ,"04:13",262,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 4:30,1,1,15,"",6.8,<0> ,82,<1> [SSD] (CSM),1019,<0> ,1.5,<0> ,3.0,<0> ,"04:21",254,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 4:45,1,1,15,"",6.8,<0> ,83,<1> [SSD] (CSM),1019,<0> ,1.6,<0> ,2.8,<0> ,"04:36",265,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 5:00,1,1,15,"",6.6,<0> ,84,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,2.6,<0> ,"04:59",269,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 5:15,1,1,15,"",6.4,<0> ,85,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,2.3,<0> ,"05:14",274,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 5:30,1,1,15,"",6.2,<0> ,86,<1> [SSD] (CSM),1019,<0> ,1.4,<0> ,2.3,<0> ,"05:19",269,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 5:45,1,1,15,"",6.1,<0> ,87,<1> [SSD] (CSM),1019,<0> ,1.3,<0> ,2.3,<0> ,"05:31",262,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 6:00,1,1,15,"",5.8,<0> ,88,<1> [SSD] (CSM),1020,<0> ,1.2,<0> ,2.2,<0> ,"05:55",264,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 6:15,1,1,15,"",5.7,<0> ,89,<1> [SSD] (CSM),1020,<0> ,1.4,<0> ,2.4,<0> ,"06:09",269,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 6:30,1,1,15,"",5.6,<0> ,90,<1> [SSD] (CSM),1020,<0> ,1.2,<0> ,2.1,<0> ,"06:28",268,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 6:45,1,1,15,"",5.5,<0> ,90,<1> [SSD] (CSM),1020,<0> ,0.9,<0> ,1.6,<0> ,"06:38",275,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 7:00,1,1,15,"",5.2,<0> ,90,<1> [SSD] (CSM),1020,<0> ,0.6,<0> ,1.4,<0> ,"06:47",286,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 7:15,1,1,15,"",5.0,<0> ,91,<1> [SSD] (CSM),1020,<0> ,1.1,<0> ,2.1,<0> ,"07:09",282,<0> ,43,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 7:30,1,1,15,"",4.9,<0> ,91,<1> [SSD] (CSM),1020,<0> ,0.6,<0> ,2.0,<0> ,"07:16",264,<0> ,48,<0> ,28.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 7:45,1,1,15,"",5.1,<0> ,91,<1> [SSD] (CSM),1020,<0> ,0.1,<0> ,0.6,<0> ,"07:41",247,<0> ,19,<0> ,102.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 8:00,1,1,15,"",6.0,<0> ,90,<1> [SSD] (CSM),1021,<0> ,0.0,<0> ,0.4,<0> ,"07:46",265,<0> ,0,<0> ,173.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 8:15,1,1,15,"",7.7,<0> ,87,<1> [SSD] (CSM),1020,<0> ,0.0,<0> ,0.4,<0> ,"08:07",239,<0> ,20,<0> ,238.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 8:30,1,1,15,"",8.4,<0> ,84,<1> [SSD] (CSM),1020,<0> ,0.4,<0> ,1.2,<0> ,"08:17",287,<0> ,22,<0> ,298.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 8:45,1,1,15,"",9.2,<0> ,80,<1> [SSD] (CSM),1020,<0> ,1.0,<0> ,1.7,<0> ,"08:33",309,<0> ,18,<0> ,422.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 9:00,1,1,15,"",9.9,<0> ,77,<1> [SSD] (CSM),1020,<0> ,1.5,<0> ,3.1,<0> ,"08:56",336,<0> ,20,<0> ,292.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 9:15,1,1,15,"",10.7,<0> ,72,<1> [SSD] (CSM),1020,<0> ,2.2,<0> ,3.5,<0> ,"09:02",351,<0> ,12,<0> ,443.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 9:30,1,1,15,"",11.5,<0> ,71,<1> [SSD] (CSM),1020,<0> ,2.0,<0> ,3.1,<0> ,"09:28",360,<0> ,14,<0> ,459.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 9:45,1,1,15,"",11.8,<0> ,73,<1> [SSD] (CSM),1020,<0> ,1.9,<0> ,3.4,<0> ,"09:31",359,<0> ,11,<0> ,343.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 10:00,1,1,15,"",12.2,<0> ,72,<1> [SSD] (CSM),1020,<0> ,0.9,<0> ,1.8,<0> ,"09:48",6,<0> ,24,<0> ,454.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 10:15,1,1,15,"",13.1,<0> ,71,<1> [SSD] (CSM),1020,<0> ,0.6,<0> ,1.3,<0> ,"10:03",25,<0> ,33,<0> ,717.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 10:30,1,1,15,"",13.3,<0> ,72,<1> [SSD] (CSM),1020,<0> ,0.6,<0> ,1.8,<0> ,"10:18",338,<0> ,18,<0> ,556.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 10:45,1,1,15,"",14.9,<0> ,67,<1> [SSD] (CSM),1020,<0> ,0.6,<0> ,2.2,<0> ,"10:41",133,<0> ,40,<0> ,1165.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 11:00,1,1,15,"",15.9,<0> ,63,<1> [SSD] (CSM),1020,<0> ,1.0,<0> ,2.2,<0> ,"10:50",154,<0> ,37,<0> ,1165.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 11:15,1,1,15,"",16.1,<0> ,60,<1> [SSD] (CSM),1020,<0> ,1.0,<0> ,2.4,<0> ,"11:07",158,<0> ,39,<0> ,770.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 11:30,1,1,15,"",16.3,<0> ,60,<1> [SSD] (CSM),1020,<0> ,1.8,<0> ,3.1,<0> ,"11:27",32,<0> ,19,<0> ,1118.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 11:45,1,1,15,"",16.5,<0> ,57,<1> [SSD] (CSM),1020,<0> ,1.5,<0> ,3.3,<0> ,"11:30",58,<0> ,26,<0> ,738.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 12:00,1,1,15,"",16.4,<0> ,57,<1> [SSD] (CSM),1020,<0> ,2.2,<0> ,3.4,<0> ,"11:54",82,<0> ,16,<0> ,985.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 12:15,1,1,15,"",16.8,<0> ,53,<1> [SSD] (CSM),1020,<0> ,1.8,<0> ,2.8,<0> ,"12:03",97,<0> ,22,<0> ,809.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 12:30,1,1,15,"",16.4,<0> ,54,<1> [SSD] (CSM),1020,<0> ,2.0,<0> ,3.1,<0> ,"12:15",100,<0> ,16,<0> ,668.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 12:45,1,1,15,"",16.8,<0> ,53,<1> [SSD] (CSM),1020,<0> ,2.2,<0> ,3.6,<0> ,"12:37",105,<0> ,16,<0> ,976.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 13:00,1,1,15,"",17.2,<0> ,41,<1> [SSD] (CSM),1019,<0> ,2.5,<0> ,4.0,<0> ,"12:58",100,<0> ,15,<0> ,1125.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 13:15,1,1,15,"",17.3,<0> ,44,<1> [SSD] (CSM),1019,<0> ,2.9,<0> ,4.4,<0> ,"13:09",97,<0> ,15,<0> ,837.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 13:30,1,1,15,"",17.5,<0> ,40,<1> [SSD] (CSM),1019,<0> ,2.9,<0> ,4.9,<0> ,"13:27",102,<0> ,15,<0> ,897.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 13:45,1,1,15,"",17.3,<0> ,41,<1> [SSD] (CSM),1018,<0> ,3.3,<0> ,4.6,<0> ,"13:38",100,<0> ,13,<0> ,917.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 14:00,1,1,15,"",18.3,<0> ,38,<1> [SSD] (CSM),1018,<0> ,3.3,<0> ,4.9,<0> ,"13:45",114,<0> ,15,<0> ,1303.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 14:15,1,1,15,"",18.0,<0> ,37,<1> [SSD] (CSM),1018,<0> ,3.6,<0> ,5.1,<0> ,"14:02",95,<0> ,14,<0> ,1052.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 14:30,1,1,15,"",18.0,<0> ,38,<1> [SSD] (CSM),1018,<0> ,3.6,<0> ,5.7,<0> ,"14:24",99,<0> ,13,<0> ,1015.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 14:45,1,1,15,"",17.9,<0> ,37,<1> [SSD] (CSM),1018,<0> ,3.7,<0> ,5.8,<0> ,"14:42",115,<0> ,12,<0> ,883.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 15:00,1,1,15,"",18.0,<0> ,36,<1> [SSD] (CSM),1018,<0> ,3.4,<0> ,4.9,<0> ,"14:52",117,<0> ,14,<0> ,802.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 15:15,1,1,15,"",17.2,<0> ,38,<1> [SSD] (CSM),1018,<0> ,3.2,<0> ,5.2,<0> ,"15:01",126,<0> ,14,<0> ,367.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 15:30,1,1,15,"",16.9,<0> ,39,<1> [SSD] (CSM),1018,<0> ,2.6,<0> ,4.0,<0> ,"15:15",113,<0> ,13,<0> ,304.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 15:45,1,1,15,"",16.8,<0> ,40,<1> [SSD] (CSM),1018,<0> ,1.8,<0> ,3.4,<0> ,"15:34",96,<0> ,15,<0> ,213.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 16:00,1,1,15,"",16.9,<0> ,38,<1> [SSD] (CSM),1018,<0> ,1.6,<0> ,2.3,<0> ,"15:58",95,<0> ,12,<0> ,373.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 16:15,1,1,15,"",17.2,<0> ,39,<1> [SSD] (CSM),1018,<0> ,1.7,<0> ,2.9,<0> ,"16:09",82,<0> ,15,<0> ,391.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 16:30,1,1,15,"",16.8,<0> ,41,<1> [SSD] (CSM),1018,<0> ,1.6,<0> ,2.3,<0> ,"16:20",79,<0> ,18,<0> ,210.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 16:45,1,1,15,"",16.6,<0> ,41,<1> [SSD] (CSM),1018,<0> ,1.5,<0> ,2.2,<0> ,"16:35",92,<0> ,12,<0> ,139.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 17:00,1,1,15,"",16.4,<0> ,47,<1> [SSD] (CSM),1018,<0> ,1.4,<0> ,2.2,<0> ,"16:46",120,<0> ,12,<0> ,108.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 17:15,1,1,15,"",16.4,<0> ,48,<1> [SSD] (CSM),1018,<0> ,1.0,<0> ,1.8,<0> ,"17:01",118,<0> ,10,<0> ,119.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 17:30,1,1,15,"",16.3,<0> ,50,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.1,<0> ,"17:20",112,<0> ,8,<0> ,104.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 17:45,1,1,15,"",15.9,<0> ,55,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,1.0,<0> ,"17:42",137,<0> ,22,<0> ,57.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 18:00,1,1,15,"",15.1,<0> ,60,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.6,<0> ,"17:57",205,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 18:15,1,1,15,"",14.1,<0> ,64,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"18:13",243,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 18:30,1,1,15,"",13.5,<0> ,66,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.7,<0> ,"18:15",255,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 18:45,1,1,15,"",12.9,<0> ,68,<1> [SSD] (CSM),1018,<0> ,0.7,<0> ,1.0,<0> ,"18:44",254,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 19:00,1,1,15,"",12.5,<0> ,69,<1> [SSD] (CSM),1018,<0> ,0.9,<0> ,1.2,<0> ,"18:56",273,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 19:15,1,1,15,"",12.0,<0> ,70,<1> [SSD] (CSM),1018,<0> ,0.8,<0> ,1.0,<0> ,"19:00",245,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 19:30,1,1,15,"",11.1,<0> ,72,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,1.0,<0> ,"19:20",224,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 19:45,1,1,15,"",10.6,<0> ,75,<1> [SSD] (CSM),1018,<0> ,0.3,<0> ,0.6,<0> ,"19:45",222,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 20:00,1,1,15,"",10.3,<0> ,75,<1> [SSD] (CSM),1018,<0> ,0.6,<0> ,0.9,<0> ,"19:53",257,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 20:15,1,1,15,"",9.9,<0> ,77,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.7,<0> ,"20:06",231,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 20:30,1,1,15,"",9.5,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,1.0,<0> ,"20:22",250,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 20:45,1,1,15,"",9.4,<0> ,79,<1> [SSD] (CSM),1018,<0> ,0.5,<0> ,0.7,<0> ,"20:30",234,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 21:00,1,1,15,"",9.7,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.4,<0> ,0.7,<0> ,"20:47",237,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 21:15,1,1,15,"",9.8,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.8,<0> ,"21:05",239,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 21:30,1,1,15,"",10.0,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.8,<0> ,"21:23",257,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 21:45,1,1,15,"",10.2,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.7,<0> ,"21:42",286,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/04/2013 22:00,1,1,15,"",10.3,<0> ,79,<1> [SSD] (CSM),1019,<0> ,0.5,<0> ,0.8,<0> ,"21:49",245,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
