"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/06/2008 10:15,1,1,15,"",21.2,<0> ,86,<0> ,1015,<0> ,1.8,<0> ,3.3,<-1> ,"10:11",58,<0> ,19,<-1> ,854.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 10:30,1,1,15,"",21.0,<0> ,86,<0> ,1015,<0> ,2.1,<0> ,3.2,<-1> ,"10:20",39,<0> ,14,<-1> ,628.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 10:45,1,1,15,"",20.7,<0> ,88,<0> ,1016,<0> ,2.0,<0> ,3.2,<-1> ,"10:43",6,<0> ,13,<-1> ,266.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 11:00,1,1,15,"",20.4,<0> ,89,<0> ,1016,<0> ,2.0,<0> ,3.4,<-1> ,"10:48",35,<0> ,14,<-1> ,195.9,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 11:15,1,1,15,"",19.7,<0> ,92,<0> ,1016,<0> ,1.2,<0> ,2.0,<-1> ,"11:05",347,<0> ,19,<-1> ,172.5,<0> ,4.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 11:30,1,1,15,"",19.5,<0> ,94,<0> ,1017,<0> ,0.5,<0> ,1.3,<-1> ,"11:17",279,<0> ,28,<-1> ,157.3,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 11:45,1,1,15,"",19.7,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.7,<-1> ,"11:42",324,<0> ,20,<-1> ,157.3,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 12:00,1,1,15,"",19.5,<0> ,96,<0> ,1017,<0> ,1.7,<0> ,4.2,<-1> ,"11:55",301,<0> ,21,<-1> ,60.1,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 12:15,1,1,15,"",19.2,<0> ,97,<0> ,1017,<0> ,1.3,<0> ,2.9,<-1> ,"12:09",276,<0> ,35,<-1> ,100.3,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 12:30,1,1,15,"",19.1,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,2.5,<-1> ,"12:29",159,<0> ,29,<-1> ,62.9,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 12:45,1,1,15,"",19.1,<0> ,98,<0> ,1016,<0> ,2.4,<0> ,3.5,<-1> ,"12:38",114,<0> ,11,<-1> ,84.1,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 13:00,1,1,15,"",19.2,<0> ,98,<0> ,1015,<0> ,2.7,<0> ,3.9,<-1> ,"12:55",122,<0> ,11,<-1> ,286.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 13:15,1,1,15,"",19.5,<0> ,98,<0> ,1015,<0> ,2.5,<0> ,3.7,<-1> ,"13:15",125,<0> ,12,<-1> ,774.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 13:30,1,1,15,"",19.8,<0> ,97,<0> ,1015,<0> ,2.1,<0> ,3.7,<-1> ,"13:16",143,<0> ,40,<-1> ,831.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 13:45,1,1,15,"",20.3,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.4,<-1> ,"13:34",236,<0> ,39,<-1> ,805.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 14:00,1,1,15,"",20.2,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.6,<-1> ,"14:00",249,<0> ,17,<-1> ,390.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 14:15,1,1,15,"",20.1,<0> ,95,<0> ,1016,<0> ,1.3,<0> ,2.6,<-1> ,"14:00",264,<0> ,26,<-1> ,314.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 14:30,1,1,15,"",20.2,<0> ,96,<0> ,1016,<0> ,1.5,<0> ,2.7,<-1> ,"14:22",255,<0> ,34,<-1> ,195.3,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 14:45,1,1,15,"",20.1,<0> ,96,<0> ,1015,<0> ,1.4,<0> ,3.1,<-1> ,"14:35",286,<0> ,28,<-1> ,162.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 15:00,1,1,15,"",19.9,<0> ,96,<0> ,1015,<0> ,1.3,<0> ,2.4,<-1> ,"14:48",279,<0> ,20,<-1> ,237.4,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 15:15,1,1,15,"",20.0,<0> ,96,<0> ,1015,<0> ,0.8,<0> ,1.4,<-1> ,"15:00",241,<0> ,30,<-1> ,368.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 15:30,1,1,15,"",20.2,<0> ,96,<0> ,1015,<0> ,0.7,<0> ,1.5,<-1> ,"15:26",251,<0> ,21,<-1> ,335.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 15:45,1,1,15,"",20.1,<0> ,96,<0> ,1014,<0> ,0.8,<0> ,1.6,<-1> ,"15:38",251,<0> ,22,<-1> ,209.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 16:00,1,1,15,"",20.2,<0> ,96,<0> ,1014,<0> ,0.7,<0> ,1.5,<-1> ,"15:49",213,<0> ,17,<-1> ,157.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 16:15,1,1,15,"",20.0,<0> ,96,<0> ,1014,<0> ,0.6,<0> ,1.3,<-1> ,"16:00",206,<0> ,20,<-1> ,157.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 16:30,1,1,15,"",19.8,<0> ,96,<0> ,1014,<0> ,0.9,<0> ,1.9,<-1> ,"16:29",183,<0> ,28,<-1> ,157.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 16:45,1,1,15,"",19.7,<0> ,96,<0> ,1013,<0> ,3.0,<0> ,5.0,<-1> ,"16:44",140,<0> ,9,<-1> ,142.2,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 17:00,1,1,15,"",19.8,<0> ,96,<0> ,1013,<0> ,3.7,<0> ,5.8,<-1> ,"16:53",152,<0> ,14,<-1> ,78.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 17:15,1,1,15,"",19.6,<0> ,96,<0> ,1014,<0> ,2.7,<0> ,4.8,<-1> ,"17:03",173,<0> ,18,<-1> ,60.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 17:30,1,1,15,"",19.4,<0> ,97,<0> ,1014,<0> ,2.2,<0> ,5.0,<-1> ,"17:15",179,<0> ,18,<-1> ,12.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 17:45,1,1,15,"",19.4,<0> ,97,<0> ,1014,<0> ,1.3,<0> ,3.5,<-1> ,"17:37",197,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 18:00,1,1,15,"",19.2,<0> ,97,<0> ,1014,<0> ,1.3,<0> ,3.0,<-1> ,"17:54",232,<0> ,23,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 18:15,1,1,15,"",19.1,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,2.5,<-1> ,"18:06",208,<0> ,25,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 18:30,1,1,15,"",18.9,<0> ,98,<0> ,1014,<0> ,1.6,<0> ,2.7,<-1> ,"18:29",182,<0> ,21,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 18:45,1,1,15,"",18.8,<0> ,98,<0> ,1013,<0> ,1.7,<0> ,3.2,<-1> ,"18:42",170,<0> ,24,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 19:00,1,1,15,"",18.8,<0> ,98,<0> ,1013,<0> ,2.3,<0> ,4.4,<-1> ,"18:58",158,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 19:15,1,1,15,"",18.8,<0> ,98,<0> ,1013,<0> ,2.2,<0> ,4.0,<-1> ,"19:07",164,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 19:30,1,1,15,"",18.8,<0> ,97,<0> ,1013,<0> ,1.7,<0> ,3.0,<-1> ,"19:27",166,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 19:45,1,1,15,"",19.2,<0> ,96,<0> ,1013,<0> ,1.9,<0> ,3.5,<-1> ,"19:33",147,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 20:00,1,1,15,"",19.0,<0> ,96,<0> ,1013,<0> ,1.2,<0> ,2.1,<-1> ,"19:58",165,<0> ,13,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 20:15,1,1,15,"",18.9,<0> ,96,<0> ,1013,<0> ,1.3,<0> ,2.3,<-1> ,"20:14",167,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 20:30,1,1,15,"",19.2,<0> ,96,<0> ,1013,<0> ,1.6,<0> ,3.1,<-1> ,"20:23",157,<0> ,21,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 20:45,1,1,15,"",19.2,<0> ,95,<0> ,1013,<0> ,1.1,<0> ,2.9,<-1> ,"20:42",189,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 21:00,1,1,15,"",19.1,<0> ,95,<0> ,1014,<0> ,1.1,<0> ,2.3,<-1> ,"20:49",214,<0> ,25,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 21:15,1,1,15,"",19.0,<0> ,95,<0> ,1015,<0> ,1.8,<0> ,3.7,<-1> ,"21:13",263,<0> ,29,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 21:30,1,1,15,"",18.8,<0> ,96,<0> ,1016,<0> ,1.9,<0> ,4.1,<-1> ,"21:17",277,<0> ,19,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 21:45,1,1,15,"",18.7,<0> ,97,<0> ,1016,<0> ,1.5,<0> ,2.8,<-1> ,"21:30",279,<0> ,20,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 22:00,1,1,15,"",18.6,<0> ,97,<0> ,1016,<0> ,1.2,<0> ,2.1,<-1> ,"21:51",290,<0> ,19,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 22:15,1,1,15,"",18.6,<0> ,97,<0> ,1016,<0> ,0.9,<0> ,1.6,<-1> ,"22:01",278,<0> ,17,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 22:30,1,1,15,"",18.6,<0> ,98,<0> ,1016,<0> ,0.8,<0> ,1.5,<-1> ,"22:28",290,<0> ,16,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 22:45,1,1,15,"",18.6,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.7,<-1> ,"22:31",306,<0> ,17,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 23:00,1,1,15,"",18.5,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,1.2,<-1> ,"22:47",290,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 23:15,1,1,15,"",18.5,<0> ,98,<0> ,1014,<0> ,0.0,<0> ,0.5,<-1> ,"23:07",356,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 23:30,1,1,15,"",18.6,<0> ,99,<0> ,1013,<0> ,0.9,<0> ,2.0,<-1> ,"23:27",100,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/06/2008 23:45,1,1,15,"",18.7,<0> ,99,<0> ,1013,<0> ,1.2,<0> ,1.8,<-1> ,"23:30",101,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 0:00,1,1,15,"",18.7,<0> ,99,<0> ,1013,<0> ,0.7,<0> ,1.5,<-1> ,"23:45",138,<0> ,54,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 0:15,1,1,15,"",18.6,<0> ,99,<0> ,1013,<0> ,0.2,<0> ,0.7,<-1> ,"00:03",239,<0> ,29,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 0:30,1,1,15,"",18.5,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,0.8,<-1> ,"00:24",235,<0> ,2,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 0:45,1,1,15,"",18.5,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,0.9,<-1> ,"00:41",236,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 1:00,1,1,15,"",18.5,<0> ,99,<0> ,1013,<0> ,0.6,<0> ,1.2,<-1> ,"00:53",311,<0> ,39,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 1:15,1,1,15,"",18.8,<0> ,99,<0> ,1013,<0> ,2.1,<0> ,4.9,<-1> ,"01:12",357,<0> ,45,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 1:30,1,1,15,"",18.6,<0> ,99,<0> ,1014,<0> ,2.4,<0> ,4.0,<-1> ,"01:19",319,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 1:45,1,1,15,"",18.8,<0> ,99,<0> ,1013,<0> ,3.1,<0> ,4.6,<-1> ,"01:39",5,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 2:00,1,1,15,"",19.2,<0> ,99,<0> ,1012,<0> ,3.9,<0> ,5.4,<-1> ,"01:45",19,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 2:15,1,1,15,"",19.3,<0> ,99,<0> ,1012,<0> ,3.0,<0> ,5.0,<-1> ,"02:01",353,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 2:30,1,1,15,"",19.0,<0> ,99,<0> ,1012,<0> ,2.0,<0> ,3.6,<-1> ,"02:17",317,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 2:45,1,1,15,"",18.8,<0> ,99,<0> ,1012,<0> ,2.0,<0> ,3.5,<-1> ,"02:37",337,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 3:00,1,1,15,"",18.8,<0> ,99,<0> ,1012,<0> ,1.3,<0> ,2.8,<-1> ,"02:45",334,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 3:15,1,1,15,"",18.7,<0> ,99,<0> ,1012,<0> ,1.3,<0> ,2.6,<-1> ,"03:02",339,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 3:30,1,1,15,"",18.8,<0> ,99,<0> ,1012,<0> ,1.8,<0> ,2.7,<-1> ,"03:22",6,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 3:45,1,1,15,"",18.9,<0> ,99,<0> ,1012,<0> ,1.3,<0> ,2.3,<-1> ,"03:31",29,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 4:00,1,1,15,"",19.3,<0> ,99,<0> ,1012,<0> ,1.7,<0> ,2.3,<-1> ,"03:55",34,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 4:15,1,1,15,"",19.3,<0> ,99,<0> ,1012,<0> ,1.3,<0> ,2.0,<-1> ,"04:03",63,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 4:30,1,1,15,"",19.1,<0> ,99,<0> ,1012,<0> ,0.6,<0> ,1.5,<-1> ,"04:22",57,<0> ,52,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 4:45,1,1,15,"",18.5,<0> ,99,<0> ,1012,<0> ,0.8,<0> ,2.2,<-1> ,"04:43",24,<0> ,79,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 5:00,1,1,15,"",19.3,<0> ,99,<0> ,1012,<0> ,1.4,<0> ,2.3,<-1> ,"04:59",52,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 5:15,1,1,15,"",19.6,<0> ,98,<0> ,1012,<0> ,2.1,<0> ,3.2,<-1> ,"05:07",24,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 5:30,1,1,15,"",19.9,<0> ,98,<0> ,1012,<0> ,2.8,<0> ,5.2,<-1> ,"05:27",28,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 5:45,1,1,15,"",19.9,<0> ,98,<0> ,1012,<0> ,3.3,<0> ,4.8,<-1> ,"05:33",28,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 6:00,1,1,15,"",19.9,<0> ,98,<0> ,1012,<0> ,3.0,<0> ,4.2,<-1> ,"05:49",28,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 6:15,1,1,15,"",19.9,<0> ,97,<0> ,1013,<0> ,2.4,<0> ,3.6,<-1> ,"06:02",22,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 6:30,1,1,15,"",19.9,<0> ,97,<0> ,1013,<0> ,2.0,<0> ,3.1,<-1> ,"06:19",4,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 6:45,1,1,15,"",20.0,<0> ,98,<0> ,1013,<0> ,2.8,<0> ,4.2,<-1> ,"06:44",23,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 7:00,1,1,15,"",20.1,<0> ,97,<0> ,1013,<0> ,3.6,<0> ,5.4,<-1> ,"06:53",29,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 7:15,1,1,15,"",20.1,<0> ,96,<0> ,1014,<0> ,3.4,<0> ,5.2,<-1> ,"07:08",17,<0> ,9,<-1> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 7:30,1,1,15,"",20.1,<0> ,96,<0> ,1014,<0> ,4.5,<0> ,6.3,<-1> ,"07:18",17,<0> ,8,<-1> ,107.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 7:45,1,1,15,"",20.1,<0> ,95,<0> ,1014,<0> ,3.6,<0> ,5.2,<-1> ,"07:31",13,<0> ,10,<-1> ,157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 8:00,1,1,15,"",20.2,<0> ,94,<0> ,1014,<0> ,3.7,<0> ,5.3,<-1> ,"07:58",8,<0> ,8,<-1> ,240.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 8:15,1,1,15,"",20.4,<0> ,93,<0> ,1014,<0> ,3.8,<0> ,5.3,<-1> ,"08:08",15,<0> ,9,<-1> ,280.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 8:30,1,1,15,"",20.4,<0> ,91,<0> ,1014,<0> ,4.1,<0> ,5.7,<-1> ,"08:19",21,<0> ,8,<-1> ,285.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 8:45,1,1,15,"",20.7,<0> ,90,<0> ,1014,<0> ,3.9,<0> ,6.0,<-1> ,"08:40",19,<0> ,9,<-1> ,483.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 9:00,1,1,15,"",21.1,<0> ,87,<0> ,1014,<0> ,4.6,<0> ,6.3,<-1> ,"08:54",15,<0> ,10,<-1> ,943.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 9:15,1,1,15,"",21.2,<0> ,86,<0> ,1014,<0> ,4.5,<0> ,6.2,<-1> ,"09:06",13,<0> ,11,<-1> ,887.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 9:30,1,1,15,"",21.1,<0> ,87,<0> ,1014,<0> ,4.3,<0> ,6.2,<-1> ,"09:21",6,<0> ,11,<-1> ,933.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 9:45,1,1,15,"",21.4,<0> ,86,<0> ,1015,<0> ,4.4,<0> ,5.9,<-1> ,"09:41",11,<0> ,8,<-1> ,1483.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 10:00,1,1,15,"",21.7,<0> ,85,<0> ,1015,<0> ,4.2,<0> ,6.1,<-1> ,"09:58",4,<0> ,9,<-1> ,1284.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 10:15,1,1,15,"",21.5,<0> ,87,<0> ,1015,<0> ,4.9,<0> ,6.6,<-1> ,"10:06",9,<0> ,15,<-1> ,1177.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 10:30,1,1,15,"",21.6,<0> ,87,<0> ,1015,<0> ,5.0,<0> ,7.3,<-1> ,"10:24",9,<0> ,15,<-1> ,965.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 10:45,1,1,15,"",21.2,<0> ,89,<0> ,1015,<0> ,5.7,<0> ,7.6,<-1> ,"10:41",8,<0> ,13,<-1> ,865.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 11:00,1,1,15,"",21.0,<0> ,90,<0> ,1015,<0> ,5.9,<0> ,7.7,<-1> ,"10:48",6,<0> ,14,<-1> ,1126.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 11:15,1,1,15,"",21.0,<0> ,90,<0> ,1015,<0> ,5.3,<0> ,7.6,<-1> ,"11:05",7,<0> ,10,<-1> ,790.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 11:30,1,1,15,"",20.9,<0> ,90,<0> ,1015,<0> ,5.8,<0> ,7.6,<-1> ,"11:22",7,<0> ,11,<-1> ,923.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 11:45,1,1,15,"",21.2,<0> ,90,<0> ,1015,<0> ,6.1,<0> ,8.3,<-1> ,"11:33",10,<0> ,13,<-1> ,1266.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 12:00,1,1,15,"",21.4,<0> ,89,<0> ,1015,<0> ,6.3,<0> ,8.2,<-1> ,"11:46",9,<0> ,10,<-1> ,1695.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 12:15,1,1,15,"",21.5,<0> ,88,<0> ,1014,<0> ,6.1,<0> ,8.2,<-1> ,"12:00",11,<0> ,12,<-1> ,1661.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 12:30,1,1,15,"",21.6,<0> ,89,<0> ,1014,<0> ,6.1,<0> ,8.7,<-1> ,"12:24",3,<0> ,14,<-1> ,1446.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 12:45,1,1,15,"",21.2,<0> ,89,<0> ,1014,<0> ,6.7,<0> ,9.4,<-1> ,"12:44",5,<0> ,11,<-1> ,742.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 13:00,1,1,15,"",20.8,<0> ,91,<0> ,1014,<0> ,7.1,<0> ,9.9,<-1> ,"12:56",4,<0> ,13,<-1> ,358.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 13:15,1,1,15,"",20.8,<0> ,92,<0> ,1014,<0> ,6.3,<0> ,9.2,<-1> ,"13:00",6,<0> ,10,<-1> ,499.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 13:30,1,1,15,"",20.4,<0> ,94,<0> ,1014,<0> ,5.8,<0> ,7.9,<-1> ,"13:27",6,<0> ,15,<-1> ,199.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 13:45,1,1,15,"",20.4,<0> ,95,<0> ,1014,<0> ,6.0,<0> ,7.9,<-1> ,"13:35",6,<0> ,9,<-1> ,287.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 14:00,1,1,15,"",20.6,<0> ,94,<0> ,1014,<0> ,6.1,<0> ,8.6,<-1> ,"13:48",6,<0> ,11,<-1> ,603.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/07/2008 14:15,1,1,15,"",20.7,<0> ,93,<0> ,1014,<0> ,6.2,<0> ,8.7,<-1> ,"14:07",4,<0> ,11,<-1> ,658.3,<0> ,0.0,<0> ,"",<-1> ,
