"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",05/01/2014 2:00,1,1,"",25.1,<0> ,42.51,<0> ,27.3,<0> ,78.3,<0> ,5.5,<0> ,3.43,<0> ,3.41,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 2:15,1,1,"",25.1,<0> ,42.3,<0> ,27.2,<0> ,77.9,<0> ,5.5,<0> ,3.35,<0> ,3.33,<3> ,"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 2:30,1,1,"",25.1,<0> ,41.91,<0> ,26.9,<0> ,77.3,<0> ,5.5,<0> ,3.27,<0> ,3.25,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 2:45,1,1,"",25.1,<0> ,41.6,<0> ,26.7,<0> ,76.5,<0> ,5.4,<0> ,3.19,<0> ,3.17,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 3:00,1,1,"",25.1,<0> ,41.12,<0> ,26.3,<0> ,75.2,<0> ,5.3,<0> ,3.1,<0> ,3.08,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 3:15,1,1,"",25.2,<0> ,41.0,<0> ,26.2,<0> ,74.5,<0> ,5.3,<0> ,3.02,<0> ,3.0,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 3:30,1,1,"",25.1,<0> ,40.66,<0> ,26.0,<0> ,73.4,<0> ,5.2,<0> ,2.93,<0> ,2.91,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 3:45,1,1,"",25.1,<0> ,40.47,<0> ,25.9,<0> ,72.4,<0> ,5.2,<0> ,2.84,<0> ,2.82,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 4:00,1,1,"",25.1,<0> ,40.24,<0> ,25.7,<0> ,71.4,<0> ,5.1,<0> ,2.74,<0> ,2.72,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 4:15,1,1,"",25.1,<0> ,39.98,<0> ,25.5,<0> ,70.3,<0> ,5.0,<0> ,2.65,<0> ,2.63,<3> ,"",<-1> ,"","",7.3,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 4:30,1,1,"",25.0,<0> ,39.69,<0> ,25.3,<0> ,69.0,<0> ,4.9,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",7.3,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 4:45,1,1,"",25.0,<0> ,39.44,<0> ,25.1,<0> ,68.1,<0> ,4.9,<0> ,2.48,<0> ,2.46,<3> ,"",<-1> ,"","",7.3,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 5:00,1,1,"",24.9,<0> ,39.27,<0> ,25.0,<0> ,67.3,<0> ,4.8,<0> ,2.41,<0> ,2.39,<3> ,"",<-1> ,"","",7.3,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 5:15,1,1,"",24.9,<0> ,39.1,<0> ,24.9,<0> ,66.3,<0> ,4.8,<0> ,2.37,<0> ,2.35,<3> ,"",<-1> ,"","",7.2,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 5:30,1,1,"",24.8,<0> ,38.82,<0> ,24.7,<0> ,65.1,<0> ,4.7,<0> ,2.35,<0> ,2.33,<3> ,"",<-1> ,"","",7.2,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 5:45,1,1,"",24.8,<0> ,38.74,<0> ,24.6,<0> ,62.2,<0> ,4.5,<0> ,2.39,<0> ,2.37,<3> ,"",<-1> ,"","",7.2,<0> ,25,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 6:00,1,1,"",24.8,<0> ,38.7,<0> ,24.6,<0> ,64.3,<0> ,4.6,<0> ,2.47,<0> ,2.45,<3> ,"",<-1> ,"","",7.2,<0> ,29,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 6:15,1,1,"",24.8,<0> ,39.41,<0> ,25.1,<0> ,66.3,<0> ,4.8,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",7.3,<0> ,30,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 6:30,1,1,"",24.8,<0> ,39.6,<0> ,25.2,<0> ,66.9,<0> ,4.8,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",7.3,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 6:45,1,1,"",24.8,<0> ,39.58,<0> ,25.2,<0> ,66.7,<0> ,4.8,<0> ,2.75,<0> ,2.73,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 7:00,1,1,"",24.8,<0> ,39.95,<0> ,25.5,<0> ,67.0,<0> ,4.8,<0> ,2.84,<0> ,2.82,<3> ,"",<-1> ,"","",7.3,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 7:15,1,1,"",24.8,<0> ,40.11,<0> ,25.6,<0> ,67.8,<0> ,4.9,<0> ,2.92,<0> ,2.9,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 7:30,1,1,"",24.8,<0> ,40.51,<0> ,25.9,<0> ,68.8,<0> ,4.9,<0> ,3.0,<0> ,2.98,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 7:45,1,1,"",24.8,<0> ,40.76,<0> ,26.1,<0> ,69.4,<0> ,5.0,<0> ,3.07,<0> ,3.05,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 8:00,1,1,"",24.7,<0> ,40.9,<0> ,26.2,<0> ,69.2,<0> ,5.0,<0> ,3.14,<0> ,3.11,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 8:15,1,1,"",24.7,<0> ,41.04,<0> ,26.3,<0> ,69.2,<0> ,5.0,<0> ,3.21,<0> ,3.18,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 8:30,1,1,"",24.8,<0> ,41.25,<0> ,26.4,<0> ,70.3,<0> ,5.0,<0> ,3.28,<0> ,3.25,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 8:45,1,1,"",24.8,<0> ,41.45,<0> ,26.6,<0> ,71.3,<0> ,5.1,<0> ,3.35,<0> ,3.32,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 9:00,1,1,"",24.8,<0> ,41.66,<0> ,26.7,<0> ,72.0,<0> ,5.1,<0> ,3.41,<0> ,3.38,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 9:15,1,1,"",24.8,<0> ,41.82,<0> ,26.8,<0> ,72.4,<0> ,5.2,<0> ,3.47,<0> ,3.44,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 9:30,1,1,"",24.8,<0> ,41.96,<0> ,26.9,<0> ,72.7,<0> ,5.2,<0> ,3.53,<0> ,3.5,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 9:45,1,1,"",24.7,<0> ,42.31,<0> ,27.2,<0> ,72.7,<0> ,5.2,<0> ,3.58,<0> ,3.55,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 10:00,1,1,"",24.7,<0> ,42.5,<0> ,27.3,<0> ,73.1,<0> ,5.2,<0> ,3.63,<0> ,3.6,<3> ,"",<-1> ,"","",7.4,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 10:15,1,1,"",24.6,<0> ,42.87,<0> ,27.6,<0> ,73.3,<0> ,5.2,<0> ,3.68,<0> ,3.65,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 10:30,1,1,"",24.6,<0> ,43.02,<0> ,27.7,<0> ,73.7,<0> ,5.2,<0> ,3.71,<0> ,3.68,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 10:45,1,1,"",24.6,<0> ,43.21,<0> ,27.8,<0> ,73.4,<0> ,5.2,<0> ,3.74,<0> ,3.71,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 11:00,1,1,"",24.7,<0> ,43.26,<0> ,27.9,<0> ,73.9,<0> ,5.2,<0> ,3.76,<0> ,3.73,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 11:15,1,1,"",24.7,<0> ,43.41,<0> ,28.0,<0> ,74.3,<0> ,5.3,<0> ,3.77,<0> ,3.74,<3> ,"",<-1> ,"","",7.4,<0> ,81,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 11:30,1,1,"",24.7,<0> ,43.45,<0> ,28.0,<0> ,74.5,<0> ,5.3,<0> ,3.77,<0> ,3.74,<3> ,"",<-1> ,"","",7.4,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 11:45,1,1,"",24.7,<0> ,43.53,<0> ,28.1,<0> ,72.2,<0> ,5.1,<0> ,3.76,<0> ,3.73,<3> ,"",<-1> ,"","",7.4,<0> ,147,<1> [STS],"",<-1> ,
"gtmpiwq  ","P",05/01/2014 12:00,1,1,"",24.7,<0> ,43.56,<0> ,28.1,<0> ,66.8,<0> ,4.7,<0> ,3.73,<0> ,3.71,<3> ,"",<-1> ,"","",7.4,<0> ,121,<1> [STS],"",<-1> ,
"gtmpiwq  ","P",05/01/2014 12:15,1,1,"",24.7,<0> ,43.49,<0> ,28.0,<0> ,72.4,<0> ,5.1,<0> ,3.68,<0> ,3.66,<3> ,"",<-1> ,"","",7.4,<0> ,204,<1> [STS],"",<-1> ,
"gtmpiwq  ","P",05/01/2014 12:30,1,1,"",24.7,<0> ,43.33,<0> ,27.9,<0> ,72.7,<0> ,5.2,<0> ,3.63,<0> ,3.61,<3> ,"",<-1> ,"","",7.4,<0> ,32,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 12:45,1,1,"",24.8,<0> ,43.1,<0> ,27.7,<0> ,73.8,<0> ,5.2,<0> ,3.57,<0> ,3.55,<3> ,"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 13:00,1,1,"",24.9,<0> ,42.76,<0> ,27.5,<0> ,73.8,<0> ,5.2,<0> ,3.5,<0> ,3.48,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 13:15,1,1,"",24.9,<0> ,42.51,<0> ,27.3,<0> ,73.8,<0> ,5.2,<0> ,3.43,<0> ,3.41,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 13:30,1,1,"",25.1,<0> ,42.01,<0> ,27.0,<0> ,74.1,<0> ,5.3,<0> ,3.36,<0> ,3.35,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 13:45,1,1,"",25.2,<0> ,41.65,<0> ,26.7,<0> ,75.0,<0> ,5.3,<0> ,3.29,<0> ,3.28,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 14:00,1,1,"",25.3,<0> ,41.38,<0> ,26.5,<0> ,75.0,<0> ,5.3,<0> ,3.22,<0> ,3.21,<3> ,"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 14:15,1,1,"",25.4,<0> ,41.18,<0> ,26.4,<0> ,75.1,<0> ,5.3,<0> ,3.15,<0> ,3.14,<3> ,"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 14:30,1,1,"",25.4,<0> ,41.0,<0> ,26.2,<0> ,75.0,<0> ,5.3,<0> ,3.07,<0> ,3.06,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 14:45,1,1,"",25.5,<0> ,40.8,<0> ,26.1,<0> ,75.1,<0> ,5.3,<0> ,3.0,<0> ,2.99,<3> ,"",<-1> ,"","",7.3,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 15:00,1,1,"",25.5,<0> ,40.55,<0> ,25.9,<0> ,73.2,<0> ,5.2,<0> ,2.92,<0> ,2.91,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 15:15,1,1,"",25.5,<0> ,40.19,<0> ,25.7,<0> ,72.2,<0> ,5.1,<0> ,2.83,<0> ,2.82,<3> ,"",<-1> ,"","",7.3,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 15:30,1,1,"",25.6,<0> ,39.85,<0> ,25.4,<0> ,71.6,<0> ,5.1,<0> ,2.74,<0> ,2.73,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 15:45,1,1,"",25.7,<0> ,39.6,<0> ,25.2,<0> ,72.5,<0> ,5.1,<0> ,2.65,<0> ,2.63,<3> ,"",<-1> ,"","",7.3,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 16:00,1,1,"",25.8,<0> ,39.36,<0> ,25.1,<0> ,73.2,<0> ,5.2,<0> ,2.57,<0> ,2.56,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 16:15,1,1,"",25.9,<0> ,39.08,<0> ,24.9,<0> ,73.4,<0> ,5.2,<0> ,2.5,<0> ,2.48,<3> ,"",<-1> ,"","",7.3,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 16:30,1,1,"",25.9,<0> ,38.85,<0> ,24.7,<0> ,73.3,<0> ,5.2,<0> ,2.44,<0> ,2.43,<3> ,"",<-1> ,"","",7.3,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 16:45,1,1,"",25.9,<0> ,38.61,<0> ,24.5,<0> ,72.8,<0> ,5.2,<0> ,2.38,<0> ,2.37,<3> ,"",<-1> ,"","",7.3,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 17:00,1,1,"",26.0,<0> ,38.39,<0> ,24.4,<0> ,72.6,<0> ,5.1,<0> ,2.35,<0> ,2.34,<3> ,"",<-1> ,"","",7.3,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 17:15,1,1,"",26.0,<0> ,38.3,<0> ,24.3,<0> ,71.3,<0> ,5.1,<0> ,2.36,<0> ,2.35,<3> ,"",<-1> ,"","",7.2,<0> ,24,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 17:30,1,1,"",26.0,<0> ,38.24,<0> ,24.3,<0> ,68.7,<0> ,4.9,<0> ,2.42,<0> ,2.41,<3> ,"",<-1> ,"","",7.2,<0> ,25,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 17:45,1,1,"",26.0,<0> ,38.67,<0> ,24.6,<0> ,74.7,<0> ,5.3,<0> ,2.49,<0> ,2.48,<3> ,"",<-1> ,"","",7.3,<0> ,37,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 18:00,1,1,"",26.0,<0> ,39.38,<0> ,25.1,<0> ,76.7,<0> ,5.4,<0> ,2.57,<0> ,2.56,<3> ,"",<-1> ,"","",7.3,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 18:15,1,1,"",26.0,<0> ,39.31,<0> ,25.0,<0> ,75.6,<0> ,5.3,<0> ,2.66,<0> ,2.65,<3> ,"",<-1> ,"","",7.3,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 18:30,1,1,"",25.9,<0> ,39.4,<0> ,25.1,<0> ,75.0,<0> ,5.3,<0> ,2.75,<0> ,2.74,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 18:45,1,1,"",26.0,<0> ,39.5,<0> ,25.2,<0> ,76.1,<0> ,5.4,<0> ,2.84,<0> ,2.83,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 19:00,1,1,"",25.8,<0> ,39.84,<0> ,25.4,<0> ,75.9,<0> ,5.4,<0> ,2.92,<0> ,2.91,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 19:15,1,1,"",25.8,<0> ,40.2,<0> ,25.7,<0> ,76.8,<0> ,5.4,<0> ,2.99,<0> ,2.98,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 19:30,1,1,"",25.7,<0> ,40.47,<0> ,25.8,<0> ,77.1,<0> ,5.4,<0> ,3.07,<0> ,3.06,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 19:45,1,1,"",25.7,<0> ,40.5,<0> ,25.9,<0> ,78.2,<0> ,5.5,<0> ,3.14,<0> ,3.13,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 20:00,1,1,"",25.6,<0> ,40.64,<0> ,26.0,<0> ,77.6,<0> ,5.5,<0> ,3.22,<0> ,3.21,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 20:15,1,1,"",25.6,<0> ,40.92,<0> ,26.2,<0> ,78.9,<0> ,5.6,<0> ,3.29,<0> ,3.28,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 20:30,1,1,"",25.6,<0> ,41.05,<0> ,26.3,<0> ,79.2,<0> ,5.6,<0> ,3.37,<0> ,3.36,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 20:45,1,1,"",25.6,<0> ,41.37,<0> ,26.5,<0> ,79.6,<0> ,5.6,<0> ,3.44,<0> ,3.43,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 21:00,1,1,"",25.6,<0> ,41.6,<0> ,26.7,<0> ,80.0,<0> ,5.6,<0> ,3.51,<0> ,3.5,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 21:15,1,1,"",25.5,<0> ,41.83,<0> ,26.8,<0> ,79.8,<0> ,5.6,<0> ,3.58,<0> ,3.56,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 21:30,1,1,"",25.5,<0> ,42.05,<0> ,27.0,<0> ,79.6,<0> ,5.6,<0> ,3.65,<0> ,3.63,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 21:45,1,1,"",25.4,<0> ,42.47,<0> ,27.3,<0> ,79.9,<0> ,5.6,<0> ,3.7,<0> ,3.68,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 22:00,1,1,"",25.4,<0> ,42.65,<0> ,27.4,<0> ,79.5,<0> ,5.6,<0> ,3.76,<0> ,3.74,<3> ,"",<-1> ,"","",7.4,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 22:15,1,1,"",25.3,<0> ,42.94,<0> ,27.6,<0> ,79.6,<0> ,5.6,<0> ,3.81,<0> ,3.79,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 22:30,1,1,"",25.2,<0> ,43.15,<0> ,27.8,<0> ,79.9,<0> ,5.6,<0> ,3.85,<0> ,3.84,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 22:45,1,1,"",25.2,<0> ,43.32,<0> ,27.9,<0> ,79.9,<0> ,5.6,<0> ,3.89,<0> ,3.87,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 23:00,1,1,"",25.1,<0> ,43.75,<0> ,28.2,<0> ,80.2,<0> ,5.6,<0> ,3.93,<0> ,3.91,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 23:15,1,1,"",25.0,<0> ,44.1,<0> ,28.5,<0> ,80.6,<0> ,5.7,<0> ,3.96,<0> ,3.94,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 23:30,1,1,"",24.9,<0> ,44.43,<0> ,28.7,<0> ,81.1,<0> ,5.7,<0> ,3.99,<0> ,3.97,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/01/2014 23:45,1,1,"",24.8,<0> ,44.69,<0> ,28.9,<0> ,81.2,<0> ,5.7,<0> ,4.0,<0> ,3.98,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 0:00,1,1,"",24.7,<0> ,44.73,<0> ,28.9,<0> ,81.2,<0> ,5.7,<0> ,4.01,<0> ,4.0,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 0:15,1,1,"",24.6,<0> ,45.09,<0> ,29.2,<0> ,81.5,<0> ,5.7,<0> ,4.0,<0> ,3.99,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 0:30,1,1,"",24.6,<0> ,45.17,<0> ,29.2,<0> ,81.2,<0> ,5.7,<0> ,3.96,<0> ,3.95,<3> ,"",<-1> ,"","",7.6,<0> ,70,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 0:45,1,1,"",24.6,<0> ,45.2,<0> ,29.3,<0> ,72.9,<0> ,5.1,<0> ,3.91,<0> ,3.9,<3> ,"",<-1> ,"","",7.5,<0> ,53,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 1:00,1,1,"",24.6,<0> ,45.14,<0> ,29.2,<0> ,79.1,<0> ,5.6,<0> ,3.86,<0> ,3.85,<3> ,"",<-1> ,"","",7.5,<0> ,58,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 1:15,1,1,"",24.7,<0> ,44.95,<0> ,29.1,<0> ,80.0,<0> ,5.6,<0> ,3.8,<0> ,3.79,<3> ,"",<-1> ,"","",7.5,<0> ,78,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 1:30,1,1,"",24.8,<0> ,44.55,<0> ,28.8,<0> ,79.6,<0> ,5.6,<0> ,3.76,<0> ,3.75,<3> ,"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 1:45,1,1,"",24.9,<0> ,44.09,<0> ,28.4,<0> ,79.0,<0> ,5.6,<0> ,3.7,<0> ,3.69,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 2:00,1,1,"",25.1,<0> ,43.53,<0> ,28.0,<0> ,78.4,<0> ,5.5,<0> ,3.64,<0> ,3.63,<3> ,"",<-1> ,"","",7.5,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 2:15,1,1,"",25.2,<0> ,42.93,<0> ,27.6,<0> ,77.5,<0> ,5.5,<0> ,3.57,<0> ,3.56,<3> ,"",<-1> ,"","",7.5,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 2:30,1,1,"",25.3,<0> ,42.14,<0> ,27.0,<0> ,76.3,<0> ,5.4,<0> ,3.51,<0> ,3.51,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 2:45,1,1,"",25.3,<0> ,42.04,<0> ,27.0,<0> ,76.6,<0> ,5.4,<0> ,3.44,<0> ,3.44,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 3:00,1,1,"",25.3,<0> ,41.79,<0> ,26.8,<0> ,76.2,<0> ,5.4,<0> ,3.36,<0> ,3.36,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 3:15,1,1,"",25.3,<0> ,41.5,<0> ,26.6,<0> ,75.5,<0> ,5.3,<0> ,3.28,<0> ,3.28,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 3:30,1,1,"",25.4,<0> ,41.28,<0> ,26.4,<0> ,74.6,<0> ,5.3,<0> ,3.2,<0> ,3.2,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 3:45,1,1,"",25.4,<0> ,40.99,<0> ,26.2,<0> ,73.6,<0> ,5.2,<0> ,3.12,<0> ,3.12,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 4:00,1,1,"",25.4,<0> ,40.68,<0> ,26.0,<0> ,72.6,<0> ,5.1,<0> ,3.04,<0> ,3.04,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 4:15,1,1,"",25.4,<0> ,40.35,<0> ,25.8,<0> ,71.6,<0> ,5.1,<0> ,2.96,<0> ,2.96,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",05/02/2014 4:30,1,1,"",25.4,<0> ,40.1,<0> ,25.6,<0> ,70.4,<0> ,5.0,<0> ,2.88,<0> ,2.88,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
