"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/20/2023 1:00,1,1,15,"",20.7,<0> ,89,<0> ,1017,<0> ,1.1,<0> ,2.8,<0> ,"00:45",226,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 1:15,1,1,15,"",20.5,<0> ,90,<0> ,1017,<0> ,1.2,<0> ,2.3,<0> ,"01:05",235,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 1:30,1,1,15,"",20.3,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,2.2,<0> ,"01:20",264,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 1:45,1,1,15,"",20.2,<0> ,92,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"01:36",270,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 2:00,1,1,15,"",20.2,<0> ,92,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"01:47",200,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 2:15,1,1,15,"",19.9,<0> ,93,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"02:07",183,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 2:30,1,1,15,"",19.5,<0> ,93,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"02:23",197,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 2:45,1,1,15,"",19.3,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.5,<0> ,"02:33",226,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 3:00,1,1,15,"",19.2,<0> ,95,<0> ,1018,<0> ,1.0,<0> ,2.3,<0> ,"02:50",230,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 3:15,1,1,15,"",19.0,<0> ,95,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"03:01",221,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 3:30,1,1,15,"",18.8,<0> ,95,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"03:24",214,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 3:45,1,1,15,"",18.6,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"03:44",248,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 4:00,1,1,15,"",18.4,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"03:54",272,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 4:15,1,1,15,"",18.2,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"04:03",265,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 4:30,1,1,15,"",18.0,<0> ,97,<0> ,1018,<0> ,1.1,<0> ,2.9,<0> ,"04:29",263,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 4:45,1,1,15,"",18.1,<0> ,97,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"04:34",268,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 5:00,1,1,15,"",18.1,<0> ,97,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"04:58",271,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 5:15,1,1,15,"",17.9,<0> ,98,<0> ,1018,<0> ,1.2,<0> ,2.1,<0> ,"05:07",267,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 5:30,1,1,15,"",17.7,<0> ,98,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"05:23",267,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 5:45,1,1,15,"",17.8,<0> ,98,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,"05:36",273,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 6:00,1,1,15,"",17.7,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,2.9,<0> ,"05:48",271,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 6:15,1,1,15,"",17.5,<0> ,98,<0> ,1018,<0> ,1.4,<0> ,4.2,<0> ,"06:13",271,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 6:30,1,1,15,"",17.3,<0> ,98,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"06:17",284,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 6:45,1,1,15,"",17.1,<0> ,98,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"06:31",280,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 7:00,1,1,15,"",16.8,<0> ,98,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"06:57",272,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 7:15,1,1,15,"",16.4,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"07:07",257,<0> ,18,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 7:30,1,1,15,"",16.1,<0> ,98,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"07:28",237,<0> ,13,<0> ,11.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 7:45,1,1,15,"",16.1,<0> ,99,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"07:44",254,<0> ,19,<0> ,28.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 8:00,1,1,15,"",16.2,<0> ,99,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"07:53",267,<0> ,17,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 8:15,1,1,15,"",16.4,<0> ,99,<0> ,1020,<0> ,1.7,<0> ,3.4,<0> ,"08:14",269,<0> ,18,<0> ,198.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 8:30,1,1,15,"",16.5,<0> ,99,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"08:20",284,<0> ,19,<0> ,286.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 8:45,1,1,15,"",16.7,<0> ,99,<0> ,1020,<0> ,1.6,<0> ,2.8,<0> ,"08:39",280,<0> ,18,<0> ,410.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 9:00,1,1,15,"",17.0,<0> ,99,<0> ,1020,<0> ,1.4,<0> ,3.0,<0> ,"08:54",279,<0> ,26,<0> ,495.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 9:15,1,1,15,"",17.2,<0> ,99,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"09:05",287,<0> ,23,<0> ,578.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 9:30,1,1,15,"",17.3,<0> ,98,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"09:21",291,<0> ,21,<0> ,656.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 9:45,1,1,15,"",17.9,<0> ,88,<0> ,1021,<0> ,2.2,<0> ,3.5,<0> ,"09:35",312,<0> ,22,<0> ,735.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 10:00,1,1,15,"",19.1,<0> ,69,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"09:56",309,<0> ,21,<0> ,809.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 10:15,1,1,15,"",19.4,<0> ,64,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"10:13",304,<0> ,26,<0> ,878.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 10:30,1,1,15,"",19.9,<0> ,54,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"10:19",310,<0> ,20,<0> ,946.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 10:45,1,1,15,"",20.3,<0> ,48,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"10:34",324,<0> ,24,<0> ,1006.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 11:00,1,1,15,"",20.9,<0> ,46,<0> ,1021,<0> ,1.3,<0> ,3.4,<0> ,"10:49",317,<0> ,28,<0> ,1056.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 11:15,1,1,15,"",21.0,<0> ,43,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"11:07",311,<0> ,24,<0> ,1101.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 11:30,1,1,15,"",21.1,<0> ,41,<0> ,1021,<0> ,2.0,<0> ,3.8,<0> ,"11:23",318,<0> ,16,<0> ,1126.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 11:45,1,1,15,"",21.5,<0> ,40,<0> ,1020,<0> ,1.8,<0> ,3.6,<0> ,"11:36",334,<0> ,23,<0> ,1158.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 12:00,1,1,15,"",21.7,<0> ,45,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"11:54",345,<0> ,32,<0> ,1193.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 12:15,1,1,15,"",20.4,<0> ,59,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"12:09",43,<0> ,18,<0> ,1210.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 12:30,1,1,15,"",20.1,<0> ,60,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"12:17",48,<0> ,18,<0> ,1221.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 12:45,1,1,15,"",20.0,<0> ,61,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"12:30",37,<0> ,15,<0> ,1224.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 13:00,1,1,15,"",20.1,<0> ,59,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"12:51",41,<0> ,17,<0> ,1237.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 13:15,1,1,15,"",20.5,<0> ,57,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"13:14",55,<0> ,22,<0> ,1320.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 13:30,1,1,15,"",20.5,<0> ,57,<0> ,1019,<0> ,2.1,<0> ,3.6,<0> ,"13:24",47,<0> ,20,<0> ,1030.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 13:45,1,1,15,"",20.0,<0> ,59,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"13:31",43,<0> ,18,<0> ,774.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 14:00,1,1,15,"",20.3,<0> ,59,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"13:57",39,<0> ,15,<0> ,1048.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 14:15,1,1,15,"",20.9,<0> ,57,<0> ,1019,<0> ,1.9,<0> ,3.0,<0> ,"14:01",50,<0> ,22,<0> ,1090.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 14:30,1,1,15,"",21.7,<0> ,53,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"14:16",45,<0> ,30,<0> ,1007.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 14:45,1,1,15,"",21.6,<0> ,54,<0> ,1018,<0> ,1.7,<0> ,3.9,<0> ,"14:39",43,<0> ,29,<0> ,940.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 15:00,1,1,15,"",21.5,<0> ,56,<0> ,1018,<0> ,1.3,<0> ,3.0,<0> ,"14:58",76,<0> ,24,<0> ,913.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 15:15,1,1,15,"",21.0,<0> ,57,<0> ,1018,<0> ,2.1,<0> ,4.3,<0> ,"15:12",85,<0> ,29,<0> ,831.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 15:30,1,1,15,"",21.0,<0> ,57,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"15:18",72,<0> ,21,<0> ,754.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 15:45,1,1,15,"",20.7,<0> ,57,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"15:35",70,<0> ,18,<0> ,676.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 16:00,1,1,15,"",20.2,<0> ,61,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"15:53",58,<0> ,18,<0> ,599.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 16:15,1,1,15,"",20.0,<0> ,62,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"16:03",75,<0> ,17,<0> ,497.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 16:30,1,1,15,"",19.6,<0> ,63,<0> ,1018,<0> ,1.5,<0> ,2.2,<0> ,"16:15",95,<0> ,21,<0> ,405.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 16:45,1,1,15,"",19.7,<0> ,62,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"16:32",107,<0> ,20,<0> ,383.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 17:00,1,1,15,"",19.6,<0> ,62,<0> ,1018,<0> ,1.1,<0> ,1.7,<0> ,"16:45",114,<0> ,14,<0> ,203.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 17:15,1,1,15,"",19.0,<0> ,66,<0> ,1018,<0> ,1.3,<0> ,2.1,<0> ,"17:14",124,<0> ,12,<0> ,146.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 17:30,1,1,15,"",18.4,<0> ,69,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"17:23",139,<0> ,16,<0> ,65.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 17:45,1,1,15,"",17.7,<0> ,72,<0> ,1019,<0> ,0.3,<0> ,1.1,<0> ,"17:43",201,<0> ,40,<0> ,26.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 18:00,1,1,15,"",16.6,<0> ,75,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"17:59",222,<0> ,22,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 18:15,1,1,15,"",16.4,<0> ,78,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"18:14",178,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 18:30,1,1,15,"",16.3,<0> ,79,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"18:15",231,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 18:45,1,1,15,"",15.4,<0> ,82,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"18:39",213,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 19:00,1,1,15,"",14.9,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"18:46",218,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 19:15,1,1,15,"",14.2,<0> ,88,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"19:14",230,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 19:30,1,1,15,"",14.7,<0> ,89,<0> ,1019,<0> ,1.1,<0> ,1.8,<0> ,"19:27",196,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 19:45,1,1,15,"",15.5,<0> ,84,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"19:37",201,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 20:00,1,1,15,"",14.9,<0> ,83,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"19:45",241,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 20:15,1,1,15,"",13.8,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"20:14",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 20:30,1,1,15,"",12.9,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"20:28",250,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 20:45,1,1,15,"",12.6,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,0.8,<0> ,"20:34",247,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 21:00,1,1,15,"",12.2,<0> ,92,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"20:45",234,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 21:15,1,1,15,"",11.9,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"21:11",213,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 21:30,1,1,15,"",11.6,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"21:17",212,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 21:45,1,1,15,"",11.2,<0> ,94,<0> ,1020,<0> ,0.0,<0> ,0.4,<0> ,"21:43",243,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 22:00,1,1,15,"",10.9,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"21:45",228,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 22:15,1,1,15,"",10.8,<0> ,95,<0> ,1020,<0> ,0.0,<0> ,0.4,<0> ,"22:13",240,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 22:30,1,1,15,"",10.6,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"22:26",234,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 22:45,1,1,15,"",10.4,<0> ,95,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"22:31",243,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 23:00,1,1,15,"",10.4,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"22:54",270,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 23:15,1,1,15,"",10.5,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,0.8,<0> ,"23:08",259,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 23:30,1,1,15,"",10.1,<0> ,95,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"23:20",220,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/20/2023 23:45,1,1,15,"",9.9,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,0.8,<0> ,"23:34",249,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 0:00,1,1,15,"",10.0,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"23:58",284,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 0:15,1,1,15,"",10.5,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"00:06",278,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 0:30,1,1,15,"",10.9,<0> ,88,<0> ,1020,<0> ,0.9,<0> ,1.2,<0> ,"00:18",282,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 0:45,1,1,15,"",11.5,<0> ,78,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"00:35",291,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 1:00,1,1,15,"",11.7,<0> ,71,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"00:49",277,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 1:15,1,1,15,"",11.7,<0> ,71,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"01:11",292,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 1:30,1,1,15,"",11.8,<0> ,70,<0> ,1020,<0> ,1.0,<0> ,1.5,<0> ,"01:28",289,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 1:45,1,1,15,"",12.5,<0> ,68,<0> ,1020,<0> ,1.3,<0> ,2.7,<0> ,"01:37",316,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 2:00,1,1,15,"",12.5,<0> ,68,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"01:45",299,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 2:15,1,1,15,"",12.2,<0> ,69,<0> ,1020,<0> ,1.1,<0> ,2.5,<0> ,"02:11",312,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 2:30,1,1,15,"",13.0,<0> ,64,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"02:29",326,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 2:45,1,1,15,"",13.3,<0> ,61,<0> ,1020,<0> ,1.4,<0> ,2.2,<0> ,"02:33",324,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 3:00,1,1,15,"",13.5,<0> ,60,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"02:57",329,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 3:15,1,1,15,"",13.6,<0> ,58,<0> ,1019,<0> ,1.6,<0> ,3.0,<0> ,"03:12",327,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 3:30,1,1,15,"",13.3,<0> ,59,<0> ,1019,<0> ,1.4,<0> ,3.8,<0> ,"03:25",317,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 3:45,1,1,15,"",13.0,<0> ,61,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"03:45",324,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 4:00,1,1,15,"",13.3,<0> ,61,<0> ,1020,<0> ,2.6,<0> ,4.7,<0> ,"03:54",341,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 4:15,1,1,15,"",13.6,<0> ,62,<0> ,1020,<0> ,3.6,<0> ,5.3,<0> ,"04:10",346,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 4:30,1,1,15,"",13.5,<0> ,64,<0> ,1020,<0> ,3.2,<0> ,5.5,<0> ,"04:15",345,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 4:45,1,1,15,"",13.7,<0> ,62,<0> ,1020,<0> ,2.5,<0> ,3.8,<0> ,"04:32",341,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 5:00,1,1,15,"",13.6,<0> ,64,<0> ,1020,<0> ,2.2,<0> ,4.2,<0> ,"04:50",341,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 5:15,1,1,15,"",13.5,<0> ,65,<0> ,1020,<0> ,2.5,<0> ,4.3,<0> ,"05:10",337,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/21/2023 5:30,1,1,15,"",13.6,<0> ,66,<0> ,1020,<0> ,2.7,<0> ,4.8,<0> ,"05:15",344,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
