"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/09/2026 22:00,0,1,15,"",20.1,<0> ,89,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"21:48",197,<0> ,19,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 22:15,0,1,15,"",19.5,<0> ,90,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"22:11",216,<0> ,17,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 22:30,0,1,15,"",19.0,<0> ,90,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"22:15",184,<0> ,3,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 22:45,0,1,15,"",18.6,<0> ,91,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"22:41",187,<0> ,2,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 23:00,0,1,15,"",18.7,<0> ,92,<0> ,1022,<0> ,0.6,<0> ,1.4,<0> ,"22:57",175,<0> ,12,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 23:15,0,1,15,"",19.1,<0> ,92,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"23:02",170,<0> ,12,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 23:30,0,1,15,"",18.9,<0> ,92,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"23:15",152,<0> ,5,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/09/2026 23:45,0,1,15,"",18.6,<0> ,93,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"23:36",154,<0> ,4,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 0:00,0,1,15,"",18.3,<0> ,93,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"23:49",154,<0> ,0,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 0:15,0,1,15,"",17.9,<0> ,93,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"00:14",239,<0> ,0,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 0:30,0,1,15,"",17.5,<0> ,93,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"00:17",236,<0> ,0,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 0:45,0,1,15,"",17.8,<0> ,94,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"00:43",157,<0> ,7,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 1:00,0,1,15,"",18.2,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.2,<0> ,"00:59",154,<0> ,8,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 1:15,0,1,15,"",18.4,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.9,<0> ,"01:07",158,<0> ,8,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 1:30,0,1,15,"",18.4,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.5,<0> ,"01:27",153,<0> ,9,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 1:45,0,1,15,"",18.7,<0> ,95,<0> ,1021,<0> ,1.0,<0> ,2.2,<0> ,"01:32",168,<0> ,13,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 2:00,0,1,15,"",19.0,<0> ,94,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"01:49",174,<0> ,16,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 2:15,0,1,15,"",19.0,<0> ,94,<0> ,1021,<0> ,0.9,<0> ,2.4,<0> ,"02:02",187,<0> ,20,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 2:30,0,1,15,"",18.7,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"02:16",199,<0> ,14,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 2:45,0,1,15,"",18.6,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"02:30",202,<0> ,14,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 3:00,0,1,15,"",18.3,<0> ,94,<0> ,1021,<0> ,0.6,<0> ,1.4,<0> ,"02:53",222,<0> ,18,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 3:15,0,1,15,"",17.3,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"03:11",259,<0> ,6,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 3:30,0,1,15,"",16.8,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"03:27",262,<0> ,6,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 3:45,0,1,15,"",16.5,<0> ,95,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"03:31",259,<0> ,1,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 4:00,0,1,15,"",16.2,<0> ,95,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"03:45",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 4:15,0,1,15,"",15.9,<0> ,95,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"04:11",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 4:30,0,1,15,"",15.8,<0> ,95,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"04:21",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 4:45,0,1,15,"",15.5,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"04:40",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 5:00,0,1,15,"",15.3,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"04:46",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 5:15,0,1,15,"",15.2,<0> ,96,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"05:14",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 5:30,0,1,15,"",15.1,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"05:15",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 5:45,0,1,15,"",15.1,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"05:39",259,<0> ,0,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 6:00,0,1,15,"",15.1,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"05:50",259,<0> ,0,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 6:15,0,1,15,"",15.1,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"06:10",259,<0> ,0,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 6:30,0,1,15,"",15.0,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"06:17",259,<0> ,0,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 6:45,0,1,15,"",14.9,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.4,<0> ,"06:40",259,<0> ,0,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 7:00,0,1,15,"",14.7,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"06:52",259,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 7:15,0,1,15,"",14.7,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"07:10",259,<0> ,0,<0> ,5.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 7:30,0,1,15,"",14.6,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"07:29",257,<0> ,5,<0> ,24.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 7:45,0,1,15,"",14.7,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"07:30",238,<0> ,0,<0> ,103.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 8:00,0,1,15,"",15.1,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"07:49",238,<0> ,0,<0> ,220.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 8:15,0,1,15,"",16.6,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,363.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 8:30,0,1,15,"",18.1,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,497.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 8:45,0,1,15,"",18.8,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"08:44",146,<0> ,15,<0> ,623.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 9:00,0,1,15,"",19.7,<0> ,96,<0> ,1021,<0> ,0.4,<0> ,1.1,<0> ,"08:51",135,<0> ,23,<0> ,744.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 9:15,0,1,15,"",20.4,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"09:12",142,<0> ,19,<0> ,862.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 9:30,0,1,15,"",21.1,<0> ,94,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"09:24",137,<0> ,15,<0> ,979.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 9:45,0,1,15,"",21.9,<0> ,93,<0> ,1022,<0> ,1.6,<0> ,3.5,<0> ,"09:38",165,<0> ,32,<0> ,1095.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 10:00,0,1,15,"",22.6,<0> ,91,<0> ,1022,<0> ,2.0,<0> ,4.4,<0> ,"09:53",193,<0> ,25,<0> ,1194.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 10:15,0,1,15,"",23.1,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,5.3,<0> ,"10:03",186,<0> ,27,<0> ,1338.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 10:30,0,1,15,"",23.7,<0> ,79,<0> ,1021,<0> ,2.8,<0> ,5.5,<0> ,"10:16",183,<0> ,23,<0> ,1455.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 10:45,0,1,15,"",24.3,<0> ,73,<0> ,1021,<0> ,2.9,<0> ,5.8,<0> ,"10:32",190,<0> ,25,<0> ,1567.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 11:00,0,1,15,"",24.8,<0> ,69,<0> ,1021,<0> ,3.0,<0> ,5.4,<0> ,"10:51",181,<0> ,24,<0> ,1666.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 11:15,0,1,15,"",25.1,<0> ,67,<0> ,1021,<0> ,2.9,<0> ,5.5,<0> ,"11:03",188,<0> ,28,<0> ,1758.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 11:30,0,1,15,"",25.3,<0> ,66,<0> ,1021,<0> ,3.1,<0> ,5.5,<0> ,"11:27",201,<0> ,22,<0> ,1822.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 11:45,0,1,15,"",25.9,<0> ,63,<0> ,1021,<0> ,2.7,<0> ,5.6,<0> ,"11:31",190,<0> ,33,<0> ,1881.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 12:00,0,1,15,"",26.1,<0> ,62,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"11:45",208,<0> ,28,<0> ,1924.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 12:15,0,1,15,"",26.5,<0> ,61,<0> ,1020,<0> ,2.5,<0> ,5.4,<0> ,"12:07",214,<0> ,27,<0> ,1849.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 12:30,0,1,15,"",26.5,<0> ,58,<0> ,1020,<0> ,3.1,<0> ,7.0,<0> ,"12:17",203,<0> ,32,<0> ,1983.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 12:45,0,1,15,"",26.8,<0> ,59,<0> ,1020,<0> ,2.5,<0> ,6.0,<0> ,"12:36",203,<0> ,33,<0> ,1744.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 13:00,0,1,15,"",26.3,<0> ,60,<0> ,1020,<0> ,2.0,<0> ,4.3,<0> ,"12:50",223,<0> ,32,<0> ,1281.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 13:15,0,1,15,"",27.1,<0> ,54,<0> ,1019,<0> ,2.7,<0> ,6.2,<0> ,"13:06",205,<0> ,26,<0> ,1919.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 13:30,0,1,15,"",27.0,<0> ,54,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"13:15",227,<0> ,25,<0> ,1201.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 13:45,0,1,15,"",26.6,<0> ,58,<0> ,1019,<0> ,2.2,<0> ,4.6,<0> ,"13:39",224,<0> ,30,<0> ,1142.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 14:00,0,1,15,"",27.2,<0> ,57,<0> ,1019,<0> ,1.8,<0> ,3.9,<0> ,"13:59",234,<0> ,29,<0> ,1539.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 14:15,0,1,15,"",27.4,<0> ,56,<0> ,1019,<0> ,2.3,<0> ,4.7,<0> ,"14:12",239,<0> ,27,<0> ,1340.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 14:30,0,1,15,"",26.6,<0> ,58,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"14:21",227,<0> ,36,<0> ,1166.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 14:45,0,1,15,"",27.6,<0> ,54,<0> ,1019,<0> ,2.3,<0> ,4.8,<0> ,"14:33",225,<0> ,33,<0> ,1372.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 15:00,0,1,15,"",27.5,<0> ,53,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"14:47",224,<0> ,28,<0> ,1354.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 15:15,0,1,15,"",28.0,<0> ,51,<0> ,1019,<0> ,2.1,<0> ,4.5,<0> ,"15:03",225,<0> ,33,<0> ,1427.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 15:30,0,1,15,"",27.8,<0> ,50,<0> ,1019,<0> ,2.3,<0> ,5.7,<0> ,"15:17",210,<0> ,31,<0> ,1252.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 15:45,0,1,15,"",27.4,<0> ,53,<0> ,1019,<0> ,1.7,<0> ,4.4,<0> ,"15:30",193,<0> ,60,<0> ,1090.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 16:00,0,1,15,"",25.1,<0> ,70,<0> ,1019,<0> ,1.5,<0> ,3.2,<0> ,"15:58",125,<0> ,33,<0> ,845.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 16:15,0,1,15,"",23.7,<0> ,74,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"16:12",140,<0> ,21,<0> ,292.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 16:30,0,1,15,"",23.3,<0> ,78,<0> ,1019,<0> ,2.1,<0> ,3.9,<0> ,"16:18",132,<0> ,17,<0> ,660.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 16:45,0,1,15,"",23.4,<0> ,79,<0> ,1019,<0> ,2.6,<0> ,4.4,<0> ,"16:41",142,<0> ,16,<0> ,556.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 17:00,0,1,15,"",23.0,<0> ,81,<0> ,1019,<0> ,2.6,<0> ,4.0,<0> ,"16:47",139,<0> ,14,<0> ,313.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 17:15,0,1,15,"",22.4,<0> ,84,<0> ,1019,<0> ,2.7,<0> ,4.3,<0> ,"17:02",144,<0> ,13,<0> ,128.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 17:30,0,1,15,"",22.2,<0> ,86,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"17:15",142,<0> ,11,<0> ,63.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 17:45,0,1,15,"",22.0,<0> ,87,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"17:39",147,<0> ,12,<0> ,26.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 18:00,0,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,1.8,<0> ,2.9,<0> ,"17:55",149,<0> ,11,<0> ,6.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 18:15,0,1,15,"",21.7,<0> ,87,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,"18:00",157,<0> ,13,<0> ,0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 18:30,0,1,15,"",21.5,<0> ,87,<0> ,1019,<0> ,1.4,<0> ,2.4,<0> ,"18:20",158,<0> ,11,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 18:45,0,1,15,"",21.4,<0> ,88,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"18:30",241,<0> ,58,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 19:00,0,1,15,"",21.2,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"18:56",165,<0> ,43,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 19:15,0,1,15,"",21.2,<0> ,89,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"19:01",169,<0> ,24,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 19:30,0,1,15,"",21.1,<0> ,89,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"19:20",191,<0> ,16,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 19:45,0,1,15,"",20.5,<0> ,89,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"19:42",195,<0> ,17,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 20:00,0,1,15,"",20.4,<0> ,90,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"20:00",206,<0> ,10,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 20:15,0,1,15,"",20.3,<0> ,90,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"20:00",214,<0> ,9,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 20:30,0,1,15,"",19.8,<0> ,91,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"20:15",228,<0> ,4,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 20:45,0,1,15,"",19.2,<0> ,91,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"20:39",207,<0> ,11,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 21:00,0,1,15,"",18.8,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.5,<0> ,"21:00",196,<0> ,5,<0> ,1.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 21:15,0,1,15,"",18.5,<0> ,93,<0> ,1020,<0> ,0.5,<0> ,0.7,<0> ,"21:13",223,<0> ,3,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 21:30,0,1,15,"",18.2,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"21:16",231,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 21:45,0,1,15,"",17.9,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.4,<0> ,"21:30",231,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 22:00,0,1,15,"",17.7,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"21:50",231,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 22:15,0,1,15,"",17.4,<0> ,94,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"22:13",231,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 22:30,0,1,15,"",17.3,<0> ,94,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"22:28",231,<0> ,0,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 22:45,0,1,15,"",16.8,<0> ,95,<0> ,1020,<0> ,0.3,<0> ,0.5,<0> ,"22:39",231,<0> ,0,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 23:00,0,1,15,"",16.7,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"22:55",170,<0> ,10,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 23:15,0,1,15,"",17.0,<0> ,95,<0> ,1020,<0> ,1.0,<0> ,1.9,<0> ,"23:12",212,<0> ,11,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 23:30,0,1,15,"",17.3,<0> ,95,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"23:18",228,<0> ,13,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/10/2026 23:45,0,1,15,"",16.8,<0> ,95,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"23:44",224,<0> ,12,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 0:00,0,1,15,"",16.7,<0> ,95,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"23:56",237,<0> ,8,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 0:15,0,1,15,"",17.2,<0> ,94,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"00:00",229,<0> ,8,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 0:30,0,1,15,"",16.9,<0> ,94,<0> ,1019,<0> ,0.9,<0> ,1.4,<0> ,"00:25",226,<0> ,9,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 0:45,0,1,15,"",16.9,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"00:33",220,<0> ,8,<0> ,0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 1:00,0,1,15,"",16.6,<0> ,93,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"00:51",230,<0> ,11,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 1:15,0,1,15,"",16.2,<0> ,93,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"01:08",240,<0> ,12,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 1:30,0,1,15,"",16.3,<0> ,94,<0> ,1019,<0> ,0.9,<0> ,1.4,<0> ,"01:21",213,<0> ,13,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/11/2026 1:45,0,1,15,"",16.6,<0> ,93,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"01:44",224,<0> ,9,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
