"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/24/2007 9:15,1,1,15,"",23.0,<0> ,67,<0> ,1024,<0> ,2.0,<0> ,3.6,<-1> ,"09:13",105,<0> ,24,<-1> ,1166.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 9:30,1,1,15,"",23.0,<0> ,69,<0> ,1024,<0> ,2.3,<0> ,4.0,<-1> ,"09:24",100,<0> ,23,<-1> ,1201.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 9:45,1,1,15,"",22.9,<0> ,69,<0> ,1024,<0> ,2.8,<0> ,4.1,<-1> ,"09:36",90,<0> ,15,<-1> ,1330.8,<0> ,2.3,<-3> [GMT] (CSM),"",<-1> ,
"gtmpcmet  ","P",04/24/2007 10:00,1,1,15,"",23.0,<0> ,70,<0> ,1024,<0> ,3.0,<0> ,4.2,<-1> ,"09:56",81,<0> ,11,<-1> ,1386.1,<0> ,4.3,<-3> [GMT] (CSM),"",<-1> ,
"gtmpcmet  ","P",04/24/2007 10:15,1,1,15,"",23.0,<0> ,71,<0> ,1024,<0> ,3.2,<0> ,4.6,<-1> ,"10:09",85,<0> ,14,<-1> ,1484.4,<0> ,3.6,<-3> [GMT] (CSM),"",<-1> ,
"gtmpcmet  ","P",04/24/2007 10:30,1,1,15,"",22.9,<0> ,71,<0> ,1024,<0> ,3.2,<0> ,4.8,<-1> ,"10:20",93,<0> ,12,<-1> ,1506.1,<0> ,2.8,<-3> [GMT] (CSM),"",<-1> ,
"gtmpcmet  ","P",04/24/2007 10:45,1,1,15,"",22.9,<0> ,71,<0> ,1024,<0> ,3.4,<0> ,4.8,<-1> ,"10:40",102,<0> ,13,<-1> ,1613.9,<0> ,1.0,<-3> [GMT] (CSM),"",<-1> ,
"gtmpcmet  ","P",04/24/2007 11:00,1,1,15,"",23.1,<0> ,72,<0> ,1023,<0> ,3.7,<0> ,5.2,<-1> ,"10:48",103,<0> ,14,<-1> ,1483.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 11:15,1,1,15,"",23.1,<0> ,73,<0> ,1023,<0> ,3.8,<0> ,5.2,<-1> ,"11:07",95,<0> ,11,<-1> ,1669.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 11:30,1,1,15,"",23.3,<0> ,73,<0> ,1023,<0> ,3.9,<0> ,5.9,<-1> ,"11:28",100,<0> ,14,<-1> ,1724.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 11:45,1,1,15,"",23.5,<0> ,68,<0> ,1023,<0> ,4.5,<0> ,6.6,<-1> ,"11:33",105,<0> ,12,<-1> ,1780.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 12:00,1,1,15,"",23.9,<0> ,64,<0> ,1023,<0> ,4.4,<0> ,6.4,<-1> ,"11:59",115,<0> ,15,<-1> ,1754.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 12:15,1,1,15,"",23.8,<0> ,66,<0> ,1023,<0> ,4.7,<0> ,6.9,<-1> ,"12:02",111,<0> ,12,<-1> ,1707.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 12:30,1,1,15,"",24.0,<0> ,65,<0> ,1022,<0> ,4.7,<0> ,7.2,<-1> ,"12:25",114,<0> ,13,<-1> ,1802.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 12:45,1,1,15,"",24.2,<0> ,65,<0> ,1022,<0> ,4.6,<0> ,7.4,<-1> ,"12:31",112,<0> ,14,<-1> ,1807.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 13:00,1,1,15,"",24.0,<0> ,66,<0> ,1022,<0> ,5.1,<0> ,7.5,<-1> ,"12:49",107,<0> ,12,<-1> ,1758.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 13:15,1,1,15,"",24.0,<0> ,65,<0> ,1022,<0> ,5.1,<0> ,7.4,<-1> ,"13:12",111,<0> ,12,<-1> ,1745.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 13:30,1,1,15,"",24.3,<0> ,64,<0> ,1022,<0> ,5.0,<0> ,8.5,<-1> ,"13:23",117,<0> ,12,<-1> ,1700.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 13:45,1,1,15,"",24.2,<0> ,65,<0> ,1021,<0> ,5.4,<0> ,8.6,<-1> ,"13:42",122,<0> ,13,<-1> ,1649.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 14:00,1,1,15,"",24.3,<0> ,66,<0> ,1021,<0> ,4.8,<0> ,7.0,<-1> ,"13:47",122,<0> ,14,<-1> ,1649.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 14:15,1,1,15,"",24.5,<0> ,65,<0> ,1021,<0> ,4.8,<0> ,7.6,<-1> ,"14:15",126,<0> ,13,<-1> ,1618.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 14:30,1,1,15,"",24.3,<0> ,65,<0> ,1021,<0> ,4.5,<0> ,7.0,<-1> ,"14:19",119,<0> ,13,<-1> ,1507.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 14:45,1,1,15,"",24.1,<0> ,67,<0> ,1021,<0> ,4.6,<0> ,7.2,<-1> ,"14:30",109,<0> ,13,<-1> ,1490.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 15:00,1,1,15,"",23.8,<0> ,67,<0> ,1021,<0> ,5.0,<0> ,7.0,<-1> ,"14:58",104,<0> ,11,<-1> ,1412.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 15:15,1,1,15,"",23.7,<0> ,68,<0> ,1021,<0> ,4.8,<0> ,6.7,<-1> ,"15:05",104,<0> ,11,<-1> ,1334.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 15:30,1,1,15,"",23.7,<0> ,68,<0> ,1021,<0> ,4.8,<0> ,6.4,<-1> ,"15:22",104,<0> ,10,<-1> ,1246.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 15:45,1,1,15,"",23.8,<0> ,67,<0> ,1021,<0> ,5.0,<0> ,7.1,<-1> ,"15:44",110,<0> ,13,<-1> ,1032.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 16:00,1,1,15,"",24.1,<0> ,67,<0> ,1021,<0> ,4.4,<0> ,6.2,<-1> ,"15:51",125,<0> ,11,<-1> ,833.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 16:15,1,1,15,"",24.1,<0> ,68,<0> ,1021,<0> ,4.3,<0> ,6.5,<-1> ,"16:03",126,<0> ,15,<-1> ,995.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 16:30,1,1,15,"",24.0,<0> ,67,<0> ,1020,<0> ,4.9,<0> ,7.6,<-1> ,"16:20",128,<0> ,13,<-1> ,942.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 16:45,1,1,15,"",23.8,<0> ,67,<0> ,1020,<0> ,5.0,<0> ,7.5,<-1> ,"16:31",126,<0> ,10,<-1> ,848.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 17:00,1,1,15,"",23.9,<0> ,68,<0> ,1020,<0> ,4.7,<0> ,7.5,<-1> ,"16:56",125,<0> ,11,<-1> ,758.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 17:15,1,1,15,"",23.7,<0> ,69,<0> ,1020,<0> ,4.7,<0> ,7.4,<-1> ,"17:10",127,<0> ,11,<-1> ,634.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 17:30,1,1,15,"",23.4,<0> ,70,<0> ,1020,<0> ,5.2,<0> ,7.8,<-1> ,"17:15",132,<0> ,11,<-1> ,517.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 17:45,1,1,15,"",23.3,<0> ,71,<0> ,1020,<0> ,5.2,<0> ,7.7,<-1> ,"17:33",134,<0> ,10,<-1> ,433.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 18:00,1,1,15,"",23.2,<0> ,71,<0> ,1020,<0> ,4.9,<0> ,6.8,<-1> ,"17:48",135,<0> ,10,<-1> ,315.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 18:15,1,1,15,"",23.0,<0> ,73,<0> ,1020,<0> ,4.7,<0> ,7.6,<-1> ,"18:09",137,<0> ,11,<-1> ,183.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 18:30,1,1,15,"",22.7,<0> ,73,<0> ,1020,<0> ,4.9,<0> ,6.8,<-1> ,"18:18",139,<0> ,11,<-1> ,118.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 18:45,1,1,15,"",22.6,<0> ,75,<0> ,1020,<0> ,4.4,<0> ,6.9,<-1> ,"18:31",139,<0> ,11,<-1> ,30.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 19:00,1,1,15,"",22.4,<0> ,76,<0> ,1020,<0> ,4.5,<0> ,7.4,<-1> ,"18:47",140,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 19:15,1,1,15,"",22.2,<0> ,77,<0> ,1020,<0> ,3.9,<0> ,6.1,<-1> ,"19:00",136,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 19:30,1,1,15,"",22.1,<0> ,79,<0> ,1020,<0> ,3.7,<0> ,5.7,<-1> ,"19:26",142,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 19:45,1,1,15,"",22.0,<0> ,77,<0> ,1020,<0> ,3.8,<0> ,6.0,<-1> ,"19:36",150,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 20:00,1,1,15,"",21.9,<0> ,78,<0> ,1020,<0> ,3.6,<0> ,5.5,<-1> ,"19:59",154,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 20:15,1,1,15,"",21.9,<0> ,78,<0> ,1020,<0> ,3.3,<0> ,5.6,<-1> ,"20:08",152,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 20:30,1,1,15,"",21.8,<0> ,79,<0> ,1020,<0> ,3.6,<0> ,5.8,<-1> ,"20:20",153,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 20:45,1,1,15,"",21.7,<0> ,80,<0> ,1020,<0> ,3.1,<0> ,4.8,<-1> ,"20:37",156,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 21:00,1,1,15,"",21.6,<0> ,79,<0> ,1020,<0> ,3.5,<0> ,5.5,<-1> ,"20:58",156,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 21:15,1,1,15,"",21.6,<0> ,79,<0> ,1020,<0> ,3.0,<0> ,5.4,<-1> ,"21:10",157,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 21:30,1,1,15,"",21.5,<0> ,79,<0> ,1020,<0> ,2.9,<0> ,4.9,<-1> ,"21:18",160,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 21:45,1,1,15,"",21.4,<0> ,80,<0> ,1020,<0> ,2.6,<0> ,4.7,<-1> ,"21:43",161,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 22:00,1,1,15,"",21.3,<0> ,80,<0> ,1020,<0> ,2.6,<0> ,5.0,<-1> ,"21:54",165,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 22:15,1,1,15,"",21.2,<0> ,81,<0> ,1020,<0> ,2.6,<0> ,4.6,<-1> ,"22:04",163,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 22:30,1,1,15,"",21.1,<0> ,81,<0> ,1020,<0> ,2.5,<0> ,4.5,<-1> ,"22:27",168,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 22:45,1,1,15,"",21.1,<0> ,81,<0> ,1020,<0> ,2.4,<0> ,4.6,<-1> ,"22:34",166,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 23:00,1,1,15,"",20.9,<0> ,82,<0> ,1020,<0> ,2.1,<0> ,4.1,<-1> ,"22:48",174,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 23:15,1,1,15,"",20.7,<0> ,83,<0> ,1020,<0> ,1.5,<0> ,3.1,<-1> ,"23:09",179,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 23:30,1,1,15,"",20.3,<0> ,85,<0> ,1020,<0> ,1.4,<0> ,2.7,<-1> ,"23:17",186,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/24/2007 23:45,1,1,15,"",19.9,<0> ,86,<0> ,1020,<0> ,1.0,<0> ,2.1,<-1> ,"23:40",203,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 0:00,1,1,15,"",19.5,<0> ,87,<0> ,1020,<0> ,0.7,<0> ,1.7,<-1> ,"23:46",206,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 0:15,1,1,15,"",19.4,<0> ,87,<0> ,1020,<0> ,1.2,<0> ,2.9,<-1> ,"00:03",210,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 0:30,1,1,15,"",19.3,<0> ,87,<0> ,1020,<0> ,0.8,<0> ,2.0,<-1> ,"00:28",196,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 0:45,1,1,15,"",19.2,<0> ,88,<0> ,1020,<0> ,0.8,<0> ,1.7,<-1> ,"00:30",202,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 1:00,1,1,15,"",19.0,<0> ,88,<0> ,1020,<0> ,0.6,<0> ,1.2,<-1> ,"00:51",235,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 1:15,1,1,15,"",18.6,<0> ,89,<0> ,1020,<0> ,0.6,<0> ,1.1,<-1> ,"01:09",246,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 1:30,1,1,15,"",18.3,<0> ,90,<0> ,1020,<0> ,0.5,<0> ,1.0,<-1> ,"01:19",263,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 1:45,1,1,15,"",17.8,<0> ,91,<0> ,1020,<0> ,0.5,<0> ,0.7,<-1> ,"01:32",262,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 2:00,1,1,15,"",17.5,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,0.7,<-1> ,"01:45",262,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 2:15,1,1,15,"",17.2,<0> ,93,<0> ,1019,<0> ,0.4,<0> ,0.7,<-1> ,"02:03",262,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 2:30,1,1,15,"",17.0,<0> ,93,<0> ,1019,<0> ,0.4,<0> ,0.5,<-1> ,"02:28",262,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 2:45,1,1,15,"",16.8,<0> ,94,<0> ,1019,<0> ,0.5,<0> ,0.6,<-1> ,"02:38",262,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 3:00,1,1,15,"",16.8,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,0.9,<-1> ,"02:58",209,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 3:15,1,1,15,"",16.8,<0> ,95,<0> ,1019,<0> ,0.1,<0> ,0.5,<-1> ,"03:00",193,<0> ,1,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 3:30,1,1,15,"",16.6,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<-1> ,"03:15",0,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 3:45,1,1,15,"",16.5,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,0.7,<-1> ,"03:36",218,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 4:00,1,1,15,"",16.3,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,0.9,<-1> ,"03:57",230,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 4:15,1,1,15,"",16.3,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.7,<-1> ,"04:05",230,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 4:30,1,1,15,"",16.2,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.7,<-1> ,"04:22",230,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 4:45,1,1,15,"",16.2,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,0.7,<-1> ,"04:34",244,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 5:00,1,1,15,"",16.1,<0> ,96,<0> ,1019,<0> ,0.7,<0> ,0.9,<-1> ,"05:00",241,<0> ,2,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 5:15,1,1,15,"",16.2,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,0.8,<-1> ,"05:00",231,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 5:30,1,1,15,"",16.2,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,0.8,<-1> ,"05:17",215,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 5:45,1,1,15,"",16.3,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,0.6,<-1> ,"05:37",205,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 6:00,1,1,15,"",16.1,<0> ,97,<0> ,1019,<0> ,0.3,<0> ,0.5,<-1> ,"05:47",205,<0> ,0,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 6:15,1,1,15,"",16.1,<0> ,97,<0> ,1020,<0> ,0.3,<0> ,0.4,<-1> ,"06:02",205,<0> ,0,<-1> ,32.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 6:30,1,1,15,"",16.5,<0> ,97,<0> ,1020,<0> ,0.1,<0> ,0.4,<-1> ,"06:15",205,<0> ,0,<-1> ,133.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 6:45,1,1,15,"",17.4,<0> ,97,<0> ,1020,<0> ,0.0,<0> ,0.5,<-1> ,"06:44",202,<0> ,3,<-1> ,189.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 7:00,1,1,15,"",18.4,<0> ,97,<0> ,1020,<0> ,0.5,<0> ,1.7,<-1> ,"06:55",182,<0> ,24,<-1> ,314.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 7:15,1,1,15,"",19.0,<0> ,95,<0> ,1020,<0> ,0.8,<0> ,1.9,<-1> ,"07:15",167,<0> ,19,<-1> ,424.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 7:30,1,1,15,"",19.6,<0> ,93,<0> ,1020,<0> ,1.2,<0> ,2.5,<-1> ,"07:21",171,<0> ,21,<-1> ,498.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 7:45,1,1,15,"",20.6,<0> ,90,<0> ,1020,<0> ,1.4,<0> ,2.6,<-1> ,"07:39",180,<0> ,30,<-1> ,625.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 8:00,1,1,15,"",21.6,<0> ,85,<0> ,1020,<0> ,1.9,<0> ,4.1,<-1> ,"07:59",186,<0> ,23,<-1> ,711.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 8:15,1,1,15,"",22.5,<0> ,81,<0> ,1020,<0> ,2.3,<0> ,4.9,<-1> ,"08:11",176,<0> ,25,<-1> ,815.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 8:30,1,1,15,"",23.3,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,4.3,<-1> ,"08:25",177,<0> ,28,<-1> ,923.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 8:45,1,1,15,"",23.5,<0> ,75,<0> ,1020,<0> ,3.3,<0> ,6.4,<-1> ,"08:37",173,<0> ,21,<-1> ,965.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 9:00,1,1,15,"",23.9,<0> ,72,<0> ,1020,<0> ,3.1,<0> ,5.2,<-1> ,"09:00",171,<0> ,23,<-1> ,1032.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 9:15,1,1,15,"",24.3,<0> ,69,<0> ,1019,<0> ,2.9,<0> ,5.5,<-1> ,"09:12",170,<0> ,22,<-1> ,1153.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 9:30,1,1,15,"",25.0,<0> ,66,<0> ,1020,<0> ,2.1,<0> ,3.9,<-1> ,"09:15",185,<0> ,27,<-1> ,1207.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 9:45,1,1,15,"",25.6,<0> ,63,<0> ,1020,<0> ,2.3,<0> ,5.7,<-1> ,"09:43",185,<0> ,38,<-1> ,1335.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 10:00,1,1,15,"",25.6,<0> ,62,<0> ,1020,<0> ,2.2,<0> ,4.9,<-1> ,"09:46",196,<0> ,36,<-1> ,1417.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 10:15,1,1,15,"",26.1,<0> ,60,<0> ,1020,<0> ,2.3,<0> ,4.4,<-1> ,"10:09",182,<0> ,36,<-1> ,1437.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 10:30,1,1,15,"",26.1,<0> ,58,<0> ,1020,<0> ,2.0,<0> ,3.5,<-1> ,"10:17",214,<0> ,29,<-1> ,986.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 10:45,1,1,15,"",26.1,<0> ,57,<0> ,1020,<0> ,2.3,<0> ,5.4,<-1> ,"10:33",162,<0> ,47,<-1> ,1075.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 11:00,1,1,15,"",25.5,<0> ,71,<0> ,1020,<0> ,3.6,<0> ,5.5,<-1> ,"10:48",111,<0> ,22,<-1> ,1318.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 11:15,1,1,15,"",25.2,<0> ,72,<0> ,1019,<0> ,4.1,<0> ,5.6,<-1> ,"11:05",114,<0> ,15,<-1> ,1389.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 11:30,1,1,15,"",24.9,<0> ,75,<0> ,1019,<0> ,4.5,<0> ,6.1,<-1> ,"11:20",112,<0> ,17,<-1> ,1466.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 11:45,1,1,15,"",25.1,<0> ,74,<0> ,1019,<0> ,4.5,<0> ,6.5,<-1> ,"11:41",123,<0> ,11,<-1> ,1311.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 12:00,1,1,15,"",25.2,<0> ,73,<0> ,1019,<0> ,4.2,<0> ,6.1,<-1> ,"11:59",122,<0> ,13,<-1> ,1679.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 12:15,1,1,15,"",25.3,<0> ,73,<0> ,1019,<0> ,4.8,<0> ,6.8,<-1> ,"12:01",121,<0> ,13,<-1> ,1798.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 12:30,1,1,15,"",25.5,<0> ,73,<0> ,1019,<0> ,4.7,<0> ,6.7,<-1> ,"12:17",127,<0> ,11,<-1> ,1732.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 12:45,1,1,15,"",25.6,<0> ,72,<0> ,1019,<0> ,4.8,<0> ,7.0,<-1> ,"12:44",124,<0> ,13,<-1> ,1836.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/25/2007 13:00,1,1,15,"",25.4,<0> ,73,<0> ,1019,<0> ,5.2,<0> ,6.9,<-1> ,"12:58",132,<0> ,10,<-1> ,1594.6,<0> ,0.0,<0> ,"",<-1> ,
