"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/04/2022 8:45,1,1,15,"",16.4,<0> ,76,<0> ,1026,<0> ,0.7,<0> ,1.4,<0> ,"08:30",350,<0> ,20,<0> ,632.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 9:00,1,1,15,"",18.0,<0> ,72,<0> ,1026,<0> ,0.3,<0> ,0.7,<0> ,"08:49",39,<0> ,10,<0> ,726.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 9:15,1,1,15,"",19.1,<0> ,65,<0> ,1026,<0> ,0.6,<0> ,1.2,<0> ,"09:09",37,<0> ,12,<0> ,819.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 9:30,1,1,15,"",19.9,<0> ,58,<0> ,1026,<0> ,0.8,<0> ,1.4,<0> ,"09:19",32,<0> ,14,<0> ,906.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 9:45,1,1,15,"",21.1,<0> ,45,<0> ,1026,<0> ,0.8,<0> ,1.3,<0> ,"09:43",32,<0> ,18,<0> ,993.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 10:00,1,1,15,"",21.8,<0> ,41,<0> ,1026,<0> ,0.8,<0> ,1.5,<0> ,"09:59",41,<0> ,17,<0> ,1066.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 10:15,1,1,15,"",22.2,<0> ,40,<0> ,1026,<0> ,1.3,<0> ,2.0,<0> ,"10:11",40,<0> ,12,<0> ,1139.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 10:30,1,1,15,"",22.8,<0> ,37,<0> ,1026,<0> ,1.2,<0> ,1.9,<0> ,"10:18",37,<0> ,15,<0> ,1209.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 10:45,1,1,15,"",23.0,<0> ,31,<0> ,1026,<0> ,1.0,<0> ,1.5,<0> ,"10:33",44,<0> ,11,<0> ,1274.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 11:00,1,1,15,"",23.6,<0> ,28,<0> ,1026,<0> ,0.9,<0> ,1.9,<0> ,"10:59",42,<0> ,20,<0> ,1329.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 11:15,1,1,15,"",23.9,<0> ,31,<0> ,1026,<0> ,2.0,<0> ,3.3,<0> ,"11:10",42,<0> ,12,<0> ,1374.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 11:30,1,1,15,"",23.5,<0> ,35,<0> ,1026,<0> ,2.1,<0> ,3.2,<0> ,"11:15",32,<0> ,14,<0> ,1410.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 11:45,1,1,15,"",23.4,<0> ,33,<0> ,1026,<0> ,1.7,<0> ,2.7,<0> ,"11:32",23,<0> ,13,<0> ,1441.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 12:00,1,1,15,"",23.6,<0> ,33,<0> ,1026,<0> ,1.5,<0> ,2.4,<0> ,"11:55",28,<0> ,16,<0> ,1466.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 12:15,1,1,15,"",23.8,<0> ,33,<0> ,1026,<0> ,1.6,<0> ,2.4,<0> ,"12:06",35,<0> ,14,<0> ,1484.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 12:30,1,1,15,"",23.5,<0> ,34,<0> ,1026,<0> ,1.5,<0> ,2.4,<0> ,"12:19",30,<0> ,14,<0> ,1492.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 12:45,1,1,15,"",23.8,<0> ,34,<0> ,1026,<0> ,1.6,<0> ,2.7,<0> ,"12:43",35,<0> ,16,<0> ,1492.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 13:00,1,1,15,"",23.7,<0> ,35,<0> ,1026,<0> ,2.7,<0> ,5.8,<0> ,"12:58",30,<0> ,13,<0> ,1482.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 13:15,1,1,15,"",22.3,<0> ,38,<0> ,1026,<0> ,3.6,<0> ,6.2,<0> ,"13:03",29,<0> ,13,<0> ,1458.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 13:30,1,1,15,"",22.1,<0> ,44,<0> ,1025,<0> ,2.8,<0> ,4.1,<0> ,"13:22",25,<0> ,14,<0> ,1436.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 13:45,1,1,15,"",22.2,<0> ,44,<0> ,1025,<0> ,2.2,<0> ,3.4,<0> ,"13:39",36,<0> ,15,<0> ,1408.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 14:00,1,1,15,"",22.0,<0> ,47,<0> ,1025,<0> ,2.3,<0> ,4.2,<0> ,"13:49",31,<0> ,17,<0> ,1371.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 14:15,1,1,15,"",22.0,<0> ,51,<0> ,1025,<0> ,1.7,<0> ,2.9,<0> ,"14:00",31,<0> ,18,<0> ,1329.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 14:30,1,1,15,"",21.9,<0> ,51,<0> ,1025,<0> ,1.3,<0> ,2.4,<0> ,"14:29",17,<0> ,18,<0> ,1282.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 14:45,1,1,15,"",22.3,<0> ,53,<0> ,1025,<0> ,2.0,<0> ,3.3,<0> ,"14:39",34,<0> ,15,<0> ,1221.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 15:00,1,1,15,"",21.6,<0> ,60,<0> ,1025,<0> ,2.8,<0> ,4.7,<0> ,"14:52",26,<0> ,13,<0> ,1155.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 15:15,1,1,15,"",21.0,<0> ,65,<0> ,1024,<0> ,3.0,<0> ,4.6,<0> ,"15:05",24,<0> ,13,<0> ,1088.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 15:30,1,1,15,"",20.9,<0> ,65,<0> ,1024,<0> ,2.3,<0> ,3.5,<0> ,"15:17",22,<0> ,15,<0> ,1011.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 15:45,1,1,15,"",21.0,<0> ,66,<0> ,1024,<0> ,2.7,<0> ,4.3,<0> ,"15:42",29,<0> ,12,<0> ,925.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 16:00,1,1,15,"",20.6,<0> ,70,<0> ,1024,<0> ,3.0,<0> ,4.4,<0> ,"15:47",25,<0> ,13,<0> ,833.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 16:15,1,1,15,"",20.5,<0> ,70,<0> ,1024,<0> ,2.6,<0> ,4.1,<0> ,"16:12",21,<0> ,13,<0> ,743.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 16:30,1,1,15,"",20.6,<0> ,71,<0> ,1024,<0> ,2.7,<0> ,4.4,<0> ,"16:26",28,<0> ,13,<0> ,648.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 16:45,1,1,15,"",20.5,<0> ,72,<0> ,1024,<0> ,2.3,<0> ,4.2,<0> ,"16:41",26,<0> ,12,<0> ,549.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 17:00,1,1,15,"",20.2,<0> ,75,<0> ,1024,<0> ,2.9,<0> ,4.4,<0> ,"16:50",27,<0> ,14,<0> ,459.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 17:15,1,1,15,"",19.6,<0> ,78,<0> ,1024,<0> ,3.2,<0> ,4.5,<0> ,"17:07",11,<0> ,14,<0> ,267.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 17:30,1,1,15,"",19.1,<0> ,80,<0> ,1024,<0> ,3.4,<0> ,5.0,<0> ,"17:24",10,<0> ,16,<0> ,155.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 17:45,1,1,15,"",18.8,<0> ,82,<0> ,1025,<0> ,3.2,<0> ,4.5,<0> ,"17:30",10,<0> ,19,<0> ,126.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 18:00,1,1,15,"",18.5,<0> ,83,<0> ,1025,<0> ,3.3,<0> ,5.1,<0> ,"17:58",5,<0> ,15,<0> ,108.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 18:15,1,1,15,"",18.1,<0> ,86,<0> ,1025,<0> ,3.2,<0> ,4.6,<0> ,"18:08",6,<0> ,14,<0> ,48.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 18:30,1,1,15,"",17.9,<0> ,88,<0> ,1025,<0> ,2.8,<0> ,4.3,<0> ,"18:18",358,<0> ,14,<0> ,15.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 18:45,1,1,15,"",17.8,<0> ,90,<0> ,1025,<0> ,2.5,<0> ,4.1,<0> ,"18:34",356,<0> ,17,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 19:00,1,1,15,"",17.6,<0> ,92,<0> ,1025,<0> ,2.2,<0> ,3.8,<0> ,"18:53",356,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 19:15,1,1,15,"",17.4,<0> ,93,<0> ,1025,<0> ,3.1,<0> ,5.1,<0> ,"19:10",4,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 19:30,1,1,15,"",17.1,<0> ,95,<0> ,1025,<0> ,3.5,<0> ,5.0,<0> ,"19:18",360,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 19:45,1,1,15,"",17.0,<0> ,96,<0> ,1026,<0> ,3.2,<0> ,5.6,<0> ,"19:44",360,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 20:00,1,1,15,"",16.9,<0> ,96,<0> ,1026,<0> ,3.4,<0> ,5.4,<0> ,"19:45",357,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 20:15,1,1,15,"",16.8,<0> ,97,<0> ,1026,<0> ,3.2,<0> ,5.2,<0> ,"20:14",351,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 20:30,1,1,15,"",16.8,<0> ,97,<0> ,1026,<0> ,3.7,<0> ,5.5,<0> ,"20:21",355,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 20:45,1,1,15,"",16.8,<0> ,97,<0> ,1026,<0> ,3.2,<0> ,5.8,<0> ,"20:30",358,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 21:00,1,1,15,"",16.8,<0> ,97,<0> ,1026,<0> ,3.0,<0> ,4.8,<0> ,"20:56",352,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 21:15,1,1,15,"",16.8,<0> ,98,<0> ,1026,<0> ,3.3,<0> ,4.8,<0> ,"21:12",356,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 21:30,1,1,15,"",16.9,<0> ,98,<0> ,1026,<0> ,3.2,<0> ,4.9,<0> ,"21:27",350,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 21:45,1,1,15,"",17.0,<0> ,98,<0> ,1026,<0> ,3.1,<0> ,4.9,<0> ,"21:36",354,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 22:00,1,1,15,"",17.0,<0> ,98,<0> ,1026,<0> ,3.4,<0> ,5.1,<0> ,"21:50",357,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 22:15,1,1,15,"",17.2,<0> ,98,<0> ,1026,<0> ,2.9,<0> ,4.7,<0> ,"22:14",355,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 22:30,1,1,15,"",17.4,<0> ,98,<0> ,1026,<0> ,2.7,<0> ,4.6,<0> ,"22:20",356,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 22:45,1,1,15,"",17.5,<0> ,98,<0> ,1026,<0> ,2.7,<0> ,4.3,<0> ,"22:31",348,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 23:00,1,1,15,"",17.6,<0> ,98,<0> ,1026,<0> ,2.4,<0> ,4.1,<0> ,"22:51",346,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 23:15,1,1,15,"",17.7,<0> ,98,<0> ,1026,<0> ,2.1,<0> ,3.7,<0> ,"23:00",348,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 23:30,1,1,15,"",18.0,<0> ,98,<0> ,1026,<0> ,1.8,<0> ,2.9,<0> ,"23:28",358,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2022 23:45,1,1,15,"",18.1,<0> ,98,<0> ,1026,<0> ,2.2,<0> ,3.7,<0> ,"23:32",4,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 0:00,1,1,15,"",18.1,<0> ,98,<0> ,1026,<0> ,1.7,<0> ,2.7,<0> ,"23:48",4,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 0:15,1,1,15,"",18.1,<0> ,98,<0> ,1026,<0> ,1.5,<0> ,2.5,<0> ,"00:05",3,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 0:30,1,1,15,"",18.1,<0> ,98,<0> ,1026,<0> ,1.6,<0> ,2.5,<0> ,"00:23",360,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 0:45,1,1,15,"",18.0,<0> ,99,<0> ,1026,<0> ,1.7,<0> ,2.6,<0> ,"00:41",356,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 1:00,1,1,15,"",17.9,<0> ,98,<0> ,1026,<0> ,1.7,<0> ,2.6,<0> ,"00:46",354,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 1:15,1,1,15,"",17.8,<0> ,99,<0> ,1026,<0> ,1.1,<0> ,2.2,<0> ,"01:01",350,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 1:30,1,1,15,"",17.7,<0> ,99,<0> ,1026,<0> ,1.1,<0> ,1.9,<0> ,"01:18",355,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 1:45,1,1,15,"",17.6,<0> ,99,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"01:33",345,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 2:00,1,1,15,"",17.4,<0> ,99,<0> ,1025,<0> ,0.9,<0> ,1.9,<0> ,"01:47",332,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 2:15,1,1,15,"",17.3,<0> ,99,<0> ,1025,<0> ,0.6,<0> ,1.1,<0> ,"02:00",316,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 2:30,1,1,15,"",17.3,<0> ,99,<0> ,1025,<0> ,0.6,<0> ,1.3,<0> ,"02:28",308,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 2:45,1,1,15,"",17.2,<0> ,99,<0> ,1025,<0> ,0.5,<0> ,1.1,<0> ,"02:40",293,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 3:00,1,1,15,"",17.0,<0> ,99,<0> ,1025,<0> ,0.8,<0> ,1.4,<0> ,"02:57",292,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 3:15,1,1,15,"",16.8,<0> ,99,<0> ,1025,<0> ,0.7,<0> ,1.3,<0> ,"03:01",292,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 3:30,1,1,15,"",16.7,<0> ,99,<0> ,1025,<0> ,0.3,<0> ,0.8,<0> ,"03:26",287,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 3:45,1,1,15,"",16.5,<0> ,99,<0> ,1025,<0> ,0.4,<0> ,1.0,<0> ,"03:38",284,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 4:00,1,1,15,"",16.2,<0> ,99,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"03:56",291,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 4:15,1,1,15,"",16.0,<0> ,99,<0> ,1025,<0> ,0.2,<0> ,1.1,<0> ,"04:13",300,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 4:30,1,1,15,"",15.8,<0> ,99,<0> ,1025,<0> ,0.3,<0> ,1.1,<0> ,"04:15",295,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 4:45,1,1,15,"",15.8,<0> ,99,<0> ,1025,<0> ,0.6,<0> ,1.1,<0> ,"04:41",355,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 5:00,1,1,15,"",15.7,<0> ,99,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"04:51",348,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 5:15,1,1,15,"",15.6,<0> ,99,<0> ,1025,<0> ,0.6,<0> ,1.2,<0> ,"05:01",327,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 5:30,1,1,15,"",15.4,<0> ,99,<0> ,1025,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 5:45,1,1,15,"",15.3,<0> ,99,<0> ,1025,<0> ,0.1,<0> ,0.5,<0> ,"05:36",332,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 6:00,1,1,15,"",14.9,<0> ,99,<0> ,1025,<0> ,0.2,<0> ,0.5,<0> ,"05:50",255,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 6:15,1,1,15,"",14.8,<0> ,99,<0> ,1025,<0> ,0.4,<0> ,1.0,<0> ,"06:10",314,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 6:30,1,1,15,"",14.9,<0> ,99,<0> ,1026,<0> ,0.6,<0> ,1.0,<0> ,"06:20",319,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 6:45,1,1,15,"",14.6,<0> ,99,<0> ,1026,<0> ,1.0,<0> ,1.6,<0> ,"06:42",327,<0> ,12,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 7:00,1,1,15,"",14.4,<0> ,99,<0> ,1026,<0> ,1.1,<0> ,1.9,<0> ,"06:59",332,<0> ,13,<0> ,18.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 7:15,1,1,15,"",14.6,<0> ,99,<0> ,1026,<0> ,1.4,<0> ,2.3,<0> ,"07:10",343,<0> ,13,<0> ,44.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 7:30,1,1,15,"",14.9,<0> ,99,<0> ,1026,<0> ,1.5,<0> ,2.7,<0> ,"07:21",349,<0> ,21,<0> ,84.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 7:45,1,1,15,"",15.0,<0> ,99,<0> ,1026,<0> ,1.4,<0> ,2.4,<0> ,"07:36",347,<0> ,13,<0> ,175.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 8:00,1,1,15,"",15.3,<0> ,99,<0> ,1027,<0> ,1.1,<0> ,2.0,<0> ,"07:52",352,<0> ,16,<0> ,259.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 8:15,1,1,15,"",16.1,<0> ,99,<0> ,1027,<0> ,1.6,<0> ,2.7,<0> ,"08:11",0,<0> ,18,<0> ,303.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 8:30,1,1,15,"",16.5,<0> ,99,<0> ,1027,<0> ,2.0,<0> ,3.2,<0> ,"08:25",5,<0> ,19,<0> ,386.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 8:45,1,1,15,"",16.7,<0> ,99,<0> ,1027,<0> ,2.2,<0> ,2.9,<0> ,"08:39",8,<0> ,12,<0> ,497.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 9:00,1,1,15,"",17.0,<0> ,99,<0> ,1027,<0> ,2.4,<0> ,3.5,<0> ,"08:55",13,<0> ,16,<0> ,707.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 9:15,1,1,15,"",17.3,<0> ,99,<0> ,1028,<0> ,2.2,<0> ,3.5,<0> ,"09:02",16,<0> ,14,<0> ,900.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 9:30,1,1,15,"",17.7,<0> ,99,<0> ,1028,<0> ,2.0,<0> ,3.0,<0> ,"09:20",10,<0> ,14,<0> ,957.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 9:45,1,1,15,"",18.1,<0> ,98,<0> ,1028,<0> ,1.9,<0> ,2.9,<0> ,"09:36",22,<0> ,15,<0> ,1047.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 10:00,1,1,15,"",18.8,<0> ,98,<0> ,1028,<0> ,1.7,<0> ,2.7,<0> ,"09:53",29,<0> ,18,<0> ,1131.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 10:15,1,1,15,"",19.2,<0> ,96,<0> ,1028,<0> ,2.0,<0> ,3.2,<0> ,"10:13",38,<0> ,14,<0> ,1205.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 10:30,1,1,15,"",19.1,<0> ,96,<0> ,1028,<0> ,2.2,<0> ,3.4,<0> ,"10:19",35,<0> ,16,<0> ,1274.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 10:45,1,1,15,"",19.6,<0> ,95,<0> ,1028,<0> ,1.9,<0> ,3.0,<0> ,"10:34",24,<0> ,15,<0> ,1307.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 11:00,1,1,15,"",19.8,<0> ,94,<0> ,1028,<0> ,1.9,<0> ,3.1,<0> ,"10:59",32,<0> ,17,<0> ,1316.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 11:15,1,1,15,"",20.1,<0> ,91,<0> ,1028,<0> ,2.3,<0> ,3.6,<0> ,"11:12",37,<0> ,14,<0> ,1406.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 11:30,1,1,15,"",20.4,<0> ,86,<0> ,1028,<0> ,2.3,<0> ,3.3,<0> ,"11:23",39,<0> ,13,<0> ,1202.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 11:45,1,1,15,"",21.0,<0> ,82,<0> ,1028,<0> ,2.1,<0> ,3.1,<0> ,"11:30",33,<0> ,13,<0> ,1590.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 12:00,1,1,15,"",21.2,<0> ,80,<0> ,1028,<0> ,2.1,<0> ,3.3,<0> ,"11:57",28,<0> ,12,<0> ,1370.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 12:15,1,1,15,"",21.2,<0> ,81,<0> ,1028,<0> ,2.2,<0> ,3.4,<0> ,"12:01",30,<0> ,13,<0> ,1604.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 12:30,1,1,15,"",21.4,<0> ,79,<0> ,1028,<0> ,2.1,<0> ,3.4,<0> ,"12:16",28,<0> ,14,<0> ,1512.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 12:45,1,1,15,"",21.5,<0> ,79,<0> ,1028,<0> ,2.3,<0> ,3.4,<0> ,"12:38",28,<0> ,14,<0> ,1567.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2022 13:00,1,1,15,"",21.8,<0> ,78,<0> ,1028,<0> ,2.3,<0> ,3.4,<0> ,"12:59",32,<0> ,15,<0> ,1554.2,<0> ,0.0,<0> ,"",<-1> ,
