"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/01/2020 8:15,1,1,15,"",11.3,<0> ,97,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"08:08",344,<0> ,17,<0> ,28.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 8:30,1,1,15,"",11.3,<0> ,97,<0> ,1017,<0> ,1.8,<0> ,3.5,<0> ,"08:15",332,<0> ,19,<0> ,29.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 8:45,1,1,15,"",11.3,<0> ,97,<0> ,1017,<0> ,0.9,<0> ,1.8,<0> ,"08:40",316,<0> ,25,<0> ,57.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 9:00,1,1,15,"",11.3,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"08:53",306,<0> ,24,<0> ,58.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 9:15,1,1,15,"",11.4,<0> ,96,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"09:03",330,<0> ,17,<0> ,71.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 9:30,1,1,15,"",11.5,<0> ,95,<0> ,1017,<0> ,1.6,<0> ,2.4,<0> ,"09:28",341,<0> ,18,<0> ,97.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 9:45,1,1,15,"",11.6,<0> ,95,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"09:31",341,<0> ,19,<0> ,99.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 10:00,1,1,15,"",11.7,<0> ,95,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"09:58",347,<0> ,14,<0> ,95.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 10:15,1,1,15,"",11.8,<0> ,95,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"10:00",327,<0> ,19,<0> ,76.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 10:30,1,1,15,"",11.8,<0> ,94,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"10:22",320,<0> ,20,<0> ,79.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 10:45,1,1,15,"",12.0,<0> ,94,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"10:43",329,<0> ,23,<0> ,178.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 11:00,1,1,15,"",12.0,<0> ,93,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"10:47",344,<0> ,17,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 11:15,1,1,15,"",12.2,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"11:10",334,<0> ,20,<0> ,221.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 11:30,1,1,15,"",12.2,<0> ,94,<0> ,1016,<0> ,1.4,<0> ,2.1,<0> ,"11:23",315,<0> ,19,<0> ,212.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 11:45,1,1,15,"",12.4,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"11:30",264,<0> ,33,<0> ,271.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 12:00,1,1,15,"",12.7,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"11:53",289,<0> ,44,<0> ,394.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 12:15,1,1,15,"",13.1,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"12:14",283,<0> ,39,<0> ,289.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 12:30,1,1,15,"",13.3,<0> ,92,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"12:15",307,<0> ,29,<0> ,319.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 12:45,1,1,15,"",13.6,<0> ,91,<0> ,1015,<0> ,1.2,<0> ,2.3,<0> ,"12:43",302,<0> ,23,<0> ,406.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 13:00,1,1,15,"",13.7,<0> ,90,<0> ,1015,<0> ,1.3,<0> ,3.1,<0> ,"12:45",292,<0> ,25,<0> ,259.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 13:15,1,1,15,"",13.8,<0> ,90,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"13:11",300,<0> ,29,<0> ,395.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 13:30,1,1,15,"",14.1,<0> ,89,<0> ,1014,<0> ,1.6,<0> ,2.8,<0> ,"13:20",300,<0> ,25,<0> ,478.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 13:45,1,1,15,"",14.4,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,3.0,<0> ,"13:44",305,<0> ,25,<0> ,425.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 14:00,1,1,15,"",14.7,<0> ,87,<0> ,1014,<0> ,1.9,<0> ,3.4,<0> ,"13:56",273,<0> ,29,<0> ,470.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 14:15,1,1,15,"",15.0,<0> ,85,<0> ,1014,<0> ,2.0,<0> ,3.7,<0> ,"14:03",279,<0> ,26,<0> ,590.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 14:30,1,1,15,"",15.4,<0> ,84,<0> ,1013,<0> ,1.7,<0> ,3.3,<0> ,"14:29",287,<0> ,22,<0> ,559.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 14:45,1,1,15,"",15.7,<0> ,83,<0> ,1013,<0> ,2.0,<0> ,3.6,<0> ,"14:31",297,<0> ,23,<0> ,556.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 15:00,1,1,15,"",15.8,<0> ,82,<0> ,1013,<0> ,1.9,<0> ,3.5,<0> ,"14:50",298,<0> ,24,<0> ,486.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 15:15,1,1,15,"",16.1,<0> ,81,<0> ,1013,<0> ,2.2,<0> ,5.2,<0> ,"15:13",298,<0> ,23,<0> ,504.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 15:30,1,1,15,"",15.8,<0> ,81,<0> ,1013,<0> ,2.6,<0> ,5.4,<0> ,"15:20",296,<0> ,23,<0> ,264.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 15:45,1,1,15,"",15.7,<0> ,82,<0> ,1014,<0> ,2.3,<0> ,4.9,<0> ,"15:33",304,<0> ,22,<0> ,255.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 16:00,1,1,15,"",15.6,<0> ,83,<0> ,1014,<0> ,2.2,<0> ,4.7,<0> ,"15:52",296,<0> ,19,<0> ,222.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 16:15,1,1,15,"",15.5,<0> ,82,<0> ,1014,<0> ,1.9,<0> ,3.6,<0> ,"16:05",289,<0> ,21,<0> ,204.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 16:30,1,1,15,"",15.5,<0> ,82,<0> ,1014,<0> ,1.8,<0> ,4.1,<0> ,"16:22",291,<0> ,21,<0> ,255.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 16:45,1,1,15,"",15.5,<0> ,81,<0> ,1014,<0> ,2.1,<0> ,4.2,<0> ,"16:34",279,<0> ,24,<0> ,212.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 17:00,1,1,15,"",15.5,<0> ,82,<0> ,1014,<0> ,2.4,<0> ,4.5,<0> ,"16:55",289,<0> ,21,<0> ,184.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 17:15,1,1,15,"",15.2,<0> ,82,<0> ,1014,<0> ,2.1,<0> ,4.4,<0> ,"17:03",286,<0> ,21,<0> ,117.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 17:30,1,1,15,"",15.0,<0> ,83,<0> ,1014,<0> ,2.1,<0> ,4.3,<0> ,"17:15",292,<0> ,20,<0> ,58.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 17:45,1,1,15,"",14.7,<0> ,83,<0> ,1014,<0> ,2.0,<0> ,3.7,<0> ,"17:36",284,<0> ,21,<0> ,29.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 18:00,1,1,15,"",14.5,<0> ,83,<0> ,1015,<0> ,2.2,<0> ,3.8,<0> ,"17:59",298,<0> ,22,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 18:15,1,1,15,"",14.3,<0> ,84,<0> ,1015,<0> ,2.0,<0> ,4.0,<0> ,"18:13",282,<0> ,21,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 18:30,1,1,15,"",14.3,<0> ,83,<0> ,1015,<0> ,1.7,<0> ,4.2,<0> ,"18:18",284,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 18:45,1,1,15,"",14.1,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,4.1,<0> ,"18:36",278,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 19:00,1,1,15,"",13.8,<0> ,85,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"18:59",285,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 19:15,1,1,15,"",13.5,<0> ,86,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"19:10",287,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 19:30,1,1,15,"",13.1,<0> ,87,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"19:27",289,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 19:45,1,1,15,"",12.9,<0> ,88,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"19:34",296,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 20:00,1,1,15,"",13.1,<0> ,86,<0> ,1016,<0> ,1.8,<0> ,3.3,<0> ,"19:52",313,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 20:15,1,1,15,"",13.0,<0> ,85,<0> ,1016,<0> ,2.1,<0> ,4.7,<0> ,"20:01",317,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 20:30,1,1,15,"",12.9,<0> ,85,<0> ,1017,<0> ,2.5,<0> ,5.6,<0> ,"20:16",310,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 20:45,1,1,15,"",12.8,<0> ,84,<0> ,1017,<0> ,2.5,<0> ,4.3,<0> ,"20:31",305,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 21:00,1,1,15,"",12.7,<0> ,83,<0> ,1017,<0> ,3.3,<0> ,7.2,<0> ,"20:57",307,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 21:15,1,1,15,"",12.6,<0> ,80,<0> ,1017,<0> ,3.3,<0> ,6.3,<0> ,"21:11",308,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 21:30,1,1,15,"",12.4,<0> ,80,<0> ,1017,<0> ,3.0,<0> ,5.4,<0> ,"21:24",306,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 21:45,1,1,15,"",12.2,<0> ,80,<0> ,1018,<0> ,3.6,<0> ,5.9,<0> ,"21:44",316,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 22:00,1,1,15,"",12.0,<0> ,81,<0> ,1018,<0> ,3.1,<0> ,6.3,<0> ,"21:47",313,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 22:15,1,1,15,"",11.8,<0> ,82,<0> ,1018,<0> ,2.4,<0> ,5.2,<0> ,"22:06",300,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 22:30,1,1,15,"",11.5,<0> ,82,<0> ,1018,<0> ,3.2,<0> ,6.3,<0> ,"22:24",298,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 22:45,1,1,15,"",11.4,<0> ,81,<0> ,1018,<0> ,2.7,<0> ,5.6,<0> ,"22:42",303,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 23:00,1,1,15,"",11.2,<0> ,80,<0> ,1019,<0> ,2.9,<0> ,5.1,<0> ,"22:57",300,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 23:15,1,1,15,"",11.1,<0> ,78,<0> ,1019,<0> ,4.0,<0> ,7.2,<0> ,"23:12",306,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 23:30,1,1,15,"",11.0,<0> ,79,<0> ,1019,<0> ,3.1,<0> ,5.4,<0> ,"23:26",301,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/01/2020 23:45,1,1,15,"",11.0,<0> ,79,<0> ,1019,<0> ,2.9,<0> ,6.3,<0> ,"23:36",305,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 0:00,1,1,15,"",10.9,<0> ,79,<0> ,1019,<0> ,3.0,<0> ,6.5,<0> ,"23:45",310,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 0:15,1,1,15,"",10.7,<0> ,80,<0> ,1019,<0> ,2.9,<0> ,5.6,<0> ,"00:05",301,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 0:30,1,1,15,"",10.2,<0> ,81,<0> ,1019,<0> ,2.5,<0> ,5.2,<0> ,"00:16",297,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 0:45,1,1,15,"",9.9,<0> ,82,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"00:30",296,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 1:00,1,1,15,"",9.5,<0> ,84,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"00:46",282,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 1:15,1,1,15,"",9.2,<0> ,86,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"01:02",277,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 1:30,1,1,15,"",8.9,<0> ,87,<0> ,1018,<0> ,1.7,<0> ,3.9,<0> ,"01:26",277,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 1:45,1,1,15,"",8.8,<0> ,88,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"01:38",273,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 2:00,1,1,15,"",8.6,<0> ,88,<0> ,1019,<0> ,1.5,<0> ,3.4,<0> ,"01:49",271,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 2:15,1,1,15,"",8.4,<0> ,89,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"02:04",264,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 2:30,1,1,15,"",8.2,<0> ,90,<0> ,1019,<0> ,1.7,<0> ,2.5,<0> ,"02:26",270,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 2:45,1,1,15,"",8.1,<0> ,90,<0> ,1019,<0> ,1.6,<0> ,2.5,<0> ,"02:40",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 3:00,1,1,15,"",7.9,<0> ,91,<0> ,1019,<0> ,1.6,<0> ,3.8,<0> ,"02:59",272,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 3:15,1,1,15,"",7.9,<0> ,91,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"03:05",276,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 3:30,1,1,15,"",8.0,<0> ,92,<0> ,1019,<0> ,2.3,<0> ,4.8,<0> ,"03:17",280,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 3:45,1,1,15,"",8.2,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,4.1,<0> ,"03:38",283,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 4:00,1,1,15,"",8.2,<0> ,92,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"03:47",286,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 4:15,1,1,15,"",8.2,<0> ,92,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"04:06",290,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 4:30,1,1,15,"",8.1,<0> ,92,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"04:21",291,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 4:45,1,1,15,"",8.0,<0> ,92,<0> ,1020,<0> ,2.0,<0> ,4.3,<0> ,"04:42",295,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 5:00,1,1,15,"",7.9,<0> ,92,<0> ,1020,<0> ,2.1,<0> ,4.2,<0> ,"04:46",292,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 5:15,1,1,15,"",7.7,<0> ,92,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"05:12",287,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 5:30,1,1,15,"",7.6,<0> ,92,<0> ,1020,<0> ,1.8,<0> ,3.6,<0> ,"05:16",288,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 5:45,1,1,15,"",7.5,<0> ,92,<0> ,1020,<0> ,1.6,<0> ,3.6,<0> ,"05:34",289,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 6:00,1,1,15,"",7.3,<0> ,92,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"05:45",286,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 6:15,1,1,15,"",7.0,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"06:12",278,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 6:30,1,1,15,"",6.9,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"06:19",277,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 6:45,1,1,15,"",6.7,<0> ,93,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"06:35",279,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 7:00,1,1,15,"",6.5,<0> ,93,<0> ,1021,<0> ,1.5,<0> ,2.6,<0> ,"06:52",277,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 7:15,1,1,15,"",6.4,<0> ,94,<0> ,1021,<0> ,1.4,<0> ,3.1,<0> ,"07:06",279,<0> ,16,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 7:30,1,1,15,"",6.4,<0> ,94,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"07:16",273,<0> ,17,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 7:45,1,1,15,"",6.5,<0> ,93,<0> ,1021,<0> ,1.2,<0> ,3.0,<0> ,"07:39",278,<0> ,18,<0> ,94.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 8:00,1,1,15,"",6.8,<0> ,93,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"07:46",270,<0> ,17,<0> ,178.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 8:15,1,1,15,"",7.2,<0> ,92,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"08:09",259,<0> ,17,<0> ,264.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 8:30,1,1,15,"",7.7,<0> ,90,<0> ,1021,<0> ,1.2,<0> ,2.4,<0> ,"08:27",256,<0> ,21,<0> ,347.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 8:45,1,1,15,"",8.2,<0> ,88,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"08:32",257,<0> ,23,<0> ,436.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 9:00,1,1,15,"",8.7,<0> ,83,<0> ,1022,<0> ,2.0,<0> ,3.8,<0> ,"08:51",278,<0> ,26,<0> ,529.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 9:15,1,1,15,"",9.4,<0> ,78,<0> ,1022,<0> ,2.3,<0> ,5.1,<0> ,"09:04",276,<0> ,25,<0> ,619.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 9:30,1,1,15,"",10.3,<0> ,72,<0> ,1022,<0> ,2.4,<0> ,5.4,<0> ,"09:19",284,<0> ,23,<0> ,706.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 9:45,1,1,15,"",10.9,<0> ,67,<0> ,1023,<0> ,2.7,<0> ,5.7,<0> ,"09:43",301,<0> ,28,<0> ,789.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 10:00,1,1,15,"",11.2,<0> ,64,<0> ,1023,<0> ,2.9,<0> ,6.0,<0> ,"09:46",298,<0> ,26,<0> ,866.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 10:15,1,1,15,"",11.7,<0> ,60,<0> ,1023,<0> ,3.2,<0> ,6.3,<0> ,"10:00",311,<0> ,30,<0> ,940.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 10:30,1,1,15,"",11.9,<0> ,57,<0> ,1023,<0> ,3.2,<0> ,6.2,<0> ,"10:15",306,<0> ,24,<0> ,1004.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 10:45,1,1,15,"",12.5,<0> ,54,<0> ,1022,<0> ,3.2,<0> ,5.8,<0> ,"10:34",307,<0> ,24,<0> ,1065.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 11:00,1,1,15,"",12.7,<0> ,53,<0> ,1022,<0> ,3.2,<0> ,6.7,<0> ,"10:50",313,<0> ,25,<0> ,1118.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 11:15,1,1,15,"",12.9,<0> ,52,<0> ,1022,<0> ,3.9,<0> ,6.5,<0> ,"11:13",322,<0> ,20,<0> ,1166.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 11:30,1,1,15,"",13.2,<0> ,51,<0> ,1022,<0> ,3.4,<0> ,5.9,<0> ,"11:29",319,<0> ,24,<0> ,1205.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 11:45,1,1,15,"",13.7,<0> ,51,<0> ,1022,<0> ,3.2,<0> ,5.6,<0> ,"11:39",307,<0> ,23,<0> ,1238.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 12:00,1,1,15,"",13.6,<0> ,48,<0> ,1021,<0> ,3.8,<0> ,6.5,<0> ,"11:53",296,<0> ,24,<0> ,1266.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 12:15,1,1,15,"",14.1,<0> ,48,<0> ,1021,<0> ,3.1,<0> ,6.5,<0> ,"12:04",300,<0> ,27,<0> ,1282.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 12:30,1,1,15,"",14.5,<0> ,48,<0> ,1021,<0> ,3.0,<0> ,5.7,<0> ,"12:20",285,<0> ,23,<0> ,1292.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/02/2020 12:45,1,1,15,"",14.6,<0> ,45,<0> ,1020,<0> ,3.6,<0> ,6.5,<0> ,"12:33",297,<0> ,22,<0> ,1296.0,<0> ,0.0,<0> ,"",<-1> ,
