"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/20/2018 23:30,1,1,15,"",19.7,<0> ,93,<0> ,1023,<0> ,4.3,<0> ,7.0,<0> ,"23:17",7,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/20/2018 23:45,1,1,15,"",19.7,<0> ,94,<0> ,1023,<0> ,4.7,<0> ,6.9,<0> ,"23:30",15,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 0:00,1,1,15,"",19.7,<0> ,95,<0> ,1023,<0> ,4.5,<0> ,6.4,<0> ,"23:58",14,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 0:15,1,1,15,"",19.8,<0> ,95,<0> ,1023,<0> ,4.1,<0> ,6.3,<0> ,"00:09",11,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 0:30,1,1,15,"",19.9,<0> ,95,<0> ,1023,<0> ,3.5,<0> ,5.3,<0> ,"00:25",4,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 0:45,1,1,15,"",19.8,<0> ,95,<0> ,1023,<0> ,2.1,<0> ,3.8,<0> ,"00:30",337,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 1:00,1,1,15,"",19.9,<0> ,95,<0> ,1023,<0> ,0.8,<0> ,2.6,<0> ,"00:48",272,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 1:15,1,1,15,"",19.9,<0> ,94,<0> ,1023,<0> ,1.1,<0> ,1.9,<0> ,"01:15",295,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 1:30,1,1,15,"",20.0,<0> ,94,<0> ,1022,<0> ,0.8,<0> ,2.4,<0> ,"01:16",317,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 1:45,1,1,15,"",20.5,<0> ,94,<0> ,1022,<0> ,0.8,<0> ,3.3,<0> ,"01:43",105,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 2:00,1,1,15,"",20.9,<0> ,90,<0> ,1022,<0> ,3.7,<0> ,6.4,<0> ,"01:48",99,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 2:15,1,1,15,"",20.8,<0> ,89,<0> ,1022,<0> ,6.1,<0> ,13.3,<0> ,"02:07",86,<0> ,20,<0> ,0.0,<0> ,6.1,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 2:30,1,1,15,"",20.5,<0> ,94,<0> ,1022,<0> ,3.9,<0> ,6.1,<0> ,"02:15",87,<0> ,22,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 2:45,1,1,15,"",20.7,<0> ,93,<0> ,1022,<0> ,3.3,<0> ,5.4,<0> ,"02:35",111,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 3:00,1,1,15,"",20.7,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,5.0,<0> ,"02:58",117,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 3:15,1,1,15,"",20.8,<0> ,93,<0> ,1022,<0> ,3.1,<0> ,4.8,<0> ,"03:03",108,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 3:30,1,1,15,"",20.8,<0> ,92,<0> ,1022,<0> ,3.5,<0> ,6.2,<0> ,"03:25",106,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 3:45,1,1,15,"",20.9,<0> ,91,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"03:43",117,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 4:00,1,1,15,"",21.1,<0> ,89,<0> ,1022,<0> ,3.3,<0> ,4.9,<0> ,"03:50",125,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 4:15,1,1,15,"",21.0,<0> ,89,<0> ,1022,<0> ,2.8,<0> ,5.2,<0> ,"04:02",120,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 4:30,1,1,15,"",21.0,<0> ,89,<0> ,1022,<0> ,3.1,<0> ,4.6,<0> ,"04:18",119,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 4:45,1,1,15,"",21.0,<0> ,88,<0> ,1022,<0> ,3.1,<0> ,4.6,<0> ,"04:42",116,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 5:00,1,1,15,"",20.9,<0> ,89,<0> ,1022,<0> ,2.9,<0> ,4.6,<0> ,"04:51",113,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 5:15,1,1,15,"",20.9,<0> ,88,<0> ,1022,<0> ,3.1,<0> ,5.1,<0> ,"05:00",112,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 5:30,1,1,15,"",20.8,<0> ,88,<0> ,1022,<0> ,2.8,<0> ,5.0,<0> ,"05:24",115,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 5:45,1,1,15,"",21.0,<0> ,87,<0> ,1022,<0> ,3.1,<0> ,5.7,<0> ,"05:30",118,<0> ,13,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 6:00,1,1,15,"",21.0,<0> ,87,<0> ,1023,<0> ,3.1,<0> ,5.2,<0> ,"05:58",115,<0> ,12,<0> ,9.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 6:15,1,1,15,"",21.1,<0> ,88,<0> ,1023,<0> ,3.0,<0> ,5.4,<0> ,"06:06",113,<0> ,13,<0> ,36.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 6:30,1,1,15,"",21.1,<0> ,88,<0> ,1023,<0> ,2.6,<0> ,4.5,<0> ,"06:28",110,<0> ,12,<0> ,93.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 6:45,1,1,15,"",21.3,<0> ,87,<0> ,1023,<0> ,2.4,<0> ,4.5,<0> ,"06:30",108,<0> ,11,<0> ,175.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 7:00,1,1,15,"",21.6,<0> ,86,<0> ,1023,<0> ,2.3,<0> ,3.9,<0> ,"06:57",112,<0> ,14,<0> ,307.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 7:15,1,1,15,"",22.0,<0> ,85,<0> ,1023,<0> ,2.9,<0> ,4.6,<0> ,"07:09",106,<0> ,13,<0> ,435.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 7:30,1,1,15,"",22.2,<0> ,84,<0> ,1023,<0> ,3.0,<0> ,4.9,<0> ,"07:28",107,<0> ,14,<0> ,466.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 7:45,1,1,15,"",22.1,<0> ,84,<0> ,1024,<0> ,3.4,<0> ,5.2,<0> ,"07:43",107,<0> ,14,<0> ,373.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 8:00,1,1,15,"",22.0,<0> ,83,<0> ,1023,<0> ,3.6,<0> ,5.9,<0> ,"07:59",106,<0> ,13,<0> ,417.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 8:15,1,1,15,"",22.0,<0> ,83,<0> ,1024,<0> ,4.3,<0> ,6.8,<0> ,"08:08",97,<0> ,14,<0> ,354.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 8:30,1,1,15,"",22.2,<0> ,83,<0> ,1024,<0> ,3.6,<0> ,6.3,<0> ,"08:25",99,<0> ,14,<0> ,628.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 8:45,1,1,15,"",22.9,<0> ,80,<0> ,1024,<0> ,4.2,<0> ,6.1,<0> ,"08:35",101,<0> ,12,<0> ,1090.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 9:00,1,1,15,"",23.1,<0> ,79,<0> ,1024,<0> ,4.4,<0> ,6.4,<0> ,"08:46",104,<0> ,13,<0> ,1087.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 9:15,1,1,15,"",22.6,<0> ,80,<0> ,1024,<0> ,4.5,<0> ,6.9,<0> ,"09:14",106,<0> ,13,<0> ,637.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 9:30,1,1,15,"",22.6,<0> ,80,<0> ,1024,<0> ,4.2,<0> ,7.4,<0> ,"09:16",106,<0> ,14,<0> ,796.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 9:45,1,1,15,"",22.6,<0> ,79,<0> ,1024,<0> ,4.4,<0> ,6.9,<0> ,"09:32",103,<0> ,13,<0> ,656.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 10:00,1,1,15,"",22.8,<0> ,79,<0> ,1024,<0> ,4.4,<0> ,6.9,<0> ,"09:59",100,<0> ,13,<0> ,1172.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 10:15,1,1,15,"",23.5,<0> ,77,<0> ,1024,<0> ,4.3,<0> ,7.3,<0> ,"10:02",99,<0> ,13,<0> ,1457.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 10:30,1,1,15,"",23.4,<0> ,76,<0> ,1024,<0> ,5.0,<0> ,7.8,<0> ,"10:19",98,<0> ,14,<0> ,1509.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 10:45,1,1,15,"",23.6,<0> ,76,<0> ,1024,<0> ,4.6,<0> ,7.1,<0> ,"10:33",97,<0> ,14,<0> ,1562.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 11:00,1,1,15,"",23.6,<0> ,76,<0> ,1024,<0> ,4.8,<0> ,7.6,<0> ,"10:58",102,<0> ,13,<0> ,1614.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 11:15,1,1,15,"",23.6,<0> ,75,<0> ,1024,<0> ,5.1,<0> ,7.8,<0> ,"11:01",104,<0> ,13,<0> ,1655.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 11:30,1,1,15,"",23.7,<0> ,75,<0> ,1024,<0> ,4.6,<0> ,7.7,<0> ,"11:20",108,<0> ,12,<0> ,1559.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 11:45,1,1,15,"",23.4,<0> ,76,<0> ,1024,<0> ,4.4,<0> ,6.7,<0> ,"11:30",103,<0> ,12,<0> ,983.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 12:00,1,1,15,"",23.3,<0> ,75,<0> ,1024,<0> ,4.3,<0> ,7.2,<0> ,"11:56",109,<0> ,13,<0> ,926.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 12:15,1,1,15,"",23.4,<0> ,75,<0> ,1024,<0> ,4.6,<0> ,7.5,<0> ,"12:07",106,<0> ,13,<0> ,1203.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 12:30,1,1,15,"",23.5,<0> ,76,<0> ,1024,<0> ,4.9,<0> ,7.5,<0> ,"12:25",105,<0> ,14,<0> ,1328.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 12:45,1,1,15,"",22.8,<0> ,78,<0> ,1024,<0> ,4.6,<0> ,7.0,<0> ,"12:32",106,<0> ,15,<0> ,511.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 13:00,1,1,15,"",22.4,<0> ,79,<0> ,1024,<0> ,4.2,<0> ,6.5,<0> ,"12:51",107,<0> ,12,<0> ,330.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 13:15,1,1,15,"",22.3,<0> ,79,<0> ,1024,<0> ,4.4,<0> ,6.8,<0> ,"13:10",108,<0> ,13,<0> ,285.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 13:30,1,1,15,"",22.1,<0> ,80,<0> ,1024,<0> ,3.9,<0> ,5.6,<0> ,"13:29",106,<0> ,13,<0> ,241.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 13:45,1,1,15,"",22.2,<0> ,80,<0> ,1024,<0> ,4.3,<0> ,6.7,<0> ,"13:42",110,<0> ,13,<0> ,354.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 14:00,1,1,15,"",21.9,<0> ,82,<0> ,1024,<0> ,3.6,<0> ,6.3,<0> ,"13:55",118,<0> ,13,<0> ,344.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 14:15,1,1,15,"",21.5,<0> ,85,<0> ,1024,<0> ,3.2,<0> ,5.8,<0> ,"14:00",113,<0> ,13,<0> ,310.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 14:30,1,1,15,"",21.3,<0> ,86,<0> ,1024,<0> ,3.2,<0> ,6.1,<0> ,"14:20",114,<0> ,14,<0> ,140.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 14:45,1,1,15,"",21.3,<0> ,87,<0> ,1024,<0> ,3.2,<0> ,5.4,<0> ,"14:39",102,<0> ,13,<0> ,240.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 15:00,1,1,15,"",21.2,<0> ,87,<0> ,1024,<0> ,2.3,<0> ,3.7,<0> ,"14:59",109,<0> ,15,<0> ,211.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 15:15,1,1,15,"",21.4,<0> ,86,<0> ,1023,<0> ,3.0,<0> ,4.9,<0> ,"15:12",107,<0> ,13,<0> ,299.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 15:30,1,1,15,"",21.6,<0> ,84,<0> ,1023,<0> ,3.3,<0> ,5.2,<0> ,"15:15",100,<0> ,11,<0> ,283.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 15:45,1,1,15,"",21.6,<0> ,84,<0> ,1023,<0> ,3.2,<0> ,4.9,<0> ,"15:44",99,<0> ,13,<0> ,223.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 16:00,1,1,15,"",21.6,<0> ,85,<0> ,1023,<0> ,3.1,<0> ,4.8,<0> ,"15:53",100,<0> ,13,<0> ,273.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 16:15,1,1,15,"",21.7,<0> ,85,<0> ,1023,<0> ,3.1,<0> ,5.1,<0> ,"16:04",110,<0> ,13,<0> ,251.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 16:30,1,1,15,"",21.8,<0> ,83,<0> ,1023,<0> ,3.7,<0> ,6.1,<0> ,"16:16",107,<0> ,15,<0> ,320.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 16:45,1,1,15,"",21.8,<0> ,83,<0> ,1023,<0> ,3.6,<0> ,5.3,<0> ,"16:35",100,<0> ,14,<0> ,283.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 17:00,1,1,15,"",21.9,<0> ,84,<0> ,1023,<0> ,2.9,<0> ,4.7,<0> ,"16:53",96,<0> ,13,<0> ,282.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 17:15,1,1,15,"",22.1,<0> ,82,<0> ,1023,<0> ,3.8,<0> ,5.8,<0> ,"17:10",97,<0> ,14,<0> ,504.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 17:30,1,1,15,"",22.2,<0> ,80,<0> ,1023,<0> ,4.2,<0> ,6.4,<0> ,"17:24",98,<0> ,13,<0> ,357.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 17:45,1,1,15,"",22.0,<0> ,81,<0> ,1023,<0> ,3.8,<0> ,6.1,<0> ,"17:44",98,<0> ,15,<0> ,265.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 18:00,1,1,15,"",21.7,<0> ,82,<0> ,1023,<0> ,3.7,<0> ,6.9,<0> ,"17:57",95,<0> ,12,<0> ,165.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 18:15,1,1,15,"",21.5,<0> ,82,<0> ,1023,<0> ,3.7,<0> ,5.7,<0> ,"18:03",95,<0> ,11,<0> ,103.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 18:30,1,1,15,"",21.5,<0> ,83,<0> ,1023,<0> ,3.7,<0> ,5.5,<0> ,"18:23",95,<0> ,11,<0> ,55.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 18:45,1,1,15,"",21.4,<0> ,83,<0> ,1023,<0> ,3.8,<0> ,6.6,<0> ,"18:32",96,<0> ,13,<0> ,19.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 19:00,1,1,15,"",21.4,<0> ,84,<0> ,1023,<0> ,3.6,<0> ,5.3,<0> ,"18:46",98,<0> ,14,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 19:15,1,1,15,"",21.4,<0> ,83,<0> ,1023,<0> ,3.9,<0> ,6.1,<0> ,"19:09",98,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 19:30,1,1,15,"",21.4,<0> ,83,<0> ,1023,<0> ,4.4,<0> ,6.5,<0> ,"19:21",97,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 19:45,1,1,15,"",21.4,<0> ,83,<0> ,1023,<0> ,4.0,<0> ,6.6,<0> ,"19:36",99,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 20:00,1,1,15,"",21.4,<0> ,83,<0> ,1024,<0> ,4.1,<0> ,7.4,<0> ,"19:58",96,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 20:15,1,1,15,"",21.4,<0> ,83,<0> ,1024,<0> ,4.3,<0> ,7.9,<0> ,"20:03",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 20:30,1,1,15,"",21.3,<0> ,83,<0> ,1024,<0> ,4.2,<0> ,6.5,<0> ,"20:18",95,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 20:45,1,1,15,"",21.3,<0> ,83,<0> ,1024,<0> ,4.8,<0> ,7.5,<0> ,"20:44",88,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 21:00,1,1,15,"",21.3,<0> ,83,<0> ,1024,<0> ,4.6,<0> ,7.2,<0> ,"20:57",92,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 21:15,1,1,15,"",21.3,<0> ,83,<0> ,1024,<0> ,4.7,<0> ,7.2,<0> ,"21:02",93,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 21:30,1,1,15,"",21.2,<0> ,83,<0> ,1024,<0> ,4.5,<0> ,7.4,<0> ,"21:23",92,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 21:45,1,1,15,"",21.2,<0> ,83,<0> ,1024,<0> ,4.9,<0> ,7.9,<0> ,"21:35",89,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 22:00,1,1,15,"",21.1,<0> ,83,<0> ,1024,<0> ,4.2,<0> ,6.6,<0> ,"21:59",92,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 22:15,1,1,15,"",21.2,<0> ,82,<0> ,1024,<0> ,4.9,<0> ,8.2,<0> ,"22:03",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 22:30,1,1,15,"",21.2,<0> ,81,<0> ,1024,<0> ,4.7,<0> ,6.7,<0> ,"22:19",93,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 22:45,1,1,15,"",21.1,<0> ,82,<0> ,1024,<0> ,4.3,<0> ,6.9,<0> ,"22:41",94,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 23:00,1,1,15,"",21.0,<0> ,82,<0> ,1024,<0> ,3.8,<0> ,6.9,<0> ,"22:59",95,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 23:15,1,1,15,"",21.1,<0> ,82,<0> ,1024,<0> ,4.0,<0> ,6.2,<0> ,"23:02",96,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 23:30,1,1,15,"",21.0,<0> ,82,<0> ,1024,<0> ,4.0,<0> ,6.1,<0> ,"23:15",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/21/2018 23:45,1,1,15,"",21.0,<0> ,82,<0> ,1024,<0> ,4.2,<0> ,6.6,<0> ,"23:41",94,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 0:00,1,1,15,"",21.0,<0> ,82,<0> ,1024,<0> ,4.2,<0> ,6.8,<0> ,"23:46",98,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 0:15,1,1,15,"",21.1,<0> ,82,<0> ,1024,<0> ,4.4,<0> ,6.6,<0> ,"00:04",95,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 0:30,1,1,15,"",21.1,<0> ,82,<0> ,1024,<0> ,4.2,<0> ,6.0,<0> ,"00:22",96,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 0:45,1,1,15,"",21.2,<0> ,81,<0> ,1024,<0> ,4.2,<0> ,7.5,<0> ,"00:33",97,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 1:00,1,1,15,"",21.2,<0> ,81,<0> ,1023,<0> ,4.4,<0> ,6.6,<0> ,"00:59",94,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 1:15,1,1,15,"",21.1,<0> ,82,<0> ,1023,<0> ,4.6,<0> ,6.3,<0> ,"01:09",94,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 1:30,1,1,15,"",21.0,<0> ,82,<0> ,1023,<0> ,4.2,<0> ,6.3,<0> ,"01:15",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 1:45,1,1,15,"",21.0,<0> ,82,<0> ,1023,<0> ,4.1,<0> ,6.2,<0> ,"01:42",95,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 2:00,1,1,15,"",21.0,<0> ,82,<0> ,1023,<0> ,4.3,<0> ,6.6,<0> ,"01:48",96,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 2:15,1,1,15,"",21.1,<0> ,81,<0> ,1022,<0> ,4.4,<0> ,6.6,<0> ,"02:06",98,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 2:30,1,1,15,"",21.0,<0> ,82,<0> ,1022,<0> ,4.1,<0> ,7.1,<0> ,"02:16",99,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 2:45,1,1,15,"",21.0,<0> ,82,<0> ,1022,<0> ,4.1,<0> ,6.2,<0> ,"02:41",99,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 3:00,1,1,15,"",21.0,<0> ,82,<0> ,1022,<0> ,4.0,<0> ,5.7,<0> ,"02:51",100,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 3:15,1,1,15,"",21.1,<0> ,83,<0> ,1022,<0> ,3.8,<0> ,5.9,<0> ,"03:09",99,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 3:30,1,1,15,"",21.1,<0> ,82,<0> ,1023,<0> ,3.7,<0> ,5.6,<0> ,"03:18",98,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 3:45,1,1,15,"",21.1,<0> ,82,<0> ,1022,<0> ,3.6,<0> ,5.4,<0> ,"03:31",99,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/22/2018 4:00,1,1,15,"",21.1,<0> ,83,<0> ,1022,<0> ,3.7,<0> ,5.4,<0> ,"03:59",96,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
