"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",04/01/2014 17:15,1,1,"",19.2,<0> ,51.74,<0> ,34.1,<0> ,109.5,<0> ,8.3,<0> ,1.65,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 17:30,1,1,"",19.2,<0> ,51.64,<0> ,34.0,<0> ,110.0,<0> ,8.3,<0> ,1.68,<0> ,1.61,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 17:45,1,1,"",19.3,<0> ,51.36,<0> ,33.8,<0> ,110.3,<0> ,8.3,<0> ,1.72,<0> ,1.65,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 18:00,1,1,"",19.3,<0> ,51.12,<0> ,33.6,<0> ,109.9,<0> ,8.3,<0> ,1.77,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 18:15,1,1,"",19.3,<0> ,50.96,<0> ,33.5,<0> ,109.7,<0> ,8.3,<0> ,1.83,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 18:30,1,1,"",19.4,<0> ,50.73,<0> ,33.3,<0> ,109.6,<0> ,8.3,<0> ,1.91,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 18:45,1,1,"",19.5,<0> ,50.68,<0> ,33.3,<0> ,109.6,<0> ,8.3,<0> ,1.99,<0> ,1.92,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 19:00,1,1,"",19.5,<0> ,50.59,<0> ,33.2,<0> ,109.4,<0> ,8.3,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 19:15,1,1,"",19.4,<0> ,50.82,<0> ,33.4,<0> ,108.8,<0> ,8.2,<0> ,2.15,<0> ,2.07,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 19:30,1,1,"",19.2,<0> ,51.03,<0> ,33.6,<0> ,108.4,<0> ,8.2,<0> ,2.23,<0> ,2.15,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 19:45,1,1,"",19.0,<0> ,51.29,<0> ,33.8,<0> ,106.8,<0> ,8.1,<0> ,2.3,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 20:00,1,1,"",19.0,<0> ,51.4,<0> ,33.8,<0> ,105.8,<0> ,8.0,<0> ,2.38,<0> ,2.3,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 20:15,1,1,"",19.0,<0> ,51.44,<0> ,33.9,<0> ,105.2,<0> ,8.0,<0> ,2.45,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 20:30,1,1,"",19.0,<0> ,51.46,<0> ,33.9,<0> ,100.9,<0> ,7.7,<0> ,2.53,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 20:45,1,1,"",19.0,<0> ,51.48,<0> ,33.9,<0> ,85.0,<0> ,6.5,<0> ,2.61,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 21:00,1,1,"",19.0,<0> ,51.49,<0> ,33.9,<0> ,67.7,<0> ,5.1,<0> ,2.68,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 21:15,1,1,"",19.0,<0> ,51.51,<0> ,33.9,<0> ,77.8,<0> ,5.9,<0> ,2.74,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 21:30,1,1,"",19.0,<0> ,51.51,<0> ,33.9,<0> ,94.3,<0> ,7.2,<0> ,2.8,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 21:45,1,1,"",19.0,<0> ,51.45,<0> ,33.9,<0> ,100.5,<0> ,7.6,<0> ,2.85,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 22:00,1,1,"",19.1,<0> ,51.26,<0> ,33.7,<0> ,103.8,<0> ,7.9,<0> ,2.89,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 22:15,1,1,"",19.2,<0> ,51.07,<0> ,33.6,<0> ,104.6,<0> ,7.9,<0> ,2.92,<0> ,2.84,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 22:30,1,1,"",19.3,<0> ,50.89,<0> ,33.5,<0> ,104.5,<0> ,7.9,<0> ,2.95,<0> ,2.87,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 22:45,1,1,"",19.5,<0> ,50.78,<0> ,33.4,<0> ,104.9,<0> ,7.9,<0> ,2.97,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 23:00,1,1,"",19.7,<0> ,50.49,<0> ,33.2,<0> ,103.8,<0> ,7.8,<0> ,2.97,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 23:15,1,1,"",19.8,<0> ,50.23,<0> ,33.0,<0> ,103.2,<0> ,7.8,<0> ,2.95,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 23:30,1,1,"",19.9,<0> ,49.94,<0> ,32.8,<0> ,102.4,<0> ,7.7,<0> ,2.92,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/01/2014 23:45,1,1,"",19.9,<0> ,49.63,<0> ,32.5,<0> ,101.6,<0> ,7.6,<0> ,2.88,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 0:00,1,1,"",20.0,<0> ,49.31,<0> ,32.3,<0> ,100.5,<0> ,7.6,<0> ,2.84,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 0:15,1,1,"",20.0,<0> ,48.98,<0> ,32.1,<0> ,99.3,<0> ,7.5,<0> ,2.8,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 0:30,1,1,"",20.1,<0> ,48.73,<0> ,31.9,<0> ,98.2,<0> ,7.4,<0> ,2.75,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 0:45,1,1,"",20.1,<0> ,48.57,<0> ,31.8,<0> ,97.7,<0> ,7.4,<0> ,2.69,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 1:00,1,1,"",20.0,<0> ,48.54,<0> ,31.7,<0> ,96.5,<0> ,7.3,<0> ,2.63,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 1:15,1,1,"",20.0,<0> ,48.66,<0> ,31.8,<0> ,95.0,<0> ,7.2,<0> ,2.57,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 1:30,1,1,"",19.9,<0> ,48.8,<0> ,31.9,<0> ,94.1,<0> ,7.1,<0> ,2.51,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 1:45,1,1,"",19.7,<0> ,49.23,<0> ,32.3,<0> ,91.8,<0> ,6.9,<0> ,2.45,<0> ,2.37,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 2:00,1,1,"",19.4,<0> ,49.79,<0> ,32.7,<0> ,92.0,<0> ,7.0,<0> ,2.4,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 2:15,1,1,"",19.3,<0> ,50.04,<0> ,32.8,<0> ,90.8,<0> ,6.9,<0> ,2.35,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 2:30,1,1,"",19.5,<0> ,49.77,<0> ,32.6,<0> ,91.0,<0> ,6.9,<0> ,2.3,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 2:45,1,1,"",19.6,<0> ,49.41,<0> ,32.4,<0> ,94.2,<0> ,7.1,<0> ,2.25,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 3:00,1,1,"",19.7,<0> ,49.34,<0> ,32.3,<0> ,94.2,<0> ,7.1,<0> ,2.2,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 3:15,1,1,"",19.6,<0> ,49.61,<0> ,32.5,<0> ,93.4,<0> ,7.1,<0> ,2.15,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 3:30,1,1,"",19.5,<0> ,49.86,<0> ,32.7,<0> ,92.2,<0> ,7.0,<0> ,2.1,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 3:45,1,1,"",19.2,<0> ,50.14,<0> ,32.9,<0> ,90.5,<0> ,6.9,<0> ,2.05,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 4:00,1,1,"",19.2,<0> ,49.93,<0> ,32.8,<0> ,90.8,<0> ,6.9,<0> ,2.01,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 4:15,1,1,"",19.2,<0> ,49.89,<0> ,32.7,<0> ,92.0,<0> ,7.0,<0> ,1.96,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 4:30,1,1,"",19.0,<0> ,50.21,<0> ,33.0,<0> ,90.2,<0> ,6.9,<0> ,1.92,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 4:45,1,1,"",18.8,<0> ,50.45,<0> ,33.1,<0> ,88.5,<0> ,6.8,<0> ,1.87,<0> ,1.79,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 5:00,1,1,"",18.8,<0> ,50.51,<0> ,33.2,<0> ,87.3,<0> ,6.7,<0> ,1.83,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 5:15,1,1,"",18.8,<0> ,50.5,<0> ,33.2,<0> ,89.0,<0> ,6.8,<0> ,1.79,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 5:30,1,1,"",18.7,<0> ,51.04,<0> ,33.6,<0> ,93.7,<0> ,7.2,<0> ,1.76,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 5:45,1,1,"",18.5,<0> ,51.34,<0> ,33.8,<0> ,92.6,<0> ,7.1,<0> ,1.74,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 6:00,1,1,"",18.3,<0> ,51.43,<0> ,33.9,<0> ,92.4,<0> ,7.1,<0> ,1.73,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 6:15,1,1,"",18.2,<0> ,51.74,<0> ,34.1,<0> ,92.5,<0> ,7.1,<0> ,1.74,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 6:30,1,1,"",18.3,<0> ,51.68,<0> ,34.0,<0> ,94.7,<0> ,7.3,<0> ,1.78,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 6:45,1,1,"",18.3,<0> ,51.58,<0> ,34.0,<0> ,94.7,<0> ,7.3,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 7:00,1,1,"",18.4,<0> ,51.5,<0> ,33.9,<0> ,95.5,<0> ,7.3,<0> ,1.87,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 7:15,1,1,"",18.4,<0> ,51.39,<0> ,33.8,<0> ,95.4,<0> ,7.3,<0> ,1.92,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 7:30,1,1,"",18.5,<0> ,51.17,<0> ,33.7,<0> ,95.0,<0> ,7.3,<0> ,1.99,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 7:45,1,1,"",18.5,<0> ,51.1,<0> ,33.6,<0> ,94.6,<0> ,7.3,<0> ,2.06,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 8:00,1,1,"",18.5,<0> ,51.09,<0> ,33.6,<0> ,94.8,<0> ,7.3,<0> ,2.13,<0> ,2.04,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 8:15,1,1,"",18.5,<0> ,51.04,<0> ,33.6,<0> ,94.7,<0> ,7.3,<0> ,2.2,<0> ,2.1,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 8:30,1,1,"",18.5,<0> ,51.01,<0> ,33.6,<0> ,94.2,<0> ,7.2,<0> ,2.26,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 8:45,1,1,"",18.5,<0> ,51.07,<0> ,33.6,<0> ,93.0,<0> ,7.1,<0> ,2.32,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 9:00,1,1,"",18.5,<0> ,51.22,<0> ,33.7,<0> ,93.9,<0> ,7.2,<0> ,2.37,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 9:15,1,1,"",18.5,<0> ,51.34,<0> ,33.8,<0> ,92.6,<0> ,7.1,<0> ,2.43,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 9:30,1,1,"",18.5,<0> ,51.37,<0> ,33.8,<0> ,83.2,<0> ,6.4,<0> ,2.49,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 9:45,1,1,"",18.5,<0> ,51.36,<0> ,33.8,<0> ,72.5,<0> ,5.6,<0> ,2.55,<0> ,2.46,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 10:00,1,1,"",18.5,<0> ,51.35,<0> ,33.8,<0> ,89.4,<0> ,6.9,<0> ,2.6,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 10:15,1,1,"",18.5,<0> ,51.26,<0> ,33.7,<0> ,93.3,<0> ,7.1,<0> ,2.64,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 10:30,1,1,"",18.6,<0> ,51.13,<0> ,33.6,<0> ,93.3,<0> ,7.2,<0> ,2.68,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 10:45,1,1,"",18.7,<0> ,51.08,<0> ,33.6,<0> ,93.7,<0> ,7.2,<0> ,2.71,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 11:00,1,1,"",18.8,<0> ,51.11,<0> ,33.6,<0> ,94.3,<0> ,7.2,<0> ,2.73,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 11:15,1,1,"",18.8,<0> ,51.29,<0> ,33.8,<0> ,95.6,<0> ,7.3,<0> ,2.73,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 11:30,1,1,"",19.0,<0> ,51.09,<0> ,33.6,<0> ,94.9,<0> ,7.2,<0> ,2.71,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 11:45,1,1,"",19.1,<0> ,50.65,<0> ,33.3,<0> ,92.7,<0> ,7.0,<0> ,2.67,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 12:00,1,1,"",19.2,<0> ,50.45,<0> ,33.1,<0> ,92.0,<0> ,7.0,<0> ,2.65,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 12:15,1,1,"",19.3,<0> ,50.23,<0> ,33.0,<0> ,92.0,<0> ,7.0,<0> ,2.62,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 12:30,1,1,"",19.5,<0> ,49.99,<0> ,32.8,<0> ,92.5,<0> ,7.0,<0> ,2.58,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 12:45,1,1,"",19.6,<0> ,49.8,<0> ,32.7,<0> ,93.0,<0> ,7.0,<0> ,2.53,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 13:00,1,1,"",19.8,<0> ,49.67,<0> ,32.6,<0> ,93.7,<0> ,7.1,<0> ,2.48,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 13:15,1,1,"",19.9,<0> ,49.62,<0> ,32.5,<0> ,93.3,<0> ,7.0,<0> ,2.42,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 13:30,1,1,"",20.0,<0> ,49.71,<0> ,32.6,<0> ,93.0,<0> ,7.0,<0> ,2.36,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 13:45,1,1,"",20.6,<0> ,50.88,<0> ,33.5,<0> ,106.3,<0> ,7.8,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 14:00,1,1,"",20.8,<0> ,50.84,<0> ,33.4,<0> ,102.8,<0> ,7.6,<0> ,2.26,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 14:15,1,1,"",20.6,<0> ,50.66,<0> ,33.3,<0> ,103.0,<0> ,7.6,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 14:30,1,1,"",20.4,<0> ,50.4,<0> ,33.1,<0> ,101.4,<0> ,7.5,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 14:45,1,1,"",20.3,<0> ,50.09,<0> ,32.9,<0> ,99.5,<0> ,7.4,<0> ,2.12,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 15:00,1,1,"",20.3,<0> ,50.11,<0> ,32.9,<0> ,99.5,<0> ,7.4,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 15:15,1,1,"",20.5,<0> ,50.17,<0> ,32.9,<0> ,100.6,<0> ,7.5,<0> ,2.03,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 15:30,1,1,"",20.6,<0> ,50.31,<0> ,33.0,<0> ,102.2,<0> ,7.6,<0> ,1.98,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 15:45,1,1,"",20.6,<0> ,50.44,<0> ,33.1,<0> ,102.6,<0> ,7.6,<0> ,1.93,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 16:00,1,1,"",20.8,<0> ,50.57,<0> ,33.2,<0> ,104.5,<0> ,7.7,<0> ,1.89,<0> ,1.82,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 16:15,1,1,"",20.8,<0> ,50.73,<0> ,33.3,<0> ,105.8,<0> ,7.8,<0> ,1.84,<0> ,1.77,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 16:30,1,1,"",21.0,<0> ,50.82,<0> ,33.4,<0> ,107.4,<0> ,7.9,<0> ,1.8,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 16:45,1,1,"",20.8,<0> ,50.76,<0> ,33.4,<0> ,105.6,<0> ,7.8,<0> ,1.75,<0> ,1.67,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 17:00,1,1,"",20.6,<0> ,50.86,<0> ,33.4,<0> ,105.0,<0> ,7.8,<0> ,1.7,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 17:15,1,1,"",20.7,<0> ,51.12,<0> ,33.6,<0> ,106.3,<0> ,7.8,<0> ,1.66,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 17:30,1,1,"",20.0,<0> ,51.88,<0> ,34.2,<0> ,108.9,<0> ,8.1,<0> ,1.63,<0> ,1.55,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 17:45,1,1,"",19.5,<0> ,52.07,<0> ,34.3,<0> ,107.3,<0> ,8.0,<0> ,1.62,<0> ,1.54,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 18:00,1,1,"",19.6,<0> ,52.1,<0> ,34.4,<0> ,107.6,<0> ,8.1,<0> ,1.62,<0> ,1.54,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 18:15,1,1,"",19.7,<0> ,52.0,<0> ,34.3,<0> ,108.0,<0> ,8.1,<0> ,1.65,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 18:30,1,1,"",19.7,<0> ,51.64,<0> ,34.0,<0> ,107.5,<0> ,8.0,<0> ,1.69,<0> ,1.61,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 18:45,1,1,"",19.9,<0> ,51.23,<0> ,33.7,<0> ,107.7,<0> ,8.0,<0> ,1.74,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 19:00,1,1,"",20.1,<0> ,50.67,<0> ,33.3,<0> ,107.4,<0> ,8.0,<0> ,1.8,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 19:15,1,1,"",20.3,<0> ,50.31,<0> ,33.0,<0> ,107.0,<0> ,8.0,<0> ,1.86,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 19:30,1,1,"",20.4,<0> ,50.22,<0> ,33.0,<0> ,106.6,<0> ,7.9,<0> ,1.95,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",04/02/2014 19:45,1,1,"",20.2,<0> ,50.51,<0> ,33.2,<0> ,106.6,<0> ,7.9,<0> ,2.03,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
