"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/04/2011 10:30,1,1,15,"",19.7,<0> ,72,<0> ,1026,<0> ,5.8,<0> ,8.1,<0> ,"10:19",92,<0> ,11,<0> ,1060.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 10:45,1,1,15,"",19.8,<0> ,71,<0> ,1026,<0> ,5.0,<0> ,7.7,<0> ,"10:41",92,<0> ,12,<0> ,1087.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 11:00,1,1,15,"",19.9,<0> ,72,<0> ,1026,<0> ,4.9,<0> ,7.7,<0> ,"10:55",93,<0> ,14,<0> ,1092.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 11:15,1,1,15,"",19.8,<0> ,72,<0> ,1027,<0> ,5.0,<0> ,7.3,<0> ,"11:11",95,<0> ,12,<0> ,1165.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 11:30,1,1,15,"",19.9,<0> ,71,<0> ,1027,<0> ,5.0,<0> ,7.2,<0> ,"11:20",90,<0> ,11,<0> ,1246.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 11:45,1,1,15,"",19.9,<0> ,72,<0> ,1027,<0> ,4.7,<0> ,7.0,<0> ,"11:32",90,<0> ,11,<0> ,1243.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 12:00,1,1,15,"",19.9,<0> ,71,<0> ,1027,<0> ,4.8,<0> ,7.6,<0> ,"11:59",86,<0> ,12,<0> ,1326.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 12:15,1,1,15,"",20.0,<0> ,72,<0> ,1027,<0> ,4.6,<0> ,6.7,<0> ,"12:00",89,<0> ,13,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 12:30,1,1,15,"",20.1,<0> ,72,<0> ,1026,<0> ,4.5,<0> ,6.8,<0> ,"12:18",87,<0> ,12,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 12:45,1,1,15,"",20.0,<0> ,72,<0> ,1026,<0> ,4.8,<0> ,7.3,<0> ,"12:44",80,<0> ,12,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 13:00,1,1,15,"",20.0,<0> ,73,<0> ,1026,<0> ,4.6,<0> ,6.4,<0> ,"12:46",77,<0> ,11,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 13:15,1,1,15,"",20.2,<0> ,73,<0> ,1026,<0> ,4.2,<0> ,6.3,<0> ,"13:06",73,<0> ,14,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 13:30,1,1,15,"",20.3,<0> ,73,<0> ,1026,<0> ,4.2,<0> ,7.5,<0> ,"13:18",71,<0> ,14,<0> ,1254.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 13:45,1,1,15,"",20.2,<0> ,74,<0> ,1025,<0> ,4.2,<0> ,6.3,<0> ,"13:37",66,<0> ,14,<0> ,1253.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 14:00,1,1,15,"",20.2,<0> ,74,<0> ,1025,<0> ,4.1,<0> ,7.3,<0> ,"13:52",72,<0> ,12,<0> ,1138.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 14:15,1,1,15,"",20.1,<0> ,75,<0> ,1025,<0> ,4.1,<0> ,7.1,<0> ,"14:04",68,<0> ,15,<0> ,887.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 14:30,1,1,15,"",19.9,<0> ,76,<0> ,1025,<0> ,4.2,<0> ,6.6,<0> ,"14:27",73,<0> ,14,<0> ,1006.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 14:45,1,1,15,"",20.1,<0> ,76,<0> ,1025,<0> ,4.3,<0> ,7.0,<0> ,"14:43",75,<0> ,15,<0> ,1073.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 15:00,1,1,15,"",20.0,<0> ,76,<0> ,1025,<0> ,4.5,<0> ,7.0,<0> ,"14:45",77,<0> ,13,<0> ,1005.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 15:15,1,1,15,"",19.8,<0> ,75,<0> ,1024,<0> ,4.8,<0> ,7.5,<0> ,"15:13",76,<0> ,13,<0> ,813.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 15:30,1,1,15,"",19.6,<0> ,76,<0> ,1024,<0> ,4.3,<0> ,6.4,<0> ,"15:16",78,<0> ,15,<0> ,643.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 15:45,1,1,15,"",19.3,<0> ,77,<0> ,1025,<0> ,4.0,<0> ,6.2,<0> ,"15:33",80,<0> ,14,<0> ,537.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 16:00,1,1,15,"",19.0,<0> ,79,<0> ,1025,<0> ,3.5,<0> ,5.7,<0> ,"15:48",79,<0> ,13,<0> ,332.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 16:15,1,1,15,"",18.8,<0> ,80,<0> ,1025,<0> ,3.1,<0> ,4.7,<0> ,"16:09",74,<0> ,15,<0> ,231.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 16:30,1,1,15,"",18.7,<0> ,81,<0> ,1025,<0> ,2.9,<0> ,5.0,<0> ,"16:25",72,<0> ,13,<0> ,219.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 16:45,1,1,15,"",18.5,<0> ,80,<0> ,1025,<0> ,3.3,<0> ,5.2,<0> ,"16:33",73,<0> ,14,<0> ,178.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 17:00,1,1,15,"",18.5,<0> ,81,<0> ,1025,<0> ,2.9,<0> ,4.8,<0> ,"16:56",72,<0> ,15,<0> ,194.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 17:15,1,1,15,"",18.5,<0> ,81,<0> ,1025,<0> ,3.4,<0> ,5.3,<0> ,"17:12",75,<0> ,12,<0> ,167.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 17:30,1,1,15,"",18.3,<0> ,82,<0> ,1025,<0> ,3.3,<0> ,5.4,<0> ,"17:17",73,<0> ,13,<0> ,159.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 17:45,1,1,15,"",18.3,<0> ,82,<0> ,1025,<0> ,3.1,<0> ,5.5,<0> ,"17:43",64,<0> ,14,<0> ,153.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 18:00,1,1,15,"",18.2,<0> ,83,<0> ,1025,<0> ,3.1,<0> ,4.8,<0> ,"17:49",69,<0> ,12,<0> ,121.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 18:15,1,1,15,"",18.0,<0> ,84,<0> ,1025,<0> ,3.2,<0> ,5.1,<0> ,"18:12",70,<0> ,13,<0> ,11.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 18:30,1,1,15,"",17.8,<0> ,84,<0> ,1025,<0> ,3.4,<0> ,5.3,<0> ,"18:19",75,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 18:45,1,1,15,"",17.3,<0> ,88,<0> ,1025,<0> ,4.5,<0> ,9.0,<0> ,"18:42",119,<0> ,17,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 19:00,1,1,15,"",16.3,<0> ,94,<0> ,1025,<0> ,4.5,<0> ,7.4,<0> ,"18:59",121,<0> ,11,<0> ,0.0,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 19:15,1,1,15,"",16.1,<0> ,96,<0> ,1025,<0> ,4.2,<0> ,6.3,<0> ,"19:09",123,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 19:30,1,1,15,"",16.0,<0> ,96,<0> ,1025,<0> ,4.4,<0> ,6.6,<0> ,"19:18",115,<0> ,12,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 19:45,1,1,15,"",16.0,<0> ,94,<0> ,1025,<0> ,4.4,<0> ,7.6,<0> ,"19:34",106,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 20:00,1,1,15,"",16.5,<0> ,90,<0> ,1025,<0> ,4.1,<0> ,6.4,<0> ,"19:47",91,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 20:15,1,1,15,"",16.9,<0> ,88,<0> ,1025,<0> ,3.1,<0> ,5.2,<0> ,"20:00",81,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 20:30,1,1,15,"",17.2,<0> ,85,<0> ,1025,<0> ,3.8,<0> ,6.2,<0> ,"20:29",105,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 20:45,1,1,15,"",17.4,<0> ,83,<0> ,1025,<0> ,3.6,<0> ,5.4,<0> ,"20:37",106,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 21:00,1,1,15,"",17.4,<0> ,85,<0> ,1025,<0> ,3.8,<0> ,5.7,<0> ,"20:56",109,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 21:15,1,1,15,"",17.5,<0> ,87,<0> ,1025,<0> ,4.2,<0> ,6.6,<0> ,"21:03",100,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 21:30,1,1,15,"",17.4,<0> ,87,<0> ,1025,<0> ,4.6,<0> ,7.5,<0> ,"21:19",94,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 21:45,1,1,15,"",17.4,<0> ,87,<0> ,1025,<0> ,3.7,<0> ,5.4,<0> ,"21:43",96,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 22:00,1,1,15,"",17.4,<0> ,87,<0> ,1025,<0> ,3.3,<0> ,5.4,<0> ,"21:50",94,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 22:15,1,1,15,"",17.4,<0> ,88,<0> ,1025,<0> ,3.4,<0> ,4.9,<0> ,"22:04",90,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 22:30,1,1,15,"",17.3,<0> ,88,<0> ,1025,<0> ,2.6,<0> ,4.5,<0> ,"22:17",95,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 22:45,1,1,15,"",17.3,<0> ,87,<0> ,1025,<0> ,2.5,<0> ,4.0,<0> ,"22:41",103,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 23:00,1,1,15,"",17.4,<0> ,85,<0> ,1025,<0> ,3.1,<0> ,5.2,<0> ,"22:55",107,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 23:15,1,1,15,"",17.5,<0> ,83,<0> ,1025,<0> ,3.3,<0> ,5.4,<0> ,"23:04",106,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 23:30,1,1,15,"",17.4,<0> ,83,<0> ,1025,<0> ,3.1,<0> ,5.0,<0> ,"23:21",111,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/04/2011 23:45,1,1,15,"",17.3,<0> ,83,<0> ,1024,<0> ,2.9,<0> ,4.8,<0> ,"23:38",108,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 0:00,1,1,15,"",17.1,<0> ,84,<0> ,1024,<0> ,2.6,<0> ,4.7,<0> ,"23:50",111,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 0:15,1,1,15,"",17.1,<0> ,84,<0> ,1024,<0> ,3.3,<0> ,5.9,<0> ,"00:14",107,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 0:30,1,1,15,"",17.3,<0> ,83,<0> ,1024,<0> ,3.4,<0> ,5.0,<0> ,"00:30",106,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 0:45,1,1,15,"",17.2,<0> ,84,<0> ,1024,<0> ,3.3,<0> ,5.4,<0> ,"00:42",105,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 1:00,1,1,15,"",17.2,<0> ,83,<0> ,1024,<0> ,3.2,<0> ,5.4,<0> ,"00:50",107,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 1:15,1,1,15,"",17.0,<0> ,85,<0> ,1024,<0> ,2.2,<0> ,4.0,<0> ,"01:00",111,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 1:30,1,1,15,"",16.9,<0> ,87,<0> ,1024,<0> ,2.2,<0> ,4.1,<0> ,"01:28",110,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 1:45,1,1,15,"",17.2,<0> ,85,<0> ,1024,<0> ,2.6,<0> ,4.4,<0> ,"01:42",110,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 2:00,1,1,15,"",17.3,<0> ,83,<0> ,1023,<0> ,3.1,<0> ,5.6,<0> ,"01:58",114,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 2:15,1,1,15,"",17.5,<0> ,81,<0> ,1023,<0> ,4.0,<0> ,6.6,<0> ,"02:08",113,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 2:30,1,1,15,"",17.6,<0> ,78,<0> ,1023,<0> ,3.8,<0> ,6.0,<0> ,"02:17",112,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 2:45,1,1,15,"",17.6,<0> ,77,<0> ,1023,<0> ,3.6,<0> ,5.2,<0> ,"02:42",114,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 3:00,1,1,15,"",17.4,<0> ,78,<0> ,1023,<0> ,3.1,<0> ,4.7,<0> ,"02:48",114,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 3:15,1,1,15,"",17.3,<0> ,80,<0> ,1023,<0> ,3.1,<0> ,5.1,<0> ,"03:01",108,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 3:30,1,1,15,"",16.9,<0> ,84,<0> ,1022,<0> ,2.4,<0> ,3.7,<0> ,"03:26",105,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 3:45,1,1,15,"",16.9,<0> ,85,<0> ,1022,<0> ,2.3,<0> ,3.2,<0> ,"03:37",102,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 4:00,1,1,15,"",16.9,<0> ,84,<0> ,1022,<0> ,1.9,<0> ,2.8,<0> ,"03:55",113,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 4:15,1,1,15,"",17.0,<0> ,83,<0> ,1022,<0> ,2.4,<0> ,3.9,<0> ,"04:12",121,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 4:30,1,1,15,"",17.1,<0> ,83,<0> ,1022,<0> ,3.0,<0> ,4.5,<0> ,"04:19",107,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 4:45,1,1,15,"",17.2,<0> ,84,<0> ,1022,<0> ,2.9,<0> ,4.3,<0> ,"04:35",107,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 5:00,1,1,15,"",17.2,<0> ,84,<0> ,1022,<0> ,2.3,<0> ,3.8,<0> ,"04:45",108,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 5:15,1,1,15,"",17.0,<0> ,86,<0> ,1022,<0> ,2.2,<0> ,3.3,<0> ,"05:13",123,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 5:30,1,1,15,"",16.9,<0> ,87,<0> ,1022,<0> ,1.8,<0> ,3.1,<0> ,"05:30",137,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 5:45,1,1,15,"",16.9,<0> ,86,<0> ,1022,<0> ,2.2,<0> ,3.5,<0> ,"05:43",132,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 6:00,1,1,15,"",16.7,<0> ,86,<0> ,1022,<0> ,1.9,<0> ,3.0,<0> ,"05:45",132,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 6:15,1,1,15,"",16.5,<0> ,87,<0> ,1022,<0> ,1.7,<0> ,2.7,<0> ,"06:14",122,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 6:30,1,1,15,"",16.8,<0> ,87,<0> ,1022,<0> ,2.1,<0> ,3.0,<0> ,"06:18",111,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 6:45,1,1,15,"",17.0,<0> ,86,<0> ,1022,<0> ,2.2,<0> ,3.2,<0> ,"06:30",118,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 7:00,1,1,15,"",17.1,<0> ,86,<0> ,1022,<0> ,2.3,<0> ,4.1,<0> ,"06:52",122,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 7:15,1,1,15,"",17.3,<0> ,86,<0> ,1022,<0> ,2.4,<0> ,3.9,<0> ,"07:14",120,<0> ,12,<0> ,0.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 7:30,1,1,15,"",17.4,<0> ,86,<0> ,1022,<0> ,2.1,<0> ,4.0,<0> ,"07:19",129,<0> ,24,<0> ,74.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 7:45,1,1,15,"",17.4,<0> ,86,<0> ,1023,<0> ,2.2,<0> ,4.3,<0> ,"07:30",129,<0> ,13,<0> ,145.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 8:00,1,1,15,"",17.4,<0> ,87,<0> ,1023,<0> ,1.5,<0> ,2.6,<0> ,"07:45",127,<0> ,14,<0> ,167.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 8:15,1,1,15,"",17.8,<0> ,84,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"08:06",122,<0> ,12,<0> ,209.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 8:30,1,1,15,"",18.5,<0> ,80,<0> ,1023,<0> ,2.9,<0> ,4.9,<0> ,"08:25",109,<0> ,12,<0> ,321.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 8:45,1,1,15,"",19.1,<0> ,79,<0> ,1023,<0> ,2.7,<0> ,4.2,<0> ,"08:30",113,<0> ,12,<0> ,435.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 9:00,1,1,15,"",19.2,<0> ,79,<0> ,1023,<0> ,3.3,<0> ,5.7,<0> ,"08:55",115,<0> ,14,<0> ,406.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 9:15,1,1,15,"",19.5,<0> ,77,<0> ,1023,<0> ,3.7,<0> ,5.4,<0> ,"09:05",127,<0> ,12,<0> ,689.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 9:30,1,1,15,"",19.7,<0> ,74,<0> ,1023,<0> ,4.2,<0> ,6.5,<0> ,"09:26",132,<0> ,12,<0> ,602.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 9:45,1,1,15,"",20.0,<0> ,71,<0> ,1023,<0> ,4.4,<0> ,6.9,<0> ,"09:41",132,<0> ,12,<0> ,645.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 10:00,1,1,15,"",20.2,<0> ,69,<0> ,1023,<0> ,4.3,<0> ,6.8,<0> ,"09:54",128,<0> ,13,<0> ,668.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 10:15,1,1,15,"",20.3,<0> ,70,<0> ,1023,<0> ,4.6,<0> ,7.4,<0> ,"10:12",124,<0> ,13,<0> ,700.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 10:30,1,1,15,"",20.5,<0> ,71,<0> ,1022,<0> ,4.5,<0> ,7.1,<0> ,"10:27",129,<0> ,13,<0> ,939.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 10:45,1,1,15,"",20.6,<0> ,70,<0> ,1022,<0> ,4.3,<0> ,6.6,<0> ,"10:34",127,<0> ,14,<0> ,752.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 11:00,1,1,15,"",20.4,<0> ,70,<0> ,1022,<0> ,4.3,<0> ,7.7,<0> ,"10:55",139,<0> ,12,<0> ,726.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 11:15,1,1,15,"",20.5,<0> ,68,<0> ,1022,<0> ,4.7,<0> ,6.9,<0> ,"11:00",137,<0> ,11,<0> ,713.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 11:30,1,1,15,"",21.2,<0> ,63,<0> ,1022,<0> ,4.9,<0> ,7.6,<0> ,"11:21",139,<0> ,12,<0> ,1046.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 11:45,1,1,15,"",21.3,<0> ,62,<0> ,1022,<0> ,4.8,<0> ,7.3,<0> ,"11:33",138,<0> ,11,<0> ,1095.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 12:00,1,1,15,"",21.9,<0> ,56,<0> ,1022,<0> ,4.7,<0> ,8.0,<0> ,"11:55",139,<0> ,12,<0> ,1163.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 12:15,1,1,15,"",21.5,<0> ,56,<0> ,1022,<0> ,4.5,<0> ,7.0,<0> ,"12:02",139,<0> ,14,<0> ,918.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 12:30,1,1,15,"",22.0,<0> ,55,<0> ,1022,<0> ,4.8,<0> ,7.1,<0> ,"12:29",132,<0> ,12,<0> ,1381.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 12:45,1,1,15,"",22.1,<0> ,56,<0> ,1021,<0> ,4.7,<0> ,7.2,<0> ,"12:34",138,<0> ,13,<0> ,1216.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 13:00,1,1,15,"",22.3,<0> ,56,<0> ,1021,<0> ,4.9,<0> ,7.1,<0> ,"12:53",136,<0> ,13,<0> ,1375.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 13:15,1,1,15,"",21.9,<0> ,59,<0> ,1021,<0> ,4.5,<0> ,6.5,<0> ,"13:04",142,<0> ,11,<0> ,972.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 13:30,1,1,15,"",22.0,<0> ,60,<0> ,1021,<0> ,4.2,<0> ,7.3,<0> ,"13:17",135,<0> ,14,<0> ,1148.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 13:45,1,1,15,"",22.3,<0> ,59,<0> ,1021,<0> ,4.8,<0> ,7.5,<0> ,"13:42",134,<0> ,13,<0> ,1330.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 14:00,1,1,15,"",22.1,<0> ,61,<0> ,1021,<0> ,4.6,<0> ,6.7,<0> ,"13:53",135,<0> ,14,<0> ,949.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/05/2011 14:15,1,1,15,"",22.1,<0> ,62,<0> ,1020,<0> ,4.1,<0> ,7.0,<0> ,"14:08",131,<0> ,14,<0> ,925.6,<0> (CSM),0.0,<0> ,"",<-1> ,
